V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
832.0,2291.0,1,1.0,21,True,1635,,,,,,,,
798.0,2750.0,1,1.0,18,False,1658,1663,,,,1.0,,,
838.0,2503.0,1,0.92,19,False,1663,1664,1665,,,0.65,0.35,,
879.0,2278.0,1,0.92,20,False,1664,1666,,,,1.0,,,
921.0,2074.0,1,0.92,21,True,1666,,,,,,,,
796.0,2517.0,1,1.0,20,False,1665,1638,1639,,,0.33,0.67,,
836.0,2291.0,1,0.92,21,True,1638,,,,,,,,
757.0,2531.0,1,1.0,21,True,1639,,,,,,,,
725.0,3319.0,1,1.0,16,False,1655,1667,,,,1.0,,,
763.0,3021.0,1,0.92,17,False,1667,1668,,,,1.0,,,
802.0,2750.0,1,0.92,18,False,1668,1669,,,,1.0,,,
842.0,2503.0,1,0.92,19,False,1669,1670,1671,,,0.82,0.18,,
883.0,2278.0,1,0.92,20,False,1670,1672,,,,1.0,,,
925.0,2074.0,1,0.92,21,True,1672,,,,,,,,
800.0,2517.0,1,1.0,20,False,1671,1673,1674,,,0.55,0.45,,
840.0,2291.0,1,0.92,21,True,1673,,,,,,,,
761.0,2531.0,1,1.0,21,True,1674,,,,,,,,
689.0,3647.0,1,1.0,15,False,1653,1675,,,,1.0,,,
726.0,3320.0,1,0.92,16,False,1675,1676,,,,1.0,,,
764.0,3022.0,1,0.92,17,False,1676,1677,1678,,,0.47,0.53,,
803.0,2751.0,1,0.92,18,False,1677,1679,1680,,,0.39,0.61,,
843.0,2504.0,1,0.92,19,False,1679,1681,,,,1.0,,,
884.0,2279.0,1,0.92,20,False,1681,1682,,,,1.0,,,
926.0,2074.0,1,0.92,21,True,1682,,,,,,,,
764.0,2766.0,1,1.0,19,False,1680,1683,1684,,,0.43,0.57,,
803.0,2518.0,1,0.92,20,False,1683,1685,,,,1.0,,,
843.0,2292.0,1,0.92,21,True,1685,,,,,,,,
727.0,2781.0,1,1.0,20,False,1684,1686,,,,1.0,,,
765.0,2531.0,1,0.92,21,True,1686,,,,,,,,
727.0,3039.0,1,1.0,18,False,1678,1687,,,,1.0,,,
765.0,2766.0,1,0.92,19,False,1687,1688,,,,1.0,,,
804.0,2518.0,1,0.92,20,False,1688,1689,1690,,,0.13,0.87,,
844.0,2292.0,1,0.92,21,True,1689,,,,,,,,
765.0,2532.0,1,1.0,21,True,1690,,,,,,,,
765.0,4305.0,1,1.0,9,False,1364,1691,1692,,,0.24,0.76,,
804.0,3919.0,1,0.92,10,False,1691,1693,,,,1.0,,,
844.0,3567.0,1,0.92,11,False,1693,1694,1695,,,0.67,0.33,,
885.0,3247.0,1,0.92,12,False,1694,1696,1697,,,0.14,0.86,,
927.0,2956.0,1,0.92,13,False,1696,1698,,,,1.0,,,
971.0,2691.0,1,0.92,14,False,1698,1699,,,,1.0,,,
1016.0,2449.0,1,0.92,15,False,1699,1700,,,,1.0,,,
1062.0,2229.0,1,0.92,16,False,1700,1701,,,,1.0,,,
1110.0,2029.0,1,0.92,17,False,1701,1702,1703,,,0.61,0.39,,
1159.0,1847.0,1,0.92,18,False,1702,,,,,,,,
1050.0,2040.0,1,1.0,18,False,1703,1704,1705,,,0.5,0.5,,
1097.0,1857.0,1,0.92,19,False,1704,1706,1707,,,0.92,0.08,,
1146.0,1690.0,1,0.92,20,False,1706,,,,,,,,
1038.0,1867.0,1,1.0,20,False,1707,1708,1709,,,0.55,0.45,,
1085.0,1699.0,1,0.92,21,True,1708,,,,,,,,
983.0,1877.0,1,1.0,21,True,1709,,,,,,,,
994.0,2051.0,1,1.0,19,False,1705,1710,,,,1.0,,,
1040.0,1867.0,1,0.92,20,False,1710,1711,,,,1.0,,,
1087.0,1699.0,1,0.92,21,True,1711,,,,,,,,
840.0,3265.0,1,1.0,13,False,1697,1712,,,,1.0,,,
881.0,2972.0,1,0.92,14,False,1712,1713,1714,,,0.36,0.64,,
923.0,2705.0,1,0.92,15,False,1713,1715,1716,,,0.81,0.19,,
967.0,2462.0,1,0.92,16,False,1715,1717,,,,1.0,,,
1012.0,2241.0,1,0.92,17,False,1717,1718,1719,,,0.48,0.52,,
1058.0,2040.0,1,0.92,18,False,1718,1720,,,,1.0,,,
1106.0,1857.0,1,0.92,19,False,1720,1721,,,,1.0,,,
1155.0,1690.0,1,0.92,20,False,1721,,,,,,,,
959.0,2253.0,1,1.0,18,False,1719,1722,,,,1.0,,,
1004.0,2051.0,1,0.92,19,False,1722,1723,,,,1.0,,,
1050.0,1867.0,1,0.92,20,False,1723,1724,,,,1.0,,,
1097.0,1699.0,1,0.92,21,True,1724,,,,,,,,
876.0,2720.0,1,1.0,16,False,1716,1479,,,,1.0,,,
918.0,2476.0,1,0.92,17,False,1479,1481,,,,1.0,,,
961.0,2254.0,1,0.92,18,False,1481,1483,,,,1.0,,,
1006.0,2052.0,1,0.92,19,False,1483,1485,1725,,,0.57,0.43,,
1052.0,1868.0,1,0.92,20,False,1485,1486,1487,,,0.04,0.96,,
1099.0,1700.0,1,0.92,21,True,1486,,,,,,,,
996.0,1878.0,1,1.0,21,True,1487,,,,,,,,
953.0,2063.0,1,1.0,20,False,1725,1267,1268,,,0.47,0.53,,
997.0,1878.0,1,0.92,21,True,1267,,,,,,,,
903.0,2074.0,1,1.0,21,True,1268,,,,,,,,
836.0,2988.0,1,1.0,15,False,1714,1726,1727,,,0.32,0.68,,
877.0,2720.0,1,0.92,16,False,1726,1728,1729,,,0.48,0.52,,
919.0,2476.0,1,0.92,17,False,1728,1730,1731,,,0.94,0.06,,
962.0,2254.0,1,0.92,18,False,1730,1732,,,,1.0,,,
1007.0,2052.0,1,0.92,19,False,1732,1733,1734,,,0.85,0.15,,
1053.0,1868.0,1,0.92,20,False,1733,1735,1736,,,0.7,0.3,,
1100.0,1700.0,1,0.92,21,True,1735,,,,,,,,
997.0,1878.0,1,1.0,21,True,1736,,,,,,,,
954.0,2063.0,1,1.0,20,False,1734,1490,,,,1.0,,,
998.0,1878.0,1,0.92,21,True,1490,,,,,,,,
872.0,2490.0,1,1.0,18,False,1731,1737,1738,,,0.2,0.8,,
914.0,2266.0,1,0.92,19,False,1737,1617,1739,,,0.95,0.05,,
957.0,2063.0,1,0.92,20,False,1617,1618,,,,1.0,,,
1001.0,1878.0,1,0.92,21,True,1618,,,,,,,,
867.0,2279.0,1,1.0,20,False,1739,1740,,,,1.0,,,
909.0,2074.0,1,0.92,21,True,1740,,,,,,,,
828.0,2504.0,1,1.0,19,False,1738,1741,,,,1.0,,,
869.0,2279.0,1,0.92,20,False,1741,1742,1743,,,0.88,0.12,,
911.0,2074.0,1,0.92,21,True,1742,,,,,,,,
825.0,2292.0,1,1.0,21,True,1743,,,,,,,,
833.0,2735.0,1,1.0,17,False,1729,1744,,,,1.0,,,
874.0,2489.0,1,0.92,18,False,1744,1745,1746,,,0.93,0.07,,
916.0,2266.0,1,0.92,19,False,1745,1747,,,,1.0,,,
959.0,2063.0,1,0.92,20,False,1747,1748,,,,1.0,,,
1003.0,1878.0,1,0.92,21,True,1748,,,,,,,,
830.0,2503.0,1,1.0,19,False,1746,1749,,,,1.0,,,
871.0,2278.0,1,0.92,20,False,1749,1750,1751,,,0.34,0.66,,
913.0,2074.0,1,0.92,21,True,1750,,,,,,,,
827.0,2291.0,1,1.0,21,True,1751,,,,,,,,
794.0,3005.0,1,1.0,16,False,1727,1752,1753,,,0.03,0.97,,
834.0,2735.0,1,0.92,17,False,1752,1754,1517,,,0.42,0.58,,
875.0,2489.0,1,0.92,18,False,1754,1755,1756,,,0.28,0.72,,
917.0,2266.0,1,0.92,19,False,1755,1757,,,,1.0,,,
960.0,2063.0,1,0.92,20,False,1757,1758,1759,,,0.2,0.8,,
1004.0,1878.0,1,0.92,21,True,1758,,,,,,,,
910.0,2074.0,1,1.0,21,True,1759,,,,,,,,
831.0,2503.0,1,1.0,19,False,1756,1509,1760,,,0.51,0.49,,
872.0,2278.0,1,0.92,20,False,1509,1510,,,,1.0,,,
914.0,2074.0,1,0.92,21,True,1510,,,,,,,,
790.0,2517.0,1,1.0,20,False,1760,1761,,,,1.0,,,
829.0,2291.0,1,0.92,21,True,1761,,,,,,,,
793.0,2750.0,1,1.0,18,False,1517,1522,,,,1.0,,,
833.0,2503.0,1,0.92,19,False,1522,1524,,,,1.0,,,
874.0,2278.0,1,0.92,20,False,1524,1525,,,,1.0,,,
916.0,2074.0,1,0.92,21,True,1525,,,,,,,,
755.0,3022.0,1,1.0,17,False,1753,1762,,,,1.0,,,
794.0,2751.0,1,0.92,18,False,1762,1763,,,,1.0,,,
834.0,2504.0,1,0.92,19,False,1763,1764,1765,,,0.37,0.63,,
875.0,2279.0,1,0.92,20,False,1764,1766,1767,,,0.64,0.36,,
917.0,2074.0,1,0.92,21,True,1766,,,,,,,,
831.0,2292.0,1,1.0,21,True,1767,,,,,,,,
792.0,2518.0,1,1.0,20,False,1765,1768,1769,,,0.38,0.62,,
832.0,2292.0,1,0.92,21,True,1768,,,,,,,,
753.0,2532.0,1,1.0,21,True,1769,,,,,,,,
802.0,3587.0,1,1.0,12,False,1695,1770,1771,,,0.82,0.18,,
842.0,3265.0,1,0.92,13,False,1770,1772,1773,,,0.69,0.31,,
883.0,2972.0,1,0.92,14,False,1772,1774,,,,1.0,,,
925.0,2705.0,1,0.92,15,False,1774,1775,,,,1.0,,,
969.0,2462.0,1,0.92,16,False,1775,1776,,,,1.0,,,
1014.0,2241.0,1,0.92,17,False,1776,1777,,,,1.0,,,
1060.0,2040.0,1,0.92,18,False,1777,1778,1779,,,0.8,0.2,,
1108.0,1857.0,1,0.92,19,False,1778,1780,,,,1.0,,,
1157.0,1690.0,1,0.92,20,False,1780,,,,,,,,
1003.0,2051.0,1,1.0,19,False,1779,1781,1782,,,0.36,0.64,,
1049.0,1867.0,1,0.92,20,False,1781,1783,1784,,,0.83,0.17,,
1096.0,1699.0,1,0.92,21,True,1783,,,,,,,,
993.0,1877.0,1,1.0,21,True,1784,,,,,,,,
950.0,2062.0,1,1.0,20,False,1782,1785,1786,,,0.65,0.35,,
994.0,1877.0,1,0.92,21,True,1785,,,,,,,,
901.0,2073.0,1,1.0,21,True,1786,,,,,,,,
800.0,3283.0,1,1.0,14,False,1773,1787,,,,1.0,,,
840.0,2988.0,1,0.92,15,False,1787,1788,,,,1.0,,,
881.0,2720.0,1,0.92,16,False,1788,1789,1790,,,0.47,0.53,,
923.0,2476.0,1,0.92,17,False,1789,1791,,,,1.0,,,
966.0,2254.0,1,0.92,18,False,1791,1792,1793,,,0.45,0.55,,
1011.0,2052.0,1,0.92,19,False,1792,1794,,,,1.0,,,
1057.0,1868.0,1,0.92,20,False,1794,1795,1796,,,0.84,0.16,,
1104.0,1700.0,1,0.92,21,True,1795,,,,,,,,
1001.0,1878.0,1,1.0,21,True,1796,,,,,,,,
916.0,2266.0,1,1.0,19,False,1793,1747,,,,1.0,,,
959.0,2063.0,1,0.92,20,False,1747,1748,1797,,,0.33,0.67,,
1003.0,1878.0,1,0.92,21,True,1748,,,,,,,,
909.0,2074.0,1,1.0,21,True,1797,,,,,,,,
836.0,2735.0,1,1.0,17,False,1790,1798,,,,1.0,,,
877.0,2489.0,1,0.92,18,False,1798,1799,,,,1.0,,,
919.0,2266.0,1,0.92,19,False,1799,1800,1801,,,0.35,0.65,,
962.0,2063.0,1,0.92,20,False,1800,1802,,,,1.0,,,
1007.0,1878.0,1,0.92,21,True,1802,,,,,,,,
872.0,2279.0,1,1.0,20,False,1801,1510,1803,,,0.51,0.49,,
914.0,2074.0,1,0.92,21,True,1510,,,,,,,,
828.0,2292.0,1,1.0,21,True,1803,,,,,,,,
763.0,3607.0,1,1.0,13,False,1771,1804,1805,,,0.43,0.57,,
802.0,3283.0,1,0.92,14,False,1804,1806,1807,,,0.71,0.29,,
842.0,2988.0,1,0.92,15,False,1806,1808,1809,,,0.55,0.45,,
883.0,2720.0,1,0.92,16,False,1808,1810,,,,1.0,,,
925.0,2476.0,1,0.92,17,False,1810,1811,1812,,,0.55,0.45,,
968.0,2254.0,1,0.92,18,False,1811,1813,,,,1.0,,,
1013.0,2052.0,1,0.92,19,False,1813,1814,1815,,,0.51,0.49,,
1059.0,1868.0,1,0.92,20,False,1814,1816,1817,,,0.93,0.07,,
1106.0,1700.0,1,0.92,21,True,1816,,,,,,,,
1002.0,1878.0,1,1.0,21,True,1817,,,,,,,,
960.0,2063.0,1,1.0,20,False,1815,1758,,,,1.0,,,
1004.0,1878.0,1,0.92,21,True,1758,,,,,,,,
877.0,2490.0,1,1.0,18,False,1812,1799,1818,,,0.67,0.33,,
919.0,2266.0,1,0.92,19,False,1799,1800,,,,1.0,,,
962.0,2063.0,1,0.92,20,False,1800,1802,,,,1.0,,,
1007.0,1878.0,1,0.92,21,True,1802,,,,,,,,
833.0,2504.0,1,1.0,19,False,1818,1819,1765,,,0.6,0.4,,
874.0,2279.0,1,0.92,20,False,1819,1525,1629,,,0.41,0.59,,
916.0,2074.0,1,0.92,21,True,1525,,,,,,,,
830.0,2292.0,1,1.0,21,True,1629,,,,,,,,
792.0,2518.0,1,1.0,20,False,1765,1768,1769,,,0.42,0.58,,
832.0,2292.0,1,0.92,21,True,1768,,,,,,,,
753.0,2532.0,1,1.0,21,True,1769,,,,,,,,
800.0,3005.0,1,1.0,16,False,1809,1656,1820,,,0.45,0.55,,
840.0,2735.0,1,0.92,17,False,1656,1657,1658,,,0.25,0.75,,
881.0,2489.0,1,0.92,18,False,1657,1659,,,,1.0,,,
923.0,2266.0,1,0.92,19,False,1659,1661,,,,1.0,,,
966.0,2063.0,1,0.92,20,False,1661,1662,1821,,,0.41,0.59,,
1011.0,1878.0,1,0.92,21,True,1662,,,,,,,,
916.0,2074.0,1,1.0,21,True,1821,,,,,,,,
798.0,2750.0,1,1.0,18,False,1658,1663,,,,1.0,,,
838.0,2503.0,1,0.92,19,False,1663,1664,1665,,,0.29,0.71,,
879.0,2278.0,1,0.92,20,False,1664,1666,,,,1.0,,,
921.0,2074.0,1,0.92,21,True,1666,,,,,,,,
796.0,2517.0,1,1.0,20,False,1665,1638,1639,,,0.59,0.41,,
836.0,2291.0,1,0.92,21,True,1638,,,,,,,,
757.0,2531.0,1,1.0,21,True,1639,,,,,,,,
761.0,3022.0,1,1.0,17,False,1820,1822,1823,,,0.81,0.19,,
800.0,2751.0,1,0.92,18,False,1822,1824,,,,1.0,,,
840.0,2504.0,1,0.92,19,False,1824,1825,1826,,,0.92,0.08,,
881.0,2279.0,1,0.92,20,False,1825,1646,1827,,,0.71,0.29,,
923.0,2074.0,1,0.92,21,True,1646,,,,,,,,
836.0,2292.0,1,1.0,21,True,1827,,,,,,,,
798.0,2518.0,1,1.0,20,False,1826,1828,1829,,,0.04,0.96,,
838.0,2292.0,1,0.92,21,True,1828,,,,,,,,
759.0,2532.0,1,1.0,21,True,1829,,,,,,,,
725.0,3039.0,1,1.0,18,False,1823,1830,,,,1.0,,,
763.0,2766.0,1,0.92,19,False,1830,1831,1832,,,0.47,0.53,,
802.0,2518.0,1,0.92,20,False,1831,1833,,,,1.0,,,
842.0,2292.0,1,0.92,21,True,1833,,,,,,,,
726.0,2781.0,1,1.0,20,False,1832,1834,1835,,,0.26,0.74,,
764.0,2531.0,1,0.92,21,True,1834,,,,,,,,
692.0,2796.0,1,1.0,21,True,1835,,,,,,,,
763.0,3301.0,1,1.0,15,False,1807,1836,1837,,,0.66,0.34,,
802.0,3005.0,1,0.92,16,False,1836,1838,,,,1.0,,,
842.0,2735.0,1,0.92,17,False,1838,1839,,,,1.0,,,
883.0,2489.0,1,0.92,18,False,1839,1840,1841,,,0.45,0.55,,
925.0,2266.0,1,0.92,19,False,1840,1842,1843,,,0.99,0.01,,
968.0,2063.0,1,0.92,20,False,1842,1844,1845,,,0.17,0.83,,
1013.0,1878.0,1,0.92,21,True,1844,,,,,,,,
917.0,2074.0,1,1.0,21,True,1845,,,,,,,,
877.0,2279.0,1,1.0,20,False,1843,1634,,,,1.0,,,
919.0,2074.0,1,0.92,21,True,1634,,,,,,,,
838.0,2503.0,1,1.0,19,False,1841,1664,,,,1.0,,,
879.0,2278.0,1,0.92,20,False,1664,1666,1846,,,0.92,0.08,,
921.0,2074.0,1,0.92,21,True,1666,,,,,,,,
834.0,2291.0,1,1.0,21,True,1846,,,,,,,,
726.0,3319.0,1,1.0,16,False,1837,1847,1848,,,0.41,0.59,,
764.0,3021.0,1,0.92,17,False,1847,1849,1850,,,0.46,0.54,,
803.0,2750.0,1,0.92,18,False,1849,1851,,,,1.0,,,
843.0,2503.0,1,0.92,19,False,1851,1852,,,,1.0,,,
884.0,2278.0,1,0.92,20,False,1852,1682,,,,1.0,,,
926.0,2074.0,1,0.92,21,True,1682,,,,,,,,
727.0,3038.0,1,1.0,18,False,1850,1853,1854,,,0.49,0.51,,
765.0,2765.0,1,0.92,19,False,1853,1855,,,,1.0,,,
804.0,2517.0,1,0.92,20,False,1855,1856,1857,,,0.5,0.5,,
844.0,2291.0,1,0.92,21,True,1856,,,,,,,,
765.0,2531.0,1,1.0,21,True,1857,,,,,,,,
693.0,3055.0,1,1.0,19,False,1854,1858,1859,,,0.08,0.92,,
730.0,2781.0,1,0.92,20,False,1858,1860,,,,1.0,,,
768.0,2531.0,1,0.92,21,True,1860,,,,,,,,
661.0,3072.0,1,1.0,20,False,1859,1861,,,,1.0,,,
697.0,2796.0,1,0.92,21,True,1861,,,,,,,,
692.0,3337.0,1,1.0,17,False,1848,1862,1863,,,0.39,0.61,,
729.0,3037.0,1,0.92,18,False,1862,1864,1865,,,0.49,0.51,,
767.0,2764.0,1,0.92,19,False,1864,1866,1867,,,0.45,0.55,,
806.0,2516.0,1,0.92,20,False,1866,1868,1869,,,0.88,0.12,,
846.0,2290.0,1,0.92,21,True,1868,,,,,,,,
766.0,2530.0,1,1.0,21,True,1869,,,,,,,,
730.0,2779.0,1,1.0,20,False,1867,1870,,,,1.0,,,
768.0,2530.0,1,0.92,21,True,1870,,,,,,,,
695.0,3054.0,1,1.0,19,False,1865,1871,1872,,,0.96,0.04,,
732.0,2780.0,1,0.92,20,False,1871,1873,1874,,,0.44,0.56,,
770.0,2530.0,1,0.92,21,True,1873,,,,,,,,
697.0,2795.0,1,1.0,21,True,1874,,,,,,,,
663.0,3071.0,1,1.0,20,False,1872,1875,,,,1.0,,,
699.0,2795.0,1,0.92,21,True,1875,,,,,,,,
660.0,3355.0,1,1.0,18,False,1863,1876,1877,,,0.16,0.84,,
696.0,3054.0,1,0.92,19,False,1876,1878,,,,1.0,,,
733.0,2780.0,1,0.92,20,False,1878,1879,1880,,,0.34,0.66,,
771.0,2530.0,1,0.92,21,True,1879,,,,,,,,
698.0,2795.0,1,1.0,21,True,1880,,,,,,,,
630.0,3374.0,1,1.0,19,False,1877,1881,1882,,,0.5,0.5,,
664.0,3071.0,1,0.92,20,False,1881,1883,1884,,,0.88,0.12,,
700.0,2795.0,1,0.92,21,True,1883,,,,,,,,
634.0,3088.0,1,1.0,21,True,1884,,,,,,,,
602.0,3393.0,1,1.0,20,False,1882,1885,,,,1.0,,,
635.0,3088.0,1,0.92,21,True,1885,,,,,,,,
727.0,3627.0,1,1.0,14,False,1805,1886,,,,1.0,,,
765.0,3301.0,1,0.92,15,False,1886,1887,1888,,,0.3,0.7,,
804.0,3005.0,1,0.92,16,False,1887,1889,,,,1.0,,,
844.0,2735.0,1,0.92,17,False,1889,1890,1891,,,0.28,0.72,,
885.0,2489.0,1,0.92,18,False,1890,1892,,,,1.0,,,
927.0,2266.0,1,0.92,19,False,1892,1893,,,,1.0,,,
970.0,2063.0,1,0.92,20,False,1893,1894,,,,1.0,,,
1015.0,1878.0,1,0.92,21,True,1894,,,,,,,,
802.0,2750.0,1,1.0,18,False,1891,1669,1895,,,0.48,0.52,,
842.0,2503.0,1,0.92,19,False,1669,1670,1671,,,0.29,0.71,,
883.0,2278.0,1,0.92,20,False,1670,1672,,,,1.0,,,
925.0,2074.0,1,0.92,21,True,1672,,,,,,,,
800.0,2517.0,1,1.0,20,False,1671,1673,,,,1.0,,,
840.0,2291.0,1,0.92,21,True,1673,,,,,,,,
763.0,2765.0,1,1.0,19,False,1895,1650,,,,1.0,,,
802.0,2517.0,1,0.92,20,False,1650,1651,,,,1.0,,,
842.0,2291.0,1,0.92,21,True,1651,,,,,,,,
728.0,3319.0,1,1.0,16,False,1888,1896,1897,,,0.56,0.44,,
766.0,3021.0,1,0.92,17,False,1896,1898,1899,,,0.74,0.26,,
805.0,2750.0,1,0.92,18,False,1898,1900,1901,,,0.33,0.67,,
845.0,2503.0,1,0.92,19,False,1900,1902,1903,,,0.02,0.98,,
886.0,2278.0,1,0.92,20,False,1902,1904,1905,,,0.49,0.51,,
928.0,2074.0,1,0.92,21,True,1904,,,,,,,,
841.0,2291.0,1,1.0,21,True,1905,,,,,,,,
803.0,2517.0,1,1.0,20,False,1903,1906,,,,1.0,,,
843.0,2291.0,1,0.92,21,True,1906,,,,,,,,
766.0,2765.0,1,1.0,19,False,1901,1907,,,,1.0,,,
805.0,2517.0,1,0.92,20,False,1907,1908,1857,,,0.29,0.71,,
845.0,2291.0,1,0.92,21,True,1908,,,,,,,,
765.0,2531.0,1,1.0,21,True,1857,,,,,,,,
729.0,3038.0,1,1.0,18,False,1899,1909,,,,1.0,,,
767.0,2765.0,1,0.92,19,False,1909,1910,1911,,,0.69,0.31,,
806.0,2517.0,1,0.92,20,False,1910,1912,1913,,,0.09,0.91,,
846.0,2291.0,1,0.92,21,True,1912,,,,,,,,
766.0,2531.0,1,1.0,21,True,1913,,,,,,,,
730.0,2780.0,1,1.0,20,False,1911,1870,,,,1.0,,,
768.0,2530.0,1,0.92,21,True,1870,,,,,,,,
694.0,3337.0,1,1.0,17,False,1897,1914,,,,1.0,,,
731.0,3037.0,1,0.92,18,False,1914,1915,1916,,,0.31,0.69,,
769.0,2764.0,1,0.92,19,False,1915,1917,,,,1.0,,,
808.0,2516.0,1,0.92,20,False,1917,1918,,,,1.0,,,
848.0,2290.0,1,0.92,21,True,1918,,,,,,,,
697.0,3054.0,1,1.0,19,False,1916,1919,,,,1.0,,,
734.0,2780.0,1,0.92,20,False,1919,1920,1921,,,0.43,0.57,,
772.0,2530.0,1,0.92,21,True,1920,,,,,,,,
699.0,2795.0,1,1.0,21,True,1921,,,,,,,,
729.0,4329.0,1,1.0,10,False,1692,1922,1923,,,0.83,0.17,,
767.0,3940.0,1,0.92,11,False,1922,1924,,,,1.0,,,
806.0,3586.0,1,0.92,12,False,1924,1925,,,,1.0,,,
846.0,3264.0,1,0.92,13,False,1925,1926,1927,,,0.14,0.86,,
887.0,2971.0,1,0.92,14,False,1926,1928,1929,,,0.11,0.89,,
929.0,2704.0,1,0.92,15,False,1928,1930,,,,1.0,,,
973.0,2461.0,1,0.92,16,False,1930,1931,,,,1.0,,,
1018.0,2240.0,1,0.92,17,False,1931,1932,,,,1.0,,,
1064.0,2039.0,1,0.92,18,False,1932,1933,1934,,,0.5,0.5,,
1112.0,1856.0,1,0.92,19,False,1933,1935,,,,1.0,,,
1161.0,1689.0,1,0.92,20,False,1935,,,,,,,,
1007.0,2050.0,1,1.0,19,False,1934,1936,,,,1.0,,,
1053.0,1866.0,1,0.92,20,False,1936,1937,1938,,,0.29,0.71,,
1100.0,1698.0,1,0.92,21,True,1937,,,,,,,,
997.0,1876.0,1,1.0,21,True,1938,,,,,,,,
842.0,2987.0,1,1.0,15,False,1929,1939,1940,,,0.44,0.56,,
883.0,2719.0,1,0.92,16,False,1939,1941,,,,1.0,,,
925.0,2475.0,1,0.92,17,False,1941,1942,1943,,,0.45,0.55,,
968.0,2253.0,1,0.92,18,False,1942,1944,1945,,,0.58,0.42,,
1013.0,2051.0,1,0.92,19,False,1944,1946,,,,1.0,,,
1059.0,1867.0,1,0.92,20,False,1946,1947,1948,,,0.21,0.79,,
1106.0,1699.0,1,0.92,21,True,1947,,,,,,,,
1002.0,1877.0,1,1.0,21,True,1948,,,,,,,,
918.0,2265.0,1,1.0,19,False,1945,1949,1950,,,0.65,0.35,,
961.0,2062.0,1,0.92,20,False,1949,1951,1952,,,0.43,0.57,,
1005.0,1877.0,1,0.92,21,True,1951,,,,,,,,
911.0,2073.0,1,1.0,21,True,1952,,,,,,,,
871.0,2278.0,1,1.0,20,False,1950,1750,,,,1.0,,,
913.0,2074.0,1,0.92,21,True,1750,,,,,,,,
877.0,2489.0,1,1.0,18,False,1943,1799,1953,,,0.13,0.87,,
919.0,2266.0,1,0.92,19,False,1799,1800,,,,1.0,,,
962.0,2063.0,1,0.92,20,False,1800,1802,,,,1.0,,,
1007.0,1878.0,1,0.92,21,True,1802,,,,,,,,
833.0,2503.0,1,1.0,19,False,1953,1524,,,,1.0,,,
874.0,2278.0,1,0.92,20,False,1524,1525,,,,1.0,,,
916.0,2074.0,1,0.92,21,True,1525,,,,,,,,
800.0,3004.0,1,1.0,16,False,1940,1954,,,,1.0,,,
840.0,2734.0,1,0.92,17,False,1954,1657,,,,1.0,,,
881.0,2489.0,1,0.92,18,False,1657,1659,1660,,,0.48,0.52,,
923.0,2266.0,1,0.92,19,False,1659,1661,1955,,,0.65,0.35,,
966.0,2063.0,1,0.92,20,False,1661,1662,,,,1.0,,,
1011.0,1878.0,1,0.92,21,True,1662,,,,,,,,
875.0,2279.0,1,1.0,20,False,1955,1766,,,,1.0,,,
917.0,2074.0,1,0.92,21,True,1766,,,,,,,,
836.0,2503.0,1,1.0,19,False,1660,1632,1633,,,0.3,0.7,,
877.0,2278.0,1,0.92,20,False,1632,1634,1635,,,0.54,0.46,,
919.0,2074.0,1,0.92,21,True,1634,,,,,,,,
832.0,2291.0,1,1.0,21,True,1635,,,,,,,,
794.0,2517.0,1,1.0,20,False,1633,1636,1956,,,0.17,0.83,,
834.0,2291.0,1,0.92,21,True,1636,,,,,,,,
755.0,2531.0,1,1.0,21,True,1956,,,,,,,,
804.0,3282.0,1,1.0,14,False,1927,1957,,,,1.0,,,
844.0,2987.0,1,0.92,15,False,1957,1958,1959,,,0.65,0.35,,
885.0,2719.0,1,0.92,16,False,1958,1960,,,,1.0,,,
927.0,2475.0,1,0.92,17,False,1960,1961,1962,,,0.87,0.13,,
971.0,2253.0,1,0.92,18,False,1961,1963,,,,1.0,,,
1016.0,2051.0,1,0.92,19,False,1963,1964,1965,,,0.99,0.01,,
1062.0,1867.0,1,0.92,20,False,1964,1966,,,,1.0,,,
1110.0,1699.0,1,0.92,21,True,1966,,,,,,,,
962.0,2062.0,1,1.0,20,False,1965,1967,,,,1.0,,,
1007.0,1877.0,1,0.92,21,True,1967,,,,,,,,
879.0,2489.0,1,1.0,18,False,1962,1624,1968,,,0.39,0.61,,
921.0,2266.0,1,0.92,19,False,1624,1625,,,,1.0,,,
964.0,2063.0,1,0.92,20,False,1625,1627,,,,1.0,,,
1009.0,1878.0,1,0.92,21,True,1627,,,,,,,,
834.0,2503.0,1,1.0,19,False,1968,1969,1970,,,0.14,0.86,,
875.0,2278.0,1,0.92,20,False,1969,1766,,,,1.0,,,
917.0,2074.0,1,0.92,21,True,1766,,,,,,,,
792.0,2517.0,1,1.0,20,False,1970,1528,1971,,,0.56,0.44,,
832.0,2291.0,1,0.92,21,True,1528,,,,,,,,
753.0,2531.0,1,1.0,21,True,1971,,,,,,,,
802.0,3004.0,1,1.0,16,False,1959,1972,,,,1.0,,,
842.0,2734.0,1,0.92,17,False,1972,1839,1973,,,0.17,0.83,,
883.0,2489.0,1,0.92,18,False,1839,1840,1841,,,0.39,0.61,,
925.0,2266.0,1,0.92,19,False,1840,1842,,,,1.0,,,
968.0,2063.0,1,0.92,20,False,1842,1844,,,,1.0,,,
