V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
907.0,2074.0,1,1.0,21,True,1172,,,,,,,,
867.0,2279.0,1,1.0,20,False,1170,1147,,,,1.0,,,
909.0,2074.0,1,0.92,21,True,1147,,,,,,,,
828.0,2503.0,1,1.0,19,False,1168,1173,1174,,,0.56,0.44,,
869.0,2278.0,1,0.92,20,False,1173,1175,,,,1.0,,,
911.0,2074.0,1,0.92,21,True,1175,,,,,,,,
787.0,2517.0,1,1.0,20,False,1174,1176,,,,1.0,,,
826.0,2291.0,1,0.92,21,True,1176,,,,,,,,
793.0,3005.0,1,1.0,16,False,1153,1177,,,,1.0,,,
833.0,2735.0,1,0.92,17,False,1177,1178,1179,,,0.34,0.66,,
874.0,2489.0,1,0.92,18,False,1178,1180,1181,,,0.47,0.53,,
916.0,2266.0,1,0.92,19,False,1180,1182,,,,1.0,,,
959.0,2063.0,1,0.92,20,False,1182,1183,1184,,,0.62,0.38,,
1003.0,1878.0,1,0.92,21,True,1183,,,,,,,,
909.0,2074.0,1,1.0,21,True,1184,,,,,,,,
830.0,2503.0,1,1.0,19,False,1181,1185,1186,,,0.42,0.58,,
871.0,2278.0,1,0.92,20,False,1185,1187,,,,1.0,,,
913.0,2074.0,1,0.92,21,True,1187,,,,,,,,
789.0,2517.0,1,1.0,20,False,1186,1188,1189,,,0.45,0.55,,
828.0,2291.0,1,0.92,21,True,1188,,,,,,,,
751.0,2531.0,1,1.0,21,True,1189,,,,,,,,
792.0,2750.0,1,1.0,18,False,1179,1190,,,,1.0,,,
832.0,2503.0,1,0.92,19,False,1190,1191,1192,,,0.69,0.31,,
873.0,2278.0,1,0.92,20,False,1191,1193,1194,,,0.41,0.59,,
915.0,2074.0,1,0.92,21,True,1193,,,,,,,,
829.0,2291.0,1,1.0,21,True,1194,,,,,,,,
791.0,2517.0,1,1.0,20,False,1192,1195,1196,,,0.25,0.75,,
830.0,2291.0,1,0.92,21,True,1195,,,,,,,,
752.0,2531.0,1,1.0,21,True,1196,,,,,,,,
796.0,3587.0,1,1.0,12,False,1002,1197,,,,1.0,,,
836.0,3265.0,1,0.92,13,False,1197,1198,1199,,,0.3,0.7,,
877.0,2972.0,1,0.92,14,False,1198,1200,,,,1.0,,,
919.0,2705.0,1,0.92,15,False,1200,1201,1202,,,0.12,0.88,,
962.0,2462.0,1,0.92,16,False,1201,1203,,,,1.0,,,
1007.0,2241.0,1,0.92,17,False,1203,1204,1205,,,0.59,0.41,,
1053.0,2040.0,1,0.92,18,False,1204,1206,,,,1.0,,,
1100.0,1857.0,1,0.92,19,False,1206,,,,,,,,
954.0,2253.0,1,1.0,18,False,1205,1207,,,,1.0,,,
998.0,2051.0,1,0.92,19,False,1207,1208,1209,,,0.01,0.99,,
1044.0,1867.0,1,0.92,20,False,1208,1210,,,,1.0,,,
1091.0,1699.0,1,0.92,21,True,1210,,,,,,,,
946.0,2062.0,1,1.0,20,False,1209,1211,,,,1.0,,,
990.0,1877.0,1,0.92,21,True,1211,,,,,,,,
872.0,2720.0,1,1.0,16,False,1202,1212,1213,,,0.63,0.37,,
914.0,2476.0,1,0.92,17,False,1212,1214,1215,,,0.72,0.28,,
957.0,2254.0,1,0.92,18,False,1214,1216,1217,,,0.41,0.59,,
1001.0,2052.0,1,0.92,19,False,1216,1218,,,,1.0,,,
1047.0,1868.0,1,0.92,20,False,1218,1219,,,,1.0,,,
1094.0,1700.0,1,0.92,21,False,1219,,,,,,,,
907.0,2266.0,1,1.0,19,False,1217,1220,1221,,,0.94,0.06,,
950.0,2063.0,1,0.92,20,False,1220,1222,,,,1.0,,,
994.0,1878.0,1,0.92,21,True,1222,,,,,,,,
860.0,2279.0,1,1.0,20,False,1221,1223,1224,,,0.68,0.32,,
901.0,2074.0,1,0.92,21,True,1223,,,,,,,,
817.0,2292.0,1,1.0,21,True,1224,,,,,,,,
867.0,2490.0,1,1.0,18,False,1215,1225,,,,1.0,,,
909.0,2266.0,1,0.92,19,False,1225,1226,,,,1.0,,,
952.0,2063.0,1,0.92,20,False,1226,1163,,,,1.0,,,
996.0,1878.0,1,0.92,21,True,1163,,,,,,,,
828.0,2735.0,1,1.0,17,False,1213,1227,1228,,,0.62,0.38,,
869.0,2489.0,1,0.92,18,False,1227,1229,,,,1.0,,,
911.0,2266.0,1,0.92,19,False,1229,1230,1231,,,0.81,0.19,,
954.0,2063.0,1,0.92,20,False,1230,1232,,,,1.0,,,
998.0,1878.0,1,0.92,21,True,1232,,,,,,,,
864.0,2279.0,1,1.0,20,False,1231,1119,1233,,,0.41,0.59,,
906.0,2074.0,1,0.92,21,True,1119,,,,,,,,
820.0,2292.0,1,1.0,21,True,1233,,,,,,,,
787.0,2750.0,1,1.0,18,False,1228,1234,1235,,,0.41,0.59,,
826.0,2503.0,1,0.92,19,False,1234,1145,,,,1.0,,,
867.0,2278.0,1,0.92,20,False,1145,1147,,,,1.0,,,
909.0,2074.0,1,0.92,21,True,1147,,,,,,,,
749.0,2765.0,1,1.0,19,False,1235,1236,1237,,,0.9,0.1,,
787.0,2517.0,1,0.92,20,False,1236,1176,,,,1.0,,,
826.0,2291.0,1,0.92,21,True,1176,,,,,,,,
713.0,2780.0,1,1.0,20,False,1237,1238,1239,,,0.12,0.88,,
750.0,2530.0,1,0.92,21,True,1238,,,,,,,,
680.0,2795.0,1,1.0,21,True,1239,,,,,,,,
795.0,3283.0,1,1.0,14,False,1199,1240,,,,1.0,,,
835.0,2988.0,1,0.92,15,False,1240,1241,,,,1.0,,,
876.0,2720.0,1,0.92,16,False,1241,1242,1243,,,0.94,0.06,,
918.0,2476.0,1,0.92,17,False,1242,1244,1245,,,0.7,0.3,,
961.0,2254.0,1,0.92,18,False,1244,1246,,,,1.0,,,
1006.0,2052.0,1,0.92,19,False,1246,1247,,,,1.0,,,
1052.0,1868.0,1,0.92,20,False,1247,1248,,,,1.0,,,
1099.0,1700.0,1,0.92,21,False,1248,,,,,,,,
871.0,2490.0,1,1.0,18,False,1245,1249,,,,1.0,,,
913.0,2266.0,1,0.92,19,False,1249,1250,1251,,,0.61,0.39,,
956.0,2063.0,1,0.92,20,False,1250,1252,,,,1.0,,,
1000.0,1878.0,1,0.92,21,True,1252,,,,,,,,
866.0,2279.0,1,1.0,20,False,1251,1253,,,,1.0,,,
908.0,2074.0,1,0.92,21,True,1253,,,,,,,,
832.0,2735.0,1,1.0,17,False,1243,1254,1255,,,0.69,0.31,,
873.0,2489.0,1,0.92,18,False,1254,1256,1257,,,0.55,0.45,,
915.0,2266.0,1,0.92,19,False,1256,1258,,,,1.0,,,
958.0,2063.0,1,0.92,20,False,1258,1259,,,,1.0,,,
1002.0,1878.0,1,0.92,21,True,1259,,,,,,,,
829.0,2503.0,1,1.0,19,False,1257,1260,,,,1.0,,,
870.0,2278.0,1,0.92,20,False,1260,1261,1262,,,0.89,0.11,,
912.0,2074.0,1,0.92,21,True,1261,,,,,,,,
826.0,2291.0,1,1.0,21,True,1262,,,,,,,,
791.0,2750.0,1,1.0,18,False,1255,1263,,,,1.0,,,
831.0,2503.0,1,0.92,19,False,1263,1264,1265,,,0.47,0.53,,
872.0,2278.0,1,0.92,20,False,1264,1266,1267,,,0.5,0.5,,
914.0,2074.0,1,0.92,21,True,1266,,,,,,,,
828.0,2291.0,1,1.0,21,True,1267,,,,,,,,
790.0,2517.0,1,1.0,20,False,1265,1268,1189,,,0.51,0.49,,
829.0,2291.0,1,0.92,21,True,1268,,,,,,,,
751.0,2531.0,1,1.0,21,True,1189,,,,,,,,
948.0,5028.0,1,1.0,1,False,2,1269,,,,1.0,,,
993.0,4577.0,1,0.92,2,False,1269,1270,1271,,,0.55,0.45,,
1040.0,4166.0,1,0.92,3,False,1270,1272,,,,1.0,,,
1088.0,3792.0,1,0.92,4,False,1272,1273,,,,1.0,,,
1138.0,3452.0,1,0.82,5,False,1273,,,,,,,,
942.0,4602.0,1,1.0,3,False,1271,1274,1275,,,0.28,0.72,,
987.0,4189.0,1,0.92,4,False,1274,1276,1277,,,0.14,0.86,,
1033.0,3813.0,1,0.92,5,False,1276,1278,1279,,,0.4,0.6,,
1081.0,3471.0,1,0.92,6,False,1278,1280,,,,1.0,,,
1130.0,3159.0,1,0.89,7,False,1280,,,,,,,,
979.0,3834.0,1,1.0,6,False,1279,1281,,,,1.0,,,
1025.0,3490.0,1,0.92,7,False,1281,1282,,,,1.0,,,
1072.0,3177.0,1,0.92,8,False,1282,1283,,,,1.0,,,
1121.0,2892.0,1,0.92,9,False,1283,,,,,,,,
936.0,4212.0,1,1.0,5,False,1277,1284,,,,1.0,,,
981.0,3834.0,1,0.92,6,False,1284,1285,,,,1.0,,,
1027.0,3490.0,1,0.92,7,False,1285,1286,1287,,,0.41,0.59,,
1074.0,3177.0,1,0.92,8,False,1286,1288,1289,,,0.62,0.38,,
1123.0,2892.0,1,0.92,9,False,1288,,,,,,,,
1017.0,3195.0,1,1.0,9,False,1289,1290,1291,,,0.05,0.95,,
1064.0,2908.0,1,0.92,10,False,1290,1292,1293,,,0.6,0.4,,
1112.0,2647.0,1,0.92,11,False,1292,,,,,,,,
1008.0,2924.0,1,1.0,11,False,1293,1294,,,,1.0,,,
1054.0,2662.0,1,0.92,12,False,1294,1295,,,,1.0,,,
1102.0,2423.0,1,0.92,13,False,1295,,,,,,,,
964.0,3213.0,1,1.0,10,False,1291,1296,,,,1.0,,,
1009.0,2925.0,1,0.92,11,False,1296,1297,1298,,,0.52,0.48,,
1055.0,2662.0,1,0.92,12,False,1297,1299,1300,,,0.48,0.52,,
1103.0,2423.0,1,0.92,13,False,1299,,,,,,,,
999.0,2677.0,1,1.0,13,False,1300,1301,,,,1.0,,,
1045.0,2437.0,1,0.92,14,False,1301,1302,,,,1.0,,,
1092.0,2218.0,1,0.92,15,False,1302,1303,1304,,,0.45,0.55,,
1142.0,2019.0,1,0.79,16,False,1303,,,,,,,,
1034.0,2230.0,1,0.88,16,False,1304,1305,1306,,,0.21,0.79,,
1081.0,2030.0,1,0.92,17,False,1305,1307,,,,1.0,,,
1129.0,1848.0,1,0.9,18,False,1307,,,,,,,,
979.0,2242.0,1,1.0,17,False,1306,1308,,,,1.0,,,
1024.0,2041.0,1,0.92,18,False,1308,1309,,,,1.0,,,
1070.0,1858.0,1,0.92,19,False,1309,1310,1311,,,0.73,0.27,,
1118.0,1691.0,1,0.92,20,False,1310,,,,,,,,
1013.0,1868.0,1,1.0,20,False,1311,1312,,,,1.0,,,
1059.0,1700.0,1,0.92,21,True,1312,,,,,,,,
956.0,2941.0,1,1.0,12,False,1298,1313,1314,,,0.47,0.53,,
1001.0,2677.0,1,0.92,13,False,1313,1315,,,,1.0,,,
1047.0,2437.0,1,0.92,14,False,1315,1316,1317,,,0.72,0.28,,
1094.0,2218.0,1,0.92,15,False,1316,,,,,,,,
991.0,2450.0,1,1.0,15,False,1317,1318,,,,1.0,,,
1037.0,2230.0,1,0.92,16,False,1318,1319,,,,1.0,,,
1084.0,2030.0,1,0.92,17,False,1319,1320,1321,,,0.47,0.53,,
1132.0,1848.0,1,0.87,18,False,1320,,,,,,,,
1026.0,2041.0,1,0.97,18,False,1321,1322,,,,1.0,,,
1073.0,1858.0,1,0.92,19,False,1322,1323,1324,,,0.21,0.79,,
1121.0,1691.0,1,0.92,20,False,1323,,,,,,,,
1015.0,1868.0,1,1.0,20,False,1324,1325,,,,1.0,,,
1061.0,1700.0,1,0.92,21,True,1325,,,,,,,,
907.0,2957.0,1,1.0,13,False,1314,1326,,,,1.0,,,
950.0,2692.0,1,0.92,14,False,1326,1327,,,,1.0,,,
994.0,2450.0,1,0.92,15,False,1327,1328,1329,,,0.44,0.56,,
1040.0,2230.0,1,0.92,16,False,1328,1330,,,,1.0,,,
1087.0,2030.0,1,0.92,17,False,1330,1331,1332,,,0.6,0.4,,
1135.0,1848.0,1,0.84,18,False,1331,,,,,,,,
1029.0,2041.0,1,0.94,18,False,1332,277,,,,1.0,,,
1076.0,1858.0,1,0.92,19,False,277,278,,,,1.0,,,
1124.0,1691.0,1,0.92,20,False,278,,,,,,,,
942.0,2464.0,1,1.0,16,False,1329,1333,,,,1.0,,,
986.0,2243.0,1,0.92,17,False,1333,1334,1335,,,0.52,0.48,,
1031.0,2042.0,1,0.92,18,False,1334,1336,,,,1.0,,,
1078.0,1859.0,1,0.92,19,False,1336,1337,,,,1.0,,,
1126.0,1692.0,1,0.92,20,False,1337,,,,,,,,
934.0,2255.0,1,1.0,18,False,1335,290,,,,1.0,,,
978.0,2053.0,1,0.92,19,False,290,292,1338,,,0.37,0.63,,
1023.0,1869.0,1,0.92,20,False,292,293,1339,,,0.89,0.11,,
1069.0,1701.0,1,0.92,21,True,293,,,,,,,,
969.0,1879.0,1,1.0,21,True,1339,,,,,,,,
927.0,2064.0,1,1.0,20,False,1338,1340,,,,1.0,,,
970.0,1879.0,1,0.92,21,True,1340,,,,,,,,
973.0,3509.0,1,1.0,8,False,1287,1341,1342,,,0.81,0.19,,
1019.0,3194.0,1,0.92,9,False,1341,1343,,,,1.0,,,
1066.0,2907.0,1,0.92,10,False,1343,1344,1345,,,0.98,0.02,,
1114.0,2646.0,1,0.92,11,False,1344,,,,,,,,
1009.0,2923.0,1,1.0,11,False,1345,1346,,,,1.0,,,
1055.0,2661.0,1,0.92,12,False,1346,1347,,,,1.0,,,
1103.0,2422.0,1,0.92,13,False,1347,,,,,,,,
923.0,3528.0,1,1.0,9,False,1342,1348,,,,1.0,,,
967.0,3211.0,1,0.92,10,False,1348,1349,1350,,,0.04,0.96,,
1012.0,2923.0,1,0.92,11,False,1349,1351,,,,1.0,,,
1059.0,2661.0,1,0.92,12,False,1351,1352,,,,1.0,,,
1107.0,2422.0,1,0.92,13,False,1352,,,,,,,,
917.0,3229.0,1,1.0,11,False,1350,1353,1354,,,0.82,0.18,,
960.0,2939.0,1,0.92,12,False,1353,1355,,,,1.0,,,
1005.0,2675.0,1,0.92,13,False,1355,1356,1357,,,0.38,0.62,,
1051.0,2435.0,1,0.92,14,False,1356,1358,,,,1.0,,,
1099.0,2216.0,1,0.92,15,False,1358,,,,,,,,
952.0,2690.0,1,1.0,14,False,1357,1359,,,,1.0,,,
996.0,2449.0,1,0.92,15,False,1359,1360,1361,,,0.89,0.11,,
1042.0,2229.0,1,0.92,16,False,1360,1362,1363,,,0.41,0.59,,
1089.0,2029.0,1,0.92,17,False,1362,1364,,,,1.0,,,
1138.0,1847.0,1,0.82,18,False,1364,,,,,,,,
987.0,2241.0,1,1.0,17,False,1363,1365,1366,,,0.34,0.66,,
1032.0,2040.0,1,0.92,18,False,1365,1367,1368,,,0.27,0.73,,
1079.0,1857.0,1,0.92,19,False,1367,1369,1370,,,0.59,0.41,,
1127.0,1690.0,1,0.91,20,False,1369,,,,,,,,
1021.0,1867.0,1,1.0,20,False,1370,1371,,,,1.0,,,
1067.0,1699.0,1,0.92,21,True,1371,,,,,,,,
977.0,2051.0,1,1.0,19,False,1368,1372,1373,,,0.47,0.53,,
1022.0,1867.0,1,0.92,20,False,1372,432,433,,,0.62,0.38,,
1068.0,1699.0,1,0.92,21,True,432,,,,,,,,
968.0,1877.0,1,1.0,21,True,433,,,,,,,,
926.0,2062.0,1,1.0,20,False,1373,1374,1375,,,0.08,0.92,,
969.0,1877.0,1,0.92,21,True,1374,,,,,,,,
878.0,2073.0,1,1.0,21,True,1375,,,,,,,,
935.0,2253.0,1,1.0,18,False,1366,1376,,,,1.0,,,
979.0,2051.0,1,0.92,19,False,1376,1377,1378,,,0.9,0.1,,
1024.0,1867.0,1,0.92,20,False,1377,1379,,,,1.0,,,
1070.0,1699.0,1,0.92,21,True,1379,,,,,,,,
928.0,2062.0,1,1.0,20,False,1378,1380,1381,,,0.77,0.23,,
971.0,1877.0,1,0.92,21,True,1380,,,,,,,,
880.0,2073.0,1,1.0,21,True,1381,,,,,,,,
944.0,2463.0,1,1.0,16,False,1361,1382,,,,1.0,,,
988.0,2242.0,1,0.92,17,False,1382,1383,1384,,,0.4,0.6,,
1033.0,2041.0,1,0.92,18,False,1383,1385,,,,1.0,,,
1080.0,1858.0,1,0.92,19,False,1385,1386,,,,1.0,,,
1128.0,1691.0,1,0.91,20,False,1386,,,,,,,,
936.0,2254.0,1,1.0,18,False,1384,1387,1388,,,0.79,0.21,,
980.0,2052.0,1,0.92,19,False,1387,1389,1390,,,0.79,0.21,,
1025.0,1868.0,1,0.92,20,False,1389,476,477,,,0.48,0.52,,
1071.0,1700.0,1,0.92,21,True,476,,,,,,,,
971.0,1878.0,1,1.0,21,True,477,,,,,,,,
929.0,2063.0,1,1.0,20,False,1390,109,,,,1.0,,,
972.0,1878.0,1,0.92,21,True,109,,,,,,,,
888.0,2266.0,1,1.0,19,False,1388,1391,,,,1.0,,,
930.0,2063.0,1,0.92,20,False,1391,1392,1393,,,0.53,0.47,,
973.0,1878.0,1,0.92,21,True,1392,,,,,,,,
882.0,2074.0,1,1.0,21,True,1393,,,,,,,,
870.0,3247.0,1,1.0,12,False,1354,1394,1395,,,0.24,0.76,,
912.0,2956.0,1,0.92,13,False,1394,1396,1397,,,0.06,0.94,,
955.0,2691.0,1,0.92,14,False,1396,1398,1399,,,0.34,0.66,,
1000.0,2449.0,1,0.92,15,False,1398,1400,1401,,,0.32,0.68,,
1046.0,2229.0,1,0.92,16,False,1400,1402,,,,1.0,,,
1093.0,2029.0,1,0.92,17,False,1402,,,,,,,,
948.0,2463.0,1,1.0,16,False,1401,1403,,,,1.0,,,
992.0,2242.0,1,0.92,17,False,1403,1404,,,,1.0,,,
1038.0,2041.0,1,0.92,18,False,1404,1405,,,,1.0,,,
1085.0,1858.0,1,0.92,19,False,1405,1406,1407,,,0.88,0.12,,
1133.0,1691.0,1,0.86,20,False,1406,,,,,,,,
1027.0,1868.0,1,0.96,20,False,1407,1408,,,,1.0,,,
1073.0,1700.0,1,0.92,21,True,1408,,,,,,,,
906.0,2706.0,1,1.0,15,False,1399,1409,1410,,,0.23,0.77,,
949.0,2463.0,1,0.92,16,False,1409,772,,,,1.0,,,
993.0,2242.0,1,0.92,17,False,772,774,1411,,,0.77,0.23,,
1039.0,2041.0,1,0.92,18,False,774,775,1412,,,0.46,0.54,,
1086.0,1858.0,1,0.92,19,False,775,776,1413,,,0.35,0.65,,
1134.0,1691.0,1,0.85,20,False,776,,,,,,,,
1028.0,1868.0,1,0.95,20,False,1413,1414,,,,1.0,,,
1074.0,1700.0,1,0.92,21,True,1414,,,,,,,,
984.0,2052.0,1,1.0,19,False,1412,1415,,,,1.0,,,
1029.0,1868.0,1,0.92,20,False,1415,1416,,,,1.0,,,
1076.0,1700.0,1,0.92,21,True,1416,,,,,,,,
941.0,2254.0,1,1.0,18,False,1411,537,1417,,,0.65,0.35,,
985.0,2052.0,1,0.92,19,False,537,538,1418,,,0.33,0.67,,
1030.0,1868.0,1,0.92,20,False,538,539,540,,,0.3,0.7,,
1077.0,1700.0,1,0.92,21,True,539,,,,,,,,
975.0,1878.0,1,1.0,21,True,540,,,,,,,,
933.0,2063.0,1,1.0,20,False,1418,1419,1420,,,0.69,0.31,,
977.0,1878.0,1,0.92,21,True,1419,,,,,,,,
885.0,2074.0,1,1.0,21,True,1420,,,,,,,,
892.0,2266.0,1,1.0,19,False,1417,1421,,,,1.0,,,
934.0,2063.0,1,0.92,20,False,1421,631,,,,1.0,,,
978.0,1878.0,1,0.92,21,True,631,,,,,,,,
860.0,2721.0,1,1.0,16,False,1410,1422,1423,,,0.11,0.89,,
902.0,2477.0,1,0.92,17,False,1422,1424,,,,1.0,,,
945.0,2255.0,1,0.92,18,False,1424,1425,,,,1.0,,,
989.0,2053.0,1,0.92,19,False,1425,1426,1427,,,0.49,0.51,,
1034.0,1869.0,1,0.92,20,False,1426,1428,,,,1.0,,,
1081.0,1701.0,1,0.92,21,True,1428,,,,,,,,
937.0,2064.0,1,1.0,20,False,1427,1429,1430,,,0.17,0.83,,
981.0,1879.0,1,0.92,21,True,1429,,,,,,,,
888.0,2075.0,1,1.0,21,True,1430,,,,,,,,
817.0,2736.0,1,1.0,17,False,1423,1431,,,,1.0,,,
857.0,2490.0,1,0.92,18,False,1431,1432,1433,,,0.68,0.32,,
898.0,2266.0,1,0.92,19,False,1432,833,1434,,,0.44,0.56,,
940.0,2063.0,1,0.92,20,False,833,834,,,,1.0,,,
984.0,1878.0,1,0.92,21,True,834,,,,,,,,
852.0,2279.0,1,1.0,20,False,1434,723,,,,1.0,,,
893.0,2074.0,1,0.92,21,True,723,,,,,,,,
814.0,2504.0,1,1.0,19,False,1433,1435,,,,1.0,,,
854.0,2279.0,1,0.92,20,False,1435,759,,,,1.0,,,
895.0,2074.0,1,0.92,21,True,759,,,,,,,,
865.0,2972.0,1,1.0,14,False,1397,1436,1437,,,0.87,0.13,,
907.0,2705.0,1,0.92,15,False,1436,1438,1439,,,0.15,0.85,,
950.0,2462.0,1,0.92,16,False,1438,703,704,,,0.12,0.88,,
994.0,2241.0,1,0.92,17,False,703,705,706,,,0.41,0.59,,
1040.0,2040.0,1,0.92,18,False,705,707,708,,,0.27,0.73,,
1087.0,1857.0,1,0.92,19,False,707,709,710,,,0.34,0.66,,
1135.0,1690.0,1,0.84,20,False,709,,,,,,,,
1028.0,1867.0,1,0.94,20,False,710,624,625,,,0.76,0.24,,
1074.0,1699.0,1,0.92,21,True,624,,,,,,,,
973.0,1877.0,1,1.0,21,True,625,,,,,,,,
985.0,2051.0,1,1.0,19,False,708,711,,,,1.0,,,
1030.0,1867.0,1,0.92,20,False,711,712,,,,1.0,,,
1077.0,1699.0,1,0.92,21,True,712,,,,,,,,
942.0,2253.0,1,1.0,18,False,706,566,567,,,0.67,0.33,,
986.0,2051.0,1,0.92,19,False,566,568,,,,1.0,,,
1031.0,1867.0,1,0.92,20,False,568,569,,,,1.0,,,
1078.0,1699.0,1,0.92,21,True,569,,,,,,,,
893.0,2265.0,1,1.0,19,False,567,571,572,,,0.44,0.56,,
935.0,2062.0,1,0.92,20,False,571,573,,,,1.0,,,
979.0,1877.0,1,0.92,21,True,573,,,,,,,,
847.0,2278.0,1,1.0,20,False,572,545,,,,1.0,,,
888.0,2074.0,1,0.92,21,True,545,,,,,,,,
901.0,2476.0,1,1.0,17,False,704,714,715,,,0.28,0.72,,
944.0,2254.0,1,0.92,18,False,714,716,1440,,,0.49,0.51,,
988.0,2052.0,1,0.92,19,False,716,717,823,,,0.66,0.34,,
1033.0,1868.0,1,0.92,20,False,717,718,824,,,0.94,0.06,,
1080.0,1700.0,1,0.92,21,True,718,,,,,,,,
978.0,1878.0,1,1.0,21,True,824,,,,,,,,
936.0,2063.0,1,1.0,20,False,823,578,696,,,0.31,0.69,,
980.0,1878.0,1,0.92,21,True,578,,,,,,,,
888.0,2074.0,1,1.0,21,True,696,,,,,,,,
895.0,2266.0,1,1.0,19,False,1440,695,1441,,,0.36,0.64,,
937.0,2063.0,1,0.92,20,False,695,659,696,,,0.12,0.88,,
981.0,1878.0,1,0.92,21,True,659,,,,,,,,
888.0,2074.0,1,1.0,21,True,696,,,,,,,,
849.0,2279.0,1,1.0,20,False,1441,1442,1443,,,0.42,0.58,,
890.0,2074.0,1,0.92,21,True,1442,,,,,,,,
806.0,2292.0,1,1.0,21,True,1443,,,,,,,,
855.0,2490.0,1,1.0,18,False,715,719,,,,1.0,,,
896.0,2266.0,1,0.92,19,False,719,660,,,,1.0,,,
938.0,2063.0,1,0.92,20,False,660,662,,,,1.0,,,
982.0,1878.0,1,0.92,21,True,662,,,,,,,,
861.0,2720.0,1,1.0,16,False,1439,1444,,,,1.0,,,
903.0,2476.0,1,0.92,17,False,1444,1445,1446,,,0.23,0.77,,
946.0,2254.0,1,0.92,18,False,1445,1447,,,,1.0,,,
990.0,2052.0,1,0.92,19,False,1447,1448,1449,,,0.19,0.81,,
1035.0,1868.0,1,0.92,20,False,1448,1450,1451,,,0.66,0.34,,
1082.0,1700.0,1,0.92,21,True,1450,,,,,,,,
980.0,1878.0,1,1.0,21,True,1451,,,,,,,,
938.0,2063.0,1,1.0,20,False,1449,662,663,,,0.37,0.63,,
982.0,1878.0,1,0.92,21,True,662,,,,,,,,
889.0,2074.0,1,1.0,21,True,663,,,,,,,,
857.0,2490.0,1,1.0,18,False,1446,1432,,,,1.0,,,
898.0,2266.0,1,0.92,19,False,1432,833,1434,,,0.64,0.36,,
940.0,2063.0,1,0.92,20,False,833,834,,,,1.0,,,
984.0,1878.0,1,0.92,21,True,834,,,,,,,,
852.0,2279.0,1,1.0,20,False,1434,723,,,,1.0,,,
893.0,2074.0,1,0.92,21,True,723,,,,,,,,
821.0,2988.0,1,1.0,15,False,1437,1452,,,,1.0,,,
862.0,2720.0,1,0.92,16,False,1452,1453,,,,1.0,,,
904.0,2476.0,1,0.92,17,False,1453,1454,,,,1.0,,,
947.0,2254.0,1,0.92,18,False,1454,965,1455,,,0.25,0.75,,
991.0,2052.0,1,0.92,19,False,965,966,967,,,0.48,0.52,,
1036.0,1868.0,1,0.92,20,False,966,968,1456,,,0.62,0.38,,
1083.0,1700.0,1,0.92,21,True,968,,,,,,,,
981.0,1878.0,1,1.0,21,True,1456,,,,,,,,
939.0,2063.0,1,1.0,20,False,967,598,,,,1.0,,,
983.0,1878.0,1,0.92,21,True,598,,,,,,,,
898.0,2266.0,1,1.0,19,False,1455,833,1434,,,0.6,0.4,,
940.0,2063.0,1,0.92,20,False,833,834,,,,1.0,,,
984.0,1878.0,1,0.92,21,True,834,,,,,,,,
852.0,2279.0,1,1.0,20,False,1434,723,1457,,,0.47,0.53,,
893.0,2074.0,1,0.92,21,True,723,,,,,,,,
809.0,2292.0,1,1.0,21,True,1457,,,,,,,,
826.0,3265.0,1,1.0,13,False,1395,1458,1459,,,0.21,0.79,,
867.0,2972.0,1,0.92,14,False,1458,1460,,,,1.0,,,
909.0,2705.0,1,0.92,15,False,1460,1461,1462,,,0.49,0.51,,
952.0,2462.0,1,0.92,16,False,1461,1463,,,,1.0,,,
996.0,2241.0,1,0.92,17,False,1463,912,913,,,0.49,0.51,,
1042.0,2040.0,1,0.92,18,False,912,914,,,,1.0,,,
1089.0,1857.0,1,0.92,19,False,914,915,,,,1.0,,,
1137.0,1690.0,1,0.82,20,False,915,,,,,,,,
944.0,2253.0,1,1.0,18,False,913,588,589,,,0.53,0.47,,
988.0,2051.0,1,0.92,19,False,588,590,916,,,0.21,0.79,,
1033.0,1867.0,1,0.92,20,False,590,591,,,,1.0,,,
1080.0,1699.0,1,0.92,21,True,591,,,,,,,,
936.0,2062.0,1,1.0,20,False,916,918,,,,1.0,,,
980.0,1877.0,1,0.92,21,True,918,,,,,,,,
895.0,2265.0,1,1.0,19,False,589,592,1464,,,0.51,0.49,,
937.0,2062.0,1,0.92,20,False,592,593,,,,1.0,,,
981.0,1877.0,1,0.92,21,True,593,,,,,,,,
849.0,2278.0,1,1.0,20,False,1464,1442,1465,,,0.2,0.8,,
890.0,2074.0,1,0.92,21,True,1442,,,,,,,,
806.0,2291.0,1,1.0,21,True,1465,,,,,,,,
862.0,2720.0,1,1.0,16,False,1462,1453,,,,1.0,,,
904.0,2476.0,1,0.92,17,False,1453,1454,1466,,,0.27,0.73,,
947.0,2254.0,1,0.92,18,False,1454,965,,,,1.0,,,
991.0,2052.0,1,0.92,19,False,965,966,967,,,0.51,0.49,,
1036.0,1868.0,1,0.92,20,False,966,968,1456,,,0.37,0.63,,
1083.0,1700.0,1,0.92,21,True,968,,,,,,,,
981.0,1878.0,1,1.0,21,True,1456,,,,,,,,
939.0,2063.0,1,1.0,20,False,967,598,969,,,0.41,0.59,,
983.0,1878.0,1,0.92,21,True,598,,,,,,,,
