V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1213.0,1529.0,1,0.92,20,False,421,422,,,,1.0,,,
1264.0,1392.0,1,0.92,21,False,422,,,,,,,,
1116.0,1846.0,1,1.0,18,False,1472,731,908,,,0.45,0.55,,
1165.0,1680.0,1,0.92,19,False,731,732,,,,1.0,,,
1215.0,1529.0,1,0.92,20,False,732,734,1475,,,0.59,0.41,,
1267.0,1392.0,1,0.92,21,False,734,,,,,,,,
1147.0,1537.0,1,1.0,21,True,1475,,,,,,,,
1056.0,1856.0,1,1.0,19,False,908,635,,,,1.0,,,
1103.0,1689.0,1,0.92,20,False,635,636,637,,,0.43,0.57,,
1152.0,1537.0,1,0.92,21,True,636,,,,,,,,
1043.0,1698.0,1,1.0,21,True,637,,,,,,,,
1070.0,2028.0,1,1.0,17,False,1470,919,1476,,,0.43,0.57,,
1118.0,1846.0,1,0.92,18,False,919,920,,,,1.0,,,
1167.0,1680.0,1,0.92,19,False,920,922,,,,1.0,,,
1217.0,1529.0,1,0.92,20,False,922,924,,,,1.0,,,
1269.0,1392.0,1,0.92,21,False,924,,,,,,,,
1013.0,2039.0,1,1.0,18,False,1476,1477,,,,1.0,,,
1059.0,1856.0,1,0.92,19,False,1477,1478,1479,,,0.87,0.13,,
1106.0,1689.0,1,0.92,20,False,1478,859,,,,1.0,,,
1155.0,1537.0,1,0.92,21,True,859,,,,,,,,
1002.0,1866.0,1,1.0,20,False,1479,914,,,,1.0,,,
1048.0,1698.0,1,0.92,21,True,914,,,,,,,,
1025.0,2228.0,1,1.0,16,False,1468,1480,,,,1.0,,,
1072.0,2028.0,1,0.92,17,False,1480,1481,1482,,,0.78,0.22,,
1120.0,1846.0,1,0.92,18,False,1481,1483,1484,,,0.77,0.23,,
1169.0,1680.0,1,0.92,19,False,1483,1485,1486,,,0.79,0.21,,
1219.0,1529.0,1,0.92,20,False,1485,1487,,,,1.0,,,
1271.0,1392.0,1,0.92,21,False,1487,,,,,,,,
1105.0,1689.0,1,1.0,20,False,1486,434,,,,1.0,,,
1154.0,1537.0,1,0.92,21,True,434,,,,,,,,
1059.0,1856.0,1,1.0,19,False,1484,1478,1479,,,0.55,0.45,,
1106.0,1689.0,1,0.92,20,False,1478,859,1488,,,0.39,0.61,,
1155.0,1537.0,1,0.92,21,True,859,,,,,,,,
1046.0,1698.0,1,1.0,21,True,1488,,,,,,,,
1002.0,1866.0,1,1.0,20,False,1479,914,1489,,,0.18,0.82,,
1048.0,1698.0,1,0.92,21,True,914,,,,,,,,
949.0,1876.0,1,1.0,21,True,1489,,,,,,,,
1015.0,2039.0,1,1.0,18,False,1482,1490,,,,1.0,,,
1061.0,1856.0,1,0.92,19,False,1490,876,877,,,0.16,0.84,,
1108.0,1689.0,1,0.92,20,False,876,878,,,,1.0,,,
1157.0,1537.0,1,0.92,21,True,878,,,,,,,,
1004.0,1866.0,1,1.0,20,False,877,880,881,,,0.28,0.72,,
1050.0,1698.0,1,0.92,21,True,880,,,,,,,,
951.0,1876.0,1,1.0,21,True,881,,,,,,,,
993.0,2675.0,1,1.0,13,False,1461,1491,1492,,,0.65,0.35,,
1039.0,2435.0,1,0.92,14,False,1491,1493,1494,,,0.22,0.78,,
1086.0,2216.0,1,0.92,15,False,1493,1495,1496,,,0.29,0.71,,
1134.0,2017.0,1,0.92,16,False,1495,1497,1498,,,0.48,0.52,,
1184.0,1836.0,1,0.92,17,False,1497,1499,,,,1.0,,,
1235.0,1671.0,1,0.92,18,False,1499,1500,,,,1.0,,,
1287.0,1521.0,1,0.9,19,False,1500,,,,,,,,
1072.0,2028.0,1,1.0,17,False,1498,1481,1482,,,0.54,0.46,,
1120.0,1846.0,1,0.92,18,False,1481,1483,1484,,,0.29,0.71,,
1169.0,1680.0,1,0.92,19,False,1483,1485,1486,,,0.91,0.09,,
1219.0,1529.0,1,0.92,20,False,1485,1487,,,,1.0,,,
1271.0,1392.0,1,0.92,21,False,1487,,,,,,,,
1105.0,1689.0,1,1.0,20,False,1486,434,1501,,,0.76,0.24,,
1154.0,1537.0,1,0.92,21,True,434,,,,,,,,
1045.0,1698.0,1,1.0,21,True,1501,,,,,,,,
1059.0,1856.0,1,1.0,19,False,1484,1478,,,,1.0,,,
1106.0,1689.0,1,0.92,20,False,1478,859,1488,,,0.75,0.25,,
1155.0,1537.0,1,0.92,21,True,859,,,,,,,,
1046.0,1698.0,1,1.0,21,True,1488,,,,,,,,
1015.0,2039.0,1,1.0,18,False,1482,1490,1502,,,0.54,0.46,,
1061.0,1856.0,1,0.92,19,False,1490,876,877,,,0.01,0.99,,
1108.0,1689.0,1,0.92,20,False,876,878,879,,,0.19,0.81,,
1157.0,1537.0,1,0.92,21,True,878,,,,,,,,
1048.0,1698.0,1,1.0,21,True,879,,,,,,,,
1004.0,1866.0,1,1.0,20,False,877,880,881,,,0.51,0.49,,
1050.0,1698.0,1,0.92,21,True,880,,,,,,,,
951.0,1876.0,1,1.0,21,True,881,,,,,,,,
961.0,2050.0,1,1.0,19,False,1502,932,,,,1.0,,,
1005.0,1866.0,1,0.92,20,False,932,933,934,,,0.45,0.55,,
1051.0,1698.0,1,0.92,21,True,933,,,,,,,,
952.0,1876.0,1,1.0,21,True,934,,,,,,,,
1028.0,2228.0,1,1.0,16,False,1496,1503,,,,1.0,,,
1075.0,2028.0,1,0.92,17,False,1503,1504,1505,,,0.51,0.49,,
1123.0,1846.0,1,0.92,18,False,1504,1506,1507,,,0.65,0.35,,
1172.0,1680.0,1,0.92,19,False,1506,1508,1509,,,0.4,0.6,,
1223.0,1529.0,1,0.92,20,False,1508,1510,1511,,,0.64,0.36,,
1275.0,1392.0,1,0.92,21,False,1510,,,,,,,,
1155.0,1537.0,1,1.0,21,True,1511,,,,,,,,
1108.0,1689.0,1,1.0,20,False,1509,878,,,,1.0,,,
1157.0,1537.0,1,0.92,21,True,878,,,,,,,,
1062.0,1856.0,1,1.0,19,False,1507,1512,1513,,,0.29,0.71,,
1110.0,1689.0,1,0.92,20,False,1512,1514,1515,,,0.32,0.68,,
1159.0,1537.0,1,0.92,21,True,1514,,,,,,,,
1050.0,1698.0,1,1.0,21,True,1515,,,,,,,,
1005.0,1866.0,1,1.0,20,False,1513,933,,,,1.0,,,
1051.0,1698.0,1,0.92,21,True,933,,,,,,,,
1017.0,2039.0,1,1.0,18,False,1505,1516,1517,,,0.63,0.37,,
1063.0,1856.0,1,0.92,19,False,1516,1035,,,,1.0,,,
1111.0,1689.0,1,0.92,20,False,1035,1037,1038,,,0.96,0.04,,
1160.0,1537.0,1,0.92,21,True,1037,,,,,,,,
1051.0,1698.0,1,1.0,21,True,1038,,,,,,,,
963.0,2050.0,1,1.0,19,False,1517,1518,1519,,,0.4,0.6,,
1008.0,1866.0,1,0.92,20,False,1518,1023,,,,1.0,,,
1054.0,1698.0,1,0.92,21,True,1023,,,,,,,,
913.0,2061.0,1,1.0,20,False,1519,937,,,,1.0,,,
956.0,1876.0,1,0.92,21,True,937,,,,,,,,
984.0,2448.0,1,1.0,15,False,1494,1026,,,,1.0,,,
1029.0,2228.0,1,0.92,16,False,1026,1027,1028,,,0.51,0.49,,
1076.0,2028.0,1,0.92,17,False,1027,1029,1520,,,0.01,0.99,,
1124.0,1846.0,1,0.92,18,False,1029,1030,1031,,,0.52,0.48,,
1173.0,1680.0,1,0.92,19,False,1030,1032,,,,1.0,,,
1224.0,1529.0,1,0.92,20,False,1032,1033,,,,1.0,,,
1276.0,1392.0,1,0.92,21,False,1033,,,,,,,,
1063.0,1856.0,1,1.0,19,False,1031,1035,,,,1.0,,,
1111.0,1689.0,1,0.92,20,False,1035,1037,,,,1.0,,,
1160.0,1537.0,1,0.92,21,True,1037,,,,,,,,
1018.0,2039.0,1,1.0,18,False,1520,1521,,,,1.0,,,
1064.0,1856.0,1,0.92,19,False,1521,1522,,,,1.0,,,
1112.0,1689.0,1,0.92,20,False,1522,1523,1524,,,0.44,0.56,,
1161.0,1537.0,1,0.92,21,True,1523,,,,,,,,
1052.0,1698.0,1,1.0,21,True,1524,,,,,,,,
975.0,2240.0,1,1.0,17,False,1028,1040,,,,1.0,,,
1020.0,2039.0,1,0.92,18,False,1040,1041,1042,,,0.8,0.2,,
1066.0,1856.0,1,0.92,19,False,1041,1043,,,,1.0,,,
1114.0,1689.0,1,0.92,20,False,1043,1045,,,,1.0,,,
1163.0,1537.0,1,0.92,21,True,1045,,,,,,,,
966.0,2050.0,1,1.0,19,False,1042,1047,,,,1.0,,,
1011.0,1866.0,1,0.92,20,False,1047,1049,,,,1.0,,,
1057.0,1698.0,1,0.92,21,True,1049,,,,,,,,
941.0,2690.0,1,1.0,14,False,1492,1525,,,,1.0,,,
985.0,2449.0,1,0.92,15,False,1525,1526,1527,,,0.25,0.75,,
1030.0,2229.0,1,0.92,16,False,1526,1528,1529,,,0.64,0.36,,
1077.0,2029.0,1,0.92,17,False,1528,1530,,,,1.0,,,
1125.0,1847.0,1,0.92,18,False,1530,1531,,,,1.0,,,
1174.0,1681.0,1,0.92,19,False,1531,1532,,,,1.0,,,
1225.0,1530.0,1,0.92,20,False,1532,1533,,,,1.0,,,
1277.0,1393.0,1,0.92,21,False,1533,,,,,,,,
975.0,2241.0,1,1.0,17,False,1529,1534,1535,,,0.58,0.42,,
1020.0,2040.0,1,0.92,18,False,1534,1536,1537,,,0.4,0.6,,
1066.0,1857.0,1,0.92,19,False,1536,1538,1539,,,0.35,0.65,,
1114.0,1690.0,1,0.92,20,False,1538,1540,,,,1.0,,,
1163.0,1538.0,1,0.92,21,True,1540,,,,,,,,
1009.0,1867.0,1,1.0,20,False,1539,828,829,,,0.33,0.67,,
1055.0,1699.0,1,0.92,21,True,828,,,,,,,,
956.0,1877.0,1,1.0,21,True,829,,,,,,,,
966.0,2051.0,1,1.0,19,False,1537,1541,1542,,,0.65,0.35,,
1011.0,1867.0,1,0.92,20,False,1541,985,1543,,,0.53,0.47,,
1057.0,1699.0,1,0.92,21,True,985,,,,,,,,
958.0,1877.0,1,1.0,21,True,1543,,,,,,,,
916.0,2062.0,1,1.0,20,False,1542,832,833,,,0.04,0.96,,
959.0,1877.0,1,0.92,21,True,832,,,,,,,,
869.0,2073.0,1,1.0,21,True,833,,,,,,,,
924.0,2253.0,1,1.0,18,False,1535,1448,,,,1.0,,,
967.0,2051.0,1,0.92,19,False,1448,1450,1451,,,0.21,0.79,,
1012.0,1867.0,1,0.92,20,False,1450,1452,,,,1.0,,,
1058.0,1699.0,1,0.92,21,True,1452,,,,,,,,
917.0,2062.0,1,1.0,20,False,1451,1453,1454,,,0.42,0.58,,
960.0,1877.0,1,0.92,21,True,1453,,,,,,,,
870.0,2073.0,1,1.0,21,True,1454,,,,,,,,
934.0,2463.0,1,1.0,16,False,1527,1544,,,,1.0,,,
978.0,2242.0,1,0.92,17,False,1544,1545,,,,1.0,,,
1023.0,2041.0,1,0.92,18,False,1545,1546,1547,,,0.64,0.36,,
1069.0,1858.0,1,0.92,19,False,1546,1548,,,,1.0,,,
1117.0,1691.0,1,0.92,20,False,1548,1549,1550,,,0.28,0.72,,
1166.0,1539.0,1,0.92,21,True,1549,,,,,,,,
1056.0,1700.0,1,1.0,21,True,1550,,,,,,,,
969.0,2052.0,1,1.0,19,False,1547,1551,1552,,,0.54,0.46,,
1014.0,1868.0,1,0.92,20,False,1551,1553,,,,1.0,,,
1060.0,1700.0,1,0.92,21,True,1553,,,,,,,,
918.0,2063.0,1,1.0,20,False,1552,772,,,,1.0,,,
961.0,1878.0,1,0.92,21,True,772,,,,,,,,
950.0,2938.0,1,1.0,12,False,1459,1554,1555,,,0.75,0.25,,
995.0,2674.0,1,0.92,13,False,1554,1556,,,,1.0,,,
1041.0,2434.0,1,0.92,14,False,1556,1557,,,,1.0,,,
1088.0,2215.0,1,0.92,15,False,1557,1558,1559,,,0.48,0.52,,
1137.0,2016.0,1,0.92,16,False,1558,1560,,,,1.0,,,
1187.0,1835.0,1,0.92,17,False,1560,1561,1562,,,0.57,0.43,,
1238.0,1670.0,1,0.92,18,False,1561,,,,,,,,
1122.0,1845.0,1,1.0,18,False,1562,1563,1564,,,0.45,0.55,,
1171.0,1679.0,1,0.92,19,False,1563,1565,1566,,,0.45,0.55,,
1221.0,1528.0,1,0.92,20,False,1565,1567,,,,1.0,,,
1273.0,1391.0,1,0.92,21,False,1567,,,,,,,,
1107.0,1688.0,1,1.0,20,False,1566,1568,,,,1.0,,,
1156.0,1536.0,1,0.92,21,True,1568,,,,,,,,
1061.0,1855.0,1,1.0,19,False,1564,1569,,,,1.0,,,
1108.0,1688.0,1,0.92,20,False,1569,1184,1570,,,0.15,0.85,,
1157.0,1536.0,1,0.92,21,True,1184,,,,,,,,
1048.0,1697.0,1,1.0,21,True,1570,,,,,,,,
1030.0,2227.0,1,1.0,16,False,1559,1571,,,,1.0,,,
1077.0,2027.0,1,0.92,17,False,1571,1572,1573,,,0.44,0.56,,
1125.0,1845.0,1,0.92,18,False,1572,1574,,,,1.0,,,
1174.0,1679.0,1,0.92,19,False,1574,1575,,,,1.0,,,
1225.0,1528.0,1,0.92,20,False,1575,1576,,,,1.0,,,
1277.0,1391.0,1,0.92,21,False,1576,,,,,,,,
1019.0,2038.0,1,1.0,18,False,1573,1577,,,,1.0,,,
1065.0,1855.0,1,0.92,19,False,1577,1578,,,,1.0,,,
1113.0,1688.0,1,0.92,20,False,1578,1579,1580,,,0.22,0.78,,
1162.0,1536.0,1,0.92,21,True,1579,,,,,,,,
1053.0,1697.0,1,1.0,21,True,1580,,,,,,,,
901.0,2954.0,1,1.0,13,False,1555,1581,,,,1.0,,,
944.0,2689.0,1,0.92,14,False,1581,1582,,,,1.0,,,
988.0,2448.0,1,0.92,15,False,1582,1583,1584,,,0.41,0.59,,
1034.0,2228.0,1,0.92,16,False,1583,1585,1586,,,0.64,0.36,,
1081.0,2028.0,1,0.92,17,False,1585,1587,,,,1.0,,,
1129.0,1846.0,1,0.92,18,False,1587,1588,,,,1.0,,,
1178.0,1680.0,1,0.92,19,False,1588,1589,,,,1.0,,,
1229.0,1529.0,1,0.92,20,False,1589,1590,,,,1.0,,,
1281.0,1392.0,1,0.92,21,False,1590,,,,,,,,
979.0,2240.0,1,1.0,17,False,1586,1137,,,,1.0,,,
1024.0,2039.0,1,0.92,18,False,1137,1138,,,,1.0,,,
1070.0,1856.0,1,0.92,19,False,1138,1139,1591,,,0.71,0.29,,
1118.0,1689.0,1,0.92,20,False,1139,1140,1592,,,0.69,0.31,,
1167.0,1537.0,1,0.92,21,True,1140,,,,,,,,
1057.0,1698.0,1,1.0,21,True,1592,,,,,,,,
1013.0,1866.0,1,1.0,20,False,1591,1133,,,,1.0,,,
1059.0,1698.0,1,0.92,21,True,1133,,,,,,,,
936.0,2462.0,1,1.0,16,False,1584,1593,1594,,,0.5,0.5,,
980.0,2241.0,1,0.92,17,False,1593,1595,1596,,,0.76,0.24,,
1025.0,2040.0,1,0.92,18,False,1595,1597,1598,,,0.66,0.34,,
1072.0,1857.0,1,0.92,19,False,1597,1599,,,,1.0,,,
1120.0,1690.0,1,0.92,20,False,1599,1600,,,,1.0,,,
1169.0,1538.0,1,0.92,21,True,1600,,,,,,,,
971.0,2051.0,1,1.0,19,False,1598,1601,,,,1.0,,,
1016.0,1867.0,1,0.92,20,False,1601,1602,1603,,,0.66,0.34,,
1062.0,1699.0,1,0.92,21,True,1602,,,,,,,,
962.0,1877.0,1,1.0,21,True,1603,,,,,,,,
929.0,2253.0,1,1.0,18,False,1596,1143,1144,,,0.65,0.35,,
973.0,2051.0,1,0.92,19,False,1143,1145,1146,,,0.38,0.62,,
1018.0,1867.0,1,0.92,20,False,1145,1147,1148,,,0.76,0.24,,
1064.0,1699.0,1,0.92,21,True,1147,,,,,,,,
964.0,1877.0,1,1.0,21,True,1148,,,,,,,,
922.0,2062.0,1,1.0,20,False,1146,1149,,,,1.0,,,
965.0,1877.0,1,0.92,21,True,1149,,,,,,,,
881.0,2265.0,1,1.0,19,False,1144,1150,,,,1.0,,,
923.0,2062.0,1,0.92,20,False,1150,1152,1153,,,0.49,0.51,,
966.0,1877.0,1,0.92,21,True,1152,,,,,,,,
875.0,2073.0,1,1.0,21,True,1153,,,,,,,,
888.0,2476.0,1,1.0,17,False,1594,1604,,,,1.0,,,
930.0,2254.0,1,0.92,18,False,1604,1605,1606,,,0.09,0.91,,
974.0,2052.0,1,0.92,19,False,1605,1607,1608,,,0.56,0.44,,
1019.0,1868.0,1,0.92,20,False,1607,1609,1610,,,0.91,0.09,,
1065.0,1700.0,1,0.92,21,True,1609,,,,,,,,
965.0,1878.0,1,1.0,21,True,1610,,,,,,,,
923.0,2063.0,1,1.0,20,False,1608,1611,,,,1.0,,,
966.0,1878.0,1,0.92,21,True,1611,,,,,,,,
882.0,2266.0,1,1.0,19,False,1606,1612,1613,,,0.82,0.18,,
924.0,2063.0,1,0.92,20,False,1612,1614,,,,1.0,,,
967.0,1878.0,1,0.92,21,True,1614,,,,,,,,
837.0,2279.0,1,1.0,20,False,1613,1615,,,,1.0,,,
878.0,2074.0,1,0.92,21,True,1615,,,,,,,,
933.0,4211.0,1,1.0,5,False,1201,1616,,,,1.0,,,
977.0,3833.0,1,0.92,6,False,1616,1617,,,,1.0,,,
1023.0,3489.0,1,0.92,7,False,1617,1618,,,,1.0,,,
1070.0,3176.0,1,0.92,8,False,1618,1619,1620,,,0.81,0.19,,
1119.0,2891.0,1,0.92,9,False,1619,1621,1622,,,0.38,0.62,,
1169.0,2631.0,1,0.92,10,False,1621,1623,1624,,,0.88,0.12,,
1220.0,2395.0,1,0.92,11,False,1623,1625,1626,,,0.12,0.88,,
1272.0,2180.0,1,0.92,12,False,1625,,,,,,,,
1153.0,2408.0,1,1.0,12,False,1626,1627,,,,1.0,,,
1204.0,2192.0,1,0.92,13,False,1627,1628,,,,1.0,,,
1256.0,1995.0,1,0.92,14,False,1628,,,,,,,,
1105.0,2646.0,1,1.0,11,False,1624,1629,1630,,,0.79,0.21,,
1154.0,2408.0,1,0.92,12,False,1629,1631,1632,,,0.79,0.21,,
1205.0,2192.0,1,0.92,13,False,1631,1633,,,,1.0,,,
1257.0,1995.0,1,0.92,14,False,1633,,,,,,,,
1091.0,2421.0,1,1.0,13,False,1632,1634,1369,,,0.28,0.72,,
1140.0,2204.0,1,0.92,14,False,1634,1635,1636,,,0.49,0.51,,
1190.0,2006.0,1,0.92,15,False,1635,1637,,,,1.0,,,
1241.0,1826.0,1,0.92,16,False,1637,,,,,,,,
1078.0,2216.0,1,1.0,15,False,1636,1638,,,,1.0,,,
1126.0,2017.0,1,0.92,16,False,1638,1639,,,,1.0,,,
1175.0,1836.0,1,0.92,17,False,1639,1640,710,,,0.37,0.63,,
1226.0,1671.0,1,0.92,18,False,1640,1641,1642,,,0.31,0.69,,
1278.0,1521.0,1,0.92,19,False,1641,,,,,,,,
1158.0,1680.0,1,1.0,19,False,1642,397,,,,1.0,,,
1208.0,1529.0,1,0.92,20,False,397,398,1342,,,0.9,0.1,,
1259.0,1392.0,1,0.92,21,False,398,,,,,,,,
1141.0,1537.0,1,1.0,21,True,1342,,,,,,,,
1110.0,1846.0,1,1.0,18,False,710,308,309,,,0.36,0.64,,
1159.0,1680.0,1,0.92,19,False,308,310,,,,1.0,,,
1209.0,1529.0,1,0.92,20,False,310,312,313,,,0.27,0.73,,
1260.0,1392.0,1,0.92,21,False,312,,,,,,,,
1142.0,1537.0,1,1.0,21,True,313,,,,,,,,
1050.0,1856.0,1,1.0,19,False,309,314,,,,1.0,,,
1097.0,1689.0,1,0.92,20,False,314,315,,,,1.0,,,
1145.0,1537.0,1,0.92,21,True,315,,,,,,,,
1033.0,2434.0,1,1.0,14,False,1369,1372,,,,1.0,,,
1080.0,2215.0,1,0.92,15,False,1372,1373,,,,1.0,,,
1128.0,2016.0,1,0.92,16,False,1373,1374,,,,1.0,,,
1178.0,1835.0,1,0.92,17,False,1374,1376,,,,1.0,,,
1229.0,1670.0,1,0.92,18,False,1376,1378,,,,1.0,,,
1281.0,1520.0,1,0.92,19,False,1378,,,,,,,,
1046.0,2661.0,1,1.0,12,False,1630,1643,,,,1.0,,,
1094.0,2422.0,1,0.92,13,False,1643,1644,,,,1.0,,,
1143.0,2205.0,1,0.92,14,False,1644,1645,,,,1.0,,,
1193.0,2007.0,1,0.92,15,False,1645,1646,,,,1.0,,,
1244.0,1827.0,1,0.92,16,False,1646,,,,,,,,
1059.0,2907.0,1,1.0,10,False,1622,1647,,,,1.0,,,
1107.0,2646.0,1,0.92,11,False,1647,1648,1649,,,0.37,0.63,,
1156.0,2408.0,1,0.92,12,False,1648,1650,,,,1.0,,,
1207.0,2192.0,1,0.92,13,False,1650,1651,,,,1.0,,,
1259.0,1995.0,1,0.92,14,False,1651,,,,,,,,
1048.0,2661.0,1,1.0,12,False,1649,1652,1653,,,0.46,0.54,,
1096.0,2422.0,1,0.92,13,False,1652,1654,,,,1.0,,,
1145.0,2205.0,1,0.92,14,False,1654,1655,,,,1.0,,,
1195.0,2007.0,1,0.92,15,False,1655,1656,,,,1.0,,,
1246.0,1827.0,1,0.92,16,False,1656,,,,,,,,
993.0,2676.0,1,1.0,13,False,1653,1657,1658,,,0.6,0.4,,
1039.0,2436.0,1,0.92,14,False,1657,1659,1660,,,0.35,0.65,,
1086.0,2217.0,1,0.92,15,False,1659,1661,,,,1.0,,,
1134.0,2018.0,1,0.92,16,False,1661,1662,,,,1.0,,,
1184.0,1837.0,1,0.92,17,False,1662,1663,,,,1.0,,,
1235.0,1672.0,1,0.92,18,False,1663,1664,,,,1.0,,,
1287.0,1522.0,1,0.9,19,False,1664,,,,,,,,
984.0,2449.0,1,1.0,15,False,1660,1665,1666,,,0.98,0.02,,
1029.0,2229.0,1,0.92,16,False,1665,1667,,,,1.0,,,
1076.0,2029.0,1,0.92,17,False,1667,1668,,,,1.0,,,
1124.0,1847.0,1,0.92,18,False,1668,1669,,,,1.0,,,
1173.0,1681.0,1,0.92,19,False,1669,1670,,,,1.0,,,
1224.0,1530.0,1,0.92,20,False,1670,1671,,,,1.0,,,
1276.0,1393.0,1,0.92,21,False,1671,,,,,,,,
933.0,2463.0,1,1.0,16,False,1666,1672,1673,,,0.52,0.48,,
977.0,2242.0,1,0.92,17,False,1672,1674,,,,1.0,,,
1022.0,2041.0,1,0.92,18,False,1674,1675,,,,1.0,,,
1068.0,1858.0,1,0.92,19,False,1675,1676,,,,1.0,,,
1116.0,1691.0,1,0.92,20,False,1676,1677,,,,1.0,,,
1165.0,1539.0,1,0.92,21,True,1677,,,,,,,,
885.0,2477.0,1,1.0,17,False,1673,1678,1679,,,0.91,0.09,,
927.0,2255.0,1,0.92,18,False,1678,1680,,,,1.0,,,
970.0,2053.0,1,0.92,19,False,1680,1681,,,,1.0,,,
1015.0,1869.0,1,0.92,20,False,1681,1682,1683,,,0.33,0.67,,
1061.0,1701.0,1,0.92,21,True,1682,,,,,,,,
961.0,1879.0,1,1.0,21,True,1683,,,,,,,,
840.0,2491.0,1,1.0,18,False,1679,1684,1685,,,0.56,0.44,,
881.0,2267.0,1,0.92,19,False,1684,1686,1687,,,0.47,0.53,,
923.0,2063.0,1,0.92,20,False,1686,1611,,,,1.0,,,
966.0,1878.0,1,0.92,21,True,1611,,,,,,,,
836.0,2280.0,1,1.0,20,False,1687,1688,1689,,,0.38,0.62,,
877.0,2075.0,1,0.92,21,True,1688,,,,,,,,
794.0,2293.0,1,1.0,21,True,1689,,,,,,,,
798.0,2505.0,1,1.0,19,False,1685,1690,1691,,,0.73,0.27,,
838.0,2280.0,1,0.92,20,False,1690,1692,1693,,,0.57,0.43,,
879.0,2075.0,1,0.92,21,True,1692,,,,,,,,
796.0,2293.0,1,1.0,21,True,1693,,,,,,,,
759.0,2519.0,1,1.0,20,False,1691,1694,1695,,,0.58,0.42,,
798.0,2293.0,1,0.92,21,True,1694,,,,,,,,
723.0,2533.0,1,1.0,21,True,1695,,,,,,,,
941.0,2691.0,1,1.0,14,False,1658,1525,1696,,,0.74,0.26,,
985.0,2449.0,1,0.92,15,False,1525,1526,,,,1.0,,,
1030.0,2229.0,1,0.92,16,False,1526,1528,1529,,,0.78,0.22,,
1077.0,2029.0,1,0.92,17,False,1528,1530,1697,,,0.2,0.8,,
1125.0,1847.0,1,0.92,18,False,1530,1531,1698,,,0.65,0.35,,
1174.0,1681.0,1,0.92,19,False,1531,1532,,,,1.0,,,
1225.0,1530.0,1,0.92,20,False,1532,1533,1699,,,0.37,0.63,,
1277.0,1393.0,1,0.92,21,False,1533,,,,,,,,
1157.0,1538.0,1,1.0,21,True,1699,,,,,,,,
1064.0,1857.0,1,1.0,19,False,1698,1700,,,,1.0,,,
1112.0,1690.0,1,0.92,20,False,1700,1701,,,,1.0,,,
1161.0,1538.0,1,0.92,21,True,1701,,,,,,,,
1019.0,2040.0,1,1.0,18,False,1697,959,1702,,,0.43,0.57,,
1065.0,1857.0,1,0.92,19,False,959,960,961,,,0.78,0.22,,
1113.0,1690.0,1,0.92,20,False,960,962,963,,,0.36,0.64,,
1162.0,1538.0,1,0.92,21,True,962,,,,,,,,
1053.0,1699.0,1,1.0,21,True,963,,,,,,,,
1008.0,1867.0,1,1.0,20,False,961,753,,,,1.0,,,
1054.0,1699.0,1,0.92,21,True,753,,,,,,,,
965.0,2051.0,1,1.0,19,False,1702,1703,,,,1.0,,,
1010.0,1867.0,1,0.92,20,False,1703,1704,,,,1.0,,,
1056.0,1699.0,1,0.92,21,True,1704,,,,,,,,
975.0,2241.0,1,1.0,17,False,1529,1534,,,,1.0,,,
1020.0,2040.0,1,0.92,18,False,1534,1536,,,,1.0,,,
1066.0,1857.0,1,0.92,19,False,1536,1538,,,,1.0,,,
1114.0,1690.0,1,0.92,20,False,1538,1540,,,,1.0,,,
1163.0,1538.0,1,0.92,21,True,1540,,,,,,,,
892.0,2706.0,1,1.0,15,False,1696,1705,1706,,,0.7,0.3,,
934.0,2463.0,1,0.92,16,False,1705,1544,,,,1.0,,,
978.0,2242.0,1,0.92,17,False,1544,1545,1707,,,0.26,0.74,,
1023.0,2041.0,1,0.92,18,False,1545,1546,1547,,,0.1,0.9,,
1069.0,1858.0,1,0.92,19,False,1546,1548,1708,,,0.1,0.9,,
1117.0,1691.0,1,0.92,20,False,1548,1549,1550,,,0.92,0.08,,
1166.0,1539.0,1,0.92,21,True,1549,,,,,,,,
1056.0,1700.0,1,1.0,21,True,1550,,,,,,,,
1012.0,1868.0,1,1.0,20,False,1708,1709,,,,1.0,,,
1058.0,1700.0,1,0.92,21,True,1709,,,,,,,,
969.0,2052.0,1,1.0,19,False,1547,1551,1552,,,0.48,0.52,,
1014.0,1868.0,1,0.92,20,False,1551,1553,,,,1.0,,,
1060.0,1700.0,1,0.92,21,True,1553,,,,,,,,
918.0,2063.0,1,1.0,20,False,1552,772,1710,,,0.33,0.67,,
961.0,1878.0,1,0.92,21,True,772,,,,,,,,
871.0,2074.0,1,1.0,21,True,1710,,,,,,,,
927.0,2254.0,1,1.0,18,False,1707,1711,,,,1.0,,,
970.0,2052.0,1,0.92,19,False,1711,1712,1713,,,0.66,0.34,,
1015.0,1868.0,1,0.92,20,False,1712,1714,,,,1.0,,,
1061.0,1700.0,1,0.92,21,True,1714,,,,,,,,
919.0,2063.0,1,1.0,20,False,1713,674,1715,,,0.77,0.23,,
962.0,1878.0,1,0.92,21,True,674,,,,,,,,
872.0,2074.0,1,1.0,21,True,1715,,,,,,,,
847.0,2721.0,1,1.0,16,False,1706,1716,,,,1.0,,,
888.0,2477.0,1,0.92,17,False,1716,1717,,,,1.0,,,
