V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1.22,0.59,0.0,-0.0,True,25,1645,,,,,,,,
1.41,0.65,0.0,0.0,False,24,1644,1646,1647,,,0.46,0.54,,
1.37,0.47,0.035,-0.013,True,25,1646,,,,,,,,
1.16,0.6,0.043,-0.013,True,25,1647,,,,,,,,
1.9,0.65,-0.125,0.036,False,20,1624,1648,,,,1.0,,,
1.62,0.63,-0.081,0.021,False,21,1648,1649,,,,1.0,,,
1.59,0.65,0.0,-0.0,False,22,1649,1650,1651,,,0.71,0.29,,
1.49,0.57,0.204,-0.042,False,23,1650,1652,1653,,,0.89,0.11,,
1.46,0.67,0.193,-0.049,False,24,1652,1654,1655,,,0.28,0.72,,
1.22,0.48,0.236,-0.061,True,25,1654,,,,,,,,
1.75,0.46,0.176,-0.056,True,25,1655,,,,,,,,
1.45,0.61,0.186,-0.045,False,24,1653,1656,,,,1.0,,,
1.32,0.58,0.334,-0.1,True,25,1656,,,,,,,,
1.56,0.53,0.23,-0.052,False,23,1651,1657,1658,,,0.67,0.33,,
1.44,0.52,0.114,0.0,False,24,1657,1659,,,,1.0,,,
1.48,0.53,-0.0,0.0,True,25,1659,,,,,,,,
1.43,0.58,0.097,0.0,False,24,1658,1660,,,,1.0,,,
1.67,0.58,0.0,-0.0,True,25,1660,,,,,,,,
3.1,3.42,-0.574,-0.883,False,16,1556,1661,,,,1.0,,,
2.7,2.23,0.395,-1.959,False,17,1661,1662,1663,,,0.7,0.3,,
3.09,1.25,2.725,-3.057,False,18,1662,1664,,,,1.0,,,
3.34,0.65,5.051,-0.846,False,19,1664,1665,1666,,,0.52,0.48,,
4.13,0.52,4.263,0.304,False,20,1665,1667,,,,1.0,,,
5.07,0.51,4.019,0.021,False,21,1667,1668,1669,,,0.37,0.63,,
6.16,0.67,3.175,0.0,False,22,1668,1670,1671,,,0.47,0.53,,
6.27,0.6,2.969,-0.097,False,23,1670,1672,1673,,,0.9,0.1,,
6.98,0.66,3.123,-0.0,False,24,1672,1674,,,,1.0,,,
8.87,0.54,2.639,-0.104,True,25,1674,,,,,,,,
7.29,0.54,2.456,-0.0,False,24,1673,1675,,,,1.0,,,
8.86,0.52,2.525,0.0,True,25,1675,,,,,,,,
6.96,0.6,2.609,-0.072,False,23,1671,1676,1677,,,0.84,0.16,,
6.11,0.65,2.655,-0.0,False,24,1676,1678,1679,,,0.28,0.72,,
5.96,0.52,2.595,0.027,True,25,1678,,,,,,,,
5.37,0.55,2.58,0.022,True,25,1679,,,,,,,,
6.76,0.52,2.147,-0.0,False,24,1677,1680,,,,1.0,,,
8.57,0.67,2.112,0.0,True,25,1680,,,,,,,,
5.39,0.58,3.113,0.0,False,22,1669,1681,,,,1.0,,,
6.67,0.68,3.261,0.0,False,23,1681,1682,,,,1.0,,,
6.16,0.57,2.793,-0.093,False,24,1682,1683,1684,,,0.01,0.99,,
5.62,0.56,2.835,0.0,True,25,1683,,,,,,,,
6.05,0.48,2.615,0.0,True,25,1684,,,,,,,,
4.82,0.72,5.028,0.371,False,20,1666,1685,1686,,,0.89,0.11,,
6.15,0.5,5.101,-0.029,False,21,1685,1687,1688,,,0.64,0.36,,
7.25,0.56,4.235,-0.0,False,22,1687,1689,1690,,,0.43,0.57,,
9.69,0.53,3.717,0.0,False,23,1689,1691,,,,1.0,,,
8.39,0.5,3.398,0.0,False,24,1691,1692,1693,,,0.96,0.04,,
10.46,0.5,3.587,0.0,True,25,1692,,,,,,,,
10.56,0.47,3.799,0.0,True,25,1693,,,,,,,,
6.99,0.68,3.285,0.0,False,23,1690,1694,1695,,,0.58,0.42,,
6.78,0.53,2.863,-0.107,False,24,1694,1696,,,,1.0,,,
6.11,0.52,2.576,-0.0,True,25,1696,,,,,,,,
8.16,0.64,3.675,-0.127,False,24,1695,1697,,,,1.0,,,
7.45,0.59,3.771,-0.0,True,25,1697,,,,,,,,
6.95,0.52,5.926,-0.0,False,22,1688,1698,1699,,,0.02,0.98,,
8.19,0.56,5.743,0.0,False,23,1698,1700,1701,,,0.8,0.2,,
10.92,0.66,6.558,-0.0,False,24,1700,1702,1703,,,0.77,0.23,,
12.06,0.63,7.37,0.005,True,25,1702,,,,,,,,
9.98,0.52,7.058,0.004,True,25,1703,,,,,,,,
8.4,0.6,4.819,-0.0,False,24,1701,1704,1705,,,0.01,0.99,,
11.26,0.55,5.283,0.0,True,25,1704,,,,,,,,
7.69,0.57,4.25,0.0,True,25,1705,,,,,,,,
8.7,0.55,5.376,0.0,False,23,1699,1706,,,,1.0,,,
10.12,0.5,5.425,0.0,False,24,1706,1707,,,,1.0,,,
13.41,0.49,5.744,-0.012,True,25,1707,,,,,,,,
5.57,0.57,4.598,-0.027,False,21,1686,1708,,,,1.0,,,
7.35,0.6,4.657,0.014,False,22,1708,1709,,,,1.0,,,
9.58,0.79,4.142,-0.001,False,23,1709,1710,1711,,,0.11,0.89,,
9.03,0.82,3.268,-0.002,False,24,1710,1712,1713,,,0.77,0.23,,
8.23,0.86,2.984,-0.12,True,25,1712,,,,,,,,
10.59,0.76,2.518,-0.162,True,25,1713,,,,,,,,
11.81,0.56,3.286,-0.002,False,24,1711,1714,,,,1.0,,,
12.08,0.75,2.103,0.045,True,25,1714,,,,,,,,
2.94,1.32,2.936,-4.008,False,18,1663,1715,,,,1.0,,,
5.13,0.59,3.119,-0.623,False,19,1715,1716,1717,,,0.79,0.21,,
6.44,0.58,2.865,-0.0,False,20,1716,1718,,,,1.0,,,
7.41,0.76,3.532,-0.049,False,21,1718,1719,1720,,,0.75,0.25,,
8.76,0.77,3.551,0.0,False,22,1719,1721,1722,,,0.38,0.62,,
7.63,0.64,3.095,-0.0,False,23,1721,1723,,,,1.0,,,
8.31,0.66,3.068,-0.863,False,24,1723,1724,,,,1.0,,,
7.21,0.6,2.982,0.0,True,25,1724,,,,,,,,
10.17,0.71,3.141,-0.0,False,23,1722,1725,1726,,,0.5,0.5,,
11.99,0.47,2.312,-0.0,False,24,1725,1727,,,,1.0,,,
10.93,0.52,1.72,-0.0,True,25,1727,,,,,,,,
10.42,0.52,2.759,-0.0,False,24,1726,1728,,,,1.0,,,
11.89,0.76,1.92,-0.188,True,25,1728,,,,,,,,
8.96,0.69,2.923,0.0,False,22,1720,1729,,,,1.0,,,
9.33,0.55,2.502,-0.0,False,23,1729,1730,1731,,,0.38,0.62,,
8.93,0.64,1.792,0.0,False,24,1730,1732,,,,1.0,,,
11.18,0.56,1.658,-0.004,True,25,1732,,,,,,,,
8.66,0.63,2.138,0.0,False,24,1731,1733,1734,,,0.42,0.58,,
8.8,0.58,1.18,-0.004,True,25,1733,,,,,,,,
8.72,0.76,1.484,-0.004,True,25,1734,,,,,,,,
5.48,0.68,3.059,-0.0,False,20,1717,1735,1736,,,0.49,0.51,,
5.98,0.6,3.188,-0.0,False,21,1735,1737,1738,,,0.71,0.29,,
7.92,0.58,2.474,-0.0,False,22,1737,1739,1740,,,0.75,0.25,,
7.88,0.55,1.698,-0.0,False,23,1739,1741,,,,1.0,,,
7.41,0.58,0.767,0.0,False,24,1741,1742,1743,,,0.53,0.47,,
8.41,0.57,0.191,0.0,True,25,1742,,,,,,,,
6.13,0.66,0.169,0.0,True,25,1743,,,,,,,,
6.59,0.62,1.673,-0.0,False,23,1740,1744,,,,1.0,,,
7.22,0.62,1.253,-0.003,False,24,1744,1745,1746,,,0.42,0.58,,
5.93,0.67,-0.0,-0.0,True,25,1745,,,,,,,,
6.57,0.72,-0.0,-0.0,True,25,1746,,,,,,,,
6.4,0.48,3.179,-0.0,False,22,1738,1747,,,,1.0,,,
7.78,0.65,2.024,0.0,False,23,1747,1748,1749,,,0.67,0.33,,
6.91,0.69,1.266,-0.0,False,24,1748,1750,,,,1.0,,,
8.33,0.66,0.866,-0.004,True,25,1750,,,,,,,,
8.5,0.47,1.285,-0.0,False,24,1749,1751,,,,1.0,,,
8.1,0.59,0.527,-0.0,True,25,1751,,,,,,,,
5.89,0.67,2.273,-0.0,False,21,1736,1752,1753,,,0.28,0.72,,
7.16,0.73,2.457,-0.113,False,22,1752,1754,,,,1.0,,,
6.36,0.64,3.206,-0.808,False,23,1754,1755,1756,,,0.18,0.82,,
7.77,0.48,2.593,0.0,False,24,1755,1757,1758,,,0.85,0.15,,
8.59,0.69,1.811,-0.0,True,25,1757,,,,,,,,
8.07,0.55,1.519,-0.0,True,25,1758,,,,,,,,
6.84,0.53,3.05,0.0,False,24,1756,1759,1760,,,0.2,0.8,,
6.75,0.65,2.439,-0.004,True,25,1759,,,,,,,,
7.44,0.64,2.601,-0.004,True,25,1760,,,,,,,,
5.78,0.62,2.34,-0.14,False,22,1753,1761,1762,,,0.49,0.51,,
7.23,0.62,2.529,-0.332,False,23,1761,1763,1764,,,0.72,0.28,,
7.5,0.76,1.807,-0.0,False,24,1763,1765,1766,,,0.99,0.01,,
8.06,0.79,0.605,-0.0,True,25,1765,,,,,,,,
8.86,0.74,0.46,-0.0,True,25,1766,,,,,,,,
8.11,0.7,1.395,-0.0,False,24,1764,1767,,,,1.0,,,
8.78,0.74,-0.009,-0.001,True,25,1767,,,,,,,,
5.67,0.72,2.032,-0.352,False,23,1762,1768,,,,1.0,,,
6.16,0.73,2.03,-0.155,False,24,1768,1769,1770,,,0.45,0.55,,
7.08,0.66,1.756,0.0,True,25,1769,,,,,,,,
7.45,0.61,1.891,0.0,True,25,1770,,,,,,,,
4.69,3.64,-0.897,0.346,False,14,1493,1771,1772,,,0.54,0.46,,
5.23,2.51,-0.33,-2.121,False,15,1771,1773,1774,,,0.56,0.44,,
4.93,1.58,0.154,-3.741,False,16,1773,1775,1776,,,0.27,0.73,,
5.7,0.66,0.124,-0.058,False,17,1775,1777,,,,1.0,,,
5.05,0.64,0.208,-0.734,False,18,1777,1778,,,,1.0,,,
4.86,0.64,-0.072,0.043,False,19,1778,1779,,,,1.0,,,
5.67,0.7,0.07,-0.34,False,20,1779,1780,1781,,,0.47,0.53,,
5.29,0.57,0.162,-0.041,False,21,1780,1782,,,,1.0,,,
4.85,0.54,0.249,-0.068,False,22,1782,1783,,,,1.0,,,
5.42,0.5,0.122,0.0,False,23,1783,1784,,,,1.0,,,
4.54,0.57,0.0,0.0,False,24,1784,1785,1786,,,0.58,0.42,,
5.32,0.61,0.0,0.0,True,25,1785,,,,,,,,
3.97,0.6,0.0,0.0,True,25,1786,,,,,,,,
5.71,0.56,0.176,-0.04,False,21,1781,1787,,,,1.0,,,
6.63,0.62,0.034,0.0,False,22,1787,1788,1789,,,0.32,0.68,,
7.9,0.53,0.081,-0.026,False,23,1788,1790,,,,1.0,,,
8.86,0.55,0.095,0.0,False,24,1790,1791,1792,,,0.54,0.46,,
8.52,0.61,0.025,0.0,True,25,1791,,,,,,,,
10.19,0.58,0.025,0.0,True,25,1792,,,,,,,,
5.73,0.68,0.065,-0.024,False,23,1789,1793,,,,1.0,,,
6.19,0.62,0.437,-0.064,False,24,1793,1794,,,,1.0,,,
5.45,0.58,0.571,0.094,True,25,1794,,,,,,,,
4.03,0.66,0.129,-0.042,False,17,1776,1795,1796,,,0.9,0.1,,
4.1,0.5,-0.067,0.05,False,18,1795,1797,1798,,,0.48,0.52,,
3.67,0.58,-0.137,0.118,False,19,1797,1799,1800,,,0.84,0.16,,
4.36,0.67,-0.098,0.057,False,20,1799,1801,1802,,,0.54,0.46,,
4.6,0.67,-0.216,0.068,False,21,1801,1803,1804,,,0.52,0.48,,
4.7,0.63,-0.466,0.037,False,22,1803,1805,1806,,,0.62,0.38,,
4.46,0.54,-0.635,-0.182,False,23,1805,1807,,,,1.0,,,
3.91,0.52,-0.124,-0.273,False,24,1807,1808,1809,,,0.6,0.4,,
4.28,0.66,-0.275,0.652,True,25,1808,,,,,,,,
4.6,0.54,-0.209,0.488,True,25,1809,,,,,,,,
4.56,0.69,-0.672,-0.189,False,23,1806,1810,,,,1.0,,,
3.88,0.67,-1.013,0.499,False,24,1810,1811,,,,1.0,,,
4.64,0.74,-0.108,0.009,True,25,1811,,,,,,,,
4.69,0.8,-0.53,0.051,False,22,1804,1812,,,,1.0,,,
3.88,0.69,-1.015,0.125,False,23,1812,1813,,,,1.0,,,
3.38,0.69,-1.844,-0.309,False,24,1813,1814,1815,,,0.51,0.49,,
3.16,0.69,-2.591,0.281,True,25,1814,,,,,,,,
3.48,0.7,-2.368,0.271,True,25,1815,,,,,,,,
3.58,0.77,-0.186,0.065,False,21,1802,1816,,,,1.0,,,
3.01,0.77,-0.929,-0.001,False,22,1816,1817,1818,,,0.61,0.39,,
3.03,0.63,-2.305,0.097,False,23,1817,1819,1820,,,0.1,0.9,,
2.91,0.54,-2.272,-0.0,False,24,1819,1821,,,,1.0,,,
2.89,0.68,-1.932,-0.0,True,25,1821,,,,,,,,
2.51,0.76,-2.618,-0.0,False,24,1820,1822,,,,1.0,,,
1.8,0.78,-3.239,-0.146,True,25,1822,,,,,,,,
2.98,0.64,-1.608,0.1,False,23,1818,1823,1824,,,0.8,0.2,,
2.24,0.56,-1.674,0.007,False,24,1823,1825,1826,,,0.4,0.6,,
2.19,0.51,-1.347,0.019,True,25,1825,,,,,,,,
1.63,0.56,-1.39,0.024,True,25,1826,,,,,,,,
2.78,0.61,-2.276,0.007,False,24,1824,1827,,,,1.0,,,
2.55,0.67,-2.194,-0.0,True,25,1827,,,,,,,,
3.11,0.59,-0.086,0.046,False,20,1800,1828,1829,,,0.09,0.91,,
3.27,0.59,0.001,-0.0,False,21,1828,1830,1831,,,0.37,0.63,,
3.08,0.6,-0.006,0.002,False,22,1830,1832,1833,,,0.38,0.62,,
2.91,0.71,-0.1,0.0,False,23,1832,1834,,,,1.0,,,
3.04,0.61,-0.803,0.046,False,24,1834,1835,1836,,,0.56,0.44,,
3.37,0.77,-0.012,0.011,True,25,1835,,,,,,,,
3.1,0.77,-0.016,0.013,True,25,1836,,,,,,,,
3.18,0.52,-0.086,0.0,False,23,1833,1837,1838,,,0.15,0.85,,
3.0,0.66,-0.006,0.002,False,24,1837,1839,1840,,,0.41,0.59,,
3.28,0.55,-0.054,0.006,True,25,1839,,,,,,,,
2.98,0.7,-0.056,0.008,True,25,1840,,,,,,,,
3.24,0.59,-0.005,0.002,False,24,1838,1841,1842,,,0.59,0.41,,
2.99,0.54,0.007,-0.002,True,25,1841,,,,,,,,
3.17,0.62,0.007,-0.002,True,25,1842,,,,,,,,
3.43,0.71,-0.006,0.002,False,22,1831,1843,,,,1.0,,,
3.73,0.62,0.116,-0.154,False,23,1843,1844,,,,1.0,,,
3.46,0.71,-0.054,0.047,False,24,1844,1845,,,,1.0,,,
4.07,0.81,-0.006,-0.027,True,25,1845,,,,,,,,
3.29,0.5,0.001,-0.0,False,21,1829,1846,1847,,,0.43,0.57,,
3.51,0.54,-0.032,0.018,False,22,1846,1848,1849,,,0.24,0.76,,
2.88,0.54,-0.013,0.004,False,23,1848,1850,1851,,,0.35,0.65,,
2.7,0.66,-0.013,0.018,False,24,1850,1852,,,,1.0,,,
2.29,0.56,0.073,-0.108,True,25,1852,,,,,,,,
3.06,0.65,-0.016,0.016,False,24,1851,1853,,,,1.0,,,
2.65,0.52,-0.006,0.001,True,25,1853,,,,,,,,
3.09,0.66,-0.01,0.004,False,23,1849,1854,1855,,,0.71,0.29,,
3.25,0.59,-0.001,0.0,False,24,1854,1856,1857,,,0.41,0.59,,
2.84,0.68,0.011,-0.002,True,25,1856,,,,,,,,
2.9,0.57,0.01,-0.002,True,25,1857,,,,,,,,
3.7,0.63,-0.001,0.0,False,24,1855,1858,,,,1.0,,,
3.2,0.71,-0.042,0.02,True,25,1858,,,,,,,,
2.75,0.72,-0.035,0.02,False,22,1847,1859,1860,,,0.7,0.3,,
2.4,0.76,-0.601,-0.274,False,23,1859,1861,,,,1.0,,,
2.15,0.8,-2.333,-0.06,False,24,1861,1862,1863,,,0.64,0.36,,
1.29,0.74,-4.199,0.148,True,25,1862,,,,,,,,
1.78,0.76,-4.156,0.162,True,25,1863,,,,,,,,
2.43,0.63,-0.83,-0.363,False,23,1860,1864,,,,1.0,,,
2.21,0.54,-1.284,0.0,False,24,1864,1865,1866,,,0.36,0.64,,
2.14,0.56,-1.699,0.0,True,25,1865,,,,,,,,
2.2,0.61,-1.914,0.0,True,25,1866,,,,,,,,
3.86,0.69,-0.156,0.138,False,19,1798,1867,1868,,,0.46,0.54,,
3.36,0.67,-0.373,-0.0,False,20,1867,1869,,,,1.0,,,
2.85,0.71,-0.882,0.213,False,21,1869,1870,,,,1.0,,,
2.48,0.79,-1.026,0.098,False,22,1870,1871,,,,1.0,,,
2.02,0.69,-0.141,0.08,False,23,1871,1872,,,,1.0,,,
2.42,0.77,-0.782,-0.42,False,24,1872,1873,,,,1.0,,,
1.92,0.78,-1.359,0.259,True,25,1873,,,,,,,,
3.6,0.71,-0.416,-0.0,False,20,1868,1874,1875,,,0.53,0.47,,
3.05,0.58,-1.691,0.18,False,21,1874,1876,,,,1.0,,,
2.62,0.62,-1.769,0.032,False,22,1876,1877,,,,1.0,,,
2.3,0.61,-0.648,-0.0,False,23,1877,1878,,,,1.0,,,
2.69,0.58,0.01,-0.001,False,24,1878,1879,,,,1.0,,,
2.95,0.63,0.012,-0.003,True,25,1879,,,,,,,,
3.52,0.66,-1.562,0.182,False,21,1875,1880,,,,1.0,,,
3.5,0.65,-1.676,0.0,False,22,1880,1881,1882,,,0.11,0.89,,
2.86,0.58,-1.679,0.0,False,23,1881,1883,1884,,,0.67,0.33,,
2.54,0.54,-1.948,0.0,False,24,1883,1885,,,,1.0,,,
1.88,0.6,-1.674,0.0,True,25,1885,,,,,,,,
2.86,0.61,-1.404,0.0,False,24,1884,1886,1887,,,0.75,0.25,,
2.63,0.67,-0.618,-0.0,True,25,1886,,,,,,,,
2.43,0.53,-0.716,-0.0,True,25,1887,,,,,,,,
2.47,0.65,-1.959,0.0,False,23,1882,1888,1889,,,0.53,0.47,,
2.22,0.67,-2.426,-0.0,False,24,1888,1890,,,,1.0,,,
1.72,0.64,-1.887,0.082,True,25,1890,,,,,,,,
2.19,0.65,-2.49,-0.0,False,24,1889,1891,1892,,,0.4,0.6,,
1.87,0.53,-1.065,-0.0,True,25,1891,,,,,,,,
2.1,0.54,-0.966,-0.0,True,25,1892,,,,,,,,
3.55,0.59,-0.055,0.064,False,18,1796,1893,,,,1.0,,,
2.96,0.65,0.019,-0.006,False,19,1893,1894,,,,1.0,,,
2.68,0.51,-0.642,-0.0,False,20,1894,1895,,,,1.0,,,
2.55,0.55,-0.344,0.035,False,21,1895,1896,,,,1.0,,,
2.22,0.7,-0.023,0.005,False,22,1896,1897,1898,,,0.73,0.27,,
2.63,0.67,0.042,-0.047,False,23,1897,1899,,,,1.0,,,
2.96,0.74,-0.491,0.19,False,24,1899,1900,,,,1.0,,,
2.41,0.62,-0.825,0.044,True,25,1900,,,,,,,,
2.48,0.74,0.048,-0.043,False,23,1898,1901,1902,,,0.04,0.96,,
2.19,0.85,-0.944,0.213,False,24,1901,1903,,,,1.0,,,
1.77,0.74,-0.505,0.057,True,25,1903,,,,,,,,
2.02,0.66,-1.122,0.167,False,24,1902,1904,,,,1.0,,,
1.86,0.68,-0.071,-0.0,True,25,1904,,,,,,,,
4.28,1.71,0.164,-4.378,False,16,1774,1905,,,,1.0,,,
4.44,0.85,-1.416,-2.218,False,17,1905,1906,,,,1.0,,,
3.45,0.42,-1.649,-0.757,False,18,1906,1907,1908,,,0.52,0.48,,
3.31,0.47,-1.63,0.375,False,19,1907,1909,1910,,,0.36,0.64,,
2.48,0.57,-2.164,0.376,False,20,1909,1911,1912,,,0.96,0.04,,
2.29,0.57,-0.804,0.048,False,21,1911,1913,1914,,,0.75,0.25,,
2.48,0.58,-0.008,0.002,False,22,1913,1915,1916,,,0.75,0.25,,
2.72,0.57,-0.035,0.01,False,23,1915,1917,1918,,,0.85,0.15,,
2.87,0.59,0.002,-0.001,False,24,1917,1919,,,,1.0,,,
2.56,0.6,-0.013,0.005,True,25,1919,,,,,,,,
2.44,0.51,0.003,-0.001,False,24,1918,1920,1921,,,0.5,0.5,,
2.45,0.6,0.002,-0.001,True,25,1920,,,,,,,,
2.75,0.69,0.002,-0.001,True,25,1921,,,,,,,,
2.07,0.72,-0.026,0.012,False,23,1916,1922,,,,1.0,,,
2.35,0.58,-0.411,0.089,False,24,1922,1923,1924,,,0.56,0.44,,
2.55,0.53,-0.445,0.137,True,25,1923,,,,,,,,
2.64,0.58,-0.572,0.137,True,25,1924,,,,,,,,
2.53,0.55,-0.01,0.003,False,22,1914,1925,1926,,,0.51,0.49,,
2.63,0.66,-0.027,0.004,False,23,1925,1927,,,,1.0,,,
2.99,0.52,-0.131,-0.0,False,24,1927,1928,,,,1.0,,,
2.36,0.7,-0.002,0.001,True,25,1928,,,,,,,,
2.25,0.73,-0.02,0.005,False,23,1926,1929,1930,,,0.5,0.5,,
2.58,0.77,-0.967,0.064,False,24,1929,1931,,,,1.0,,,
1.86,0.76,-1.161,0.049,True,25,1931,,,,,,,,
2.18,0.61,-0.658,0.062,False,24,1930,1932,1933,,,0.7,0.3,,
1.97,0.54,0.003,-0.0,True,25,1932,,,,,,,,
2.53,0.63,0.003,-0.0,True,25,1933,,,,,,,,
2.46,0.73,-0.601,0.044,False,21,1912,1934,1935,,,0.78,0.22,,
2.12,0.68,-1.376,-0.159,False,22,1934,1936,1937,,,0.18,0.82,,
1.98,0.57,-1.848,0.3,False,23,1936,1938,,,,1.0,,,
1.54,0.56,0.028,-0.004,False,24,1938,1939,1940,,,0.33,0.67,,
1.68,0.68,0.015,-0.003,True,25,1939,,,,,,,,
1.61,0.66,0.021,-0.003,True,25,1940,,,,,,,,
1.78,0.8,-2.559,0.232,False,23,1937,1941,1942,,,0.66,0.34,,
1.04,0.78,-1.768,0.515,False,24,1941,1943,,,,1.0,,,
1.27,0.78,0.768,-0.831,True,25,1943,,,,,,,,
1.27,0.73,-1.873,0.539,False,24,1942,1944,,,,1.0,,,
1.35,0.62,0.596,-0.479,True,25,1944,,,,,,,,
2.1,0.6,-1.421,-0.17,False,22,1935,1945,1946,,,0.64,0.36,,
2.12,0.57,-0.766,0.0,False,23,1945,1947,,,,1.0,,,
1.87,0.67,0.001,-0.0,False,24,1947,1948,,,,1.0,,,
1.61,0.73,-0.408,0.125,True,25,1948,,,,,,,,
1.95,0.58,-0.635,0.0,False,23,1946,1949,,,,1.0,,,
2.02,0.57,-0.721,0.107,False,24,1949,1950,,,,1.0,,,
2.12,0.56,0.017,-0.003,True,25,1950,,,,,,,,
3.03,0.57,-1.772,0.402,False,20,1910,1951,1952,,,0.56,0.44,,
3.06,0.66,-0.44,0.0,False,21,1951,1953,,,,1.0,,,
3.47,0.57,-0.623,0.129,False,22,1953,1954,,,,1.0,,,
3.41,0.56,-1.146,-0.0,False,23,1954,1955,1956,,,0.74,0.26,,
2.79,0.66,-1.073,0.0,False,24,1955,1957,,,,1.0,,,
2.48,0.65,-1.941,0.112,True,25,1957,,,,,,,,
3.54,0.68,-1.08,0.0,False,24,1956,1958,,,,1.0,,,
3.73,0.72,-1.411,0.092,True,25,1958,,,,,,,,
2.24,0.7,-0.429,0.0,False,21,1952,1959,,,,1.0,,,
2.0,0.69,-1.086,-0.198,False,22,1959,1960,,,,1.0,,,
1.59,0.73,-1.291,0.293,False,23,1960,1961,1962,,,0.86,0.14,,
1.3,0.86,-0.138,0.109,False,24,1961,1963,1964,,,0.75,0.25,,
1.45,0.75,-0.015,0.011,True,25,1963,,,,,,,,
1.17,0.72,-0.016,0.009,True,25,1964,,,,,,,,
1.74,0.79,-0.123,0.092,False,24,1962,1965,,,,1.0,,,
1.52,0.71,0.073,-0.045,True,25,1965,,,,,,,,
3.65,0.46,-1.619,0.316,False,19,1908,1966,1967,,,0.38,0.62,,
3.27,0.57,-1.383,0.0,False,20,1966,1968,1969,,,0.07,0.93,,
3.15,0.63,-0.192,0.0,False,21,1968,1970,1971,,,0.62,0.38,,
2.62,0.58,-0.193,-0.0,False,22,1970,1972,1973,,,0.42,0.58,,
2.2,0.63,-0.095,-0.0,False,23,1972,1974,,,,1.0,,,
2.12,0.72,-0.25,0.0,False,24,1974,1975,,,,1.0,,,
1.95,0.58,-1.365,0.07,True,25,1975,,,,,,,,
2.27,0.71,-0.074,-0.0,False,23,1973,1976,1977,,,0.59,0.41,,
2.5,0.65,0.001,-0.051,False,24,1976,1978,1979,,,0.12,0.88,,
2.21,0.54,0.019,-0.002,True,25,1978,,,,,,,,
2.89,0.64,0.019,-0.003,True,25,1979,,,,,,,,
1.77,0.62,0.0,-0.052,False,24,1977,1980,1981,,,0.61,0.39,,
1.91,0.69,-0.529,0.0,True,25,1980,,,,,,,,
1.54,0.65,-0.601,0.0,True,25,1981,,,,,,,,
2.79,0.51,-0.217,-0.0,False,22,1971,1982,1983,,,0.55,0.45,,
2.91,0.62,0.007,-0.003,False,23,1982,1984,,,,1.0,,,
3.22,0.68,-0.011,0.004,False,24,1984,1985,1986,,,0.43,0.57,,
3.28,0.7,-1.108,0.17,True,25,1985,,,,,,,,
3.03,0.66,-0.966,0.152,True,25,1986,,,,,,,,
2.55,0.51,0.009,-0.003,False,23,1983,1987,1988,,,0.62,0.38,,
2.82,0.7,0.003,-0.0,False,24,1987,1989,,,,1.0,,,
2.84,0.71,-0.22,0.206,True,25,1989,,,,,,,,
2.32,0.65,0.002,-0.0,False,24,1988,1990,,,,1.0,,,
1.95,0.68,-0.918,0.047,True,25,1990,,,,,,,,
3.72,0.53,-0.198,0.0,False,21,1969,1991,,,,1.0,,,
3.82,0.61,-0.588,-0.0,False,22,1991,1992,1993,,,0.36,0.64,,
3.12,0.55,-0.963,0.049,False,23,1992,1994,1995,,,0.49,0.51,,
3.31,0.57,-0.891,-0.0,False,24,1994,1996,,,,1.0,,,
3.56,0.69,-1.03,0.064,True,25,1996,,,,,,,,
2.92,0.61,-0.927,-0.0,False,24,1995,1997,1998,,,0.28,0.72,,
3.25,0.7,-0.614,0.0,True,25,1997,,,,,,,,
2.58,0.51,-0.573,0.0,True,25,1998,,,,,,,,
3.98,0.54,-0.806,0.051,False,23,1993,1999,,,,1.0,,,
4.21,0.5,-0.041,0.0,False,24,1999,2000,,,,1.0,,,
4.04,0.48,0.004,-0.001,True,25,2000,,,,,,,,
2.97,0.7,-1.087,0.0,False,20,1967,2001,2002,,,0.25,0.75,,
3.28,0.68,-1.853,-0.046,False,21,2001,2003,2004,,,0.53,0.47,,
2.86,0.71,-2.661,0.085,False,22,2003,2005,,,,1.0,,,
2.11,0.73,-2.189,-0.366,False,23,2005,2006,,,,1.0,,,
1.56,0.85,-2.487,0.291,False,24,2006,2007,2008,,,0.4,0.6,,
1.14,0.86,-1.016,0.184,True,25,2007,,,,,,,,
1.25,0.69,-0.915,0.146,True,25,2008,,,,,,,,
2.78,0.69,-1.916,0.12,False,22,2004,2009,,,,1.0,,,
1.96,0.62,-2.569,0.0,False,23,2009,2010,,,,1.0,,,
1.55,0.63,-3.179,-0.0,False,24,2010,2011,2012,,,0.47,0.53,,
0.9,0.74,-3.986,0.0,True,25,2011,,,,,,,,
0.93,0.56,-4.034,0.0,True,25,2012,,,,,,,,
3.12,0.6,-1.805,-0.048,False,21,2002,2013,,,,1.0,,,
2.76,0.53,-0.869,-0.0,False,22,2013,2014,,,,1.0,,,
2.3,0.55,-0.024,0.014,False,23,2014,2015,2016,,,0.43,0.57,,
2.15,0.54,-0.035,0.012,False,24,2015,2017,2018,,,0.22,0.78,,
1.76,0.66,-0.009,0.004,True,25,2017,,,,,,,,
2.59,0.68,-0.009,0.004,True,25,2018,,,,,,,,
