V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1.66,0.66,3.495,0.006,False,19,1561,1564,,,,1.0,,,
3.13,0.62,6.332,0.056,True,20,1564,,,,,,,,
1.43,0.78,0.622,0.003,False,18,1559,1565,1566,,,0.48,0.52,,
1.91,0.7,2.839,-0.979,False,19,1565,1567,1568,,,0.34,0.66,,
2.12,0.47,2.496,0.0,True,20,1567,,,,,,,,
2.26,0.69,2.144,0.0,True,20,1568,,,,,,,,
2.04,0.78,3.184,-0.765,False,19,1566,1569,,,,1.0,,,
2.45,0.68,1.989,0.0,True,20,1569,,,,,,,,
1.38,0.74,-3.602,-0.083,False,17,1557,1570,1571,,,0.67,0.33,,
0.74,0.59,-2.835,0.0,False,18,1570,1572,,,,1.0,,,
0.24,0.57,-1.446,-0.0,False,19,1572,1573,1574,,,0.56,0.44,,
0.03,0.69,-0.743,0.002,True,20,1573,,,,,,,,
0.03,0.57,-0.587,0.002,True,20,1574,,,,,,,,
0.77,0.69,-3.004,0.0,False,18,1571,1575,,,,1.0,,,
0.26,0.58,-1.79,0.0,False,19,1575,1576,1577,,,0.38,0.62,,
0.01,0.56,-0.911,0.006,True,20,1576,,,,,,,,
0.01,0.56,-0.81,0.006,True,20,1577,,,,,,,,
4.93,0.71,-8.378,0.471,False,15,1554,1578,1579,,,0.31,0.69,,
3.5,0.52,-8.087,0.0,False,16,1578,1580,,,,1.0,,,
2.22,0.55,-8.902,-0.0,False,17,1580,1581,1582,,,0.9,0.1,,
0.38,0.67,-9.887,-0.0,False,18,1581,1583,,,,1.0,,,
-1.68,0.4,-11.646,-2.104,False,19,1583,1584,1585,,,0.37,0.63,,
-4.4,-0.43,-12.298,-7.459,True,20,1584,,,,,,,,
-4.52,-0.44,-13.932,-7.813,True,20,1585,,,,,,,,
0.42,0.52,-9.333,-0.0,False,18,1582,1586,,,,1.0,,,
-1.51,0.27,-8.209,-3.694,False,19,1586,1587,1588,,,0.77,0.23,,
-3.6,-0.92,-8.987,-9.634,True,20,1587,,,,,,,,
-3.73,-1.07,-7.487,-8.46,True,20,1588,,,,,,,,
3.49,0.56,-8.659,0.0,False,16,1579,1589,,,,1.0,,,
1.19,0.68,-8.394,-0.25,False,17,1589,1590,,,,1.0,,,
-0.5,0.51,-8.779,-0.265,False,18,1590,1591,,,,1.0,,,
-2.5,0.14,-8.421,-4.224,False,19,1591,1592,1593,,,0.43,0.57,,
-4.82,-1.06,-10.599,-7.743,True,20,1592,,,,,,,,
-4.62,-1.24,-7.254,-8.113,True,20,1593,,,,,,,,
6.28,0.88,-7.87,-2.834,False,13,1551,1594,,,,1.0,,,
4.53,0.62,-5.141,0.023,False,14,1594,1595,,,,1.0,,,
3.57,0.71,-2.622,-0.058,False,15,1595,1596,1597,,,0.11,0.89,,
3.2,0.61,-0.012,0.009,False,16,1596,1598,1599,,,0.66,0.34,,
3.6,0.64,-0.169,0.135,False,17,1598,1600,1601,,,0.44,0.56,,
4.09,0.73,-0.03,0.022,False,18,1600,1602,1603,,,0.46,0.54,,
4.53,0.73,-0.233,0.167,False,19,1602,1604,1605,,,0.46,0.54,,
4.46,0.59,-0.108,0.086,True,20,1604,,,,,,,,
5.05,0.56,-0.112,0.109,True,20,1605,,,,,,,,
4.74,0.59,-0.214,0.188,False,19,1603,1606,1607,,,0.36,0.64,,
4.97,0.71,-0.156,0.097,True,20,1606,,,,,,,,
4.69,0.73,-0.156,0.101,True,20,1607,,,,,,,,
3.85,0.52,-0.029,0.026,False,18,1601,1608,1609,,,0.33,0.67,,
4.58,0.59,0.037,-0.034,False,19,1608,1610,,,,1.0,,,
4.78,0.5,0.063,-0.058,True,20,1610,,,,,,,,
4.29,0.52,0.038,-0.032,False,19,1609,1611,,,,1.0,,,
4.99,0.69,0.044,-0.031,True,20,1611,,,,,,,,
2.86,0.66,-0.124,0.116,False,17,1599,1612,1613,,,0.59,0.41,,
3.16,0.68,0.034,-0.036,False,18,1612,1614,1615,,,0.06,0.94,,
3.56,0.59,-0.14,0.193,False,19,1614,1616,1617,,,0.34,0.66,,
3.35,0.64,-0.085,0.083,True,20,1616,,,,,,,,
3.29,0.63,-0.06,0.06,True,20,1617,,,,,,,,
2.8,0.62,-0.146,0.184,False,19,1615,1618,1619,,,0.44,0.56,,
2.5,0.51,0.007,-0.005,True,20,1618,,,,,,,,
3.04,0.47,0.007,-0.005,True,20,1619,,,,,,,,
2.78,0.51,0.039,-0.039,False,18,1613,1620,1621,,,0.09,0.91,,
3.15,0.56,-0.029,0.031,False,19,1620,1622,,,,1.0,,,
2.85,0.49,0.071,-0.062,True,20,1622,,,,,,,,
2.28,0.62,-0.033,0.029,False,19,1621,1623,1624,,,0.64,0.36,,
2.58,0.7,-0.17,0.131,True,20,1623,,,,,,,,
2.7,0.58,-0.171,0.189,True,20,1624,,,,,,,,
2.93,0.66,-0.011,0.01,False,16,1597,1625,,,,1.0,,,
2.46,0.54,-0.096,0.095,False,17,1625,1626,1627,,,0.25,0.75,,
2.83,0.57,-0.048,0.047,False,18,1626,1628,1629,,,0.85,0.15,,
2.85,0.62,0.052,-0.043,False,19,1628,1630,1631,,,0.05,0.95,,
2.78,0.61,-0.2,0.192,True,20,1630,,,,,,,,
2.95,0.6,-0.192,0.185,True,20,1631,,,,,,,,
2.44,0.58,0.056,-0.04,False,19,1629,1632,,,,1.0,,,
2.02,0.57,-0.013,0.01,True,20,1632,,,,,,,,
2.72,0.58,-0.051,0.035,False,18,1627,1633,1634,,,0.58,0.42,,
2.72,0.55,-0.024,0.025,False,19,1633,1635,,,,1.0,,,
2.43,0.69,-0.055,0.058,True,20,1635,,,,,,,,
3.07,0.67,-0.023,0.019,False,19,1634,1636,,,,1.0,,,
2.89,0.52,-0.178,0.193,True,20,1636,,,,,,,,
10.83,1.31,-4.26,-2.632,False,12,1549,1637,1638,,,0.42,0.58,,
9.77,0.56,-1.156,-0.264,False,13,1637,1639,,,,1.0,,,
10.2,0.49,2.198,0.0,False,14,1639,1640,1641,,,0.44,0.56,,
11.94,0.58,5.584,0.008,False,15,1640,1642,,,,1.0,,,
12.74,0.65,9.912,-0.0,False,16,1642,1643,1644,,,0.36,0.64,,
13.23,0.49,9.804,-0.0,False,17,1643,1645,,,,1.0,,,
17.16,0.58,10.13,0.01,False,18,1645,1646,,,,1.0,,,
22.6,0.5,11.504,-0.0,False,19,1646,1647,,,,1.0,,,
28.66,-0.19,15.755,-1.003,True,20,1647,,,,,,,,
17.01,0.49,14.425,-0.0,False,17,1644,1648,1649,,,0.79,0.21,,
19.4,0.66,16.191,-0.439,False,18,1648,1650,1651,,,0.84,0.16,,
20.33,0.64,15.756,-2.302,False,19,1650,1652,1653,,,0.55,0.45,,
22.76,-0.26,22.658,-6.869,True,20,1652,,,,,,,,
22.23,-0.25,20.916,-6.079,True,20,1653,,,,,,,,
23.73,0.45,18.906,-2.337,False,19,1651,1654,1655,,,0.23,0.77,,
24.67,-0.46,17.034,-4.908,True,20,1654,,,,,,,,
25.04,-0.5,19.579,-5.472,True,20,1655,,,,,,,,
18.48,0.66,13.755,-0.472,False,18,1649,1656,1657,,,0.28,0.72,,
18.52,0.67,15.821,-2.802,False,19,1656,1658,,,,1.0,,,
20.82,0.62,17.168,-2.345,True,20,1658,,,,,,,,
17.73,0.52,14.727,-2.002,False,19,1657,1659,,,,1.0,,,
21.94,0.46,16.798,-3.588,True,20,1659,,,,,,,,
10.8,0.62,4.173,0.009,False,15,1641,1660,,,,1.0,,,
9.82,0.69,1.521,0.556,False,16,1660,1661,,,,1.0,,,
10.92,0.66,-0.943,0.005,False,17,1661,1662,1663,,,0.51,0.49,,
10.8,0.84,-4.088,-0.001,False,18,1662,1664,,,,1.0,,,
9.61,0.94,-5.252,0.014,False,19,1664,1665,1666,,,0.59,0.41,,
9.67,0.91,-8.824,0.021,True,20,1665,,,,,,,,
8.45,0.85,-9.569,0.022,True,20,1666,,,,,,,,
8.3,0.88,-3.661,-0.001,False,18,1663,1667,,,,1.0,,,
8.61,0.82,-7.153,0.015,False,19,1667,1668,,,,1.0,,,
6.48,0.88,-8.288,-0.278,True,20,1668,,,,,,,,
10.09,0.55,-1.236,-0.35,False,13,1638,1669,1670,,,0.62,0.38,,
11.06,0.72,-4.289,0.124,False,14,1669,1671,1672,,,0.08,0.92,,
8.71,0.67,-3.449,-0.969,False,15,1671,1673,,,,1.0,,,
9.34,0.52,-2.304,-0.537,False,16,1673,1674,1675,,,0.48,0.52,,
7.82,0.37,-2.157,0.193,False,17,1674,1676,,,,1.0,,,
6.11,0.37,-1.625,0.022,False,18,1676,1677,,,,1.0,,,
4.8,0.33,-0.963,0.0,False,19,1677,1678,1679,,,0.74,0.26,,
5.33,0.36,-0.184,-0.0,True,20,1678,,,,,,,,
3.94,0.42,-0.217,-0.0,True,20,1679,,,,,,,,
8.52,0.36,-1.98,0.236,False,17,1675,1680,1681,,,0.48,0.52,,
6.71,0.44,-1.408,-0.048,False,18,1680,1682,1683,,,0.44,0.56,,
6.56,0.35,-0.946,-0.382,False,19,1682,1684,,,,1.0,,,
5.76,0.46,-0.74,0.093,True,20,1684,,,,,,,,
7.12,0.37,-0.949,-0.376,False,19,1683,1685,1686,,,0.29,0.71,,
7.12,0.37,-0.491,0.061,True,20,1685,,,,,,,,
5.88,0.34,-0.661,0.056,True,20,1686,,,,,,,,
9.36,0.39,-1.612,-0.045,False,18,1681,1687,1688,,,0.59,0.41,,
7.24,0.4,-0.974,0.074,False,19,1687,1689,,,,1.0,,,
6.49,0.36,-0.447,-0.0,True,20,1689,,,,,,,,
8.74,0.37,-1.337,0.082,False,19,1688,1690,,,,1.0,,,
7.2,0.43,-0.916,0.593,True,20,1690,,,,,,,,
10.41,0.71,-3.523,-1.054,False,15,1672,1691,,,,1.0,,,
10.75,0.59,-2.929,-0.399,False,16,1691,1692,,,,1.0,,,
10.51,0.44,-2.634,-0.337,False,17,1692,1693,1694,,,0.48,0.52,,
10.83,0.43,-1.943,0.157,False,18,1693,1695,1696,,,0.51,0.49,,
9.77,0.48,-1.386,0.111,False,19,1695,1697,1698,,,0.65,0.35,,
10.28,0.44,-1.405,0.354,True,20,1697,,,,,,,,
9.87,0.52,-1.193,0.342,True,20,1698,,,,,,,,
9.35,0.48,-1.264,0.108,False,19,1696,1699,1700,,,0.64,0.36,,
8.15,0.54,-1.062,0.226,True,20,1699,,,,,,,,
8.56,0.6,-0.945,0.313,True,20,1700,,,,,,,,
11.33,0.4,-1.832,0.128,False,18,1694,1701,,,,1.0,,,
9.71,0.43,-1.518,-0.424,False,19,1701,1702,1703,,,0.11,0.89,,
9.48,0.35,-1.598,-0.435,True,20,1702,,,,,,,,
10.16,0.36,-1.186,-0.397,True,20,1703,,,,,,,,
11.25,0.6,-4.758,0.18,False,14,1670,1704,,,,1.0,,,
11.41,0.71,-3.822,0.258,False,15,1704,1705,,,,1.0,,,
10.42,0.53,-3.799,-0.87,False,16,1705,1706,,,,1.0,,,
9.19,0.35,-3.019,0.229,False,17,1706,1707,1708,,,0.4,0.6,,
8.07,0.36,-2.428,-0.289,False,18,1707,1709,1710,,,0.45,0.55,,
8.42,0.41,-1.929,0.298,False,19,1709,1711,,,,1.0,,,
6.77,0.36,-1.719,-0.329,True,20,1711,,,,,,,,
7.82,0.39,-1.883,0.312,False,19,1710,1712,1713,,,0.61,0.39,,
6.67,0.46,-1.252,-0.381,True,20,1712,,,,,,,,
7.86,0.35,-1.323,-0.279,True,20,1713,,,,,,,,
7.98,0.32,-2.678,-0.256,False,18,1708,1714,1715,,,0.92,0.08,,
7.68,0.32,-2.056,0.106,False,19,1714,1716,1717,,,0.55,0.45,,
8.23,0.36,-1.249,0.67,True,20,1716,,,,,,,,
6.5,0.38,-1.517,0.776,True,20,1717,,,,,,,,
6.24,0.36,-2.304,0.108,False,19,1715,1718,,,,1.0,,,
5.0,0.37,-1.377,0.109,True,20,1718,,,,,,,,
13.74,3.04,-0.406,-3.427,False,10,1546,1719,1720,,,0.79,0.21,,
10.94,1.97,-0.435,-3.594,False,11,1719,1721,,,,1.0,,,
10.95,1.61,-0.094,-2.573,False,12,1721,1722,1723,,,0.3,0.7,,
12.13,1.19,0.037,-2.732,False,13,1722,1724,1725,,,0.37,0.63,,
11.57,0.7,0.285,-1.612,False,14,1724,1726,,,,1.0,,,
10.01,0.56,0.43,-0.707,False,15,1726,1727,1728,,,0.42,0.58,,
9.66,0.44,0.422,-0.493,False,16,1727,1729,1730,,,0.5,0.5,,
10.14,0.42,-0.077,0.116,False,17,1729,1731,1732,,,0.57,0.43,,
8.71,0.36,-0.03,0.146,False,18,1731,1733,1734,,,0.61,0.39,,
7.55,0.36,-0.143,0.102,False,19,1733,1735,,,,1.0,,,
6.83,0.47,-0.238,0.086,True,20,1735,,,,,,,,
9.96,0.34,-0.191,0.081,False,19,1734,1736,,,,1.0,,,
8.11,0.29,0.213,0.062,True,20,1736,,,,,,,,
9.6,0.41,-0.035,0.132,False,18,1732,1737,,,,1.0,,,
9.77,0.35,0.177,0.062,False,19,1737,1738,,,,1.0,,,
9.73,0.32,0.268,0.1,True,20,1738,,,,,,,,
9.97,0.48,-0.078,0.092,False,17,1730,1739,1740,,,0.81,0.19,,
9.89,0.65,0.109,0.169,False,18,1739,1741,1742,,,0.81,0.19,,
11.32,0.69,-0.102,0.583,False,19,1741,1743,1744,,,0.36,0.64,,
9.39,0.66,-0.429,-0.8,True,20,1743,,,,,,,,
11.23,0.65,-0.33,-0.795,True,20,1744,,,,,,,,
10.59,0.51,-0.082,0.498,False,19,1742,1745,,,,1.0,,,
8.83,0.37,-0.118,-1.61,True,20,1745,,,,,,,,
9.55,0.48,0.089,0.204,False,18,1740,1746,1747,,,0.76,0.24,,
7.92,0.34,0.244,0.069,False,19,1746,1748,,,,1.0,,,
9.22,0.36,0.421,-0.0,True,20,1748,,,,,,,,
9.29,0.41,0.232,0.064,False,19,1747,1749,,,,1.0,,,
7.94,0.35,-0.033,0.154,True,20,1749,,,,,,,,
10.77,0.48,0.32,-0.652,False,16,1728,1750,1751,,,0.82,0.18,,
10.33,0.37,0.327,0.333,False,17,1750,1752,1753,,,0.85,0.15,,
11.28,0.44,0.212,-0.024,False,18,1752,1754,,,,1.0,,,
11.92,0.43,0.445,0.099,False,19,1754,1755,1756,,,0.53,0.47,,
10.02,0.4,0.31,-0.285,True,20,1755,,,,,,,,
13.79,0.45,0.405,-0.309,True,20,1756,,,,,,,,
10.68,0.45,0.197,-0.03,False,18,1753,1757,,,,1.0,,,
11.82,0.43,-0.367,-0.371,False,19,1757,1758,,,,1.0,,,
11.24,0.4,-0.169,-0.302,True,20,1758,,,,,,,,
9.45,0.49,0.33,0.354,False,17,1751,1759,1760,,,0.66,0.34,,
9.28,0.5,0.209,-0.523,False,18,1759,1761,,,,1.0,,,
10.3,0.52,0.083,-0.273,False,19,1761,1762,,,,1.0,,,
9.83,0.48,0.162,0.012,True,20,1762,,,,,,,,
10.51,0.57,0.216,-0.433,False,18,1760,1763,,,,1.0,,,
12.11,0.6,0.074,-0.076,False,19,1763,1764,,,,1.0,,,
12.04,0.45,0.129,-0.304,True,20,1764,,,,,,,,
12.27,0.71,0.29,-2.144,False,14,1725,1765,,,,1.0,,,
13.71,0.52,-0.334,0.322,False,15,1765,1766,,,,1.0,,,
13.36,0.44,-0.342,-0.236,False,16,1766,1767,,,,1.0,,,
12.91,0.35,0.012,0.169,False,17,1767,1768,1769,,,0.38,0.62,,
13.15,0.35,-0.044,0.13,False,18,1768,1770,1771,,,0.81,0.19,,
10.59,0.44,0.03,0.086,False,19,1770,1772,,,,1.0,,,
8.86,0.45,-0.321,-0.063,True,20,1772,,,,,,,,
10.65,0.39,0.027,0.093,False,19,1771,1773,1774,,,0.73,0.27,,
8.61,0.32,-0.135,-0.008,True,20,1773,,,,,,,,
9.96,0.35,-0.12,-0.012,True,20,1774,,,,,,,,
15.01,0.43,-0.04,0.111,False,18,1769,1775,1776,,,0.53,0.47,,
13.0,0.37,0.04,-0.782,False,19,1775,1777,,,,1.0,,,
12.08,0.31,-0.15,-0.0,True,20,1777,,,,,,,,
16.86,0.31,0.05,-0.549,False,19,1776,1778,1779,,,0.48,0.52,,
17.1,0.35,-0.183,-0.149,True,20,1778,,,,,,,,
19.35,0.4,-0.161,-0.155,True,20,1779,,,,,,,,
9.59,0.92,0.03,-2.311,False,13,1723,1780,1781,,,0.27,0.73,,
10.14,0.59,-0.104,-0.077,False,14,1780,1782,,,,1.0,,,
11.6,0.55,0.096,-0.409,False,15,1782,1783,,,,1.0,,,
11.43,0.41,0.188,-0.385,False,16,1783,1784,1785,,,0.48,0.52,,
9.8,0.4,0.205,0.091,False,17,1784,1786,1787,,,0.92,0.08,,
8.69,0.32,0.027,-0.0,False,18,1786,1788,,,,1.0,,,
8.13,0.31,-0.03,0.119,False,19,1788,1789,1790,,,0.7,0.3,,
8.3,0.39,-0.103,0.116,True,20,1789,,,,,,,,
8.93,0.39,-0.073,0.088,True,20,1790,,,,,,,,
11.09,0.37,0.034,-0.0,False,18,1787,1791,,,,1.0,,,
11.44,0.31,0.223,-0.035,False,19,1791,1792,,,,1.0,,,
11.7,0.3,0.336,0.104,True,20,1792,,,,,,,,
12.97,0.39,0.206,0.086,False,17,1785,1793,,,,1.0,,,
15.28,0.37,0.055,0.165,False,18,1793,1794,,,,1.0,,,
12.44,0.42,-0.02,0.113,False,19,1794,1795,,,,1.0,,,
11.16,0.3,-0.01,0.0,True,20,1795,,,,,,,,
10.48,0.82,-0.121,-0.071,False,14,1781,1796,,,,1.0,,,
8.81,0.6,-0.076,-1.565,False,15,1796,1797,,,,1.0,,,
10.34,0.52,-0.308,-0.162,False,16,1797,1798,,,,1.0,,,
8.88,0.35,-0.27,-0.685,False,17,1798,1799,,,,1.0,,,
10.4,0.4,-0.113,0.107,False,18,1799,1800,1801,,,0.52,0.48,,
11.77,0.33,-0.026,0.0,False,19,1800,1802,,,,1.0,,,
13.47,0.37,-0.232,-0.0,True,20,1802,,,,,,,,
9.69,0.41,-0.026,0.0,False,19,1801,1803,,,,1.0,,,
7.9,0.36,-0.1,0.871,True,20,1803,,,,,,,,
10.86,2.43,-0.442,-2.963,False,11,1720,1804,1805,,,0.41,0.59,,
12.04,2.05,-0.421,-2.813,False,12,1804,1806,,,,1.0,,,
13.63,1.36,-0.451,-2.474,False,13,1806,1807,,,,1.0,,,
13.11,0.86,-0.553,-2.474,False,14,1807,1808,,,,1.0,,,
12.03,0.45,-0.617,-1.873,False,15,1808,1809,,,,1.0,,,
10.15,0.44,-0.679,0.167,False,16,1809,1810,1811,,,0.39,0.61,,
10.7,0.39,-0.564,-0.356,False,17,1810,1812,1813,,,0.79,0.21,,
8.88,0.33,-0.248,0.04,False,18,1812,1814,1815,,,0.78,0.22,,
10.17,0.29,-0.055,0.122,False,19,1814,1816,,,,1.0,,,
8.29,0.31,0.137,0.0,True,20,1816,,,,,,,,
9.09,0.41,-0.064,0.156,False,19,1815,1817,1818,,,0.48,0.52,,
8.72,0.45,0.011,0.55,True,20,1817,,,,,,,,
8.66,0.4,0.011,0.539,True,20,1818,,,,,,,,
9.84,0.37,-0.21,0.033,False,18,1813,1819,,,,1.0,,,
8.78,0.45,-0.037,0.014,False,19,1819,1820,1821,,,0.06,0.94,,
9.73,0.38,-0.0,-0.276,True,20,1820,,,,,,,,
9.37,0.49,-0.0,-0.227,True,20,1821,,,,,,,,
9.76,0.39,-0.748,-0.241,False,17,1811,1822,,,,1.0,,,
8.14,0.3,-0.188,0.018,False,18,1822,1823,,,,1.0,,,
9.65,0.31,-0.031,0.119,False,19,1823,1824,1825,,,0.09,0.91,,
11.03,0.38,0.126,-0.0,True,20,1824,,,,,,,,
8.29,0.38,0.117,-0.0,True,20,1825,,,,,,,,
12.15,2.23,-0.36,-2.339,False,12,1805,1826,1827,,,0.5,0.5,,
10.89,1.64,-0.641,-2.753,False,13,1826,1828,,,,1.0,,,
10.15,1.13,-0.562,-2.213,False,14,1828,1829,1830,,,0.71,0.29,,
8.46,0.65,-0.779,-1.992,False,15,1829,1831,,,,1.0,,,
8.48,0.57,-1.043,-0.081,False,16,1831,1832,1833,,,0.75,0.25,,
9.99,0.5,-0.366,0.007,False,17,1832,1834,,,,1.0,,,
11.85,0.42,0.044,-0.446,False,18,1834,1835,,,,1.0,,,
11.5,0.41,-0.012,0.063,False,19,1835,1836,1837,,,0.46,0.54,,
10.62,0.48,0.037,1.236,True,20,1836,,,,,,,,
11.17,0.37,0.045,1.186,True,20,1837,,,,,,,,
6.69,0.53,-0.38,0.006,False,17,1833,1838,1839,,,0.57,0.43,,
7.31,0.52,-0.164,-0.52,False,18,1838,1840,,,,1.0,,,
6.08,0.29,-0.379,0.178,False,19,1840,1841,,,,1.0,,,
5.6,0.44,0.106,0.092,True,20,1841,,,,,,,,
6.51,0.48,-0.173,-0.387,False,18,1839,1842,,,,1.0,,,
5.62,0.51,0.062,0.464,False,19,1842,1843,1844,,,0.52,0.48,,
5.9,0.49,0.207,-0.179,True,20,1843,,,,,,,,
5.49,0.6,0.231,-0.255,True,20,1844,,,,,,,,
8.18,0.73,-0.847,-2.241,False,15,1830,1845,1846,,,0.07,0.93,,
8.93,0.58,-0.768,-1.29,False,16,1845,1847,,,,1.0,,,
8.21,0.41,-0.552,0.041,False,17,1847,1848,,,,1.0,,,
7.1,0.37,-0.649,-0.141,False,18,1848,1849,1850,,,0.51,0.49,,
7.11,0.41,-0.513,-0.247,False,19,1849,1851,1852,,,0.31,0.69,,
8.35,0.46,-0.131,0.989,True,20,1851,,,,,,,,
6.45,0.44,-0.164,0.966,True,20,1852,,,,,,,,
7.41,0.31,-0.677,-0.241,False,19,1850,1853,1854,,,0.94,0.06,,
7.61,0.34,0.043,0.138,True,20,1853,,,,,,,,
6.96,0.38,0.041,0.147,True,20,1854,,,,,,,,
9.19,0.48,-0.879,-0.97,False,16,1846,1855,,,,1.0,,,
10.41,0.47,-0.659,0.29,False,17,1855,1856,1857,,,0.81,0.19,,
12.22,0.6,-0.211,0.015,False,18,1856,1858,1859,,,0.47,0.53,,
10.9,0.62,0.032,-0.47,False,19,1858,1860,,,,1.0,,,
10.77,0.69,-0.238,-0.274,True,20,1860,,,,,,,,
10.43,0.47,0.025,-0.45,False,19,1859,1861,,,,1.0,,,
10.59,0.39,-0.298,-0.69,True,20,1861,,,,,,,,
10.13,0.59,-0.193,0.019,False,18,1857,1862,,,,1.0,,,
11.25,0.5,-0.068,0.731,False,19,1862,1863,1864,,,0.59,0.41,,
9.66,0.53,-0.154,-0.541,True,20,1863,,,,,,,,
10.81,0.66,-0.157,-0.54,True,20,1864,,,,,,,,
11.29,1.93,-0.59,-2.075,False,13,1827,1865,1866,,,0.99,0.01,,
11.99,1.2,-0.259,-2.428,False,14,1865,1867,1868,,,0.67,0.33,,
10.45,0.92,-0.374,-1.965,False,15,1867,1869,,,,1.0,,,
9.54,0.44,-0.532,-1.847,False,16,1869,1870,,,,1.0,,,
11.31,0.37,-0.296,0.921,False,17,1870,1871,1872,,,0.52,0.48,,
8.96,0.32,-0.017,-0.367,False,18,1871,1873,,,,1.0,,,
8.92,0.39,0.121,-0.0,False,19,1873,1874,1875,,,0.46,0.54,,
8.16,0.33,0.136,0.0,True,20,1874,,,,,,,,
8.04,0.4,0.143,0.0,True,20,1875,,,,,,,,
12.81,0.4,-0.016,-0.425,False,18,1872,1876,,,,1.0,,,
12.22,0.38,-0.032,0.065,False,19,1876,1877,,,,1.0,,,
9.88,0.35,-0.011,0.055,True,20,1877,,,,,,,,
12.0,0.73,-0.269,-1.591,False,15,1868,1878,,,,1.0,,,
13.37,0.64,-0.044,0.935,False,16,1878,1879,1880,,,0.56,0.44,,
14.15,0.63,-0.103,-0.703,False,17,1879,1881,1882,,,0.35,0.65,,
14.66,0.54,0.225,-1.318,False,18,1881,1883,,,,1.0,,,
14.58,0.43,-0.274,0.551,False,19,1883,1884,,,,1.0,,,
12.59,0.38,-0.362,-0.518,True,20,1884,,,,,,,,
12.45,0.48,0.245,-1.477,False,18,1882,1885,,,,1.0,,,
11.14,0.35,-0.186,-0.954,False,19,1885,1886,,,,1.0,,,
11.68,0.34,-0.149,0.172,True,20,1886,,,,,,,,
15.34,0.6,-0.126,-0.757,False,17,1880,1887,,,,1.0,,,
15.01,0.51,-0.04,-0.679,False,18,1887,1888,,,,1.0,,,
16.06,0.46,-0.212,0.485,False,19,1888,1889,,,,1.0,,,
15.18,0.35,-0.137,0.039,True,20,1889,,,,,,,,
10.87,1.53,-0.316,-2.301,False,14,1866,1890,,,,1.0,,,
11.93,1.01,-0.635,-1.681,False,15,1890,1891,1892,,,0.1,0.9,,
11.0,0.63,-1.126,-2.024,False,16,1891,1893,1894,,,0.43,0.57,,
11.44,0.47,-1.704,0.187,False,17,1893,1895,,,,1.0,,,
13.27,0.56,-1.477,-0.325,False,18,1895,1896,,,,1.0,,,
13.4,0.44,-1.021,-0.043,False,19,1896,1897,1898,,,0.19,0.81,,
11.62,0.38,-0.205,0.04,True,20,1897,,,,,,,,
13.72,0.47,-0.283,0.031,True,20,1898,,,,,,,,
12.57,0.39,-1.835,0.178,False,17,1894,1899,,,,1.0,,,
11.13,0.42,-1.148,0.115,False,18,1899,1900,,,,1.0,,,
12.83,0.41,-1.062,-0.077,False,19,1900,1901,1902,,,0.17,0.83,,
13.38,0.39,-0.562,-0.322,True,20,1901,,,,,,,,
14.65,0.35,-0.457,-0.326,True,20,1902,,,,,,,,
11.18,0.54,-1.147,-2.202,False,16,1892,1903,,,,1.0,,,
9.93,0.38,-1.021,0.543,False,17,1903,1904,1905,,,0.5,0.5,,
11.66,0.35,-1.079,-0.357,False,18,1904,1906,1907,,,0.11,0.89,,
9.26,0.34,-0.357,0.137,False,19,1906,1908,1909,,,0.59,0.41,,
9.93,0.42,0.094,0.0,True,20,1908,,,,,,,,
7.81,0.38,0.128,0.0,True,20,1909,,,,,,,,
12.88,0.32,-0.328,0.161,False,19,1907,1910,,,,1.0,,,
14.13,0.32,-0.583,0.0,True,20,1910,,,,,,,,
8.96,0.45,-0.959,-0.339,False,18,1905,1911,1912,,,0.58,0.42,,
8.04,0.4,-0.694,0.308,False,19,1911,1913,1914,,,0.51,0.49,,
8.19,0.4,-0.645,-0.135,True,20,1913,,,,,,,,
6.65,0.42,-0.45,-0.109,True,20,1914,,,,,,,,
8.81,0.39,-0.805,0.279,False,19,1912,1915,1916,,,0.61,0.39,,
7.49,0.43,-0.709,0.057,True,20,1915,,,,,,,,
9.64,0.46,-0.636,0.043,True,20,1916,,,,,,,,
13.05,12.13,2.29,-5.391,False,2,3,1917,,,,1.0,,,
13.21,9.0,3.035,-4.618,False,3,1917,1918,1919,,,0.61,0.39,,
15.68,6.6,4.279,-3.962,False,4,1918,1920,,,,1.0,,,
15.76,5.81,7.265,-4.057,False,5,1920,1921,1922,,,0.53,0.47,,
14.72,4.2,7.267,1.648,False,6,1921,1923,,,,1.0,,,
17.49,3.47,1.656,0.11,False,7,1923,1924,1925,,,0.24,0.76,,
14.54,3.83,1.3,-1.107,False,8,1924,1926,1927,,,0.21,0.79,,
17.28,3.2,1.355,-2.416,False,9,1926,1928,1929,,,0.71,0.29,,
16.12,2.98,0.892,-2.539,False,10,1928,1930,,,,1.0,,,
19.24,2.51,-0.037,-2.347,False,11,1930,1931,1932,,,0.49,0.51,,
16.48,2.13,-1.588,-2.18,False,12,1931,1933,1934,,,0.42,0.58,,
19.08,1.83,-1.992,-2.555,False,13,1933,1935,1936,,,0.58,0.42,,
17.83,1.04,-2.935,-2.793,False,14,1935,1937,,,,1.0,,,
