V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
5.21,0.48,-0.0,-0.0,False,18,1814,1817,1818,,,1.0,0.0,,
6.11,0.52,-0.0,0.0,False,19,1817,1819,,,,1.0,,,
5.75,0.56,0.0,-0.0,True,20,1819,,,,,,,,
6.28,0.49,-0.0,0.0,False,19,1818,1820,1821,,,0.33,0.67,,
5.07,0.47,0.0,-0.0,True,20,1820,,,,,,,,
5.72,0.47,0.0,-0.0,True,20,1821,,,,,,,,
4.98,0.54,-0.0,0.0,False,15,1802,1822,,,,1.0,,,
5.43,0.63,-0.0,0.0,False,16,1822,1823,,,,1.0,,,
4.63,0.57,0.0,-0.0,False,17,1823,1824,1825,,,0.44,0.56,,
3.88,0.47,-0.0,-0.0,False,18,1824,1826,1827,,,0.44,0.56,,
3.38,0.63,-0.0,0.0,False,19,1826,1828,1829,,,0.31,0.69,,
2.91,0.58,-0.0,-0.0,True,20,1828,,,,,,,,
3.17,0.48,-0.0,-0.0,True,20,1829,,,,,,,,
3.2,0.52,-0.0,0.0,False,19,1827,1830,,,,1.0,,,
3.67,0.58,-0.0,-0.0,True,20,1830,,,,,,,,
4.71,0.69,-0.0,-0.0,False,18,1825,1831,,,,1.0,,,
3.74,0.67,0.0,-0.0,False,19,1831,1832,,,,1.0,,,
3.34,0.59,-0.0,0.0,True,20,1832,,,,,,,,
4.23,0.55,0.0,0.0,False,14,1800,1833,1834,,,0.22,0.78,,
3.89,0.56,0.0,-0.0,False,15,1833,1835,1836,,,0.41,0.59,,
4.1,0.48,-0.0,0.0,False,16,1835,1837,,,,1.0,,,
4.44,0.47,0.0,-0.0,False,17,1837,1838,,,,1.0,,,
3.94,0.59,0.0,-0.0,False,18,1838,1839,,,,1.0,,,
4.44,0.56,0.0,0.0,False,19,1839,1840,1841,,,0.03,0.97,,
4.53,0.52,0.0,-0.0,True,20,1840,,,,,,,,
5.24,0.49,0.0,-0.0,True,20,1841,,,,,,,,
4.24,0.7,-0.0,0.0,False,16,1836,1842,,,,1.0,,,
4.08,0.56,0.0,-0.0,False,17,1842,1843,1844,,,0.62,0.38,,
3.79,0.53,-0.0,0.0,False,18,1843,1845,1846,,,0.62,0.38,,
4.19,0.51,-0.0,-0.0,False,19,1845,1847,,,,1.0,,,
4.14,0.63,0.0,-0.0,True,20,1847,,,,,,,,
3.45,0.51,-0.0,-0.0,False,19,1846,1848,1849,,,0.74,0.26,,
3.04,0.67,-0.0,0.0,True,20,1848,,,,,,,,
2.91,0.5,-0.0,0.0,True,20,1849,,,,,,,,
4.13,0.61,-0.0,0.0,False,18,1844,1850,1851,,,0.79,0.21,,
4.77,0.5,0.0,-0.0,False,19,1850,1852,,,,1.0,,,
4.34,0.61,0.0,0.0,True,20,1852,,,,,,,,
4.55,0.67,0.0,-0.0,False,19,1851,1853,1854,,,0.65,0.35,,
5.22,0.47,-0.0,0.0,True,20,1853,,,,,,,,
5.02,0.66,-0.0,0.0,True,20,1854,,,,,,,,
3.85,0.66,0.0,-0.0,False,15,1834,1855,1856,,,0.07,0.93,,
3.21,0.52,-0.0,0.0,False,16,1855,1857,,,,1.0,,,
3.43,0.47,-0.0,-0.0,False,17,1857,1858,,,,1.0,,,
3.73,0.62,0.0,-0.0,False,18,1858,1859,,,,1.0,,,
3.37,0.53,0.0,-0.0,False,19,1859,1860,,,,1.0,,,
2.92,0.66,0.0,-0.0,True,20,1860,,,,,,,,
3.73,0.49,-0.0,0.0,False,16,1856,1861,1862,,,0.55,0.45,,
2.97,0.58,-0.0,0.0,False,17,1861,1863,1864,,,0.56,0.44,,
2.99,0.49,-0.0,0.0,False,18,1863,1865,,,,1.0,,,
3.47,0.67,0.0,-0.0,False,19,1865,1866,1867,,,0.01,0.99,,
3.49,0.67,0.0,0.0,True,20,1866,,,,,,,,
4.05,0.57,0.0,0.0,True,20,1867,,,,,,,,
2.9,0.66,-0.0,0.0,False,18,1864,1868,,,,1.0,,,
3.52,0.61,-0.0,-0.0,False,19,1868,1869,1870,,,0.33,0.67,,
3.56,0.54,0.0,-0.0,True,20,1869,,,,,,,,
3.84,0.51,0.0,-0.0,True,20,1870,,,,,,,,
3.59,0.69,-0.0,0.0,False,17,1862,1871,1872,,,0.73,0.27,,
4.06,0.65,0.0,0.0,False,18,1871,1873,1472,,,0.75,0.25,,
4.77,0.62,0.0,-0.0,False,19,1873,1874,1875,,,0.45,0.55,,
3.96,0.6,0.0,-0.0,True,20,1874,,,,,,,,
5.19,0.55,0.0,-0.0,True,20,1875,,,,,,,,
3.54,0.56,0.0,0.0,False,18,1872,1876,1877,,,0.43,0.57,,
3.8,0.51,-0.0,0.0,False,19,1876,1878,1879,,,0.17,0.83,,
3.89,0.47,0.0,-0.0,True,20,1878,,,,,,,,
3.67,0.53,0.0,-0.0,True,20,1879,,,,,,,,
3.75,0.65,-0.0,0.0,False,19,1877,1880,,,,1.0,,,
3.84,0.59,-0.0,0.0,True,20,1880,,,,,,,,
7.19,4.39,0.026,-0.01,False,7,1371,1881,,,,1.0,,,
8.24,3.83,0.952,-0.455,False,8,1881,1882,1883,,,0.58,0.42,,
9.27,4.47,-0.0,0.0,False,9,1882,,,,,,,,
9.0,4.0,-0.0,0.0,False,9,1883,1884,1885,,,0.8,0.2,,
10.04,3.92,0.0,0.0,False,10,1884,,,,,,,,
10.11,3.22,0.0,0.0,False,10,1885,1886,,,,1.0,,,
7.9,1.26,0.454,-2.305,False,11,1886,1887,,,,1.0,,,
8.44,0.58,1.705,0.0,False,12,1887,1888,1889,,,0.18,0.82,,
7.4,0.63,0.527,0.0,False,13,1888,1890,1891,,,0.48,0.52,,
6.98,0.55,-0.0,-0.0,False,14,1890,1892,,,,1.0,,,
8.41,0.47,-0.0,-0.0,False,15,1892,1893,,,,1.0,,,
9.91,0.63,-0.0,-0.0,False,16,1893,1894,1895,,,0.12,0.88,,
8.77,0.47,0.0,0.0,False,17,1894,1896,1897,,,0.58,0.42,,
10.27,0.54,-0.0,-0.0,False,18,1896,1898,1899,,,0.98,0.02,,
8.89,0.53,0.0,-0.0,False,19,1898,1900,1901,,,0.32,0.68,,
10.44,0.54,-0.0,0.0,True,20,1900,,,,,,,,
10.12,0.51,-0.0,0.0,True,20,1901,,,,,,,,
12.13,0.68,0.0,-0.0,False,19,1899,1902,1903,,,0.28,0.72,,
11.75,0.57,0.0,-0.0,True,20,1902,,,,,,,,
12.07,0.48,0.0,-0.0,True,20,1903,,,,,,,,
8.61,0.55,-0.0,-0.0,False,18,1897,1904,1905,,,0.5,0.5,,
8.74,0.54,-0.0,-0.0,False,19,1904,1906,1907,,,0.69,0.31,,
9.13,0.56,0.0,0.0,True,20,1906,,,,,,,,
8.73,0.57,0.0,0.0,True,20,1907,,,,,,,,
7.42,0.67,-0.0,-0.0,False,19,1905,1908,,,,1.0,,,
8.72,0.63,-0.0,-0.0,True,20,1908,,,,,,,,
11.62,0.47,0.0,0.0,False,17,1895,1909,1910,,,0.85,0.15,,
12.6,0.52,-0.0,0.0,False,18,1909,1911,1912,,,0.87,0.13,,
10.11,0.56,0.0,-0.0,False,19,1911,1913,,,,1.0,,,
10.38,0.67,0.0,-0.0,True,20,1913,,,,,,,,
12.37,0.68,0.0,-0.0,False,19,1912,1914,1915,,,0.71,0.29,,
11.34,0.63,0.042,0.02,True,20,1914,,,,,,,,
11.24,0.52,0.037,0.024,True,20,1915,,,,,,,,
12.98,0.67,-0.0,0.0,False,18,1910,1916,1917,,,0.78,0.22,,
14.88,0.64,0.034,0.017,False,19,1916,1918,,,,1.0,,,
16.72,0.5,0.075,0.042,True,20,1918,,,,,,,,
13.59,0.56,0.041,0.021,False,19,1917,1919,1920,,,0.05,0.95,,
14.96,0.51,-0.0,0.0,True,20,1919,,,,,,,,
14.04,0.64,-0.0,0.0,True,20,1920,,,,,,,,
6.93,0.58,-0.0,-0.0,False,14,1891,1921,,,,1.0,,,
7.68,0.47,-0.021,0.006,False,15,1921,1922,,,,1.0,,,
7.55,0.51,-0.015,0.003,False,16,1922,1923,1924,,,0.18,0.82,,
7.79,0.68,0.0,-0.0,False,17,1923,1925,1926,,,0.43,0.57,,
8.49,0.61,0.003,-0.002,False,18,1925,1927,,,,1.0,,,
6.96,0.53,0.086,-0.052,False,19,1927,1928,,,,1.0,,,
6.36,0.59,0.227,-0.167,True,20,1928,,,,,,,,
8.62,0.66,0.003,-0.002,False,18,1926,1929,,,,1.0,,,
7.16,0.48,0.0,-0.0,False,19,1929,1930,1931,,,0.6,0.4,,
6.74,0.7,0.0,0.0,True,20,1930,,,,,,,,
7.75,0.56,0.0,0.0,True,20,1931,,,,,,,,
6.63,0.57,0.0,-0.0,False,17,1924,1932,1933,,,0.83,0.17,,
7.4,0.55,0.113,-0.013,False,18,1932,1934,1935,,,0.22,0.78,,
8.79,0.51,0.0,0.0,False,19,1934,1936,1937,,,0.64,0.36,,
9.62,0.63,-0.0,-0.0,True,20,1936,,,,,,,,
7.45,0.64,-0.0,-0.0,True,20,1937,,,,,,,,
8.46,0.64,0.0,0.0,False,19,1935,1938,1939,,,0.52,0.48,,
7.89,0.58,0.259,-0.198,True,20,1938,,,,,,,,
10.08,0.71,0.284,-0.168,True,20,1939,,,,,,,,
7.95,0.58,0.15,-0.015,False,18,1933,1940,,,,1.0,,,
7.28,0.66,0.335,-0.23,False,19,1940,1941,,,,1.0,,,
7.93,0.54,0.335,-0.044,True,20,1941,,,,,,,,
8.82,0.6,0.486,0.0,False,13,1889,1942,,,,1.0,,,
8.53,0.64,0.0,-0.0,False,14,1942,1943,1944,,,0.51,0.49,,
9.95,0.71,0.284,-0.166,False,15,1943,1945,,,,1.0,,,
8.08,0.66,0.0,0.0,False,16,1945,1946,,,,1.0,,,
7.69,0.53,0.233,-0.213,False,17,1946,1947,,,,1.0,,,
6.74,0.61,0.08,-0.067,False,18,1947,1948,,,,1.0,,,
6.45,0.59,0.066,-0.001,False,19,1948,1949,,,,1.0,,,
6.18,0.61,0.048,-0.003,True,20,1949,,,,,,,,
9.47,0.59,0.286,-0.182,False,15,1944,1950,1951,,,0.79,0.21,,
10.0,0.7,-0.075,0.018,False,16,1950,1952,,,,1.0,,,
8.28,0.66,0.0,-0.0,False,17,1952,1953,1954,,,0.64,0.36,,
9.98,0.52,0.223,-0.293,False,18,1953,1955,1956,,,0.57,0.43,,
9.8,0.48,-0.0,0.0,False,19,1955,1957,,,,1.0,,,
10.09,0.68,-0.0,-0.0,True,20,1957,,,,,,,,
9.6,0.61,-0.0,0.0,False,19,1956,1958,,,,1.0,,,
8.0,0.69,0.242,-0.157,True,20,1958,,,,,,,,
9.87,0.55,0.229,-0.229,False,18,1954,1959,1960,,,0.44,0.56,,
9.09,0.52,-0.0,-0.0,False,19,1959,1961,1962,,,0.88,0.12,,
8.62,0.59,0.08,-0.1,True,20,1961,,,,,,,,
8.66,0.62,0.086,-0.098,True,20,1962,,,,,,,,
10.24,0.52,-0.0,-0.0,False,19,1960,1963,1964,,,0.47,0.53,,
8.7,0.57,-0.0,0.0,True,20,1963,,,,,,,,
9.46,0.58,-0.0,0.0,True,20,1964,,,,,,,,
9.28,0.62,-0.075,0.021,False,16,1951,1965,1966,,,0.27,0.73,,
10.09,0.68,0.291,-0.197,False,17,1965,1967,1968,,,0.58,0.42,,
8.18,0.5,0.0,0.0,False,18,1967,1969,,,,1.0,,,
7.24,0.54,0.043,-0.049,False,19,1969,1970,,,,1.0,,,
7.3,0.5,0.25,-0.147,True,20,1970,,,,,,,,
8.65,0.65,0.0,0.0,False,18,1968,1971,,,,1.0,,,
10.01,0.64,0.0,-0.0,False,19,1971,1972,,,,1.0,,,
10.25,0.58,-0.0,-0.0,True,20,1972,,,,,,,,
9.04,0.59,0.223,-0.163,False,17,1966,1973,,,,1.0,,,
10.81,0.51,0.074,-0.053,False,18,1973,1974,,,,1.0,,,
10.19,0.52,-0.0,-0.0,False,19,1974,1975,1976,,,0.32,0.68,,
10.85,0.7,0.024,-0.049,True,20,1975,,,,,,,,
10.04,0.48,0.026,-0.052,True,20,1976,,,,,,,,
8.48,6.76,1.21,-6.794,False,4,1053,1977,1978,,,0.28,0.72,,
7.67,4.17,2.929,-0.805,False,5,1977,1979,,,,1.0,,,
7.97,3.24,3.493,0.011,False,6,1979,1980,,,,1.0,,,
9.92,1.17,1.142,-0.008,False,7,1980,1981,1982,,,0.72,0.28,,
11.39,0.73,-1.107,-0.021,False,8,1981,1983,1984,,,0.65,0.35,,
8.96,0.72,-3.375,0.025,False,9,1983,1985,,,,1.0,,,
7.61,0.58,-5.036,-0.047,False,10,1985,1986,,,,1.0,,,
5.31,0.59,-5.195,0.001,False,11,1986,1987,1988,,,0.5,0.5,,
4.65,0.39,-4.767,-0.0,False,12,1987,1989,1990,,,0.58,0.42,,
3.14,0.33,-3.644,0.0,False,13,1989,1991,,,,1.0,,,
2.57,0.41,-3.091,0.0,False,14,1991,1992,1993,,,0.28,0.72,,
2.39,0.36,-2.431,-0.0,False,15,1992,1994,,,,1.0,,,
1.61,0.28,-2.35,0.0,False,16,1994,1995,1996,,,0.19,0.81,,
1.09,0.31,-1.68,0.0,False,17,1995,1997,,,,1.0,,,
0.92,0.41,-0.567,0.0,False,18,1997,1998,1999,,,0.74,0.26,,
0.96,0.29,-0.446,0.001,False,19,1998,2000,,,,1.0,,,
0.94,0.37,-0.081,0.0,True,20,2000,,,,,,,,
0.91,0.35,-0.586,0.001,False,19,1999,2001,,,,1.0,,,
0.96,0.35,-0.003,-0.0,True,20,2001,,,,,,,,
1.32,0.3,-1.447,0.0,False,17,1996,2002,,,,1.0,,,
1.29,0.3,-0.372,-0.0,False,18,2002,2003,,,,1.0,,,
1.09,0.38,-0.005,0.0,False,19,2003,2004,2005,,,0.05,0.95,,
1.25,0.32,-0.005,-0.0,True,20,2004,,,,,,,,
1.25,0.39,-0.004,-0.0,True,20,2005,,,,,,,,
1.8,0.3,-2.378,-0.0,False,15,1993,2006,2007,,,0.94,0.06,,
1.16,0.4,-1.921,-0.0,False,16,2006,2008,,,,1.0,,,
0.82,0.36,-1.226,-0.0,False,17,2008,2009,2010,,,0.39,0.61,,
0.59,0.28,-0.944,0.006,False,18,2009,2011,2012,,,0.13,0.87,,
0.44,0.49,-0.174,0.331,False,19,2011,2013,2014,,,0.71,0.29,,
0.53,0.59,0.418,0.146,True,20,2013,,,,,,,,
0.51,0.6,0.422,0.203,True,20,2014,,,,,,,,
0.39,0.44,-0.192,0.408,False,19,2012,2015,2016,,,0.3,0.7,,
0.49,0.49,0.35,0.109,True,20,2015,,,,,,,,
0.37,0.59,0.369,0.155,True,20,2016,,,,,,,,
0.53,0.42,-0.768,0.006,False,18,2010,2017,2018,,,0.31,0.69,,
0.41,0.4,0.272,0.13,False,19,2017,2019,,,,1.0,,,
0.43,0.48,0.779,0.094,True,20,2019,,,,,,,,
0.46,0.42,0.291,0.125,False,19,2018,2020,2021,,,0.15,0.85,,
0.52,0.57,0.828,0.124,True,20,2020,,,,,,,,
0.54,0.44,0.927,0.131,True,20,2021,,,,,,,,
1.61,0.29,-1.606,-0.0,False,16,2007,2022,,,,1.0,,,
1.16,0.44,-1.118,0.033,False,17,2022,2023,,,,1.0,,,
0.82,0.48,-0.506,0.122,False,18,2023,2024,2025,,,0.61,0.39,,
0.89,0.54,0.334,0.088,False,19,2024,2026,2027,,,0.3,0.7,,
0.9,0.61,1.15,0.108,True,20,2026,,,,,,,,
1.15,0.49,1.452,0.105,True,20,2027,,,,,,,,
0.87,0.56,0.357,0.085,False,19,2025,2028,,,,1.0,,,
1.02,0.67,0.942,0.014,True,20,2028,,,,,,,,
3.3,0.37,-4.04,0.0,False,13,1990,2029,,,,1.0,,,
2.45,0.47,-2.201,-0.01,False,14,2029,2030,,,,1.0,,,
2.3,0.48,-1.402,-0.251,False,15,2030,2031,2032,,,0.48,0.52,,
2.36,0.45,0.249,0.217,False,16,2031,2033,,,,1.0,,,
2.53,0.43,-0.0,-0.0,False,17,2033,2034,,,,1.0,,,
2.66,0.45,0.154,0.038,False,18,2034,2035,2036,,,0.8,0.2,,
3.14,0.42,0.518,0.034,False,19,2035,2037,,,,1.0,,,
2.69,0.55,1.097,0.014,True,20,2037,,,,,,,,
2.19,0.44,0.4,0.026,False,19,2036,2038,2039,,,0.16,0.84,,
1.94,0.46,0.762,0.16,True,20,2038,,,,,,,,
2.71,0.4,0.814,0.17,True,20,2039,,,,,,,,
2.46,0.46,0.244,0.184,False,16,2032,2040,2041,,,0.29,0.71,,
2.86,0.42,0.695,0.019,False,17,2040,2042,,,,1.0,,,
2.85,0.46,1.245,0.037,False,18,2042,2043,,,,1.0,,,
2.64,0.61,1.693,0.29,False,19,2043,2044,,,,1.0,,,
3.53,0.55,2.566,0.081,True,20,2044,,,,,,,,
2.9,0.58,0.662,0.015,False,17,2041,2045,,,,1.0,,,
2.62,0.58,0.114,-0.003,False,18,2045,2046,2047,,,0.48,0.52,,
2.64,0.53,-0.083,-0.038,False,19,2046,2048,2049,,,0.92,0.08,,
2.47,0.5,-0.228,-0.164,True,20,2048,,,,,,,,
2.39,0.61,-0.237,-0.147,True,20,2049,,,,,,,,
2.63,0.64,-0.105,-0.042,False,19,2047,2050,,,,1.0,,,
2.98,0.62,0.963,0.024,True,20,2050,,,,,,,,
4.47,0.44,-5.468,-0.0,False,12,1988,2051,,,,1.0,,,
3.84,0.45,-3.59,-0.327,False,13,2051,2052,2053,,,0.31,0.69,,
3.06,0.37,-2.693,0.187,False,14,2052,2054,,,,1.0,,,
2.22,0.45,-2.077,-0.417,False,15,2054,2055,2056,,,0.74,0.26,,
2.1,0.58,-1.17,0.096,False,16,2055,2057,,,,1.0,,,
2.15,0.56,-0.315,-0.157,False,17,2057,2058,,,,1.0,,,
1.79,0.58,0.269,-0.023,False,18,2058,2059,2060,,,0.51,0.49,,
1.93,0.56,1.281,0.144,False,19,2059,2061,,,,1.0,,,
2.17,0.47,1.106,-0.038,True,20,2061,,,,,,,,
2.12,0.62,0.943,0.169,False,19,2060,2062,,,,1.0,,,
1.91,0.62,1.184,-0.039,True,20,2062,,,,,,,,
2.0,0.39,-1.228,0.075,False,16,2056,2063,2064,,,0.37,0.63,,
1.62,0.53,0.067,0.029,False,17,2063,2065,,,,1.0,,,
1.9,0.54,0.651,0.104,False,18,2065,2066,2067,,,0.37,0.63,,
2.29,0.64,0.896,0.018,False,19,2066,2068,,,,1.0,,,
2.53,0.65,1.471,-0.059,True,20,2068,,,,,,,,
2.36,0.61,0.885,0.021,False,19,2067,2069,2070,,,0.16,0.84,,
2.67,0.57,0.447,-0.008,True,20,2069,,,,,,,,
2.69,0.58,0.495,-0.005,True,20,2070,,,,,,,,
1.99,0.43,0.077,0.025,False,17,2064,2071,2072,,,0.14,0.86,,
1.71,0.42,-0.053,-0.05,False,18,2071,2073,2074,,,0.44,0.56,,
1.74,0.41,0.282,0.067,False,19,2073,2075,2076,,,0.56,0.44,,
1.84,0.51,1.114,0.147,True,20,2075,,,,,,,,
2.24,0.55,1.126,0.181,True,20,2076,,,,,,,,
1.51,0.48,0.287,0.061,False,19,2074,2077,,,,1.0,,,
1.78,0.59,0.544,0.125,True,20,2077,,,,,,,,
1.83,0.58,-0.056,-0.055,False,18,2072,2078,2079,,,0.46,0.54,,
2.22,0.64,0.384,-0.054,False,19,2078,2080,,,,1.0,,,
2.65,0.56,1.161,-0.095,True,20,2080,,,,,,,,
2.01,0.47,0.392,-0.051,False,19,2079,2081,,,,1.0,,,
2.37,0.57,0.192,-0.053,True,20,2081,,,,,,,,
3.67,0.44,-2.115,0.18,False,14,2053,2082,2083,,,0.57,0.43,,
2.82,0.53,-0.357,0.083,False,15,2082,2084,2085,,,0.18,0.82,,
3.15,0.44,0.093,-0.079,False,16,2084,2086,,,,1.0,,,
3.2,0.39,0.086,0.073,False,17,2086,2087,2088,,,0.33,0.67,,
3.83,0.38,0.469,0.126,False,18,2087,2089,2090,,,0.5,0.5,,
3.53,0.45,0.752,0.029,False,19,2089,2091,,,,1.0,,,
3.63,0.48,0.866,0.121,True,20,2091,,,,,,,,
4.38,0.43,0.559,0.023,False,19,2090,2092,2093,,,0.68,0.32,,
4.2,0.5,0.676,-0.001,True,20,2092,,,,,,,,
4.38,0.37,0.755,-0.001,True,20,2093,,,,,,,,
3.81,0.43,0.466,0.131,False,18,2088,2094,2095,,,0.53,0.47,,
3.34,0.49,0.817,-0.002,False,19,2094,2096,,,,1.0,,,
4.15,0.46,1.014,0.314,True,20,2096,,,,,,,,
3.4,0.49,0.87,-0.003,False,19,2095,2097,2098,,,0.68,0.32,,
3.94,0.57,1.179,0.098,True,20,2097,,,,,,,,
3.16,0.43,1.236,0.139,True,20,2098,,,,,,,,
2.9,0.57,0.078,-0.095,False,16,2085,2099,2100,,,0.87,0.13,,
3.42,0.53,0.596,-0.028,False,17,2099,2101,,,,1.0,,,
3.58,0.6,0.705,-0.045,False,18,2101,2102,2103,,,0.45,0.55,,
3.4,0.61,0.726,-0.104,False,19,2102,2104,,,,1.0,,,
3.46,0.47,1.043,-0.029,True,20,2104,,,,,,,,
3.16,0.48,0.726,-0.102,False,19,2103,2105,2106,,,0.86,0.14,,
3.91,0.53,0.49,-0.04,True,20,2105,,,,,,,,
3.45,0.44,0.349,-0.039,True,20,2106,,,,,,,,
3.0,0.52,0.728,-0.03,False,17,2100,2107,,,,1.0,,,
2.75,0.65,0.986,0.023,False,18,2107,2108,,,,1.0,,,
2.51,0.64,1.608,-0.028,False,19,2108,2109,2110,,,0.18,0.82,,
3.12,0.61,1.762,-0.105,True,20,2109,,,,,,,,
3.1,0.71,1.553,-0.073,True,20,2110,,,,,,,,
4.02,0.45,-0.418,0.101,False,15,2083,2111,2112,,,0.32,0.68,,
3.33,0.57,-0.264,-0.179,False,16,2111,2113,,,,1.0,,,
3.81,0.48,-0.163,-0.134,False,17,2113,2114,,,,1.0,,,
3.16,0.51,-0.158,-0.12,False,18,2114,2115,,,,1.0,,,
3.68,0.45,0.303,0.079,False,19,2115,2116,2117,,,0.04,0.96,,
3.58,0.52,0.505,-0.009,True,20,2116,,,,,,,,
4.23,0.49,0.451,-0.012,True,20,2117,,,,,,,,
4.32,0.45,-0.345,-0.216,False,16,2112,2118,2119,,,0.52,0.48,,
4.61,0.5,-0.017,-0.021,False,17,2118,2120,,,,1.0,,,
3.95,0.49,-0.049,-0.101,False,18,2120,2121,,,,1.0,,,
4.47,0.42,0.096,-0.045,False,19,2121,2122,2123,,,0.26,0.74,,
5.07,0.52,0.328,0.099,True,20,2122,,,,,,,,
3.71,0.42,0.322,0.101,True,20,2123,,,,,,,,
4.6,0.52,-0.017,-0.02,False,17,2119,2124,2125,,,0.24,0.76,,
4.0,0.39,-0.126,-0.159,False,18,2124,2126,,,,1.0,,,
3.82,0.47,0.418,0.147,False,19,2126,2127,,,,1.0,,,
3.4,0.44,0.612,0.003,True,20,2127,,,,,,,,
5.33,0.42,-0.136,-0.165,False,18,2125,2128,2129,,,0.63,0.37,,
5.95,0.38,0.072,-0.056,False,19,2128,2130,2131,,,0.91,0.09,,
6.21,0.44,0.119,0.054,True,20,2130,,,,,,,,
6.21,0.37,0.153,0.047,True,20,2131,,,,,,,,
5.17,0.37,0.091,-0.053,False,19,2129,2132,2133,,,0.6,0.4,,
6.0,0.32,0.187,0.017,True,20,2132,,,,,,,,
5.81,0.43,0.207,0.013,True,20,2133,,,,,,,,
9.49,0.73,-3.493,0.023,False,9,1984,2134,2135,,,0.46,0.54,,
9.92,0.48,-2.456,-2.345,False,10,2134,2136,,,,1.0,,,
8.23,0.34,-1.73,-0.02,False,11,2136,2137,,,,1.0,,,
9.24,0.4,-1.041,-0.194,False,12,2137,2138,2139,,,0.64,0.36,,
8.86,0.42,0.013,0.071,False,13,2138,2140,2141,,,0.26,0.74,,
9.75,0.46,0.22,0.329,False,14,2140,2142,,,,1.0,,,
9.71,0.54,-0.145,-0.259,False,15,2142,2143,2144,,,0.06,0.94,,
9.57,0.4,0.046,0.069,False,16,2143,2145,2146,,,0.5,0.5,,
7.96,0.53,-0.138,-0.174,False,17,2145,2147,2148,,,0.38,0.62,,
7.02,0.49,0.159,0.144,False,18,2147,2149,,,,1.0,,,
7.65,0.37,0.568,0.089,False,19,2149,2150,,,,1.0,,,
7.13,0.48,0.623,-0.181,True,20,2150,,,,,,,,
7.5,0.37,0.14,0.138,False,18,2148,2151,2152,,,0.55,0.45,,
7.37,0.42,0.301,-0.15,False,19,2151,2153,2154,,,0.11,0.89,,
6.83,0.41,0.269,-0.024,True,20,2153,,,,,,,,
6.63,0.45,0.222,-0.029,True,20,2154,,,,,,,,
8.62,0.42,0.339,-0.126,False,19,2152,2155,,,,1.0,,,
9.69,0.45,0.252,-0.168,True,20,2155,,,,,,,,
9.86,0.5,-0.164,-0.152,False,17,2146,2156,2157,,,0.04,0.96,,
7.93,0.39,-0.031,-0.3,False,18,2156,2158,2159,,,0.55,0.45,,
8.36,0.33,0.229,-0.121,False,19,2158,2160,2161,,,0.81,0.19,,
6.86,0.42,0.131,0.228,True,20,2160,,,,,,,,
9.52,0.39,0.155,0.24,True,20,2161,,,,,,,,
7.09,0.46,0.221,-0.084,False,19,2159,2162,2163,,,0.46,0.54,,
7.25,0.47,0.123,-0.143,True,20,2162,,,,,,,,
6.88,0.43,0.149,-0.106,True,20,2163,,,,,,,,
7.97,0.35,-0.024,-0.31,False,18,2157,2164,2165,,,0.2,0.8,,
6.99,0.34,-0.063,-0.066,False,19,2164,2166,2167,,,0.68,0.32,,
6.65,0.42,0.312,0.066,True,20,2166,,,,,,,,
8.24,0.33,0.283,0.047,True,20,2167,,,,,,,,
8.97,0.34,-0.058,-0.064,False,19,2165,2168,2169,,,0.62,0.38,,
9.89,0.3,-0.0,-0.0,True,20,2168,,,,,,,,
10.02,0.38,-0.0,-0.0,True,20,2169,,,,,,,,
10.09,0.54,0.043,0.07,False,16,2144,2170,2171,,,0.38,0.62,,
10.43,0.55,0.334,0.021,False,17,2170,2172,,,,1.0,,,
11.47,0.45,-0.125,-0.251,False,18,2172,2173,,,,1.0,,,
10.95,0.35,-0.104,-0.048,False,19,2173,2174,2175,,,0.12,0.88,,
11.89,0.46,-0.099,-0.092,True,20,2174,,,,,,,,
9.28,0.44,-0.101,-0.1,True,20,2175,,,,,,,,
10.72,0.51,0.33,0.024,False,17,2171,2176,,,,1.0,,,
11.05,0.53,0.13,-0.264,False,18,2176,2177,,,,1.0,,,
12.2,0.39,0.17,0.143,False,19,2177,2178,,,,1.0,,,
11.5,0.46,-0.365,-0.492,True,20,2178,,,,,,,,
9.24,0.42,0.269,0.317,False,14,2141,2179,2180,,,0.64,0.36,,
11.19,0.33,0.096,-0.04,False,15,2179,2181,2182,,,0.64,0.36,,
11.29,0.38,-0.092,-0.116,False,16,2181,2183,2184,,,0.28,0.72,,
13.34,0.31,0.178,0.273,False,17,2183,2185,,,,1.0,,,
14.85,0.3,-0.0,0.0,False,18,2185,2186,2187,,,0.87,0.13,,
14.52,0.37,0.042,0.225,False,19,2186,2188,,,,1.0,,,
13.42,0.31,-0.02,-0.005,True,20,2188,,,,,,,,
14.78,0.33,0.035,0.232,False,19,2187,2189,,,,1.0,,,
12.94,0.33,-0.126,-0.087,True,20,2189,,,,,,,,
12.83,0.34,0.247,0.319,False,17,2184,2190,2191,,,0.96,0.04,,
14.16,0.44,-0.179,-0.16,False,18,2190,2192,2193,,,0.33,0.67,,
15.39,0.38,0.102,0.223,False,19,2192,2194,2195,,,0.32,0.68,,
15.66,0.37,-0.424,-0.402,True,20,2194,,,,,,,,
16.89,0.42,-0.479,-0.336,True,20,2195,,,,,,,,
