V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
5.88,4.49,0.624,-0.056,True,25,1651,,,,,,,,
7.1,3.25,0.728,-0.074,True,25,1652,,,,,,,,
6.99,4.07,0.307,-0.027,False,17,1548,1653,,,,1.0,,,
6.43,3.91,0.001,0.001,False,18,1653,1654,1655,,,0.23,0.77,,
6.95,3.65,0.0,-0.0,False,19,1654,1656,1657,,,0.57,0.43,,
7.82,3.6,0.243,-0.063,False,20,1656,1658,,,,1.0,,,
6.34,3.0,0.256,-0.027,False,21,1658,1659,1660,,,0.88,0.12,,
5.24,2.87,0.283,-2.055,False,22,1659,1661,,,,1.0,,,
4.58,2.09,0.5,-1.801,False,23,1661,1662,,,,1.0,,,
4.99,1.62,0.622,-2.148,False,24,1662,1663,1664,,,0.92,0.08,,
4.84,1.32,0.928,-1.53,True,25,1663,,,,,,,,
6.12,1.23,0.92,-1.374,True,25,1664,,,,,,,,
7.63,3.22,0.366,-2.29,False,22,1660,1665,,,,1.0,,,
8.0,2.55,0.379,-2.279,False,23,1665,1666,,,,1.0,,,
7.9,2.37,0.545,-2.051,False,24,1666,1667,,,,1.0,,,
7.48,1.57,0.856,-2.272,True,25,1667,,,,,,,,
5.95,3.23,0.299,-0.068,False,20,1657,1668,1669,,,0.65,0.35,,
6.3,2.7,0.536,-1.894,False,21,1668,1670,,,,1.0,,,
5.21,2.25,0.606,-1.836,False,22,1670,1671,1672,,,0.25,0.75,,
6.22,2.17,1.133,-1.905,False,23,1671,1673,1674,,,0.73,0.27,,
5.39,1.68,1.328,-1.481,False,24,1673,1675,1676,,,0.66,0.34,,
6.39,1.13,1.382,-1.461,True,25,1675,,,,,,,,
6.25,1.57,1.299,-1.443,True,25,1676,,,,,,,,
7.54,1.46,1.072,-1.819,False,24,1674,1677,,,,1.0,,,
7.43,1.16,0.999,-1.395,True,25,1677,,,,,,,,
4.85,2.24,0.961,-1.79,False,23,1672,1678,,,,1.0,,,
4.67,1.97,1.537,-1.268,False,24,1678,1679,,,,1.0,,,
4.89,1.37,1.793,-1.393,True,25,1679,,,,,,,,
6.69,3.29,0.542,-1.891,False,21,1669,1680,,,,1.0,,,
7.35,2.22,0.886,-2.222,False,22,1680,1681,1682,,,0.72,0.28,,
7.33,1.78,1.367,-1.799,False,23,1681,1683,,,,1.0,,,
6.28,1.6,1.85,-1.539,False,24,1683,1684,1685,,,0.78,0.22,,
6.81,1.37,1.687,-1.577,True,25,1684,,,,,,,,
6.07,1.32,1.602,-1.248,True,25,1685,,,,,,,,
7.89,1.69,1.315,-1.882,False,23,1682,1686,,,,1.0,,,
8.38,1.56,1.648,-1.857,False,24,1686,1687,,,,1.0,,,
7.37,1.01,1.286,-1.763,True,25,1687,,,,,,,,
7.27,4.69,0.0,-0.0,False,19,1655,1688,,,,1.0,,,
6.69,4.88,-0.256,-0.243,False,20,1688,1689,,,,1.0,,,
7.76,5.36,-0.368,-1.074,False,21,1689,1690,,,,1.0,,,
6.91,4.55,-1.147,-0.209,False,22,1690,1691,1692,,,0.78,0.22,,
6.85,3.87,-0.98,-0.19,False,23,1691,1693,1694,,,0.69,0.31,,
6.41,4.66,-0.327,0.052,False,24,1693,1695,1696,,,0.24,0.76,,
5.46,4.82,0.053,-0.372,True,25,1695,,,,,,,,
6.52,4.08,0.049,-0.483,True,25,1696,,,,,,,,
6.55,3.62,-0.295,0.064,False,24,1694,1697,1698,,,0.62,0.38,,
6.58,3.88,0.065,-0.017,True,25,1697,,,,,,,,
6.46,4.01,0.076,-0.016,True,25,1698,,,,,,,,
6.83,5.27,-1.225,-0.207,False,23,1692,1699,1700,,,0.05,0.95,,
5.55,4.99,-0.495,-0.303,False,24,1699,1701,1702,,,0.52,0.48,,
4.62,4.56,0.012,-0.201,True,25,1701,,,,,,,,
5.88,4.25,0.013,-0.243,True,25,1702,,,,,,,,
7.29,4.91,-0.542,-0.243,False,24,1700,1703,,,,1.0,,,
8.07,3.55,-0.395,-0.259,True,25,1703,,,,,,,,
6.14,4.92,0.225,-0.042,False,16,1546,1704,,,,1.0,,,
6.71,4.61,0.158,-0.03,False,17,1704,1705,1706,,,0.32,0.68,,
6.42,5.01,0.445,-0.108,False,18,1705,1707,,,,1.0,,,
6.41,3.95,0.597,-0.511,False,19,1707,1708,,,,1.0,,,
7.22,4.15,0.481,-0.09,False,20,1708,1709,1710,,,0.16,0.84,,
6.45,3.67,0.578,-0.153,False,21,1709,1711,1712,,,0.58,0.42,,
7.72,4.59,0.584,-0.143,False,22,1711,1713,1714,,,0.27,0.73,,
7.22,3.63,1.075,-0.246,False,23,1713,1715,,,,1.0,,,
8.91,3.34,1.416,-0.291,False,24,1715,1716,,,,1.0,,,
9.2,4.17,0.039,0.003,False,25,1716,,,,,,,,
8.55,4.43,1.189,-0.22,False,23,1714,1717,1718,,,0.78,0.22,,
8.84,3.96,0.713,-0.001,False,24,1717,1719,,,,1.0,,,
7.67,3.99,0.336,0.0,True,25,1719,,,,,,,,
8.06,3.45,0.564,-0.001,False,24,1718,1720,1721,,,0.81,0.19,,
7.94,3.86,0.115,-0.013,True,25,1720,,,,,,,,
6.82,3.88,0.095,-0.012,True,25,1721,,,,,,,,
5.51,3.31,0.651,-0.123,False,22,1712,1722,,,,1.0,,,
6.59,3.12,0.551,-1.952,False,23,1722,1723,,,,1.0,,,
5.88,2.66,0.442,-2.178,False,24,1723,1724,,,,1.0,,,
6.72,2.23,1.05,-2.017,True,25,1724,,,,,,,,
7.22,3.4,0.411,-0.13,False,21,1710,1725,1726,,,0.38,0.62,,
7.25,4.42,0.204,-0.044,False,22,1725,1727,,,,1.0,,,
7.28,4.0,0.345,-0.084,False,23,1727,1728,,,,1.0,,,
7.0,4.67,0.233,-0.068,False,24,1728,1729,,,,1.0,,,
6.24,4.16,0.246,-0.064,True,25,1729,,,,,,,,
8.77,4.39,0.198,-0.043,False,22,1726,1730,1731,,,0.75,0.25,,
8.2,3.96,0.697,-0.147,False,23,1730,1732,,,,1.0,,,
9.56,3.34,1.236,-0.15,False,24,1732,,,,,,,,
9.09,3.63,0.733,-0.148,False,23,1731,,,,,,,,
6.48,3.51,0.404,-0.093,False,18,1706,1733,,,,1.0,,,
6.02,2.84,0.522,-2.056,False,19,1733,1734,1735,,,0.94,0.06,,
7.14,2.07,0.76,-2.016,False,20,1734,1736,1737,,,0.54,0.46,,
8.07,1.89,0.947,-2.066,False,21,1736,1738,1739,,,0.4,0.6,,
6.88,1.68,0.84,-2.146,False,22,1738,1740,1741,,,0.34,0.66,,
6.79,1.34,0.743,-1.512,False,23,1740,1742,,,,1.0,,,
7.97,1.11,1.043,-1.569,False,24,1742,1743,1744,,,0.29,0.71,,
8.4,0.73,0.906,-1.374,True,25,1743,,,,,,,,
9.33,0.65,1.022,-1.363,True,25,1744,,,,,,,,
6.52,1.24,0.868,-1.705,False,23,1741,1745,1746,,,0.67,0.33,,
7.61,0.93,0.778,-1.582,False,24,1745,1747,1748,,,0.51,0.49,,
6.81,0.72,0.583,-1.49,True,25,1747,,,,,,,,
8.2,0.72,0.742,-1.263,True,25,1748,,,,,,,,
7.58,1.03,0.729,-1.78,False,24,1746,1749,1750,,,0.5,0.5,,
6.45,0.66,0.67,-0.343,True,25,1749,,,,,,,,
7.15,0.65,0.574,-0.36,True,25,1750,,,,,,,,
9.03,1.26,0.665,-1.794,False,22,1739,1751,,,,1.0,,,
9.63,1.06,0.059,-2.774,False,23,1751,1752,1753,,,0.05,0.95,,
10.74,0.69,0.577,-0.66,False,24,1752,1754,,,,1.0,,,
10.53,0.6,0.798,-0.329,True,25,1754,,,,,,,,
8.76,0.58,0.509,-0.589,False,24,1753,1755,,,,1.0,,,
7.39,0.44,0.029,-0.763,True,25,1755,,,,,,,,
8.33,1.91,0.899,-2.258,False,21,1737,1756,1757,,,0.14,0.86,,
8.28,1.5,0.593,-2.325,False,22,1756,1758,,,,1.0,,,
7.32,1.12,0.808,-1.655,False,23,1758,1759,,,,1.0,,,
8.89,0.7,0.612,-1.51,False,24,1759,1760,,,,1.0,,,
8.38,0.34,0.5,-1.645,True,25,1760,,,,,,,,
7.35,1.49,0.599,-1.78,False,22,1757,1761,,,,1.0,,,
8.85,0.97,0.797,-1.757,False,23,1761,1762,,,,1.0,,,
7.68,0.66,0.925,-0.795,False,24,1762,1763,,,,1.0,,,
8.68,0.51,1.276,-1.683,True,25,1763,,,,,,,,
5.94,2.06,0.75,-2.183,False,20,1735,1764,1765,,,0.6,0.4,,
5.75,1.42,0.268,-1.843,False,21,1764,1766,,,,1.0,,,
5.44,1.1,0.106,-1.93,False,22,1766,1767,1768,,,0.57,0.43,,
4.6,0.83,-0.465,-1.063,False,23,1767,1769,,,,1.0,,,
3.63,0.6,-0.451,-0.828,False,24,1769,1770,,,,1.0,,,
3.05,0.45,-0.261,-0.906,True,25,1770,,,,,,,,
4.63,0.75,-0.451,-1.03,False,23,1768,1771,1772,,,0.43,0.57,,
4.56,0.71,0.005,-0.834,False,24,1771,1773,1774,,,0.01,0.99,,
5.17,0.76,0.265,0.03,True,25,1773,,,,,,,,
5.48,0.67,0.316,0.027,True,25,1774,,,,,,,,
4.33,0.73,0.004,-0.783,False,24,1772,1775,1776,,,0.67,0.33,,
4.37,0.57,0.001,0.556,True,25,1775,,,,,,,,
4.04,0.61,0.001,0.726,True,25,1776,,,,,,,,
5.44,1.37,0.228,-1.975,False,21,1765,1777,1778,,,0.38,0.62,,
4.48,1.16,0.436,-1.601,False,22,1777,1779,,,,1.0,,,
4.38,0.8,0.683,-1.706,False,23,1779,1780,1781,,,0.32,0.68,,
3.78,0.55,1.017,-1.351,False,24,1780,1782,1783,,,0.51,0.49,,
4.73,0.44,0.57,-0.002,True,25,1782,,,,,,,,
3.58,0.37,0.637,-0.001,True,25,1783,,,,,,,,
5.15,0.41,0.865,-1.209,False,24,1781,1784,1785,,,0.56,0.44,,
5.46,0.41,1.385,-0.366,True,25,1784,,,,,,,,
6.21,0.38,1.338,-0.395,True,25,1785,,,,,,,,
5.96,0.98,0.439,-1.258,False,22,1778,1786,,,,1.0,,,
4.96,0.78,0.931,-1.35,False,23,1786,1787,,,,1.0,,,
5.43,0.66,0.849,-1.506,False,24,1787,1788,1789,,,0.63,0.37,,
4.63,0.62,1.001,0.386,True,25,1788,,,,,,,,
6.62,0.59,0.854,0.299,True,25,1789,,,,,,,,
8.54,9.84,-0.186,-4.138,False,6,10,1790,1791,,,0.49,0.51,,
8.65,7.67,0.7,-2.398,False,7,1790,1792,,,,1.0,,,
7.51,5.88,2.905,-1.536,False,8,1792,1793,,,,1.0,,,
9.19,5.22,5.237,-1.381,False,9,1793,1794,,,,1.0,,,
9.54,5.05,7.391,-1.979,False,10,1794,1795,1796,,,0.61,0.39,,
9.93,5.0,10.532,-2.378,False,11,1795,1797,,,,1.0,,,
10.99,3.79,9.51,-2.436,False,12,1797,,,,,,,,
13.01,4.41,12.668,-2.643,False,11,1796,1798,1799,,,0.64,0.36,,
13.53,2.81,10.653,-3.59,False,12,1798,1800,,,,1.0,,,
15.36,3.45,3.588,-0.934,False,13,1800,1801,1802,,,0.65,0.35,,
17.31,3.09,4.132,-2.258,False,14,1801,1803,1804,,,0.72,0.28,,
17.47,3.22,-0.862,-0.236,False,15,1803,1805,,,,1.0,,,
16.48,2.77,-0.848,-0.368,False,16,1805,1806,,,,1.0,,,
15.51,2.98,-0.189,-0.127,False,17,1806,1807,1808,,,0.74,0.26,,
16.19,2.46,0.711,-0.156,False,18,1807,1809,1810,,,0.59,0.41,,
18.68,3.1,-0.0,-0.0,False,19,1809,1811,,,,1.0,,,
16.35,3.34,0.0,-0.0,False,20,1811,1812,1813,,,0.74,0.26,,
14.85,2.76,-0.541,-0.639,False,21,1812,1814,1815,,,0.47,0.53,,
16.82,2.67,0.498,-0.117,False,22,1814,1816,,,,1.0,,,
15.73,3.22,-0.048,-0.082,False,23,1816,1817,,,,1.0,,,
15.06,2.19,0.785,-0.178,False,24,1817,1818,1819,,,0.46,0.54,,
16.5,1.66,1.011,-2.335,True,25,1818,,,,,,,,
13.27,1.47,1.502,-2.689,True,25,1819,,,,,,,,
15.44,2.25,0.51,-0.134,False,22,1815,1820,,,,1.0,,,
15.64,2.44,-0.0,-0.0,False,23,1820,1821,,,,1.0,,,
17.95,2.88,0.0,0.0,False,24,1821,1822,1823,,,0.85,0.15,,
19.21,3.19,0.732,-0.57,True,25,1822,,,,,,,,
17.78,2.63,0.904,-0.701,True,25,1823,,,,,,,,
15.17,2.54,-0.479,-0.614,False,21,1813,1824,1825,,,0.86,0.14,,
16.5,2.54,0.658,-0.157,False,22,1824,1826,1827,,,0.06,0.94,,
14.07,2.93,-0.012,-0.022,False,23,1826,1828,1829,,,0.17,0.83,,
17.24,2.3,0.356,-0.096,False,24,1828,1830,,,,1.0,,,
19.15,1.79,0.847,-1.85,True,25,1830,,,,,,,,
16.78,2.53,0.394,-0.089,False,24,1829,1831,1832,,,0.21,0.79,,
17.81,2.67,-0.286,-0.145,True,25,1831,,,,,,,,
14.45,2.53,-0.308,-0.147,True,25,1832,,,,,,,,
18.3,2.47,-0.012,-0.024,False,23,1827,1833,1834,,,0.55,0.45,,
18.56,2.12,0.424,-2.307,False,24,1833,1835,1836,,,0.43,0.57,,
21.93,1.7,0.839,-3.249,True,25,1835,,,,,,,,
20.05,1.47,0.792,-4.044,True,25,1836,,,,,,,,
14.66,1.75,0.529,-2.177,False,24,1834,1837,1838,,,0.45,0.55,,
12.71,1.1,1.617,-0.627,True,25,1837,,,,,,,,
12.74,1.04,1.902,-0.737,True,25,1838,,,,,,,,
17.61,2.54,0.703,-0.16,False,22,1825,1839,1840,,,0.75,0.25,,
18.61,1.59,0.868,-1.375,False,23,1839,1841,1842,,,0.38,0.62,,
16.07,1.2,1.098,-2.348,False,24,1841,1843,1844,,,0.48,0.52,,
13.75,1.09,1.054,-0.688,True,25,1843,,,,,,,,
19.23,0.86,1.278,-0.578,True,25,1844,,,,,,,,
19.43,1.18,1.102,-2.986,False,24,1842,1845,1846,,,0.42,0.58,,
16.75,0.7,1.474,-1.95,True,25,1845,,,,,,,,
20.24,0.68,1.628,-2.066,True,25,1846,,,,,,,,
17.16,1.7,0.977,-1.946,False,23,1840,1847,,,,1.0,,,
19.97,1.37,0.944,-0.78,False,24,1847,1848,1849,,,0.47,0.53,,
20.84,0.99,1.034,-2.426,True,25,1848,,,,,,,,
20.44,1.1,1.134,-2.422,True,25,1849,,,,,,,,
17.36,2.27,-0.0,-0.0,False,19,1810,1850,1851,,,0.57,0.43,,
15.91,1.31,0.355,-1.581,False,20,1850,1852,1853,,,0.67,0.33,,
14.66,1.37,0.103,-0.523,False,21,1852,1854,1855,,,0.89,0.11,,
16.75,1.72,-0.149,-0.276,False,22,1854,1856,,,,1.0,,,
19.34,1.99,0.04,-0.038,False,23,1856,1857,1858,,,0.41,0.59,,
17.35,2.21,0.101,-0.04,False,24,1857,1859,1860,,,0.68,0.32,,
20.08,2.07,0.217,-0.026,True,25,1859,,,,,,,,
18.8,2.45,0.295,-0.025,True,25,1860,,,,,,,,
18.62,2.0,0.134,-0.036,False,24,1858,1861,1862,,,0.94,0.06,,
21.89,2.17,0.314,0.053,True,25,1861,,,,,,,,
18.31,2.12,0.293,0.052,True,25,1862,,,,,,,,
12.81,1.85,-0.129,-0.321,False,22,1855,1863,,,,1.0,,,
15.61,1.87,0.423,-1.222,False,23,1863,1864,,,,1.0,,,
17.0,1.48,-0.371,0.202,False,24,1864,1865,1866,,,0.45,0.55,,
15.05,1.36,-0.378,-0.299,True,25,1865,,,,,,,,
15.48,1.21,-0.366,-0.294,True,25,1866,,,,,,,,
13.44,1.48,0.085,-0.637,False,21,1853,1867,1868,,,0.57,0.43,,
11.7,1.98,-0.832,-0.159,False,22,1867,1869,1870,,,0.48,0.52,,
13.15,1.57,-0.302,-0.915,False,23,1869,1871,1872,,,0.47,0.53,,
15.0,1.16,-0.216,-2.151,False,24,1871,1873,,,,1.0,,,
15.2,1.07,0.374,-0.753,True,25,1873,,,,,,,,
10.96,1.51,-0.261,-2.133,False,24,1872,1874,1875,,,0.03,0.97,,
12.72,1.93,0.244,-0.232,True,25,1874,,,,,,,,
10.74,1.85,0.241,-0.253,True,25,1875,,,,,,,,
14.48,1.88,-0.412,-1.067,False,23,1870,1876,,,,1.0,,,
15.8,1.96,0.215,-0.065,False,24,1876,1877,,,,1.0,,,
18.61,1.73,0.08,-1.323,True,25,1877,,,,,,,,
14.39,1.52,-0.591,-0.175,False,22,1868,1878,,,,1.0,,,
11.55,1.37,0.093,0.078,False,23,1878,1879,1880,,,0.77,0.23,,
13.98,1.56,0.373,-0.26,False,24,1879,1881,,,,1.0,,,
13.97,1.96,0.7,-0.438,True,25,1881,,,,,,,,
9.81,1.43,0.338,-0.337,False,24,1880,1882,,,,1.0,,,
11.72,2.3,0.807,-0.351,True,25,1882,,,,,,,,
14.37,1.49,0.325,-1.88,False,20,1851,1883,,,,1.0,,,
13.7,0.98,0.78,-3.649,False,21,1883,1884,,,,1.0,,,
13.89,0.69,0.401,0.043,False,22,1884,1885,1886,,,0.75,0.25,,
16.0,0.72,0.291,0.0,False,23,1885,1887,1888,,,0.5,0.5,,
12.94,0.79,0.253,0.001,False,24,1887,1889,1890,,,0.37,0.63,,
12.64,0.79,0.442,-0.575,True,25,1889,,,,,,,,
11.76,0.68,0.55,-0.41,True,25,1890,,,,,,,,
14.61,0.67,0.22,0.001,False,24,1888,1891,1892,,,0.42,0.58,,
15.72,0.52,0.255,-1.228,True,25,1891,,,,,,,,
16.8,0.56,0.319,-1.501,True,25,1892,,,,,,,,
12.3,0.59,0.298,0.0,False,23,1886,1893,,,,1.0,,,
13.3,0.57,0.047,-0.198,False,24,1893,1894,1895,,,0.42,0.58,,
13.78,0.73,-0.186,0.055,True,25,1894,,,,,,,,
12.52,0.79,-0.199,0.068,True,25,1895,,,,,,,,
12.65,2.46,0.714,-0.138,False,18,1808,1896,1897,,,0.42,0.58,,
10.19,2.27,0.526,-1.965,False,19,1896,1898,,,,1.0,,,
9.11,1.87,1.258,-2.993,False,20,1898,1899,1900,,,0.54,0.46,,
8.3,1.6,2.012,-1.92,False,21,1899,1901,1902,,,0.14,0.86,,
9.85,1.43,1.609,-1.775,False,22,1901,1903,,,,1.0,,,
8.22,1.22,0.597,-1.377,False,23,1903,1904,1905,,,0.51,0.49,,
9.35,1.29,-0.666,0.398,False,24,1904,1906,1907,,,0.88,0.12,,
8.87,1.16,-0.268,-1.194,True,25,1906,,,,,,,,
8.0,1.25,-0.301,-1.308,True,25,1907,,,,,,,,
7.07,0.96,-0.661,0.461,False,24,1905,1908,,,,1.0,,,
6.72,0.93,-0.498,-1.607,True,25,1908,,,,,,,,
7.04,1.25,2.027,-1.551,False,22,1902,1909,,,,1.0,,,
8.62,1.07,1.666,-1.984,False,23,1909,1910,,,,1.0,,,
9.9,0.83,1.626,-0.594,False,24,1910,1911,,,,1.0,,,
12.26,0.54,2.331,-1.572,True,25,1911,,,,,,,,
10.96,1.27,2.041,-1.821,False,21,1900,1912,1913,,,0.99,0.01,,
12.53,1.01,1.625,-1.569,False,22,1912,1914,,,,1.0,,,
13.3,0.6,1.326,-1.989,False,23,1914,1915,1916,,,0.69,0.31,,
12.65,0.53,0.618,-0.0,False,24,1915,1917,,,,1.0,,,
10.43,0.44,0.234,-0.171,True,25,1917,,,,,,,,
15.88,0.43,0.545,-0.0,False,24,1916,1918,1919,,,0.49,0.51,,
15.57,0.44,0.295,-0.04,True,25,1918,,,,,,,,
13.26,0.37,0.314,-0.049,True,25,1919,,,,,,,,
10.43,1.03,1.881,-1.838,False,22,1913,1920,,,,1.0,,,
12.45,0.86,1.567,-0.201,False,23,1920,1921,,,,1.0,,,
14.61,0.65,1.26,-0.855,False,24,1921,1922,1923,,,0.44,0.56,,
12.69,0.51,1.077,-0.251,True,25,1922,,,,,,,,
14.39,0.5,1.44,-0.305,True,25,1923,,,,,,,,
10.31,2.17,0.532,-1.933,False,19,1897,1924,1925,,,0.62,0.38,,
10.97,1.79,0.102,-2.322,False,20,1924,1926,,,,1.0,,,
10.09,1.16,0.306,-3.399,False,21,1926,1927,,,,1.0,,,
8.95,0.58,0.74,-0.807,False,22,1927,1928,1929,,,0.45,0.55,,
8.22,0.29,1.376,0.0,False,23,1928,1930,1931,,,0.08,0.92,,
7.71,0.4,0.947,0.0,False,24,1930,1932,1933,,,0.58,0.42,,
9.21,0.35,0.812,0.159,True,25,1932,,,,,,,,
8.46,0.41,0.739,0.134,True,25,1933,,,,,,,,
8.37,0.33,0.915,0.0,False,24,1931,1934,,,,1.0,,,
7.1,0.32,1.103,0.139,True,25,1934,,,,,,,,
10.75,0.39,1.083,0.0,False,23,1929,1935,1936,,,0.34,0.66,,
10.24,0.38,1.143,0.079,False,24,1935,1937,,,,1.0,,,
10.49,0.4,0.778,-0.015,True,25,1937,,,,,,,,
12.76,0.45,1.304,0.104,False,24,1936,1938,1939,,,0.14,0.86,,
14.98,0.35,1.172,0.088,True,25,1938,,,,,,,,
14.9,0.42,1.189,0.071,True,25,1939,,,,,,,,
8.94,1.74,0.107,-2.306,False,20,1925,1940,1941,,,0.31,0.69,,
10.59,1.38,-0.033,-2.135,False,21,1940,1942,,,,1.0,,,
10.71,1.06,-0.051,-1.611,False,22,1942,1943,,,,1.0,,,
9.8,0.65,-0.14,-1.659,False,23,1943,1944,,,,1.0,,,
9.75,0.38,-0.167,-0.293,False,24,1944,1945,1946,,,0.41,0.59,,
11.53,0.46,-0.13,0.33,True,25,1945,,,,,,,,
9.15,0.6,-0.119,0.287,True,25,1946,,,,,,,,
10.22,1.06,-0.027,-2.286,False,21,1941,1947,,,,1.0,,,
10.28,0.64,-0.014,-1.796,False,22,1947,1948,1949,,,0.71,0.29,,
8.75,0.56,-0.27,0.76,False,23,1948,1950,1951,,,0.5,0.5,,
10.43,0.63,-0.609,-0.39,False,24,1950,1952,1953,,,0.76,0.24,,
12.15,0.35,-0.706,-1.794,True,25,1952,,,,,,,,
10.83,0.43,-0.956,-2.012,True,25,1953,,,,,,,,
9.21,0.46,-0.581,-0.466,False,24,1951,1954,,,,1.0,,,
8.78,0.38,-0.099,0.0,True,25,1954,,,,,,,,
10.72,0.74,-0.212,0.86,False,23,1949,1955,1956,,,0.38,0.62,,
9.67,0.7,-0.201,-0.998,False,24,1955,1957,,,,1.0,,,
8.87,0.59,-0.05,-0.824,True,25,1957,,,,,,,,
12.23,0.67,-0.153,-1.132,False,24,1956,1958,1959,,,0.83,0.17,,
12.08,0.51,0.201,-0.85,True,25,1958,,,,,,,,
12.02,0.53,0.195,-0.923,True,25,1959,,,,,,,,
19.85,3.5,-0.738,-0.232,False,15,1804,1960,,,,1.0,,,
22.0,3.42,-0.601,0.044,False,16,1960,1961,,,,1.0,,,
19.0,3.0,-0.972,-2.005,False,17,1961,1962,1963,,,0.87,0.13,,
17.84,2.83,-0.607,-0.042,False,18,1962,1964,,,,1.0,,,
20.54,2.8,-0.913,-0.424,False,19,1964,1965,1966,,,0.18,0.82,,
24.44,2.3,0.351,-1.765,False,20,1965,1967,1968,,,0.5,0.5,,
20.68,1.93,-0.297,-3.383,False,21,1967,1969,1970,,,0.44,0.56,,
16.84,1.6,-1.665,-2.437,False,22,1969,1971,,,,1.0,,,
18.37,1.07,-2.799,-2.993,False,23,1971,1972,1973,,,0.7,0.3,,
20.94,0.52,-4.16,-1.26,False,24,1972,1974,1975,,,0.43,0.57,,
16.97,0.46,-2.765,1.915,True,25,1974,,,,,,,,
22.2,0.35,-2.416,2.082,True,25,1975,,,,,,,,
21.1,0.49,-4.316,-1.161,False,24,1973,1976,1977,,,0.72,0.28,,
19.51,0.19,0.27,-0.396,True,25,1976,,,,,,,,
19.4,0.23,0.234,-0.46,True,25,1977,,,,,,,,
17.32,1.12,-1.438,-2.447,False,22,1970,1978,1979,,,0.38,0.62,,
15.83,0.7,-0.32,0.133,False,23,1978,1980,1981,,,0.64,0.36,,
15.82,0.71,-0.275,0.065,False,24,1980,1982,,,,1.0,,,
16.7,0.75,-0.485,-0.407,True,25,1982,,,,,,,,
17.05,0.54,-0.32,0.084,False,24,1981,1983,,,,1.0,,,
18.35,0.68,-0.645,-0.725,True,25,1983,,,,,,,,
17.66,0.65,-0.284,0.124,False,23,1979,1984,1985,,,0.53,0.47,,
15.12,0.45,0.073,-0.944,False,24,1984,1986,,,,1.0,,,
16.06,0.47,-0.101,0.106,True,25,1986,,,,,,,,
17.36,0.57,0.072,-0.952,False,24,1985,1987,1988,,,0.92,0.08,,
18.69,0.38,-0.164,-0.328,True,25,1987,,,,,,,,
19.53,0.46,-0.157,-0.283,True,25,1988,,,,,,,,
24.94,1.87,-0.417,-2.739,False,21,1968,1989,1990,,,0.53,0.47,,
22.56,1.23,-0.893,-3.295,False,22,1989,1991,1992,,,0.12,0.88,,
20.57,0.45,-1.575,-3.199,False,23,1991,1993,,,,1.0,,,
23.35,0.04,0.677,-1.811,False,24,1993,1994,1995,,,0.67,0.33,,
26.54,-0.33,-0.244,-1.763,True,25,1994,,,,,,,,
23.82,-0.34,-0.217,-1.682,True,25,1995,,,,,,,,
25.87,0.61,-1.208,-3.687,False,23,1992,1996,,,,1.0,,,
27.69,-0.1,-3.599,-2.809,False,24,1996,1997,,,,1.0,,,
23.64,-0.64,-4.684,-2.883,True,25,1997,,,,,,,,
24.19,1.47,-0.813,-4.113,False,22,1990,1998,1999,,,0.58,0.42,,
25.91,0.47,-4.367,-4.938,False,23,1998,2000,,,,1.0,,,
29.43,-0.5,-8.657,-6.091,False,24,2000,2001,2002,,,0.5,0.5,,
30.49,-1.8,-9.953,-7.213,True,25,2001,,,,,,,,
26.76,-1.81,-11.236,-7.258,True,25,2002,,,,,,,,
23.98,0.67,-4.342,-4.318,False,23,1999,2003,2004,,,0.45,0.55,,
18.56,-0.43,-7.542,-5.878,False,24,2003,2005,,,,1.0,,,
16.28,-1.23,-8.697,-6.755,True,25,2005,,,,,,,,
21.09,-0.46,-6.513,-5.047,False,24,2004,2006,,,,1.0,,,
16.41,-2.55,-7.019,-8.983,True,25,2006,,,,,,,,
21.74,2.96,0.416,-2.221,False,20,1966,2007,2008,,,0.53,0.47,,
24.07,1.2,2.39,-6.496,False,21,2007,2009,,,,1.0,,,
21.08,-0.35,6.108,-8.054,False,22,2009,2010,2011,,,0.08,0.92,,
24.44,-1.81,9.951,-7.517,False,23,2010,2012,2013,,,0.32,0.68,,
28.35,-2.83,9.649,-4.99,False,24,2012,2014,,,,1.0,,,
26.9,-3.47,8.227,-3.811,True,25,2014,,,,,,,,
26.15,-2.63,10.697,-5.179,False,24,2013,2015,2016,,,0.58,0.42,,
29.43,-3.72,9.643,-4.138,True,25,2015,,,,,,,,
29.2,-3.48,8.253,-3.778,True,25,2016,,,,,,,,
19.26,-2.18,8.624,-9.029,False,23,2011,2017,,,,1.0,,,
17.28,-3.9,5.09,-7.862,False,24,2017,2018,2019,,,0.36,0.64,,
20.01,-6.32,1.505,-9.358,True,25,2018,,,,,,,,
14.95,-5.32,1.663,-9.023,True,25,2019,,,,,,,,
22.93,1.2,3.21,-5.5,False,21,2008,2020,,,,1.0,,,
20.47,-0.33,-0.399,-7.962,False,22,2020,2021,2022,,,0.93,0.07,,
22.43,-2.88,-2.765,-12.397,False,23,2021,2023,2024,,,0.37,0.63,,
19.09,-6.4,-4.147,-19.316,False,24,2023,2025,,,,1.0,,,
20.89,-9.19,-3.392,-23.232,True,25,2025,,,,,,,,
18.54,-5.97,-3.189,-18.521,False,24,2024,2026,2027,,,0.75,0.25,,
