V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
7.26,0.4,0.262,0.381,False,21,3434,3440,,,,1.0,,,
5.91,0.41,0.176,0.291,False,22,3440,3441,3442,,,0.29,0.71,,
5.1,0.32,0.09,-0.177,False,23,3441,3443,3444,,,0.86,0.14,,
4.92,0.4,0.258,0.259,False,24,3443,3445,,,,1.0,,,
5.79,0.4,0.342,0.382,True,25,3445,,,,,,,,
5.53,0.35,0.313,0.372,False,24,3444,3446,3447,,,0.54,0.46,,
5.9,0.38,0.553,0.181,True,25,3446,,,,,,,,
4.75,0.44,0.549,0.176,True,25,3447,,,,,,,,
6.7,0.34,0.073,-0.217,False,23,3442,3448,3449,,,0.82,0.18,,
5.77,0.33,0.367,-0.041,False,24,3448,3450,,,,1.0,,,
5.05,0.41,0.584,-0.0,True,25,3450,,,,,,,,
7.19,0.38,0.397,-0.033,False,24,3449,3451,3452,,,0.28,0.72,,
5.84,0.4,0.449,0.639,True,25,3451,,,,,,,,
7.99,0.34,0.487,0.74,True,25,3452,,,,,,,,
8.7,0.29,0.382,0.0,False,20,3432,3453,3454,,,0.64,0.36,,
7.47,0.3,0.427,0.132,False,21,3453,3455,3456,,,0.37,0.63,,
8.11,0.34,0.592,0.0,False,22,3455,3457,,,,1.0,,,
8.81,0.39,0.983,0.0,False,23,3457,3458,3459,,,0.53,0.47,,
8.07,0.43,0.819,0.153,False,24,3458,3460,3461,,,0.28,0.72,,
8.48,0.53,0.536,-0.124,True,25,3460,,,,,,,,
8.85,0.48,0.489,-0.103,True,25,3461,,,,,,,,
10.4,0.39,0.831,0.165,False,24,3459,3462,3463,,,0.71,0.29,,
8.45,0.36,0.774,-0.088,True,25,3462,,,,,,,,
10.12,0.41,0.781,-0.086,True,25,3463,,,,,,,,
8.78,0.41,0.786,0.0,False,22,3456,3464,3465,,,0.34,0.66,,
9.39,0.31,0.66,0.0,False,23,3464,3466,3467,,,0.62,0.38,,
7.74,0.4,0.698,0.124,False,24,3466,3468,3469,,,0.31,0.69,,
8.54,0.47,0.811,0.371,True,25,3468,,,,,,,,
8.85,0.4,0.604,0.366,True,25,3469,,,,,,,,
9.9,0.29,0.624,0.179,False,24,3467,3470,3471,,,0.1,0.9,,
8.84,0.4,0.344,-0.0,True,25,3470,,,,,,,,
9.44,0.4,0.262,-0.0,True,25,3471,,,,,,,,
8.41,0.3,0.712,0.0,False,23,3465,3472,,,,1.0,,,
9.51,0.3,0.908,0.0,False,24,3472,3473,,,,1.0,,,
9.29,0.35,0.499,0.0,True,25,3473,,,,,,,,
10.44,0.32,0.376,0.159,False,21,3454,3474,3475,,,0.72,0.28,,
9.18,0.29,0.624,0.092,False,22,3474,3476,,,,1.0,,,
8.91,0.4,0.054,0.007,False,23,3476,3477,3478,,,0.5,0.5,,
9.97,0.45,0.069,0.684,False,24,3477,3479,,,,1.0,,,
10.7,0.54,0.332,-0.103,True,25,3479,,,,,,,,
8.34,0.47,0.065,0.695,False,24,3478,3480,,,,1.0,,,
8.32,0.44,-0.024,-0.141,True,25,3480,,,,,,,,
9.34,0.37,0.554,0.109,False,22,3475,3481,,,,1.0,,,
7.84,0.32,0.548,-0.0,False,23,3481,3482,3483,,,0.72,0.28,,
9.08,0.36,0.851,0.052,False,24,3482,3484,,,,1.0,,,
8.52,0.43,0.887,0.109,True,25,3484,,,,,,,,
9.58,0.33,0.637,0.07,False,24,3483,3485,3486,,,0.57,0.43,,
10.64,0.3,0.668,0.591,True,25,3485,,,,,,,,
9.67,0.32,0.836,0.473,True,25,3486,,,,,,,,
5.73,0.77,-0.528,-1.965,False,15,3362,3487,3488,,,0.49,0.51,,
6.87,0.57,-0.605,-0.955,False,16,3487,3489,,,,1.0,,,
6.97,0.44,-0.229,-1.085,False,17,3489,3490,3491,,,0.52,0.48,,
7.4,0.46,-0.024,0.587,False,18,3490,3492,3493,,,0.83,0.17,,
6.0,0.47,-0.164,0.223,False,19,3492,3494,3495,,,0.39,0.61,,
6.2,0.56,-0.058,-0.189,False,20,3494,3496,3497,,,0.41,0.59,,
5.79,0.48,-0.31,-0.719,False,21,3496,3498,3499,,,0.49,0.51,,
5.79,0.43,0.063,0.775,False,22,3498,3500,3501,,,0.62,0.38,,
6.77,0.6,0.199,-0.335,False,23,3500,3502,,,,1.0,,,
7.57,0.64,0.33,-0.27,False,24,3502,3503,3504,,,0.61,0.39,,
8.17,0.69,0.626,-0.433,True,25,3503,,,,,,,,
8.57,0.57,0.793,-0.454,True,25,3504,,,,,,,,
6.52,0.58,0.288,-0.237,False,23,3501,3505,,,,1.0,,,
7.86,0.51,0.174,-0.409,False,24,3505,3506,,,,1.0,,,
8.46,0.3,0.017,-0.089,True,25,3506,,,,,,,,
5.14,0.54,0.063,0.575,False,22,3499,3507,,,,1.0,,,
4.23,0.53,0.267,-0.613,False,23,3507,3508,3509,,,0.47,0.53,,
4.05,0.47,0.63,-0.602,False,24,3508,3510,3511,,,0.41,0.59,,
4.75,0.45,1.212,0.062,True,25,3510,,,,,,,,
4.38,0.55,1.074,0.068,True,25,3511,,,,,,,,
4.44,0.48,0.487,-0.709,False,24,3509,3512,,,,1.0,,,
3.7,0.54,1.093,0.719,True,25,3512,,,,,,,,
6.02,0.43,-0.219,-0.869,False,21,3497,3513,,,,1.0,,,
5.45,0.29,0.098,-0.919,False,22,3513,3514,,,,1.0,,,
6.0,0.33,0.158,-0.0,False,23,3514,3515,3516,,,0.11,0.89,,
5.16,0.34,0.172,0.085,False,24,3515,3517,3518,,,0.62,0.38,,
5.39,0.35,0.403,0.033,True,25,3517,,,,,,,,
4.54,0.35,0.34,0.036,True,25,3518,,,,,,,,
6.59,0.36,0.207,0.085,False,24,3516,3519,,,,1.0,,,
6.69,0.35,0.42,0.274,True,25,3519,,,,,,,,
5.82,0.48,-0.063,-0.18,False,20,3495,3520,,,,1.0,,,
5.27,0.47,-0.025,0.502,False,21,3520,3521,3522,,,0.49,0.51,,
6.33,0.49,0.215,0.126,False,22,3521,3523,,,,1.0,,,
5.94,0.38,0.428,-0.652,False,23,3523,3524,,,,1.0,,,
6.21,0.41,0.283,0.473,False,24,3524,3525,3526,,,0.8,0.2,,
6.91,0.38,0.793,0.012,True,25,3525,,,,,,,,
5.21,0.38,0.758,0.012,True,25,3526,,,,,,,,
4.62,0.55,0.201,0.143,False,22,3522,3527,3528,,,0.74,0.26,,
4.16,0.56,0.363,-1.046,False,23,3527,3529,3530,,,0.94,0.06,,
4.73,0.54,0.455,0.34,False,24,3529,3531,,,,1.0,,,
5.59,0.51,1.049,0.073,True,25,3531,,,,,,,,
5.09,0.44,0.445,0.317,False,24,3530,3532,3533,,,0.8,0.2,,
6.05,0.47,1.267,0.19,True,25,3532,,,,,,,,
5.14,0.41,1.196,0.235,True,25,3533,,,,,,,,
4.1,0.49,0.407,-0.895,False,23,3528,3534,3535,,,0.71,0.29,,
4.93,0.43,0.251,-0.484,False,24,3534,3536,,,,1.0,,,
5.83,0.35,0.567,-0.3,True,25,3536,,,,,,,,
4.76,0.41,0.191,-0.608,False,24,3535,3537,3538,,,0.08,0.92,,
4.2,0.37,0.24,0.757,True,25,3537,,,,,,,,
4.54,0.5,0.177,0.601,True,25,3538,,,,,,,,
8.64,0.51,-0.154,0.225,False,19,3493,3539,,,,1.0,,,
6.81,0.55,0.312,-0.026,False,20,3539,3540,,,,1.0,,,
7.25,0.36,0.464,0.0,False,21,3540,3541,,,,1.0,,,
7.66,0.36,0.536,0.0,False,22,3541,3542,,,,1.0,,,
8.97,0.37,0.707,0.0,False,23,3542,3543,,,,1.0,,,
9.21,0.39,0.548,-0.0,False,24,3543,3544,,,,1.0,,,
9.61,0.52,0.523,0.992,True,25,3544,,,,,,,,
5.85,0.53,-0.018,0.548,False,18,3491,3545,,,,1.0,,,
6.01,0.5,0.243,0.251,False,19,3545,3546,3547,,,0.48,0.52,,
6.51,0.35,0.599,-0.355,False,20,3546,3548,3549,,,0.32,0.68,,
5.92,0.4,0.529,0.105,False,21,3548,3550,,,,1.0,,,
5.36,0.45,0.612,-0.317,False,22,3550,3551,,,,1.0,,,
6.09,0.46,0.899,-0.075,False,23,3551,3552,,,,1.0,,,
5.47,0.47,1.024,-0.072,False,24,3552,3553,3554,,,0.22,0.78,,
4.89,0.45,1.011,-0.528,True,25,3553,,,,,,,,
6.49,0.41,1.048,-0.425,True,25,3554,,,,,,,,
7.22,0.3,0.639,0.126,False,21,3549,3555,3556,,,0.73,0.27,,
7.11,0.41,0.781,0.077,False,22,3555,3557,,,,1.0,,,
8.31,0.4,0.859,0.126,False,23,3557,3558,,,,1.0,,,
9.55,0.35,1.28,0.141,False,24,3558,3559,,,,1.0,,,
9.89,0.43,1.271,0.118,True,25,3559,,,,,,,,
8.37,0.31,0.689,0.076,False,22,3556,3560,,,,1.0,,,
9.32,0.33,0.793,0.0,False,23,3560,3561,3562,,,0.35,0.65,,
11.14,0.37,0.579,-0.0,False,24,3561,3563,,,,1.0,,,
10.18,0.39,0.024,0.0,True,25,3563,,,,,,,,
11.01,0.34,0.455,-0.0,False,24,3562,3564,,,,1.0,,,
9.61,0.39,-0.039,0.111,True,25,3564,,,,,,,,
5.98,0.34,0.496,-0.279,False,20,3547,3565,,,,1.0,,,
5.23,0.33,0.368,0.077,False,21,3565,3566,3567,,,0.08,0.92,,
5.38,0.34,0.498,0.06,False,22,3566,3568,3569,,,0.51,0.49,,
5.06,0.37,0.529,0.1,False,23,3568,3570,,,,1.0,,,
4.61,0.43,0.49,-0.006,False,24,3570,3571,,,,1.0,,,
5.64,0.52,0.601,-0.195,True,25,3571,,,,,,,,
5.71,0.43,0.525,0.118,False,23,3569,3572,3573,,,0.61,0.39,,
5.6,0.35,0.904,-0.463,False,24,3572,3574,,,,1.0,,,
4.71,0.32,1.01,-0.247,True,25,3574,,,,,,,,
5.13,0.41,1.159,-0.594,False,24,3573,3575,,,,1.0,,,
5.26,0.48,1.217,0.441,True,25,3575,,,,,,,,
5.3,0.38,0.441,0.071,False,22,3567,3576,3577,,,0.42,0.58,,
5.2,0.46,0.58,0.605,False,23,3576,3578,,,,1.0,,,
4.48,0.52,0.616,0.08,False,24,3578,3579,3580,,,0.62,0.38,,
4.04,0.61,0.971,-0.538,True,25,3579,,,,,,,,
4.45,0.63,0.737,-0.492,True,25,3580,,,,,,,,
4.42,0.49,0.741,0.519,False,23,3577,3581,3582,,,0.91,0.09,,
3.75,0.51,0.748,-0.738,False,24,3581,3583,3584,,,0.27,0.73,,
4.66,0.44,1.328,0.123,True,25,3583,,,,,,,,
3.56,0.44,1.056,0.132,True,25,3584,,,,,,,,
5.44,0.51,0.984,-0.682,False,24,3582,3585,,,,1.0,,,
6.43,0.41,1.817,0.053,True,25,3585,,,,,,,,
5.18,0.7,-0.594,-1.081,False,16,3488,3586,3587,,,0.87,0.13,,
5.45,0.59,-0.074,0.719,False,17,3586,3588,3589,,,0.18,0.82,,
6.48,0.81,0.107,-0.208,False,18,3588,3590,3591,,,0.16,0.84,,
7.37,0.67,0.377,-0.549,False,19,3590,3592,,,,1.0,,,
6.99,0.6,0.77,-0.917,False,20,3592,3593,,,,1.0,,,
6.84,0.55,0.763,0.45,False,21,3593,3594,3595,,,0.47,0.53,,
7.97,0.65,0.564,0.056,False,22,3594,3596,,,,1.0,,,
8.9,0.57,1.022,-0.538,False,23,3596,3597,,,,1.0,,,
10.27,0.47,1.248,-0.806,False,24,3597,3598,,,,1.0,,,
8.91,0.39,1.004,-0.083,True,25,3598,,,,,,,,
7.06,0.57,0.501,0.044,False,22,3595,3599,3600,,,0.19,0.81,,
6.72,0.56,0.166,0.063,False,23,3599,3601,,,,1.0,,,
6.65,0.62,0.299,-0.862,False,24,3601,3602,3603,,,0.89,0.11,,
6.71,0.52,0.184,0.357,True,25,3602,,,,,,,,
7.08,0.53,0.244,0.365,True,25,3603,,,,,,,,
5.87,0.49,0.152,0.075,False,23,3600,3604,3605,,,0.56,0.44,,
5.35,0.48,0.127,-0.417,False,24,3604,3606,3607,,,0.23,0.77,,
5.33,0.47,0.143,-0.138,True,25,3606,,,,,,,,
5.83,0.51,0.114,-0.11,True,25,3607,,,,,,,,
5.61,0.45,0.117,-0.388,False,24,3605,3608,,,,1.0,,,
6.6,0.48,0.599,0.841,True,25,3608,,,,,,,,
5.57,0.58,0.311,-0.498,False,19,3591,3609,,,,1.0,,,
5.18,0.51,0.516,0.265,False,20,3609,3610,3611,,,0.62,0.38,,
4.99,0.54,0.765,0.008,False,21,3610,3612,,,,1.0,,,
6.07,0.42,1.006,-0.786,False,22,3612,3613,,,,1.0,,,
5.14,0.36,1.074,-0.029,False,23,3613,3614,,,,1.0,,,
5.55,0.45,1.345,0.433,False,24,3614,3615,,,,1.0,,,
5.4,0.38,1.174,0.454,True,25,3615,,,,,,,,
5.04,0.64,0.69,0.008,False,21,3611,3616,,,,1.0,,,
5.88,0.61,0.728,-1.021,False,22,3616,3617,3618,,,0.7,0.3,,
6.28,0.62,0.907,-0.288,False,23,3617,3619,,,,1.0,,,
7.52,0.56,0.903,0.182,False,24,3619,3620,,,,1.0,,,
6.36,0.55,1.101,0.093,True,25,3620,,,,,,,,
4.91,0.54,0.734,-0.231,False,23,3618,3621,,,,1.0,,,
5.91,0.39,0.932,-0.93,False,24,3621,3622,,,,1.0,,,
5.71,0.4,0.66,0.0,True,25,3622,,,,,,,,
5.49,0.65,0.083,-0.299,False,18,3589,3623,3624,,,0.62,0.38,,
6.61,0.45,0.237,0.73,False,19,3623,3625,,,,1.0,,,
5.47,0.61,0.302,-0.056,False,20,3625,3626,3627,,,0.1,0.9,,
4.97,0.51,0.483,-1.361,False,21,3626,3628,,,,1.0,,,
4.3,0.4,0.505,1.056,False,22,3628,3629,,,,1.0,,,
3.76,0.4,0.988,-0.427,False,23,3629,3630,3631,,,0.04,0.96,,
4.45,0.47,1.136,-0.319,False,24,3630,3632,3633,,,0.09,0.91,,
4.53,0.44,1.13,0.508,True,25,3632,,,,,,,,
4.39,0.41,0.872,0.475,True,25,3633,,,,,,,,
3.82,0.37,1.03,-0.312,False,24,3631,3634,,,,1.0,,,
4.56,0.35,1.272,0.168,True,25,3634,,,,,,,,
5.73,0.44,0.656,-1.567,False,21,3627,3635,3636,,,0.83,0.17,,
4.87,0.35,1.144,-0.519,False,22,3635,3637,,,,1.0,,,
4.35,0.45,1.707,0.1,False,23,3637,3638,3639,,,0.75,0.25,,
4.25,0.43,1.784,-0.266,False,24,3638,3640,,,,1.0,,,
4.21,0.39,1.597,-0.392,True,25,3640,,,,,,,,
5.18,0.55,1.277,-0.254,False,24,3639,3641,3642,,,0.93,0.07,,
6.24,0.45,1.356,0.07,True,25,3641,,,,,,,,
4.77,0.63,1.37,0.093,True,25,3642,,,,,,,,
4.79,0.4,1.006,-0.486,False,22,3636,3643,3644,,,0.52,0.48,,
4.08,0.44,0.946,0.27,False,23,3643,3645,,,,1.0,,,
4.9,0.47,1.27,0.114,False,24,3645,3646,,,,1.0,,,
5.37,0.53,1.536,0.075,True,25,3646,,,,,,,,
4.85,0.4,1.135,0.311,False,23,3644,3647,,,,1.0,,,
5.2,0.45,1.299,-0.267,False,24,3647,3648,3649,,,0.3,0.7,,
5.76,0.41,1.621,0.644,True,25,3648,,,,,,,,
5.9,0.43,1.213,0.606,True,25,3649,,,,,,,,
5.98,0.57,0.285,0.844,False,19,3624,3650,,,,1.0,,,
5.74,0.74,0.572,0.081,False,20,3650,3651,,,,1.0,,,
5.15,0.53,0.913,-1.413,False,21,3651,3652,3653,,,0.43,0.57,,
4.33,0.41,0.6,-0.453,False,22,3652,3654,,,,1.0,,,
3.58,0.37,0.533,-0.064,False,23,3654,3655,3656,,,0.79,0.21,,
3.67,0.41,0.915,-0.237,False,24,3655,3657,3658,,,0.19,0.81,,
4.12,0.41,0.991,0.079,True,25,3657,,,,,,,,
3.4,0.47,1.08,0.09,True,25,3658,,,,,,,,
3.87,0.49,0.819,-0.238,False,24,3656,3659,3660,,,0.34,0.66,,
4.7,0.61,1.007,1.397,True,25,3659,,,,,,,,
4.51,0.45,0.785,1.323,True,25,3660,,,,,,,,
5.63,0.43,0.639,-0.494,False,22,3653,3661,,,,1.0,,,
4.91,0.47,0.878,-0.668,False,23,3661,3662,3663,,,0.05,0.95,,
4.25,0.36,1.16,0.146,False,24,3662,3664,,,,1.0,,,
3.9,0.31,1.613,-0.888,True,25,3664,,,,,,,,
4.3,0.31,1.05,0.129,False,24,3663,3665,3666,,,0.71,0.29,,
4.05,0.43,1.102,0.434,True,25,3665,,,,,,,,
4.37,0.37,1.079,0.355,True,25,3666,,,,,,,,
4.74,0.48,-0.06,0.755,False,17,3587,3667,3668,,,0.19,0.81,,
4.04,0.56,0.414,0.093,False,18,3667,3669,3670,,,0.96,0.04,,
3.95,0.7,0.787,0.329,False,19,3669,3671,3672,,,0.75,0.25,,
4.7,0.56,1.038,-0.917,False,20,3671,3673,3674,,,0.92,0.08,,
4.63,0.52,1.206,-0.257,False,21,3673,3675,3676,,,0.57,0.43,,
3.9,0.62,1.101,-0.612,False,22,3675,3677,3678,,,0.45,0.55,,
4.89,0.53,1.167,-0.112,False,23,3677,3679,3680,,,0.52,0.48,,
5.2,0.49,1.054,0.055,False,24,3679,3681,3682,,,0.24,0.76,,
5.74,0.38,1.145,-0.068,True,25,3681,,,,,,,,
6.38,0.5,0.975,-0.094,True,25,3682,,,,,,,,
5.17,0.55,1.298,0.065,False,24,3680,3683,3684,,,0.44,0.56,,
4.54,0.62,1.326,-0.441,True,25,3683,,,,,,,,
5.44,0.58,1.356,-0.522,True,25,3684,,,,,,,,
4.55,0.6,1.613,-0.13,False,23,3678,3685,,,,1.0,,,
3.96,0.74,1.39,-0.454,False,24,3685,3686,3687,,,0.38,0.62,,
4.03,0.69,1.549,-1.24,True,25,3686,,,,,,,,
4.04,0.66,1.457,-1.332,True,25,3687,,,,,,,,
4.2,0.54,1.146,-0.666,False,22,3676,3688,,,,1.0,,,
4.71,0.46,1.873,0.558,False,23,3688,3689,,,,1.0,,,
4.76,0.49,1.744,-0.586,False,24,3689,3690,3691,,,0.49,0.51,,
4.35,0.47,2.322,0.361,True,25,3690,,,,,,,,
6.11,0.46,1.756,0.459,True,25,3691,,,,,,,,
4.86,0.59,1.302,-0.307,False,21,3674,3692,,,,1.0,,,
5.24,0.49,1.406,-0.461,False,22,3692,3693,,,,1.0,,,
5.04,0.64,1.889,0.436,False,23,3693,3694,,,,1.0,,,
6.05,0.69,1.731,-1.246,False,24,3694,3695,,,,1.0,,,
6.41,0.71,1.633,-0.161,True,25,3695,,,,,,,,
4.38,0.73,0.997,-1.185,False,20,3672,3696,,,,1.0,,,
3.82,0.57,0.697,-1.169,False,21,3696,3697,3698,,,0.74,0.26,,
3.58,0.53,1.192,-0.061,False,22,3697,3699,3700,,,0.39,0.61,,
4.0,0.49,1.197,0.158,False,23,3699,3701,,,,1.0,,,
3.69,0.47,1.693,0.236,False,24,3701,3702,,,,1.0,,,
4.85,0.62,2.052,-0.259,True,25,3702,,,,,,,,
3.72,0.53,1.644,0.134,False,23,3700,3703,3704,,,0.23,0.77,,
4.87,0.63,2.033,-0.345,False,24,3703,3705,,,,1.0,,,
4.85,0.58,1.676,0.008,True,25,3705,,,,,,,,
4.68,0.51,1.784,-0.306,False,24,3704,3706,3707,,,0.89,0.11,,
4.23,0.49,1.505,-0.438,True,25,3706,,,,,,,,
5.89,0.52,1.832,-0.566,True,25,3707,,,,,,,,
3.48,0.38,1.261,-0.068,False,22,3698,3708,,,,1.0,,,
3.17,0.34,1.039,-0.314,False,23,3708,3709,3710,,,0.62,0.38,,
3.45,0.46,1.239,0.13,False,24,3709,3711,,,,1.0,,,
3.12,0.41,0.913,0.93,True,25,3711,,,,,,,,
4.1,0.46,1.282,0.112,False,24,3710,3712,,,,1.0,,,
5.22,0.51,1.478,0.185,True,25,3712,,,,,,,,
4.4,0.63,0.844,0.27,False,19,3670,3713,,,,1.0,,,
4.76,0.54,0.913,0.145,False,20,3713,3714,3715,,,0.5,0.5,,
4.88,0.57,1.125,0.299,False,21,3714,3716,,,,1.0,,,
5.9,0.66,1.376,0.165,False,22,3716,3717,,,,1.0,,,
5.33,0.55,1.45,-0.238,False,23,3717,3718,3719,,,0.11,0.89,,
6.62,0.53,1.307,-0.302,False,24,3718,3720,,,,1.0,,,
7.95,0.39,0.902,-0.705,True,25,3720,,,,,,,,
4.92,0.58,1.57,-0.354,False,24,3719,3721,,,,1.0,,,
4.78,0.59,1.276,-0.16,True,25,3721,,,,,,,,
4.61,0.52,1.026,0.371,False,21,3715,3722,,,,1.0,,,
4.2,0.49,0.916,-0.279,False,22,3722,3723,,,,1.0,,,
3.71,0.55,1.024,-0.339,False,23,3723,3724,3725,,,0.38,0.62,,
4.74,0.56,1.101,-0.757,False,24,3724,3726,,,,1.0,,,
4.84,0.51,1.28,-0.737,True,25,3726,,,,,,,,
3.3,0.51,1.135,-0.792,False,24,3725,3727,3728,,,0.53,0.47,,
3.73,0.52,1.409,-0.103,True,25,3727,,,,,,,,
3.96,0.38,1.442,-0.073,True,25,3728,,,,,,,,
4.77,0.59,0.498,0.102,False,18,3668,3729,,,,1.0,,,
4.94,0.65,1.028,-0.328,False,19,3729,3730,,,,1.0,,,
4.29,0.68,1.395,-0.309,False,20,3730,3731,3732,,,0.67,0.33,,
4.98,0.55,1.598,-0.88,False,21,3731,3733,,,,1.0,,,
6.0,0.56,2.301,-0.408,False,22,3733,3734,3735,,,0.57,0.43,,
6.24,0.48,2.454,-0.722,False,23,3734,3736,3737,,,0.5,0.5,,
5.9,0.45,2.367,0.236,False,24,3736,3738,3739,,,0.7,0.3,,
5.17,0.45,2.653,-0.02,True,25,3738,,,,,,,,
6.96,0.44,2.202,-0.018,True,25,3739,,,,,,,,
5.55,0.55,1.842,0.196,False,24,3737,3740,3741,,,0.75,0.25,,
6.11,0.52,1.329,-0.656,True,25,3740,,,,,,,,
6.7,0.67,1.575,-0.495,True,25,3741,,,,,,,,
5.24,0.43,2.114,-0.709,False,23,3735,3742,3743,,,0.55,0.45,,
5.19,0.41,2.227,-0.181,False,24,3742,3744,3745,,,0.52,0.48,,
4.76,0.43,2.145,-0.298,True,25,3744,,,,,,,,
6.63,0.39,2.102,-0.273,True,25,3745,,,,,,,,
5.68,0.37,2.31,-0.217,False,24,3743,3746,3747,,,0.62,0.38,,
5.95,0.38,2.46,0.342,True,25,3746,,,,,,,,
6.36,0.45,2.153,0.372,True,25,3747,,,,,,,,
4.74,0.58,1.238,-0.941,False,21,3732,3748,,,,1.0,,,
5.82,0.48,1.277,0.254,False,22,3748,3749,,,,1.0,,,
5.72,0.51,1.806,-0.529,False,23,3749,3750,3751,,,0.5,0.5,,
6.5,0.44,2.114,0.528,False,24,3750,3752,3753,,,0.65,0.35,,
7.16,0.48,2.532,-0.395,True,25,3752,,,,,,,,
7.03,0.41,2.671,-0.317,True,25,3753,,,,,,,,
6.05,0.49,2.052,0.486,False,24,3751,3754,3755,,,0.61,0.39,,
5.48,0.58,1.872,0.376,True,25,3754,,,,,,,,
7.63,0.65,1.801,0.315,True,25,3755,,,,,,,,
7.25,2.7,0.013,-1.485,False,10,2073,3756,,,,1.0,,,
6.45,2.37,0.267,-2.511,False,11,3756,3757,3758,,,0.25,0.75,,
7.11,2.07,0.463,-1.864,False,12,3757,3759,,,,1.0,,,
6.72,1.6,0.707,-1.536,False,13,3759,3760,,,,1.0,,,
7.26,1.14,1.082,-1.736,False,14,3760,3761,3762,,,0.54,0.46,,
7.22,0.76,1.211,-1.779,False,15,3761,3763,3764,,,0.56,0.44,,
7.36,0.43,1.122,-1.796,False,16,3763,3765,,,,1.0,,,
6.74,0.51,0.83,0.639,False,17,3765,3766,3767,,,0.63,0.37,,
5.62,0.48,0.589,0.106,False,18,3766,3768,3769,,,0.69,0.31,,
6.21,0.52,0.659,0.243,False,19,3768,3770,,,,1.0,,,
7.48,0.34,0.544,-0.251,False,20,3770,3771,3772,,,0.6,0.4,,
7.08,0.38,0.746,-0.445,False,21,3771,3773,,,,1.0,,,
7.32,0.43,0.875,0.435,False,22,3773,3774,,,,1.0,,,
7.97,0.57,1.002,-0.051,False,23,3774,3775,,,,1.0,,,
6.96,0.53,1.339,0.032,False,24,3775,3776,3777,,,0.23,0.77,,
6.81,0.48,1.144,0.429,True,25,3776,,,,,,,,
6.79,0.51,0.968,0.408,True,25,3777,,,,,,,,
6.1,0.33,0.974,-0.398,False,21,3772,3778,3779,,,0.1,0.9,,
5.84,0.3,0.949,0.16,False,22,3778,3780,3781,,,0.56,0.44,,
6.98,0.43,1.145,0.028,False,23,3780,3782,3783,,,0.43,0.57,,
8.47,0.45,1.386,-0.091,False,24,3782,3784,3785,,,0.89,0.11,,
8.53,0.48,1.894,-0.015,True,25,3784,,,,,,,,
9.52,0.54,1.463,-0.012,True,25,3785,,,,,,,,
7.18,0.5,1.287,-0.087,False,24,3783,3786,3787,,,0.72,0.28,,
6.48,0.5,1.375,-0.259,True,25,3786,,,,,,,,
7.36,0.58,1.215,-0.226,True,25,3787,,,,,,,,
6.3,0.42,0.961,0.038,False,23,3781,3788,,,,1.0,,,
5.9,0.45,0.76,-0.272,False,24,3788,3789,3790,,,0.54,0.46,,
6.82,0.34,0.743,0.186,True,25,3789,,,,,,,,
5.57,0.35,0.626,0.178,True,25,3790,,,,,,,,
5.87,0.33,1.018,0.145,False,22,3779,3791,3792,,,0.47,0.53,,
6.02,0.37,0.962,0.334,False,23,3791,3793,3794,,,0.83,0.17,,
6.63,0.36,0.611,0.297,False,24,3793,3795,,,,1.0,,,
7.08,0.41,0.517,0.285,True,25,3795,,,,,,,,
6.76,0.44,0.781,0.301,False,24,3794,3796,,,,1.0,,,
8.18,0.55,0.751,0.55,True,25,3796,,,,,,,,
6.93,0.4,1.16,0.345,False,23,3792,3797,,,,1.0,,,
6.47,0.41,1.198,0.016,False,24,3797,3798,,,,1.0,,,
6.2,0.38,0.975,-0.423,True,25,3798,,,,,,,,
4.79,0.48,0.788,0.253,False,19,3769,3799,,,,1.0,,,
4.53,0.56,0.925,-0.431,False,20,3799,3800,3801,,,0.28,0.72,,
4.29,0.58,0.634,-0.596,False,21,3800,3802,,,,1.0,,,
5.07,0.56,1.0,0.744,False,22,3802,3803,,,,1.0,,,
5.45,0.73,1.565,-0.735,False,23,3803,3804,,,,1.0,,,
6.06,0.6,1.747,-0.604,False,24,3804,3805,3806,,,0.61,0.39,,
7.55,0.68,1.356,0.243,True,25,3805,,,,,,,,
5.31,0.64,1.768,0.293,True,25,3806,,,,,,,,
3.96,0.57,0.595,-0.598,False,21,3801,3807,3808,,,0.33,0.67,,
3.88,0.48,0.39,-0.727,False,22,3807,3809,,,,1.0,,,
4.17,0.46,0.51,0.019,False,23,3809,3810,,,,1.0,,,
3.45,0.47,0.597,0.22,False,24,3810,3811,,,,1.0,,,
3.56,0.46,0.701,-0.569,True,25,3811,,,,,,,,
4.43,0.56,0.448,-0.914,False,22,3808,3812,,,,1.0,,,
4.65,0.4,0.812,0.213,False,23,3812,3813,3814,,,0.65,0.35,,
5.03,0.51,0.831,0.269,False,24,3813,3815,,,,1.0,,,
4.74,0.56,1.431,0.157,True,25,3815,,,,,,,,
4.13,0.41,1.049,0.368,False,24,3814,3816,3817,,,0.33,0.67,,
4.87,0.58,1.581,-0.071,True,25,3816,,,,,,,,
4.53,0.5,1.525,-0.061,True,25,3817,,,,,,,,
6.76,0.62,0.631,0.083,False,18,3767,3818,3819,,,0.66,0.34,,
8.02,0.44,0.442,-1.761,False,19,3818,3820,,,,1.0,,,
