V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
21.12,-0.66,3.243,-8.096,False,16,1410,1434,1435,,,0.71,0.29,,
20.42,-2.63,5.415,-10.498,False,17,1434,1436,1437,,,0.44,0.56,,
19.12,-4.98,6.905,-10.752,False,18,1436,1438,,,,1.0,,,
19.39,-6.09,6.709,-11.057,False,19,1438,1439,,,,1.0,,,
17.6,-6.63,4.232,-11.397,True,20,1439,,,,,,,,
25.66,-3.9,5.59,-9.782,False,18,1437,1440,1441,,,0.43,0.57,,
29.19,-5.63,2.783,-9.775,False,19,1440,1442,,,,1.0,,,
25.24,-6.14,0.283,-9.596,True,20,1442,,,,,,,,
31.6,-6.65,3.719,-9.735,False,19,1441,1443,1444,,,0.97,0.03,,
37.27,-7.61,1.289,-9.783,True,20,1443,,,,,,,,
30.39,-8.13,1.122,-10.621,True,20,1444,,,,,,,,
21.46,-2.73,5.674,-7.119,False,17,1435,1445,,,,1.0,,,
26.54,-4.25,2.89,-8.057,False,18,1445,1446,1447,,,0.13,0.87,,
28.48,-5.15,0.6,-6.721,False,19,1446,1448,1449,,,0.45,0.55,,
32.55,-7.24,-0.897,-6.3,True,20,1448,,,,,,,,
31.66,-7.5,-0.689,-4.257,True,20,1449,,,,,,,,
22.84,-6.28,0.524,-8.058,False,19,1447,1450,1451,,,0.59,0.41,,
21.61,-6.42,-0.648,-6.144,True,20,1450,,,,,,,,
22.44,-7.99,-0.598,-6.295,True,20,1451,,,,,,,,
15.02,0.53,4.462,0.227,False,13,1357,1452,,,,1.0,,,
14.3,0.57,4.147,0.819,False,14,1452,1453,1454,,,0.4,0.6,,
18.25,0.69,4.264,0.46,False,15,1453,1455,,,,1.0,,,
18.95,0.51,5.256,-0.346,False,16,1455,1456,,,,1.0,,,
20.79,0.48,9.513,-1.009,False,17,1456,1457,,,,1.0,,,
21.67,-0.06,14.8,-3.941,False,18,1457,1458,1459,,,0.61,0.39,,
26.73,-1.32,19.178,-10.423,False,19,1458,1460,1461,,,0.47,0.53,,
30.94,-3.26,20.576,-13.675,True,20,1460,,,,,,,,
34.54,-4.17,22.431,-16.262,True,20,1461,,,,,,,,
24.53,-1.31,14.1,-9.597,False,19,1459,1462,1463,,,0.47,0.53,,
23.98,-3.67,13.686,-12.17,True,20,1462,,,,,,,,
24.29,-3.05,18.475,-15.333,True,20,1463,,,,,,,,
14.69,0.55,5.587,0.501,False,15,1454,1464,,,,1.0,,,
15.8,0.61,4.901,0.0,False,16,1464,1465,1466,,,0.33,0.67,,
15.0,0.51,3.463,-0.0,False,17,1465,1467,1468,,,0.26,0.74,,
12.55,0.57,2.916,-0.0,False,18,1467,1469,1470,,,0.03,0.97,,
11.36,0.66,1.532,0.0,False,19,1469,1471,,,,1.0,,,
13.58,0.56,-0.005,0.006,True,20,1471,,,,,,,,
10.67,0.58,1.443,0.0,False,19,1470,1472,,,,1.0,,,
12.21,0.49,0.071,-0.082,True,20,1472,,,,,,,,
15.49,0.56,2.833,-0.0,False,18,1468,1473,,,,1.0,,,
13.1,0.69,1.117,0.0,False,19,1473,1474,1475,,,0.6,0.4,,
13.83,0.6,0.664,-0.324,True,20,1474,,,,,,,,
14.41,0.68,0.573,-0.295,True,20,1475,,,,,,,,
14.28,0.57,2.95,-0.0,False,17,1466,1476,,,,1.0,,,
16.75,0.66,1.282,-0.0,False,18,1476,1477,1478,,,0.48,0.52,,
14.63,0.64,0.01,-0.013,False,19,1477,1479,,,,1.0,,,
16.68,0.59,0.033,-0.027,True,20,1479,,,,,,,,
19.39,0.68,0.013,-0.01,False,19,1478,1480,,,,1.0,,,
17.5,0.65,-0.0,-0.0,True,20,1480,,,,,,,,
14.69,0.86,7.033,-3.767,False,9,1085,1481,1482,,,0.1,0.9,,
18.87,0.66,5.169,-0.0,False,10,1481,1483,,,,1.0,,,
17.29,0.58,3.338,-0.0,False,11,1483,1484,,,,1.0,,,
17.29,0.57,1.551,-0.12,False,12,1484,1485,1486,,,0.02,0.98,,
15.48,0.6,0.0,-0.0,False,13,1485,1487,1488,,,0.3,0.7,,
16.99,0.63,0.002,0.0,False,14,1487,1489,,,,1.0,,,
13.59,0.57,-0.039,0.035,False,15,1489,1490,,,,1.0,,,
15.87,0.49,0.081,-0.078,False,16,1490,1491,,,,1.0,,,
13.49,0.61,0.0,0.0,False,17,1491,1492,,,,1.0,,,
13.72,0.65,0.147,-0.131,False,18,1492,1493,,,,1.0,,,
14.42,0.61,0.259,-0.254,False,19,1493,1494,,,,1.0,,,
14.03,0.63,0.049,-0.045,True,20,1494,,,,,,,,
13.45,0.59,0.003,0.0,False,14,1488,1495,,,,1.0,,,
15.63,0.63,0.02,0.0,False,15,1495,1496,1497,,,0.11,0.89,,
12.41,0.54,-0.002,0.002,False,16,1496,1498,1499,,,0.8,0.2,,
12.05,0.51,0.155,-0.147,False,17,1498,1500,1501,,,0.24,0.76,,
11.01,0.61,0.003,0.0,False,18,1500,1502,1503,,,0.24,0.76,,
11.45,0.58,0.011,0.0,False,19,1502,1504,1505,,,0.4,0.6,,
9.29,0.57,0.147,-0.099,True,20,1504,,,,,,,,
11.21,0.47,0.144,-0.139,True,20,1505,,,,,,,,
10.66,0.58,0.013,0.0,False,19,1503,1506,1507,,,0.51,0.49,,
9.93,0.66,-0.009,0.007,True,20,1506,,,,,,,,
9.69,0.56,-0.007,0.01,True,20,1507,,,,,,,,
11.45,0.62,0.002,0.0,False,18,1501,1508,,,,1.0,,,
10.69,0.65,-0.027,0.026,False,19,1508,1509,1510,,,0.42,0.58,,
8.93,0.61,0.013,-0.012,True,20,1509,,,,,,,,
12.73,0.6,0.014,-0.016,True,20,1510,,,,,,,,
12.28,0.65,0.147,-0.145,False,17,1499,1511,,,,1.0,,,
12.81,0.53,-0.0,0.0,False,18,1511,1512,1513,,,0.28,0.72,,
13.59,0.69,-0.0,0.0,False,19,1512,1514,1515,,,0.47,0.53,,
14.19,0.63,-0.067,0.094,True,20,1514,,,,,,,,
13.25,0.6,-0.072,0.071,True,20,1515,,,,,,,,
14.28,0.6,-0.0,0.0,False,19,1513,1516,1517,,,0.5,0.5,,
15.99,0.68,0.145,-0.172,True,20,1516,,,,,,,,
13.07,0.62,0.164,-0.136,True,20,1517,,,,,,,,
15.38,0.6,-0.002,0.002,False,16,1497,1518,,,,1.0,,,
16.99,0.68,-0.0,0.0,False,17,1518,1519,1520,,,0.09,0.91,,
14.27,0.58,-0.0,-0.0,False,18,1519,1521,1522,,,0.66,0.34,,
15.06,0.7,0.01,-0.0,False,19,1521,1523,1524,,,0.44,0.56,,
12.15,0.62,-0.033,0.046,True,20,1523,,,,,,,,
12.13,0.48,-0.039,0.043,True,20,1524,,,,,,,,
14.19,0.68,0.012,-0.0,False,19,1522,1525,,,,1.0,,,
15.15,0.5,0.008,-0.007,True,20,1525,,,,,,,,
13.49,0.55,-0.0,-0.0,False,18,1520,1526,,,,1.0,,,
15.02,0.52,0.102,-0.096,False,19,1526,1527,,,,1.0,,,
14.07,0.52,0.0,0.0,True,20,1527,,,,,,,,
19.25,0.48,0.0,-0.0,False,13,1486,1528,1529,,,0.49,0.51,,
21.42,0.63,0.0,0.0,False,14,1528,1530,1531,,,0.3,0.7,,
20.5,-0.32,0.158,-7.098,False,15,1530,1532,1533,,,0.11,0.89,,
16.58,-2.11,-0.819,-8.454,False,16,1532,1534,1535,,,0.22,0.78,,
14.17,-4.02,-3.31,-7.921,False,17,1534,1536,,,,1.0,,,
13.02,-5.46,-3.008,-7.771,False,18,1536,1537,1538,,,0.06,0.94,,
11.17,-5.53,-0.353,-8.386,False,19,1537,1539,,,,1.0,,,
9.7,-6.31,2.247,-12.837,True,20,1539,,,,,,,,
14.64,-7.14,-0.327,-7.536,False,19,1538,1540,,,,1.0,,,
16.72,-10.21,0.24,-8.249,True,20,1540,,,,,,,,
13.01,-3.82,-2.858,-8.147,False,17,1535,1541,1542,,,0.64,0.36,,
10.78,-5.68,-2.135,-10.493,False,18,1541,1543,1544,,,0.26,0.74,,
12.16,-8.4,-1.989,-15.246,False,19,1543,1545,,,,1.0,,,
11.85,-9.68,-3.716,-17.635,True,20,1545,,,,,,,,
8.75,-9.18,-2.602,-11.173,False,19,1544,1546,,,,1.0,,,
9.74,-12.4,-3.296,-15.409,True,20,1546,,,,,,,,
14.04,-5.32,-2.542,-12.328,False,18,1542,1547,,,,1.0,,,
11.12,-8.97,-2.937,-13.354,False,19,1547,1548,,,,1.0,,,
12.37,-9.83,-5.224,-16.777,True,20,1548,,,,,,,,
20.75,-2.17,-0.606,-9.163,False,16,1533,1549,,,,1.0,,,
17.66,-4.97,-1.09,-12.319,False,17,1549,1550,,,,1.0,,,
14.75,-8.87,-1.39,-15.214,False,18,1550,1551,1552,,,0.21,0.79,,
11.9,-10.58,-5.232,-20.262,False,19,1551,1553,,,,1.0,,,
11.67,-12.63,-8.513,-25.181,True,20,1553,,,,,,,,
16.49,-12.54,-4.402,-15.697,False,19,1552,1554,1555,,,0.81,0.19,,
17.81,-13.28,-7.512,-21.243,True,20,1554,,,,,,,,
12.63,-16.86,-6.426,-20.062,True,20,1555,,,,,,,,
23.04,-0.3,0.13,-6.989,False,15,1531,1556,,,,1.0,,,
20.42,-2.96,0.421,-11.082,False,16,1556,1557,,,,1.0,,,
17.99,-4.84,0.219,-13.876,False,17,1557,1558,,,,1.0,,,
19.0,-8.03,-1.517,-16.912,False,18,1558,1559,,,,1.0,,,
18.45,-12.19,-2.587,-26.048,False,19,1559,1560,,,,1.0,,,
16.69,-16.6,-2.569,-35.496,True,20,1560,,,,,,,,
22.09,0.56,0.0,0.0,False,14,1529,1561,1562,,,0.42,0.58,,
19.79,-0.55,0.345,-2.918,False,15,1561,1563,,,,1.0,,,
21.36,-1.53,1.254,-3.965,False,16,1563,1564,,,,1.0,,,
21.93,-2.27,0.586,-3.639,False,17,1564,1565,,,,1.0,,,
24.09,-3.33,-2.704,-5.931,False,18,1565,1566,1567,,,0.11,0.89,,
21.06,-5.03,-2.64,-10.883,False,19,1566,1568,1569,,,0.64,0.36,,
19.32,-8.12,-0.516,-16.26,True,20,1568,,,,,,,,
19.64,-9.33,-0.525,-17.685,True,20,1569,,,,,,,,
19.12,-4.15,-2.911,-13.509,False,19,1567,1570,1571,,,0.82,0.18,,
22.06,-7.78,0.586,-19.411,True,20,1570,,,,,,,,
20.6,-7.29,0.763,-17.361,True,20,1571,,,,,,,,
24.2,-0.54,0.295,-2.754,False,15,1562,1572,,,,1.0,,,
26.6,-1.94,3.754,-6.11,False,16,1572,1573,1574,,,0.73,0.27,,
28.93,-2.74,6.424,-7.659,False,17,1573,1575,1576,,,0.5,0.5,,
35.58,-4.44,8.36,-6.737,False,18,1575,1577,1578,,,0.17,0.83,,
41.1,-5.97,10.306,-7.035,False,19,1577,1579,,,,1.0,,,
38.87,-8.56,14.653,-6.837,True,20,1579,,,,,,,,
32.32,-6.43,12.991,-7.378,False,19,1578,1580,1581,,,0.5,0.5,,
36.35,-9.07,13.498,-7.211,True,20,1580,,,,,,,,
31.43,-8.33,14.229,-8.131,True,20,1581,,,,,,,,
29.2,-5.21,8.67,-8.35,False,18,1576,1582,,,,1.0,,,
26.92,-6.44,10.679,-9.146,False,19,1582,1583,1584,,,0.38,0.62,,
26.27,-8.36,10.873,-7.099,True,20,1583,,,,,,,,
31.81,-7.55,15.378,-7.586,True,20,1584,,,,,,,,
33.02,-3.34,6.563,-7.336,False,17,1574,1585,1586,,,0.12,0.88,,
33.63,-5.1,10.825,-5.516,False,18,1585,1587,1588,,,0.58,0.42,,
40.89,-7.03,10.687,-5.12,False,19,1587,1589,1590,,,0.34,0.66,,
47.43,-6.94,11.608,-4.561,True,20,1589,,,,,,,,
51.46,-9.1,12.677,-4.901,True,20,1590,,,,,,,,
40.85,-6.15,12.11,-5.292,False,19,1588,1591,,,,1.0,,,
51.5,-6.04,16.944,-5.442,True,20,1591,,,,,,,,
33.95,-4.11,10.929,-6.647,False,18,1586,1592,1593,,,0.96,0.04,,
36.45,-6.5,16.412,-7.069,False,19,1592,1594,,,,1.0,,,
42.59,-7.45,21.414,-5.213,True,20,1594,,,,,,,,
39.48,-4.87,11.774,-7.114,False,19,1593,1595,,,,1.0,,,
39.77,-5.87,13.18,-7.332,True,20,1595,,,,,,,,
13.33,0.47,5.557,-0.0,False,10,1482,1596,,,,1.0,,,
16.39,0.32,6.049,0.65,False,11,1596,1597,,,,1.0,,,
17.82,0.41,5.507,1.251,False,12,1597,1598,,,,1.0,,,
20.71,0.71,3.82,1.779,False,13,1598,1599,1600,,,0.92,0.08,,
17.61,1.03,1.789,1.181,False,14,1599,1601,1602,,,0.28,0.72,,
17.88,1.1,-1.117,-1.533,False,15,1601,1603,1604,,,0.88,0.12,,
17.84,0.63,-2.757,-2.282,False,16,1603,1605,,,,1.0,,,
20.8,0.62,-1.868,0.045,False,17,1605,1606,,,,1.0,,,
22.18,0.55,1.199,-0.67,False,18,1606,1607,1608,,,0.14,0.86,,
20.7,0.0,4.845,-4.685,False,19,1607,1609,1610,,,0.46,0.54,,
24.85,-1.42,7.584,-7.396,True,20,1609,,,,,,,,
23.05,-1.07,8.156,-7.158,True,20,1610,,,,,,,,
20.58,0.0,3.324,-3.684,False,19,1608,1611,1612,,,0.02,0.98,,
23.94,-1.07,8.504,-7.729,True,20,1611,,,,,,,,
21.34,-1.04,6.98,-5.351,True,20,1612,,,,,,,,
19.53,0.6,-3.325,-2.378,False,16,1604,1613,,,,1.0,,,
18.09,0.54,1.103,-0.309,False,17,1613,1614,,,,1.0,,,
17.12,0.5,5.087,0.0,False,18,1614,1615,,,,1.0,,,
20.61,0.55,7.443,-0.075,False,19,1615,1616,,,,1.0,,,
19.05,0.29,12.686,-2.043,True,20,1616,,,,,,,,
17.74,0.93,-1.086,-1.429,False,15,1602,1617,,,,1.0,,,
17.51,0.53,2.217,0.018,False,16,1617,1618,1619,,,0.87,0.13,,
20.65,0.81,5.299,0.014,False,17,1618,1620,,,,1.0,,,
24.86,0.26,8.561,-4.133,False,18,1620,1621,,,,1.0,,,
22.83,-1.2,13.608,-7.678,False,19,1621,1622,1623,,,0.47,0.53,,
25.41,-2.66,18.511,-11.12,True,20,1622,,,,,,,,
23.04,-3.26,13.314,-10.502,True,20,1623,,,,,,,,
15.36,0.73,5.602,0.018,False,17,1619,1624,1625,,,0.18,0.82,,
16.63,0.65,-0.022,0.025,False,18,1624,1626,,,,1.0,,,
16.38,0.65,0.0,0.0,False,19,1626,1627,,,,1.0,,,
15.17,0.56,-0.0,-0.0,True,20,1627,,,,,,,,
19.64,0.59,-0.028,0.026,False,18,1625,1628,1629,,,0.53,0.47,,
17.41,0.66,0.0,-0.0,False,19,1628,1630,1631,,,0.34,0.66,,
19.34,0.5,-0.0,-0.0,True,20,1630,,,,,,,,
17.98,0.69,-0.0,-0.0,True,20,1631,,,,,,,,
19.45,0.67,0.0,-0.0,False,19,1629,1632,,,,1.0,,,
16.56,0.52,0.0,0.0,True,20,1632,,,,,,,,
18.59,1.07,1.915,1.203,False,14,1600,1633,,,,1.0,,,
16.37,0.69,0.647,-0.0,False,15,1633,1634,,,,1.0,,,
15.15,0.61,0.0,0.0,False,16,1634,1635,1636,,,0.34,0.66,,
15.53,0.7,-0.0,0.0,False,17,1635,1637,,,,1.0,,,
16.58,0.56,-0.0,0.0,False,18,1637,1638,1639,,,0.73,0.27,,
18.46,0.69,0.0,0.0,False,19,1638,1640,1641,,,0.01,0.99,,
19.18,0.48,0.0,0.0,True,20,1640,,,,,,,,
20.92,0.56,0.0,0.0,True,20,1641,,,,,,,,
16.24,0.64,0.0,0.0,False,19,1639,1642,1643,,,0.41,0.59,,
14.3,0.48,-0.0,-0.0,True,20,1642,,,,,,,,
17.12,0.67,-0.0,-0.0,True,20,1643,,,,,,,,
16.2,0.59,-0.0,0.0,False,17,1636,1644,1645,,,0.55,0.45,,
14.67,0.69,0.0,-0.0,False,18,1644,1646,1647,,,0.55,0.45,,
14.19,0.67,-0.0,-0.0,False,19,1646,1648,,,,1.0,,,
16.85,0.68,-0.0,0.0,True,20,1648,,,,,,,,
14.75,0.47,-0.0,-0.0,False,19,1647,1649,1650,,,0.42,0.58,,
13.13,0.66,0.0,0.0,True,20,1649,,,,,,,,
16.56,0.68,0.0,0.0,True,20,1650,,,,,,,,
15.14,0.63,0.0,-0.0,False,18,1645,1651,,,,1.0,,,
15.35,0.52,0.0,-0.0,False,19,1651,1652,1653,,,0.42,0.58,,
14.77,0.65,0.0,0.0,True,20,1652,,,,,,,,
17.43,0.6,0.0,0.0,True,20,1653,,,,,,,,
12.94,2.73,2.734,-0.635,False,7,1082,1654,1655,,,0.44,0.56,,
14.66,1.26,2.023,-5.03,False,8,1654,1656,,,,1.0,,,
12.14,0.55,0.0,0.0,False,9,1656,1657,1658,,,0.67,0.33,,
12.08,0.6,0.0,-0.0,False,10,1657,1659,1660,,,0.37,0.63,,
11.29,0.48,-0.0,-0.0,False,11,1659,1661,1662,,,0.83,0.17,,
9.46,0.53,-0.0,0.0,False,12,1661,1663,,,,1.0,,,
10.83,0.48,-0.0,-0.0,False,13,1663,1664,1665,,,0.58,0.42,,
11.33,0.67,0.0,-0.0,False,14,1664,1666,1667,,,0.61,0.39,,
12.75,0.59,-0.0,-0.0,False,15,1666,1668,,,,1.0,,,
10.23,0.48,0.0,-0.0,False,16,1668,1669,1670,,,0.98,0.02,,
11.38,0.61,-0.0,0.0,False,17,1669,1671,1672,,,0.3,0.7,,
13.52,0.68,0.0,0.0,False,18,1671,1673,1674,,,0.41,0.59,,
12.05,0.62,0.0,-0.0,False,19,1673,1675,1676,,,0.41,0.59,,
13.61,0.52,-0.0,-0.0,True,20,1675,,,,,,,,
12.0,0.68,-0.0,-0.0,True,20,1676,,,,,,,,
14.06,0.62,0.0,-0.0,False,19,1674,1677,1678,,,0.01,0.99,,
15.01,0.68,0.0,-0.0,True,20,1677,,,,,,,,
11.15,0.53,0.0,-0.0,True,20,1678,,,,,,,,
10.41,0.59,0.0,0.0,False,18,1672,1679,,,,1.0,,,
8.91,0.67,-0.0,0.0,False,19,1679,1680,1681,,,0.18,0.82,,
10.48,0.55,-0.023,-0.0,True,20,1680,,,,,,,,
10.93,0.58,-0.021,-0.0,True,20,1681,,,,,,,,
9.59,0.64,-0.0,0.0,False,17,1670,1682,,,,1.0,,,
9.1,0.69,-0.0,-0.0,False,18,1682,1683,1684,,,0.51,0.49,,
9.25,0.51,-0.0,0.0,False,19,1683,1685,1686,,,0.63,0.37,,
10.86,0.6,-0.0,-0.0,True,20,1685,,,,,,,,
7.69,0.49,-0.0,-0.0,True,20,1686,,,,,,,,
11.02,0.68,-0.0,0.0,False,19,1684,1687,1688,,,0.27,0.73,,
10.02,0.48,0.0,0.0,True,20,1687,,,,,,,,
11.02,0.59,0.0,0.0,True,20,1688,,,,,,,,
11.05,0.63,-0.0,-0.0,False,15,1667,1689,1690,,,0.54,0.46,,
11.06,0.68,-0.0,-0.0,False,16,1689,1691,1692,,,0.03,0.97,,
9.95,0.62,-0.0,0.0,False,17,1691,1693,1694,,,0.37,0.63,,
9.6,0.58,-0.0,-0.0,False,18,1693,1695,,,,1.0,,,
8.8,0.64,0.0,-0.0,False,19,1695,1696,,,,1.0,,,
9.96,0.58,-0.0,0.0,True,20,1696,,,,,,,,
11.56,0.59,-0.0,-0.0,False,18,1694,1697,,,,1.0,,,
9.17,0.57,0.0,0.0,False,19,1697,1698,,,,1.0,,,
10.95,0.48,-0.0,0.0,True,20,1698,,,,,,,,
10.92,0.55,-0.0,0.0,False,17,1692,1699,,,,1.0,,,
12.11,0.53,0.0,0.0,False,18,1699,1700,,,,1.0,,,
11.47,0.63,0.0,-0.0,False,19,1700,1701,,,,1.0,,,
13.78,0.48,-0.0,-0.0,True,20,1701,,,,,,,,
8.9,0.47,-0.0,-0.0,False,16,1690,1702,1703,,,0.51,0.49,,
9.79,0.49,-0.0,-0.0,False,17,1702,1704,,,,1.0,,,
8.22,0.56,0.0,-0.0,False,18,1704,1705,1706,,,0.12,0.88,,
8.41,0.53,-0.0,-0.0,False,19,1705,1707,,,,1.0,,,
7.69,0.68,0.0,-0.0,True,20,1707,,,,,,,,
9.36,0.69,-0.0,-0.0,False,19,1706,1708,1709,,,0.51,0.49,,
8.98,0.54,-0.0,-0.0,True,20,1708,,,,,,,,
10.99,0.49,-0.0,-0.0,True,20,1709,,,,,,,,
8.29,0.54,-0.0,-0.0,False,17,1703,1710,,,,1.0,,,
7.56,0.52,-0.0,-0.0,False,18,1710,1711,1712,,,0.12,0.88,,
7.19,0.68,-0.0,-0.0,False,19,1711,1713,1714,,,0.45,0.55,,
6.68,0.55,-0.0,0.0,True,20,1713,,,,,,,,
7.88,0.68,-0.0,0.0,True,20,1714,,,,,,,,
8.39,0.54,-0.0,-0.0,False,19,1712,1715,1716,,,0.37,0.63,,
9.69,0.48,0.0,-0.0,True,20,1715,,,,,,,,
8.26,0.6,0.0,-0.0,True,20,1716,,,,,,,,
8.61,0.59,0.0,-0.0,False,14,1665,1717,1718,,,0.41,0.59,,
10.2,0.58,0.0,-0.0,False,15,1717,1719,,,,1.0,,,
11.04,0.55,0.0,-0.0,False,16,1719,1720,,,,1.0,,,
12.45,0.53,0.0,0.0,False,17,1720,1721,,,,1.0,,,
12.32,0.65,0.0,0.0,False,18,1721,1722,,,,1.0,,,
12.76,0.58,-0.0,-0.0,False,19,1722,1723,,,,1.0,,,
13.19,0.69,0.0,-0.0,True,20,1723,,,,,,,,
9.76,0.5,0.0,-0.0,False,15,1718,1724,,,,1.0,,,
10.59,0.59,-0.0,-0.0,False,16,1724,1725,1726,,,0.63,0.37,,
11.47,0.66,0.0,0.0,False,17,1725,1727,,,,1.0,,,
12.69,0.52,-0.0,0.0,False,18,1727,1728,1729,,,0.6,0.4,,
14.91,0.63,0.0,-0.0,False,19,1728,1730,1731,,,0.2,0.8,,
16.22,0.69,0.0,0.0,True,20,1730,,,,,,,,
14.63,0.63,0.0,0.0,True,20,1731,,,,,,,,
13.51,0.63,0.0,-0.0,False,19,1729,1732,1733,,,0.61,0.39,,
14.2,0.49,-0.0,0.0,True,20,1732,,,,,,,,
14.73,0.61,-0.0,0.0,True,20,1733,,,,,,,,
8.58,0.68,0.0,0.0,False,17,1726,1734,,,,1.0,,,
6.83,0.52,0.0,-0.0,False,18,1734,1735,,,,1.0,,,
7.21,0.62,-0.0,-0.0,False,19,1735,1736,1737,,,0.61,0.39,,
7.84,0.58,0.0,-0.0,True,20,1736,,,,,,,,
8.54,0.55,0.0,-0.0,True,20,1737,,,,,,,,
12.86,0.49,-0.0,0.0,False,12,1662,1738,,,,1.0,,,
11.04,0.49,-0.028,0.0,False,13,1738,1739,,,,1.0,,,
11.8,0.6,0.0,-0.0,False,14,1739,1740,1741,,,0.18,0.82,,
12.29,0.58,0.0,-0.0,False,15,1740,1742,,,,1.0,,,
14.09,0.55,0.0,0.0,False,16,1742,1743,1744,,,0.15,0.85,,
15.3,0.67,0.0,-0.0,False,17,1743,1745,,,,1.0,,,
13.43,0.55,0.0,-0.0,False,18,1745,1746,1747,,,0.63,0.37,,
11.01,0.47,0.0,0.0,False,19,1746,1748,,,,1.0,,,
10.23,0.5,0.0,0.0,True,20,1748,,,,,,,,
12.99,0.6,0.0,0.0,False,19,1747,1749,,,,1.0,,,
12.76,0.59,-0.0,0.0,True,20,1749,,,,,,,,
15.14,0.66,0.0,-0.0,False,17,1744,1750,,,,1.0,,,
12.29,0.51,0.0,-0.0,False,18,1750,1751,,,,1.0,,,
10.4,0.67,-0.0,0.0,False,19,1751,1752,1753,,,0.72,0.28,,
11.03,0.54,0.0,-0.0,True,20,1752,,,,,,,,
12.16,0.56,0.0,-0.0,True,20,1753,,,,,,,,
10.06,0.6,0.0,-0.0,False,15,1741,1754,1755,,,0.35,0.65,,
9.04,0.67,-0.0,0.0,False,16,1754,1756,,,,1.0,,,
8.79,0.52,-0.0,0.0,False,17,1756,1757,1758,,,0.82,0.18,,
9.56,0.55,-0.0,0.0,False,18,1757,1759,,,,1.0,,,
10.96,0.65,0.0,0.0,False,19,1759,1760,,,,1.0,,,
9.79,0.55,-0.0,-0.0,True,20,1760,,,,,,,,
7.2,0.68,-0.0,0.0,False,18,1758,1761,,,,1.0,,,
7.06,0.49,-0.0,-0.0,False,19,1761,1762,1763,,,0.73,0.27,,
7.03,0.6,-0.0,-0.0,True,20,1762,,,,,,,,
5.99,0.57,-0.0,-0.0,True,20,1763,,,,,,,,
11.37,0.62,-0.0,0.0,False,16,1755,1764,1765,,,0.52,0.48,,
12.42,0.57,-0.0,-0.0,False,17,1764,1766,1767,,,0.65,0.35,,
10.35,0.55,0.0,-0.0,False,18,1766,1768,1769,,,0.11,0.89,,
9.11,0.61,0.0,-0.0,False,19,1768,1770,,,,1.0,,,
8.06,0.65,-0.0,0.0,True,20,1770,,,,,,,,
8.76,0.52,0.0,-0.0,False,19,1769,1771,,,,1.0,,,
10.55,0.48,0.0,-0.0,True,20,1771,,,,,,,,
9.54,0.62,0.0,-0.0,False,18,1767,1772,,,,1.0,,,
9.59,0.69,-0.0,-0.0,False,19,1772,1773,,,,1.0,,,
9.7,0.63,-0.0,-0.0,True,20,1773,,,,,,,,
9.72,0.65,-0.0,-0.0,False,17,1765,1774,1775,,,0.69,0.31,,
10.35,0.54,-0.0,-0.0,False,18,1774,1776,1777,,,0.38,0.62,,
9.93,0.57,0.0,-0.0,False,19,1776,1778,,,,1.0,,,
10.44,0.56,-0.0,0.0,True,20,1778,,,,,,,,
11.22,0.6,0.0,-0.0,False,19,1777,1779,,,,1.0,,,
10.7,0.48,0.0,-0.0,True,20,1779,,,,,,,,
8.74,0.67,-0.0,-0.0,False,18,1775,1780,1781,,,0.9,0.1,,
8.28,0.63,-0.0,-0.0,False,19,1780,1782,1783,,,0.47,0.53,,
7.12,0.68,-0.0,-0.0,True,20,1782,,,,,,,,
8.8,0.64,-0.0,-0.0,True,20,1783,,,,,,,,
9.92,0.61,-0.0,-0.0,False,19,1781,1784,1785,,,0.56,0.44,,
10.42,0.66,0.0,-0.0,True,20,1784,,,,,,,,
9.18,0.65,0.0,-0.0,True,20,1785,,,,,,,,
11.82,0.57,-0.0,-0.0,False,11,1660,1786,,,,1.0,,,
11.91,0.55,0.0,-0.0,False,12,1786,1787,,,,1.0,,,
12.7,0.62,0.0,0.0,False,13,1787,1788,1789,,,0.11,0.89,,
13.81,0.55,-0.0,-0.0,False,14,1788,1790,,,,1.0,,,
16.16,0.47,0.0,-0.0,False,15,1790,1791,,,,1.0,,,
16.09,0.49,0.0,0.0,False,16,1791,1792,1793,,,0.07,0.93,,
15.78,0.51,-0.0,-0.0,False,17,1792,1794,1795,,,0.73,0.27,,
18.48,0.6,0.0,-0.0,False,18,1794,1796,1797,,,0.63,0.37,,
14.71,0.47,-0.0,0.0,False,19,1796,1798,1799,,,0.46,0.54,,
12.45,0.65,-0.0,-0.0,True,20,1798,,,,,,,,
13.12,0.55,-0.0,-0.0,True,20,1799,,,,,,,,
15.24,0.6,-0.0,0.0,False,19,1797,1800,1801,,,0.12,0.88,,
16.23,0.54,0.0,-0.0,True,20,1800,,,,,,,,
15.18,0.57,0.0,-0.0,True,20,1801,,,,,,,,
17.14,0.66,0.0,-0.0,False,18,1795,1802,,,,1.0,,,
19.15,0.61,0.0,0.0,False,19,1802,1803,1804,,,0.86,0.14,,
17.91,0.51,0.0,0.0,True,20,1803,,,,,,,,
15.99,0.64,0.0,0.0,True,20,1804,,,,,,,,
13.66,0.63,-0.0,-0.0,False,17,1793,1805,1806,,,0.62,0.38,,
