V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.05,3.98,-0.0,0.0,False,9,1916,,,,,,,,
8.15,3.42,-0.0,0.0,False,9,1917,1918,,,,1.0,,,
7.22,4.37,-0.0,0.0,False,10,1918,1919,,,,1.0,,,
6.71,4.55,1.262,0.614,False,11,1919,1920,,,,1.0,,,
8.41,4.36,3.188,0.39,False,12,1920,1921,1922,,,0.04,0.96,,
8.6,3.17,-0.804,-0.732,False,13,1921,1923,,,,1.0,,,
8.3,1.62,0.005,0.044,False,14,1923,1924,,,,1.0,,,
8.21,0.71,0.711,-0.103,True,15,1924,,,,,,,,
8.9,3.98,-0.836,-0.601,False,13,1922,1925,1926,,,0.75,0.25,,
8.18,3.2,-0.239,0.173,False,14,1925,1927,,,,1.0,,,
6.91,4.11,-0.005,0.003,True,15,1927,,,,,,,,
9.41,3.81,-0.201,0.185,False,14,1926,,,,,,,,
9.05,3.63,1.974,0.094,False,8,1915,,,,,,,,
9.51,9.7,2.23,-4.922,False,3,1702,1928,1929,,,0.83,0.17,,
10.52,7.3,1.986,-2.884,False,4,1928,1930,,,,1.0,,,
12.22,4.85,2.287,-1.896,False,5,1930,1931,,,,1.0,,,
12.9,4.06,1.215,1.037,False,6,1931,1932,1933,,,0.55,0.45,,
14.31,4.55,0.285,0.15,False,7,1932,1934,1935,,,0.54,0.46,,
14.13,4.85,1.339,0.373,False,8,1934,1936,1937,,,0.44,0.56,,
15.05,4.23,2.15,-0.143,False,9,1936,1938,,,,1.0,,,
14.68,4.49,3.133,-0.071,False,10,1938,1939,1940,,,0.75,0.25,,
18.15,3.95,5.385,-0.269,False,11,1939,1941,,,,1.0,,,
21.4,2.54,6.492,-1.124,False,12,1941,1942,,,,1.0,,,
17.42,1.83,9.766,-1.767,False,13,1942,1943,1944,,,0.61,0.39,,
16.31,1.21,10.695,-4.055,False,14,1943,1945,,,,1.0,,,
16.02,0.53,12.817,-0.0,True,15,1945,,,,,,,,
22.88,0.94,12.225,-3.978,False,14,1944,1946,1947,,,0.41,0.59,,
28.6,-0.14,17.096,-5.833,True,15,1946,,,,,,,,
23.82,-0.14,16.712,-6.502,True,15,1947,,,,,,,,
18.35,4.21,3.718,-0.265,False,11,1940,1948,1949,,,0.28,0.72,,
16.93,2.68,7.633,-3.968,False,12,1948,1950,,,,1.0,,,
16.08,1.33,9.946,-6.397,False,13,1950,1951,1952,,,0.53,0.47,,
16.95,0.48,11.992,0.023,False,14,1951,1953,,,,1.0,,,
22.61,0.84,13.271,-0.096,True,15,1953,,,,,,,,
17.19,0.69,13.68,0.023,False,14,1952,1954,,,,1.0,,,
24.11,0.47,14.666,-0.911,True,15,1954,,,,,,,,
19.63,3.39,6.87,-3.863,False,12,1949,1955,1956,,,0.6,0.4,,
25.84,2.57,11.954,-5.669,False,13,1955,1957,,,,1.0,,,
23.07,1.38,17.599,-6.835,False,14,1957,1958,1959,,,0.39,0.61,,
23.38,-0.16,23.604,-9.424,True,15,1958,,,,,,,,
25.45,-0.16,20.287,-6.878,True,15,1959,,,,,,,,
19.79,2.14,10.262,-5.426,False,13,1956,1960,1961,,,0.62,0.38,,
21.19,1.39,12.54,-5.086,False,14,1960,1962,,,,1.0,,,
27.19,-0.1,12.906,-11.059,True,15,1962,,,,,,,,
24.96,0.98,14.226,-6.22,False,14,1961,1963,,,,1.0,,,
28.95,-0.97,14.587,-9.228,True,15,1963,,,,,,,,
12.93,5.12,2.072,-0.183,False,9,1937,1964,1965,,,0.49,0.51,,
15.65,5.13,-1.352,-0.577,False,10,1964,1966,1967,,,0.64,0.36,,
17.61,5.21,-2.439,-0.491,False,11,1966,1968,1969,,,0.54,0.46,,
18.31,4.02,-5.225,-2.345,False,12,1968,1970,,,,1.0,,,
18.95,2.4,-3.335,-7.306,False,13,1970,1971,1972,,,0.49,0.51,,
19.92,0.67,-1.512,-0.2,False,14,1971,1973,1974,,,0.19,0.81,,
19.0,0.58,1.975,-0.282,True,15,1973,,,,,,,,
20.34,0.53,1.984,-0.259,True,15,1974,,,,,,,,
16.91,0.85,-1.467,-0.223,False,14,1972,1975,,,,1.0,,,
18.92,0.67,1.784,0.034,True,15,1975,,,,,,,,
18.46,3.76,-4.101,-2.766,False,12,1969,1976,1977,,,0.77,0.23,,
20.45,3.24,-0.47,-2.423,False,13,1976,1978,,,,1.0,,,
23.17,2.86,2.41,-5.626,False,14,1978,1979,,,,1.0,,,
27.96,1.65,4.35,-7.366,True,15,1979,,,,,,,,
19.43,3.51,-0.559,-2.792,False,13,1977,1980,1981,,,0.42,0.58,,
18.15,2.23,1.437,-2.069,False,14,1980,1982,1983,,,0.7,0.3,,
19.39,2.41,1.632,-0.058,True,15,1982,,,,,,,,
16.44,2.31,1.298,-0.078,True,15,1983,,,,,,,,
17.89,2.38,1.241,-1.925,False,14,1981,1984,1985,,,0.36,0.64,,
16.97,2.33,-0.13,-0.71,True,15,1984,,,,,,,,
19.3,2.49,-0.131,-0.751,True,15,1985,,,,,,,,
17.65,3.8,-1.884,-0.49,False,11,1967,1986,,,,1.0,,,
20.11,3.32,-2.448,-0.898,False,12,1986,1987,,,,1.0,,,
16.53,2.66,-3.624,-0.013,False,13,1987,1988,,,,1.0,,,
16.62,2.82,-4.493,-0.398,False,14,1988,1989,1990,,,0.47,0.53,,
17.28,2.74,-3.376,1.26,True,15,1989,,,,,,,,
14.85,2.34,-3.385,0.997,True,15,1990,,,,,,,,
16.23,5.82,-1.338,-0.527,False,10,1965,1991,,,,1.0,,,
16.52,5.27,1.014,-0.832,False,11,1991,1992,1993,,,0.5,0.5,,
18.34,5.12,3.442,-1.285,False,12,1992,1994,1995,,,0.93,0.07,,
17.31,5.61,5.882,-2.214,False,13,1994,1996,1997,,,0.64,0.36,,
20.4,4.16,8.744,-2.335,False,14,1996,1998,,,,1.0,,,
19.99,4.19,8.931,-2.053,True,15,1998,,,,,,,,
17.72,5.05,6.536,-2.812,False,14,1997,1999,2000,,,0.67,0.33,,
15.7,5.39,6.525,0.498,True,15,1999,,,,,,,,
21.85,4.48,6.383,0.428,True,15,2000,,,,,,,,
18.41,5.74,5.473,-2.495,False,13,1995,2001,2002,,,0.77,0.23,,
18.69,5.94,10.087,-4.118,False,14,2001,2003,2004,,,0.91,0.09,,
17.27,5.23,10.559,-9.217,True,15,2003,,,,,,,,
17.25,5.32,12.39,-7.475,True,15,2004,,,,,,,,
18.78,5.63,9.126,-4.385,False,14,2002,2005,2006,,,0.19,0.81,,
20.0,3.57,7.723,-8.498,True,15,2005,,,,,,,,
23.13,3.64,8.142,-9.817,True,15,2006,,,,,,,,
17.12,4.74,3.345,-1.262,False,12,1993,2007,,,,1.0,,,
18.86,5.39,-0.81,-0.212,False,13,2007,2008,,,,1.0,,,
16.72,5.5,-2.312,-1.63,False,14,2008,2009,2010,,,0.47,0.53,,
14.18,4.64,-2.166,-7.006,True,15,2009,,,,,,,,
17.73,3.83,-1.786,-6.552,True,15,2010,,,,,,,,
12.81,3.79,1.188,0.449,False,8,1935,2011,2012,,,0.01,0.99,,
13.82,3.23,3.759,-1.821,False,9,2011,2013,,,,1.0,,,
12.27,2.68,5.619,-2.466,False,10,2013,2014,,,,1.0,,,
12.43,2.81,4.45,-0.985,False,11,2014,2015,,,,1.0,,,
13.1,3.29,4.559,-4.626,False,12,2015,2016,2017,,,0.32,0.68,,
16.39,1.99,0.852,-5.036,False,13,2016,2018,2019,,,0.6,0.4,,
17.13,0.82,-1.793,-4.384,False,14,2018,2020,2021,,,0.71,0.29,,
16.45,0.42,-1.457,0.571,True,15,2020,,,,,,,,
13.53,0.39,-1.394,0.631,True,15,2021,,,,,,,,
16.12,0.82,-1.641,-3.367,False,14,2019,2022,2023,,,0.37,0.63,,
13.87,0.71,0.092,-0.632,True,15,2022,,,,,,,,
18.64,0.58,0.082,-0.634,True,15,2023,,,,,,,,
12.35,1.93,0.745,-5.086,False,13,2017,2024,2025,,,0.81,0.19,,
11.66,0.8,3.931,-6.546,False,14,2024,2026,,,,1.0,,,
10.4,0.66,7.626,0.0,True,15,2026,,,,,,,,
14.99,0.99,4.739,-4.993,False,14,2025,2027,2028,,,0.84,0.16,,
19.27,0.81,5.863,-0.15,True,15,2027,,,,,,,,
17.09,0.64,8.139,-0.158,True,15,2028,,,,,,,,
11.73,3.73,4.318,-2.079,False,9,2012,2029,2030,,,0.42,0.58,,
10.75,3.52,4.065,2.063,False,10,2029,,,,,,,,
13.69,4.29,4.628,2.252,False,10,2030,2031,2032,,,0.44,0.56,,
14.04,5.47,1.156,0.596,False,11,2031,2033,,,,1.0,,,
11.84,5.16,4.175,-1.672,False,12,2033,2034,2035,,,0.67,0.33,,
10.7,3.91,2.929,2.218,False,13,2034,,,,,,,,
14.37,4.35,2.923,2.882,False,13,2035,2036,2037,,,0.93,0.07,,
14.93,4.71,3.753,-1.768,False,14,2036,2038,,,,1.0,,,
14.64,4.91,3.371,1.234,True,15,2038,,,,,,,,
12.53,5.33,3.19,-1.239,False,14,2037,2039,2040,,,0.54,0.46,,
15.44,3.71,1.919,0.89,True,15,2039,,,,,,,,
11.65,4.59,2.139,0.867,True,15,2040,,,,,,,,
12.11,4.25,1.287,0.762,False,11,2032,2041,,,,1.0,,,
15.08,4.69,2.04,0.83,False,12,2041,2042,2043,,,0.62,0.38,,
14.33,3.86,3.809,-0.021,False,13,2042,2044,,,,1.0,,,
15.85,2.78,3.934,-0.875,False,14,2044,2045,2046,,,0.9,0.1,,
18.18,2.81,5.211,-0.635,True,15,2045,,,,,,,,
19.48,2.17,4.96,-0.558,True,15,2046,,,,,,,,
13.06,5.09,4.177,-0.027,False,13,2043,2047,,,,1.0,,,
14.0,5.04,3.063,-1.312,False,14,2047,2048,2049,,,0.79,0.21,,
13.46,5.24,3.758,-1.354,True,15,2048,,,,,,,,
16.37,4.28,2.775,-1.56,True,15,2049,,,,,,,,
13.79,3.89,0.22,0.144,False,7,1933,2050,2051,,,0.48,0.52,,
13.67,3.79,1.639,0.671,False,8,2050,2052,,,,1.0,,,
16.7,3.21,1.695,-0.939,False,9,2052,2053,,,,1.0,,,
16.81,3.57,3.72,0.125,False,10,2053,2054,2055,,,0.96,0.04,,
17.58,3.73,7.613,1.04,False,11,2054,2056,,,,1.0,,,
16.55,2.95,7.363,-2.233,False,12,2056,2057,,,,1.0,,,
21.39,2.66,9.07,-1.097,False,13,2057,2058,2059,,,0.13,0.87,,
27.56,2.15,10.63,0.455,False,14,2058,2060,2061,,,0.39,0.61,,
27.1,2.31,10.32,2.201,True,15,2060,,,,,,,,
35.14,2.56,10.755,1.942,True,15,2061,,,,,,,,
27.7,2.98,10.258,0.453,False,14,2059,2062,,,,1.0,,,
28.0,2.65,9.807,2.113,True,15,2062,,,,,,,,
14.77,2.95,7.846,1.056,False,11,2055,2063,2064,,,0.65,0.35,,
18.88,2.2,4.169,-1.841,False,12,2063,2065,,,,1.0,,,
18.76,1.8,1.993,-1.088,False,13,2065,2066,,,,1.0,,,
16.65,1.38,-0.707,-0.741,False,14,2066,2067,2068,,,0.37,0.63,,
15.76,1.31,-3.018,-0.993,True,15,2067,,,,,,,,
19.19,1.38,-3.357,-0.965,True,15,2068,,,,,,,,
15.05,2.86,4.433,-1.766,False,12,2064,2069,,,,1.0,,,
16.27,2.82,1.303,-3.217,False,13,2069,2070,2071,,,0.4,0.6,,
14.14,2.36,-2.178,-4.966,False,14,2070,2072,,,,1.0,,,
11.65,1.16,-6.872,-8.18,True,15,2072,,,,,,,,
17.27,2.0,-2.516,-3.748,False,14,2071,2073,,,,1.0,,,
13.31,1.14,-6.822,-4.935,True,15,2073,,,,,,,,
12.75,2.89,1.587,0.753,False,8,2051,2074,2075,,,0.56,0.44,,
10.53,2.78,-3.167,-1.765,False,9,2074,2076,2077,,,0.5,0.5,,
11.06,2.48,-6.487,-4.292,False,10,2076,2078,2079,,,0.48,0.52,,
7.82,1.53,-10.677,-7.353,False,11,2078,2080,2081,,,0.51,0.49,,
5.16,0.77,-14.997,0.551,False,12,2080,2082,,,,1.0,,,
1.99,0.52,-13.092,-0.183,False,13,2082,2083,,,,1.0,,,
-0.49,0.57,-13.676,-0.402,False,14,2083,2084,,,,1.0,,,
-2.72,-0.08,-10.721,-4.434,True,15,2084,,,,,,,,
6.21,0.89,-12.612,0.406,False,12,2081,2085,2086,,,0.13,0.87,,
2.22,0.75,-9.648,-0.552,False,13,2085,2087,,,,1.0,,,
0.98,0.64,-5.393,-0.401,False,14,2087,2088,2089,,,0.49,0.51,,
0.35,0.56,-0.991,-0.291,True,15,2088,,,,,,,,
0.39,0.57,-1.04,-0.338,True,15,2089,,,,,,,,
3.25,0.54,-10.36,-0.559,False,13,2086,2090,2091,,,0.44,0.56,,
1.81,0.67,-5.019,0.003,False,14,2090,2092,2093,,,0.44,0.56,,
1.04,0.69,-1.016,-0.022,True,15,2092,,,,,,,,
1.15,0.49,-1.353,-0.029,True,15,2093,,,,,,,,
1.27,0.49,-6.484,0.002,False,14,2091,2094,2095,,,0.46,0.54,,
0.37,0.69,-2.672,-0.0,True,15,2094,,,,,,,,
0.38,0.68,-3.22,-0.0,True,15,2095,,,,,,,,
10.84,1.16,-10.762,-7.41,False,11,2079,2096,2097,,,0.6,0.4,,
7.81,0.68,-4.84,-0.229,False,12,2096,2098,2099,,,0.37,0.63,,
7.97,0.73,-1.61,-0.005,False,13,2098,2100,2101,,,0.4,0.6,,
7.63,0.87,1.884,-0.125,False,14,2100,2102,2103,,,0.33,0.67,,
7.58,0.59,5.747,-0.131,True,15,2102,,,,,,,,
7.61,0.81,5.12,-0.171,True,15,2103,,,,,,,,
7.82,0.81,1.684,-0.115,False,14,2101,2104,2105,,,0.08,0.92,,
7.69,0.66,5.205,-0.045,True,15,2104,,,,,,,,
7.36,0.53,3.581,-0.034,True,15,2105,,,,,,,,
8.7,0.64,-1.526,-0.004,False,13,2099,2106,,,,1.0,,,
9.43,0.72,0.75,0.087,False,14,2106,2107,2108,,,0.43,0.57,,
9.72,0.86,2.487,-0.014,True,15,2107,,,,,,,,
10.34,0.87,1.982,-0.014,True,15,2108,,,,,,,,
10.28,0.56,-5.951,-0.214,False,12,2097,2109,,,,1.0,,,
9.12,0.55,-2.908,-0.13,False,13,2109,2110,2111,,,0.57,0.43,,
10.47,0.76,-0.722,0.02,False,14,2110,2112,,,,1.0,,,
9.82,0.82,1.283,-0.001,True,15,2112,,,,,,,,
10.34,0.63,-0.915,0.022,False,14,2111,2113,,,,1.0,,,
11.1,0.63,0.715,0.149,True,15,2113,,,,,,,,
11.16,2.27,-5.818,-3.749,False,10,2077,2114,2115,,,0.38,0.62,,
11.1,1.09,-3.731,-1.459,False,11,2114,2116,,,,1.0,,,
11.01,0.59,-4.032,-0.734,False,12,2116,2117,,,,1.0,,,
9.74,0.42,-5.084,0.039,False,13,2117,2118,,,,1.0,,,
10.25,0.51,-4.187,0.982,False,14,2118,2119,,,,1.0,,,
9.84,0.69,-2.22,0.154,True,15,2119,,,,,,,,
11.81,1.47,-4.381,-1.219,False,11,2115,2120,,,,1.0,,,
10.49,0.8,-0.427,-2.098,False,12,2120,2121,,,,1.0,,,
9.34,0.65,2.799,-0.0,False,13,2121,2122,2123,,,0.35,0.65,,
12.08,0.51,5.067,-0.11,False,14,2122,2124,2125,,,0.87,0.13,,
14.33,0.56,7.099,-0.0,True,15,2124,,,,,,,,
12.26,0.5,6.928,-0.0,True,15,2125,,,,,,,,
8.48,0.64,6.221,-0.098,False,14,2123,2126,,,,1.0,,,
12.02,0.57,7.56,0.0,True,15,2126,,,,,,,,
10.46,3.0,-2.404,-2.269,False,9,2075,2127,,,,1.0,,,
9.16,1.59,1.16,-3.317,False,10,2127,2128,2129,,,0.55,0.45,,
10.47,0.61,3.72,-0.755,False,11,2128,2130,,,,1.0,,,
13.64,0.75,5.866,-0.103,False,12,2130,2131,2132,,,0.24,0.76,,
14.81,0.78,2.11,0.09,False,13,2131,2133,2134,,,0.4,0.6,,
12.9,0.66,3.519,-0.271,False,14,2133,2135,2136,,,0.31,0.69,,
11.89,0.49,5.974,-0.05,True,15,2135,,,,,,,,
12.75,0.56,7.465,-0.041,True,15,2136,,,,,,,,
17.7,0.65,3.955,-0.24,False,14,2134,2137,2138,,,0.08,0.92,,
21.4,0.57,7.778,0.241,True,15,2137,,,,,,,,
20.24,0.51,7.404,0.253,True,15,2138,,,,,,,,
15.43,0.71,2.362,0.108,False,13,2132,2139,,,,1.0,,,
18.63,0.68,4.939,-0.76,False,14,2139,2140,,,,1.0,,,
16.33,0.56,7.074,-0.193,True,15,2140,,,,,,,,
9.04,0.49,4.504,-0.89,False,11,2129,2141,2142,,,0.43,0.57,,
11.99,0.51,7.958,-0.325,False,12,2141,2143,,,,1.0,,,
13.08,0.63,9.303,0.065,False,13,2143,2144,2145,,,0.39,0.61,,
15.81,0.88,7.749,0.249,False,14,2144,2146,,,,1.0,,,
15.05,0.55,8.828,-0.232,True,15,2146,,,,,,,,
17.26,0.59,7.753,0.279,False,14,2145,2147,2148,,,0.76,0.24,,
21.54,0.62,5.419,0.077,True,15,2147,,,,,,,,
16.06,0.76,6.238,0.073,True,15,2148,,,,,,,,
9.53,0.55,7.189,-0.333,False,12,2142,2149,2150,,,0.8,0.2,,
10.09,0.73,4.653,0.0,False,13,2149,2151,,,,1.0,,,
11.58,0.68,2.428,-1.036,False,14,2151,2152,,,,1.0,,,
13.2,0.57,-0.936,0.002,True,15,2152,,,,,,,,
10.11,0.68,6.011,0.0,False,13,2150,2153,2154,,,0.45,0.55,,
9.47,0.64,2.473,-0.801,False,14,2153,2155,,,,1.0,,,
11.47,0.66,0.015,0.093,True,15,2155,,,,,,,,
11.68,0.8,2.206,-1.096,False,14,2154,2156,2157,,,0.6,0.4,,
13.27,0.64,2.128,0.056,True,15,2156,,,,,,,,
11.04,0.8,2.021,0.042,True,15,2157,,,,,,,,
9.24,7.19,2.385,-3.016,False,4,1929,2158,,,,1.0,,,
9.62,4.26,2.906,-2.096,False,5,2158,,,,,,,,
