V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
6.8,0.3,0.049,0.065,True,25,2257,,,,,,,,
9.06,0.32,0.037,0.04,False,24,2255,2258,,,,1.0,,,
8.92,0.41,-0.039,-0.053,True,25,2258,,,,,,,,
7.87,1.55,-0.0,0.0,False,16,2121,2259,,,,1.0,,,
8.39,0.82,-0.456,-1.731,False,17,2259,2260,,,,1.0,,,
9.72,0.34,-0.425,0.033,False,18,2260,2261,2262,,,0.46,0.54,,
8.57,0.29,-0.218,0.0,False,19,2261,2263,,,,1.0,,,
9.1,0.42,0.061,0.12,False,20,2263,2264,,,,1.0,,,
7.96,0.38,-0.054,0.169,False,21,2264,2265,2266,,,0.84,0.16,,
8.18,0.46,-0.24,0.09,False,22,2265,2267,2268,,,0.39,0.61,,
8.68,0.52,-0.07,0.199,False,23,2267,2269,2270,,,0.1,0.9,,
7.41,0.54,-0.898,-0.5,False,24,2269,2271,2272,,,0.61,0.39,,
8.72,0.5,-0.521,0.117,True,25,2271,,,,,,,,
7.23,0.38,-0.408,0.098,True,25,2272,,,,,,,,
8.0,0.38,-0.873,-0.543,False,24,2270,2273,,,,1.0,,,
8.21,0.39,0.191,0.276,True,25,2273,,,,,,,,
6.86,0.45,-0.093,0.199,False,23,2268,2274,,,,1.0,,,
5.73,0.36,-0.185,0.178,False,24,2274,2275,2276,,,0.5,0.5,,
6.28,0.31,-0.321,0.104,True,25,2275,,,,,,,,
5.99,0.36,-0.376,0.122,True,25,2276,,,,,,,,
9.22,0.43,-0.187,0.099,False,22,2266,2277,2278,,,0.18,0.82,,
8.73,0.29,-0.581,-0.587,False,23,2277,2279,2280,,,0.61,0.39,,
7.64,0.35,0.013,0.017,False,24,2279,2281,,,,1.0,,,
8.54,0.32,-0.014,-0.017,True,25,2281,,,,,,,,
7.61,0.35,0.017,0.019,False,24,2280,2282,2283,,,0.88,0.12,,
7.16,0.33,0.071,0.083,True,25,2282,,,,,,,,
6.25,0.33,0.075,0.08,True,25,2283,,,,,,,,
8.07,0.35,-0.624,-0.695,False,23,2278,2284,,,,1.0,,,
6.89,0.33,0.081,0.087,False,24,2284,2285,,,,1.0,,,
5.95,0.38,0.082,0.087,True,25,2285,,,,,,,,
8.24,0.37,-0.227,0.0,False,19,2262,2286,,,,1.0,,,
9.11,0.37,0.02,0.031,False,20,2286,2287,,,,1.0,,,
8.11,0.3,0.112,0.141,False,21,2287,2288,,,,1.0,,,
8.99,0.4,0.105,0.129,False,22,2288,2289,,,,1.0,,,
9.42,0.41,0.075,0.115,False,23,2289,2290,2291,,,0.51,0.49,,
8.2,0.37,0.007,0.161,False,24,2290,2292,,,,1.0,,,
9.24,0.42,-0.089,0.121,True,25,2292,,,,,,,,
10.37,0.31,0.005,0.169,False,24,2291,2293,2294,,,0.85,0.15,,
10.86,0.39,-0.077,-0.081,True,25,2293,,,,,,,,
10.63,0.3,-0.069,-0.069,True,25,2294,,,,,,,,
8.65,1.73,-0.007,0.007,False,15,2119,2295,,,,1.0,,,
9.44,0.83,-0.518,-1.968,False,16,2295,2296,2297,,,0.9,0.1,,
8.43,0.38,-0.402,0.0,False,17,2296,2298,,,,1.0,,,
8.24,0.4,-0.367,0.131,False,18,2298,2299,2300,,,0.07,0.93,,
6.7,0.49,-0.435,0.104,False,19,2299,2301,,,,1.0,,,
6.87,0.47,-0.47,0.19,False,20,2301,2302,,,,1.0,,,
7.91,0.39,-0.042,0.187,False,21,2302,2303,,,,1.0,,,
7.49,0.44,-0.598,-0.772,False,22,2303,2304,,,,1.0,,,
7.47,0.32,-0.543,0.199,False,23,2304,2305,,,,1.0,,,
6.94,0.3,-0.347,0.133,False,24,2305,2306,,,,1.0,,,
7.94,0.43,-0.388,0.108,True,25,2306,,,,,,,,
7.86,0.44,-0.435,0.131,False,19,2300,2307,,,,1.0,,,
7.24,0.38,-0.068,-0.094,False,20,2307,2308,,,,1.0,,,
7.1,0.36,0.057,0.07,False,21,2308,2309,,,,1.0,,,
6.76,0.43,0.054,0.105,False,22,2309,2310,,,,1.0,,,
6.97,0.43,-0.08,0.114,False,23,2310,2311,,,,1.0,,,
6.67,0.41,-0.008,0.27,False,24,2311,2312,,,,1.0,,,
7.23,0.41,-0.212,0.106,True,25,2312,,,,,,,,
10.95,0.36,-0.448,0.0,False,17,2297,2313,,,,1.0,,,
9.68,0.37,-0.716,0.0,False,18,2313,2314,2315,,,0.26,0.74,,
10.58,0.38,-0.777,-0.121,False,19,2314,2316,,,,1.0,,,
10.35,0.39,-1.036,0.0,False,20,2316,2317,2318,,,0.55,0.45,,
10.5,0.34,-1.148,0.136,False,21,2317,2319,2320,,,0.5,0.5,,
11.2,0.33,-0.032,0.23,False,22,2319,2321,,,,1.0,,,
11.62,0.33,-0.057,-0.064,False,23,2321,2322,2323,,,0.94,0.06,,
13.64,0.39,0.026,0.028,False,24,2322,2324,2325,,,0.52,0.48,,
14.35,0.37,-0.04,-0.051,True,25,2324,,,,,,,,
15.84,0.35,-0.037,-0.041,True,25,2325,,,,,,,,
11.36,0.29,0.026,0.027,False,24,2323,2326,2327,,,0.02,0.98,,
10.74,0.41,0.075,0.075,True,25,2326,,,,,,,,
11.31,0.3,0.063,0.077,True,25,2327,,,,,,,,
12.39,0.35,-0.026,0.246,False,22,2320,2328,2329,,,0.16,0.84,,
13.57,0.31,-0.065,-0.059,False,23,2328,2330,2331,,,1.0,0.0,,
13.88,0.32,0.0,-0.0,False,24,2330,2332,,,,1.0,,,
11.16,0.4,0.029,0.042,True,25,2332,,,,,,,,
12.76,0.34,0.0,-0.0,False,24,2331,2333,,,,1.0,,,
11.24,0.31,0.099,0.131,True,25,2333,,,,,,,,
11.79,0.36,-0.051,-0.063,False,23,2329,2334,,,,1.0,,,
10.21,0.37,-0.099,0.074,False,24,2334,2335,2336,,,0.59,0.41,,
9.87,0.39,-0.272,0.102,True,25,2335,,,,,,,,
11.49,0.36,-0.258,0.125,True,25,2336,,,,,,,,
11.39,0.42,-1.004,0.162,False,21,2318,2337,,,,1.0,,,
13.02,0.3,-0.023,0.0,False,22,2337,2338,2339,,,0.01,0.99,,
13.74,0.39,-0.011,0.0,False,23,2338,2340,2341,,,0.71,0.29,,
13.11,0.33,0.149,0.248,False,24,2340,2342,,,,1.0,,,
14.83,0.3,0.056,0.121,True,25,2342,,,,,,,,
13.21,0.42,0.188,0.227,False,24,2341,2343,,,,1.0,,,
14.94,0.39,-0.081,0.132,True,25,2343,,,,,,,,
15.5,0.31,-0.009,0.0,False,23,2339,2344,2345,,,0.84,0.16,,
15.81,0.38,-0.0,-0.0,False,24,2344,2346,,,,1.0,,,
18.23,0.33,0.0,0.0,True,25,2346,,,,,,,,
13.82,0.35,-0.0,-0.0,False,24,2345,2347,2348,,,0.6,0.4,,
15.19,0.34,0.093,0.088,True,25,2347,,,,,,,,
15.13,0.35,0.087,0.09,True,25,2348,,,,,,,,
11.31,0.31,-0.992,-0.086,False,19,2315,2349,,,,1.0,,,
12.97,0.43,0.104,0.111,False,20,2349,2350,,,,1.0,,,
11.75,0.33,-0.346,-0.502,False,21,2350,2351,,,,1.0,,,
11.66,0.38,0.026,0.038,False,22,2351,2352,2353,,,0.57,0.43,,
12.46,0.44,0.081,0.088,False,23,2352,2354,,,,1.0,,,
10.02,0.36,-0.174,-0.16,False,24,2354,2355,,,,1.0,,,
11.02,0.39,0.068,0.096,True,25,2355,,,,,,,,
10.94,0.36,0.103,0.087,False,23,2353,2356,2357,,,0.42,0.58,,
11.03,0.37,0.106,0.121,False,24,2356,2358,2359,,,0.28,0.72,,
10.59,0.36,-0.053,0.155,True,25,2358,,,,,,,,
10.24,0.44,-0.052,0.135,True,25,2359,,,,,,,,
12.55,0.37,0.131,0.125,False,24,2357,2360,,,,1.0,,,
12.47,0.38,-0.057,0.0,True,25,2360,,,,,,,,
7.19,2.17,0.003,-0.794,False,14,2117,2361,,,,1.0,,,
7.95,1.4,-0.416,-3.128,False,15,2361,2362,2363,,,0.43,0.57,,
7.37,0.67,-0.169,-0.736,False,16,2362,2364,,,,1.0,,,
8.37,0.34,-0.294,-0.0,False,17,2364,2365,2366,,,0.95,0.05,,
7.32,0.35,-0.0,0.0,False,18,2365,2367,,,,1.0,,,
8.72,0.37,0.075,0.094,False,19,2367,2368,2369,,,0.84,0.16,,
9.3,0.34,0.003,0.003,False,20,2368,2370,2371,,,0.53,0.47,,
10.82,0.29,-0.037,-0.058,False,21,2370,2372,2373,,,0.7,0.3,,
10.6,0.41,0.0,-0.0,False,22,2372,2374,,,,1.0,,,
11.5,0.37,-0.054,0.205,False,23,2374,2375,2376,,,0.41,0.59,,
11.2,0.34,0.045,0.104,False,24,2375,2377,2378,,,0.98,0.02,,
10.13,0.31,0.076,0.091,True,25,2377,,,,,,,,
11.09,0.35,0.07,0.085,True,25,2378,,,,,,,,
11.51,0.33,0.043,0.096,False,24,2376,2379,,,,1.0,,,
13.71,0.29,0.081,0.128,True,25,2379,,,,,,,,
10.68,0.37,0.0,-0.0,False,22,2373,2380,,,,1.0,,,
11.18,0.33,-0.118,0.087,False,23,2380,2381,,,,1.0,,,
12.89,0.4,0.013,0.017,False,24,2381,2382,,,,1.0,,,
14.48,0.37,0.096,0.139,True,25,2382,,,,,,,,
10.68,0.35,-0.046,-0.049,False,21,2371,2383,2384,,,0.25,0.75,,
10.08,0.34,0.071,0.057,False,22,2383,2385,2386,,,0.59,0.41,,
9.41,0.35,0.067,0.108,False,23,2385,2387,,,,1.0,,,
8.09,0.36,0.081,0.1,False,24,2387,2388,,,,1.0,,,
7.0,0.35,0.082,0.123,True,25,2388,,,,,,,,
8.46,0.42,0.076,0.094,False,23,2386,2389,,,,1.0,,,
8.8,0.45,-0.023,0.281,False,24,2389,2390,,,,1.0,,,
9.03,0.46,0.023,0.043,True,25,2390,,,,,,,,
8.68,0.3,0.065,0.057,False,22,2384,2391,,,,1.0,,,
8.77,0.31,0.065,0.072,False,23,2391,2392,2393,,,0.43,0.57,,
9.59,0.33,0.054,0.13,False,24,2392,2394,,,,1.0,,,
9.68,0.34,-0.056,-0.09,True,25,2394,,,,,,,,
7.36,0.34,0.051,0.129,False,24,2393,2395,,,,1.0,,,
8.41,0.36,0.073,0.114,True,25,2395,,,,,,,,
8.41,0.33,0.003,0.005,False,20,2369,2396,2397,,,0.23,0.77,,
8.64,0.36,-0.019,0.0,False,21,2396,2398,,,,1.0,,,
8.29,0.35,0.088,0.095,False,22,2398,2399,2400,,,0.26,0.74,,
7.99,0.31,0.019,0.081,False,23,2399,2401,,,,1.0,,,
7.34,0.42,-0.111,0.095,False,24,2401,2402,,,,1.0,,,
7.29,0.37,-0.277,0.113,True,25,2402,,,,,,,,
9.75,0.41,0.02,0.105,False,23,2400,2403,,,,1.0,,,
8.31,0.34,-0.54,-0.625,False,24,2403,2404,2405,,,0.22,0.78,,
7.35,0.32,0.016,0.024,True,25,2404,,,,,,,,
7.4,0.41,0.02,0.024,True,25,2405,,,,,,,,
9.4,0.41,-0.021,0.0,False,21,2397,2406,2407,,,0.56,0.44,,
9.08,0.44,0.195,0.226,False,22,2406,2408,2409,,,0.53,0.47,,
7.49,0.44,-0.086,0.173,False,23,2408,2410,2411,,,0.5,0.5,,
6.62,0.46,-0.12,0.222,False,24,2410,2412,,,,1.0,,,
7.35,0.45,-0.26,0.125,True,25,2412,,,,,,,,
6.17,0.45,-0.117,0.181,False,24,2411,2413,,,,1.0,,,
6.13,0.4,-0.266,-0.0,True,25,2413,,,,,,,,
8.8,0.46,-0.094,0.164,False,23,2409,2414,2415,,,0.41,0.59,,
9.66,0.31,-0.751,-0.992,False,24,2414,2416,,,,1.0,,,
9.36,0.41,-0.053,-0.0,True,25,2416,,,,,,,,
7.24,0.33,-0.902,-0.714,False,24,2415,2417,,,,1.0,,,
6.78,0.3,-0.198,0.145,True,25,2417,,,,,,,,
10.14,0.39,0.155,0.182,False,22,2407,2418,2419,,,0.32,0.68,,
8.22,0.33,-0.133,0.0,False,23,2418,2420,2421,,,0.42,0.58,,
8.61,0.33,-0.061,-0.057,False,24,2420,2422,,,,1.0,,,
9.75,0.29,0.076,0.117,True,25,2422,,,,,,,,
6.76,0.36,-0.058,-0.06,False,24,2421,2423,2424,,,0.5,0.5,,
7.3,0.36,0.063,0.078,True,25,2423,,,,,,,,
6.06,0.4,0.072,0.08,True,25,2424,,,,,,,,
8.62,0.31,-0.113,0.0,False,23,2419,2425,,,,1.0,,,
10.14,0.39,0.0,-0.0,False,24,2425,2426,,,,1.0,,,
11.2,0.39,0.129,0.177,True,25,2426,,,,,,,,
9.93,0.4,-0.0,0.0,False,18,2366,2427,,,,1.0,,,
8.04,0.49,-0.157,0.124,False,19,2427,2428,,,,1.0,,,
9.05,0.34,-0.244,-0.008,False,20,2428,2429,2430,,,0.3,0.7,,
9.18,0.31,0.0,-0.0,False,21,2429,2431,,,,1.0,,,
7.84,0.42,0.107,0.093,False,22,2431,2432,2433,,,0.68,0.32,,
7.5,0.34,-0.076,0.175,False,23,2432,2434,2435,,,0.69,0.31,,
6.02,0.38,-0.193,0.134,False,24,2434,2436,2437,,,0.6,0.4,,
7.23,0.37,-0.314,0.111,True,25,2436,,,,,,,,
6.3,0.46,-0.329,0.113,True,25,2437,,,,,,,,
7.19,0.35,-0.188,0.108,False,24,2435,2438,2439,,,0.61,0.39,,
7.44,0.33,0.003,0.006,True,25,2438,,,,,,,,
6.18,0.35,0.005,0.006,True,25,2439,,,,,,,,
9.03,0.46,-0.099,0.16,False,23,2433,2440,2441,,,0.33,0.67,,
9.26,0.41,-0.094,-0.11,False,24,2440,2442,2443,,,0.74,0.26,,
10.21,0.47,-0.132,0.287,True,25,2442,,,,,,,,
8.48,0.34,-0.139,0.254,True,25,2443,,,,,,,,
7.6,0.36,-0.1,-0.132,False,24,2441,2444,2445,,,0.7,0.3,,
7.66,0.37,-0.206,0.084,True,25,2444,,,,,,,,
8.69,0.34,-0.265,0.071,True,25,2445,,,,,,,,
10.25,0.36,0.0,-0.0,False,21,2430,2446,,,,1.0,,,
11.8,0.41,0.0,0.0,False,22,2446,2447,2448,,,0.47,0.53,,
9.43,0.34,-0.019,0.195,False,23,2447,2449,,,,1.0,,,
7.9,0.41,-0.144,0.119,False,24,2449,2450,,,,1.0,,,
6.89,0.37,-0.343,0.127,True,25,2450,,,,,,,,
10.87,0.34,-0.021,0.253,False,23,2448,2451,2452,,,0.49,0.51,,
10.27,0.39,0.0,-0.0,False,24,2451,2453,,,,1.0,,,
8.57,0.34,-0.0,-0.0,True,25,2453,,,,,,,,
8.67,0.31,0.0,-0.0,False,24,2452,2454,2455,,,0.72,0.28,,
9.44,0.42,0.073,0.096,True,25,2454,,,,,,,,
10.27,0.41,0.099,0.086,True,25,2455,,,,,,,,
9.72,0.65,-0.199,-0.708,False,16,2363,2456,2457,,,0.55,0.45,,
10.74,0.41,-0.791,-0.601,False,17,2456,2458,,,,1.0,,,
10.0,0.39,-0.128,-0.007,False,18,2458,2459,,,,1.0,,,
9.33,0.37,-0.287,0.092,False,19,2459,2460,,,,1.0,,,
9.55,0.44,-0.423,0.09,False,20,2460,2461,2462,,,0.89,0.11,,
7.99,0.35,0.113,0.197,False,21,2461,2463,2464,,,0.4,0.6,,
8.89,0.33,0.01,0.049,False,22,2463,2465,2466,,,0.44,0.56,,
10.55,0.37,0.0,0.0,False,23,2465,2467,,,,1.0,,,
10.72,0.31,-0.062,0.0,False,24,2467,2468,2469,,,0.28,0.72,,
12.12,0.31,0.023,0.029,True,25,2468,,,,,,,,
8.81,0.31,0.023,0.027,True,25,2469,,,,,,,,
9.45,0.33,0.0,0.0,False,23,2466,2470,2471,,,0.6,0.4,,
8.54,0.42,0.005,0.083,False,24,2470,2472,2473,,,0.88,0.12,,
10.12,0.43,-0.179,0.119,True,25,2472,,,,,,,,
9.36,0.37,-0.196,0.112,True,25,2473,,,,,,,,
9.68,0.44,0.005,0.091,False,24,2471,2474,,,,1.0,,,
9.2,0.4,-0.257,-0.389,True,25,2474,,,,,,,,
6.8,0.33,0.013,0.047,False,22,2464,2475,2476,,,0.4,0.6,,
6.5,0.37,-0.147,-0.0,False,23,2475,2477,,,,1.0,,,
7.29,0.4,-0.339,0.0,False,24,2477,2478,,,,1.0,,,
6.96,0.43,0.057,0.178,True,25,2478,,,,,,,,
6.14,0.35,-0.139,-0.0,False,23,2476,2479,,,,1.0,,,
5.76,0.41,-0.047,0.097,False,24,2479,2480,,,,1.0,,,
5.31,0.38,-0.263,0.122,True,25,2480,,,,,,,,
8.82,0.46,0.112,0.168,False,21,2462,2481,2482,,,0.25,0.75,,
8.46,0.48,-0.703,-0.755,False,22,2481,2483,,,,1.0,,,
7.25,0.43,-0.739,0.142,False,23,2483,2484,2485,,,0.13,0.87,,
8.03,0.32,-0.903,0.134,False,24,2484,2486,,,,1.0,,,
9.0,0.31,-0.088,-0.117,True,25,2486,,,,,,,,
7.54,0.34,-0.825,0.195,False,24,2485,2487,2488,,,0.6,0.4,,
8.4,0.3,0.093,0.106,True,25,2487,,,,,,,,
6.91,0.38,0.083,0.129,True,25,2488,,,,,,,,
7.31,0.41,-0.838,-0.665,False,22,2482,2489,,,,1.0,,,
5.76,0.37,-0.67,0.125,False,23,2489,2490,,,,1.0,,,
5.04,0.44,-0.797,0.139,False,24,2490,2491,2492,,,0.38,0.62,,
5.56,0.49,-0.818,0.169,True,25,2491,,,,,,,,
5.49,0.47,-0.869,0.173,True,25,2492,,,,,,,,
8.09,0.39,-0.731,-0.676,False,17,2457,2493,2494,,,0.42,0.58,,
7.61,0.29,0.0,-0.0,False,18,2493,2495,2496,,,0.69,0.31,,
7.09,0.41,0.003,0.002,False,19,2495,2497,2498,,,0.58,0.42,,
7.29,0.38,0.078,0.16,False,20,2497,2499,,,,1.0,,,
6.16,0.42,-0.041,0.205,False,21,2499,2500,2501,,,0.46,0.54,,
5.06,0.49,-0.195,0.146,False,22,2500,2502,2503,,,0.55,0.45,,
4.77,0.47,-0.12,-0.003,False,23,2502,2504,2505,,,0.99,0.01,,
5.65,0.44,-0.143,0.187,False,24,2504,2506,,,,1.0,,,
5.63,0.43,-0.354,-0.391,True,25,2506,,,,,,,,
5.6,0.36,-0.168,0.154,False,24,2505,2507,2508,,,0.23,0.77,,
4.73,0.41,0.041,0.042,True,25,2507,,,,,,,,
6.07,0.47,0.052,0.042,True,25,2508,,,,,,,,
5.75,0.39,-0.112,-0.003,False,23,2503,2509,,,,1.0,,,
5.97,0.48,0.213,0.204,False,24,2509,2510,2511,,,0.42,0.58,,
6.24,0.4,-0.039,0.0,True,25,2510,,,,,,,,
6.94,0.46,-0.032,0.0,True,25,2511,,,,,,,,
7.13,0.34,-0.24,0.141,False,22,2501,2512,2513,,,0.46,0.54,,
6.11,0.32,0.0,0.0,False,23,2512,2514,2515,,,0.61,0.39,,
5.56,0.41,0.064,0.066,False,24,2514,2516,2517,,,0.19,0.81,,
5.39,0.41,-0.085,0.134,True,25,2516,,,,,,,,
4.76,0.47,-0.08,0.133,True,25,2517,,,,,,,,
6.37,0.33,0.064,0.09,False,24,2515,2518,,,,1.0,,,
5.84,0.41,-0.0,0.0,True,25,2518,,,,,,,,
6.55,0.34,0.0,0.0,False,23,2513,2519,,,,1.0,,,
7.3,0.3,0.086,0.09,False,24,2519,2520,,,,1.0,,,
5.96,0.32,-0.064,-0.103,True,25,2520,,,,,,,,
6.99,0.34,0.058,0.217,False,20,2498,2521,2522,,,0.4,0.6,,
6.63,0.34,0.032,0.133,False,21,2521,2523,2524,,,0.88,0.12,,
5.8,0.36,-0.104,0.098,False,22,2523,2525,2526,,,0.91,0.09,,
5.1,0.35,-0.227,0.116,False,23,2525,2527,2528,,,0.63,0.37,,
5.12,0.36,-0.359,0.096,False,24,2527,2529,2530,,,0.61,0.39,,
4.2,0.45,-0.221,0.162,True,25,2529,,,,,,,,
4.9,0.31,-0.233,0.14,True,25,2530,,,,,,,,
5.32,0.42,-0.352,0.11,False,24,2528,2531,2532,,,0.66,0.34,,
5.77,0.35,0.102,0.204,True,25,2531,,,,,,,,
4.56,0.34,0.126,0.149,True,25,2532,,,,,,,,
6.09,0.46,-0.199,0.113,False,23,2526,2533,,,,1.0,,,
6.48,0.43,-0.202,-0.238,False,24,2533,2534,,,,1.0,,,
6.49,0.44,0.046,0.165,True,25,2534,,,,,,,,
5.72,0.31,-0.107,0.086,False,22,2524,2535,,,,1.0,,,
5.44,0.41,-0.023,0.078,False,23,2535,2536,2537,,,0.77,0.23,,
6.27,0.49,-0.168,0.144,False,24,2536,2538,,,,1.0,,,
5.21,0.34,-0.292,-0.261,True,25,2538,,,,,,,,
5.54,0.42,-0.169,0.136,False,24,2537,2539,2540,,,0.82,0.18,,
5.26,0.4,0.041,0.036,True,25,2539,,,,,,,,
6.23,0.52,0.036,0.031,True,25,2540,,,,,,,,
5.62,0.34,0.026,0.104,False,21,2522,2541,,,,1.0,,,
5.34,0.44,-0.106,0.147,False,22,2541,2542,,,,1.0,,,
5.81,0.49,-0.301,0.133,False,23,2542,2543,,,,1.0,,,
5.47,0.39,-0.034,-0.041,False,24,2543,2544,2545,,,0.89,0.11,,
5.28,0.39,0.05,0.05,True,25,2544,,,,,,,,
5.06,0.51,0.061,0.054,True,25,2545,,,,,,,,
8.4,0.32,0.002,0.003,False,19,2496,2546,,,,1.0,,,
7.37,0.36,0.0,0.0,False,20,2546,2547,2548,,,0.66,0.34,,
7.93,0.39,-0.112,0.0,False,21,2547,2549,2550,,,0.39,0.61,,
8.21,0.31,0.048,0.065,False,22,2549,2551,,,,1.0,,,
6.58,0.39,0.066,0.079,False,23,2551,2552,2553,,,0.03,0.97,,
5.43,0.41,-0.096,0.157,False,24,2552,2554,,,,1.0,,,
4.71,0.39,-0.222,0.16,True,25,2554,,,,,,,,
5.87,0.44,-0.1,0.153,False,24,2553,2555,,,,1.0,,,
6.52,0.46,0.076,0.128,True,25,2555,,,,,,,,
7.12,0.38,0.053,0.086,False,22,2550,2556,2557,,,0.66,0.34,,
6.8,0.33,-0.344,-0.455,False,23,2556,2558,,,,1.0,,,
7.41,0.36,0.023,0.028,False,24,2558,2559,,,,1.0,,,
8.17,0.35,0.145,0.192,True,25,2559,,,,,,,,
6.98,0.3,-0.349,-0.327,False,23,2557,2560,,,,1.0,,,
6.04,0.4,0.071,0.081,False,24,2560,2561,2562,,,0.55,0.45,,
5.49,0.32,-0.087,0.127,True,25,2561,,,,,,,,
5.57,0.36,-0.087,0.117,True,25,2562,,,,,,,,
8.46,0.31,-0.126,0.0,False,21,2548,2563,2564,,,0.22,0.78,,
7.16,0.32,-0.009,0.0,False,22,2563,2565,2566,,,0.56,0.44,,
6.61,0.31,-0.055,-0.069,False,23,2565,2567,2568,,,0.26,0.74,,
6.39,0.38,-0.074,-0.1,False,24,2567,2569,,,,1.0,,,
6.64,0.4,-0.063,-0.069,True,25,2569,,,,,,,,
5.88,0.32,-0.072,-0.118,False,24,2568,2570,,,,1.0,,,
5.99,0.38,0.016,0.022,True,25,2570,,,,,,,,
8.05,0.35,-0.051,-0.085,False,23,2566,2571,2572,,,0.78,0.22,,
8.58,0.41,-0.073,-0.097,False,24,2571,2573,2574,,,0.28,0.72,,
7.53,0.39,0.161,0.162,True,25,2573,,,,,,,,
9.22,0.3,0.185,0.219,True,25,2574,,,,,,,,
8.27,0.38,-0.07,-0.09,False,24,2572,2575,,,,1.0,,,
8.84,0.42,-0.172,0.099,True,25,2575,,,,,,,,
6.9,0.32,-0.01,0.0,False,22,2564,2576,2577,,,0.04,0.96,,
6.91,0.39,-0.186,0.092,False,23,2576,2578,2579,,,0.38,0.62,,
5.64,0.4,-0.249,0.093,False,24,2578,2580,2581,,,0.46,0.54,,
4.98,0.41,-0.384,0.087,True,25,2580,,,,,,,,
6.26,0.4,-0.456,0.08,True,25,2581,,,,,,,,
6.02,0.47,-0.322,0.1,False,24,2579,2582,2583,,,0.76,0.24,,
6.16,0.46,0.061,0.079,True,25,2582,,,,,,,,
5.88,0.47,0.068,0.069,True,25,2583,,,,,,,,
5.57,0.36,-0.156,0.085,False,23,2577,2584,2585,,,0.57,0.43,,
6.72,0.43,0.077,0.088,False,24,2584,2586,,,,1.0,,,
5.78,0.37,-0.281,-0.351,True,25,2586,,,,,,,,
4.49,0.37,0.091,0.071,False,24,2585,2587,,,,1.0,,,
4.13,0.33,0.055,0.051,True,25,2587,,,,,,,,
9.41,0.3,0.0,-0.0,False,18,2494,2588,2589,,,0.53,0.47,,
10.13,0.32,-0.16,-0.12,False,19,2588,2590,2591,,,0.51,0.49,,
9.29,0.4,-0.366,-0.0,False,20,2590,2592,,,,1.0,,,
8.75,0.28,-0.471,-0.0,False,21,2592,2593,2594,,,0.48,0.52,,
9.87,0.32,-0.716,-0.107,False,22,2593,2595,2596,,,0.45,0.55,,
10.06,0.33,-0.905,-0.0,False,23,2595,2597,2598,,,0.49,0.51,,
10.54,0.32,-1.107,0.0,False,24,2597,2599,,,,1.0,,,
10.82,0.34,-1.287,-0.127,True,25,2599,,,,,,,,
7.83,0.32,-1.182,0.0,False,24,2598,2600,2601,,,0.29,0.71,,
6.61,0.32,-1.157,0.169,True,25,2600,,,,,,,,
9.16,0.32,-1.129,0.118,True,25,2601,,,,,,,,
10.79,0.32,-0.933,-0.0,False,23,2596,2602,,,,1.0,,,
12.51,0.3,-0.82,-0.172,False,24,2602,2603,,,,1.0,,,
11.1,0.39,-0.659,0.128,True,25,2603,,,,,,,,
9.91,0.3,-0.741,-0.101,False,22,2594,2604,,,,1.0,,,
9.71,0.34,-0.932,0.095,False,23,2604,2605,2606,,,0.19,0.81,,
7.74,0.45,-1.032,0.086,False,24,2605,2607,,,,1.0,,,
8.58,0.32,-0.814,0.23,True,25,2607,,,,,,,,
10.26,0.3,-1.114,0.093,False,24,2606,2608,2609,,,0.89,0.11,,
10.55,0.29,-0.917,-0.165,True,25,2608,,,,,,,,
10.37,0.3,-0.881,-0.142,True,25,2609,,,,,,,,
11.95,0.3,-0.33,-0.0,False,20,2591,2610,,,,1.0,,,
13.62,0.34,-0.202,0.133,False,21,2610,2611,2612,,,0.97,0.03,,
15.03,0.35,-0.046,-0.066,False,22,2611,2613,,,,1.0,,,
15.44,0.34,-0.049,-0.023,False,23,2613,2614,2615,,,0.52,0.48,,
17.42,0.34,-0.001,-0.001,False,24,2614,2616,2617,,,0.39,0.61,,
17.83,0.35,-0.03,-0.0,True,25,2616,,,,,,,,
19.84,0.37,-0.029,-0.0,True,25,2617,,,,,,,,
13.18,0.29,-0.001,-0.001,False,24,2615,2618,2619,,,0.48,0.52,,
14.14,0.34,-0.239,0.0,True,25,2618,,,,,,,,
12.25,0.32,-0.248,0.0,True,25,2619,,,,,,,,
11.74,0.37,-0.049,-0.055,False,22,2612,2620,2621,,,0.0,1.0,,
12.19,0.33,-0.201,-0.0,False,23,2620,2622,,,,1.0,,,
13.66,0.42,-0.04,0.071,False,24,2622,2623,2624,,,0.77,0.23,,
11.56,0.35,-0.197,-0.23,True,25,2623,,,,,,,,
14.84,0.29,-0.195,-0.237,True,25,2624,,,,,,,,
9.71,0.29,-0.165,-0.0,False,23,2621,2625,2626,,,0.12,0.88,,
11.79,0.35,-0.228,0.0,False,24,2625,2627,2628,,,0.45,0.55,,
9.35,0.34,-0.346,0.0,True,25,2627,,,,,,,,
10.13,0.29,-0.444,0.0,True,25,2628,,,,,,,,
10.66,0.4,-0.243,0.0,False,24,2626,2629,,,,1.0,,,
8.53,0.33,-0.272,0.0,True,25,2629,,,,,,,,
10.92,0.34,-0.173,-0.108,False,19,2589,2630,2631,,,0.55,0.45,,
