V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
3.33,2.87,-0.197,-0.089,False,23,3106,3108,3109,,,0.78,0.22,,
2.74,2.72,-0.327,-0.141,False,24,3108,3110,,,,1.0,,,
3.08,3.1,-0.232,-0.256,True,25,3110,,,,,,,,
2.92,2.65,-0.374,-0.179,False,24,3109,3111,3112,,,0.51,0.49,,
2.41,2.7,-0.253,-0.333,True,25,3111,,,,,,,,
3.08,2.65,-0.296,-0.477,True,25,3112,,,,,,,,
3.13,2.46,-0.178,-0.089,False,23,3107,3113,,,,1.0,,,
2.56,2.4,-0.308,-0.113,False,24,3113,3114,,,,1.0,,,
2.44,2.21,-0.099,-0.289,True,25,3114,,,,,,,,
3.7,2.41,0.135,-0.071,False,19,3091,3115,,,,1.0,,,
3.31,2.27,0.669,-0.097,False,20,3115,3116,3117,,,0.56,0.44,,
4.21,2.78,1.234,-0.139,False,21,3116,3118,3119,,,0.61,0.39,,
4.87,3.11,1.408,-0.352,False,22,3118,3120,3121,,,0.66,0.34,,
5.46,2.2,1.293,0.027,False,23,3120,3122,3123,,,0.81,0.19,,
6.04,2.05,1.304,-0.677,False,24,3122,3124,3125,,,0.99,0.01,,
5.25,2.43,1.319,-0.21,True,25,3124,,,,,,,,
6.59,1.85,1.287,-0.219,True,25,3125,,,,,,,,
6.49,2.36,1.134,-0.573,False,24,3123,3126,3127,,,0.88,0.12,,
6.39,1.96,0.59,0.075,True,25,3126,,,,,,,,
7.69,2.4,0.563,0.101,True,25,3127,,,,,,,,
5.04,2.16,1.508,0.021,False,23,3121,3128,3129,,,0.89,0.11,,
5.98,2.53,1.591,0.255,False,24,3128,3130,3131,,,0.34,0.66,,
6.58,2.12,1.027,0.216,True,25,3130,,,,,,,,
5.89,1.95,0.96,0.242,True,25,3131,,,,,,,,
4.57,2.11,1.465,0.29,False,24,3129,3132,3133,,,0.62,0.38,,
4.72,2.07,1.274,-0.408,True,25,3132,,,,,,,,
4.69,2.56,1.038,-0.371,True,25,3133,,,,,,,,
4.77,2.75,1.399,-0.346,False,22,3119,3134,,,,1.0,,,
4.66,2.55,1.63,-0.145,False,23,3134,3135,,,,1.0,,,
4.23,2.39,1.087,-0.11,False,24,3135,3136,3137,,,0.35,0.65,,
3.77,2.88,1.178,-0.246,True,25,3136,,,,,,,,
4.59,2.91,1.199,-0.279,True,25,3137,,,,,,,,
3.15,2.14,1.344,-0.153,False,21,3117,3138,,,,1.0,,,
4.3,2.78,1.744,-0.267,False,22,3138,3139,3140,,,0.79,0.21,,
4.13,2.95,1.571,-0.288,False,23,3139,3141,,,,1.0,,,
4.42,2.95,1.19,-1.467,False,24,3141,3142,3143,,,0.34,0.66,,
4.19,2.36,1.313,0.267,True,25,3142,,,,,,,,
4.78,2.49,1.651,0.216,True,25,3143,,,,,,,,
5.26,3.06,1.559,-0.372,False,23,3140,3144,3145,,,0.56,0.44,,
5.93,2.21,1.848,-0.629,False,24,3144,3146,,,,1.0,,,
5.42,2.05,1.291,0.25,True,25,3146,,,,,,,,
5.59,2.07,1.295,-0.518,False,24,3145,3147,3148,,,0.31,0.69,,
4.75,2.59,0.621,0.144,True,25,3147,,,,,,,,
5.71,2.44,0.705,0.14,True,25,3148,,,,,,,,
4.0,2.25,0.177,0.098,False,17,3024,3149,3150,,,0.83,0.17,,
4.15,2.92,0.505,-0.079,False,18,3149,3151,,,,1.0,,,
4.7,2.77,0.827,-0.334,False,19,3151,3152,3153,,,0.33,0.67,,
5.1,2.65,1.06,0.153,False,20,3152,3154,3155,,,0.83,0.17,,
4.44,2.31,1.119,-0.432,False,21,3154,3156,,,,1.0,,,
4.92,2.09,1.074,-0.551,False,22,3156,3157,3158,,,0.29,0.71,,
5.78,2.19,1.581,-0.484,False,23,3157,3159,,,,1.0,,,
5.65,1.95,1.241,0.26,False,24,3159,3160,3161,,,0.15,0.85,,
6.08,2.46,1.324,0.258,True,25,3160,,,,,,,,
5.09,2.28,1.325,0.285,True,25,3161,,,,,,,,
4.81,2.31,1.312,-0.407,False,23,3158,3162,,,,1.0,,,
5.53,2.36,1.405,-0.387,False,24,3162,3163,3164,,,0.85,0.15,,
5.55,1.94,1.428,-0.208,True,25,3163,,,,,,,,
6.31,2.36,1.773,-0.257,True,25,3164,,,,,,,,
5.76,2.92,1.066,-0.374,False,21,3155,3165,,,,1.0,,,
4.83,1.9,0.286,-0.114,False,22,3165,3166,3167,,,0.17,0.83,,
5.63,2.0,0.452,-0.011,False,23,3166,3168,,,,1.0,,,
5.41,2.07,0.577,-0.222,False,24,3168,3169,,,,1.0,,,
6.15,2.12,0.668,-0.435,True,25,3169,,,,,,,,
5.68,1.9,0.371,-0.015,False,23,3167,3170,3171,,,0.43,0.57,,
4.68,2.14,0.375,-0.025,False,24,3170,3172,,,,1.0,,,
4.11,2.19,0.632,-0.277,True,25,3172,,,,,,,,
6.19,2.28,0.278,-0.02,False,24,3171,3173,3174,,,0.96,0.04,,
7.02,2.71,0.309,0.052,True,25,3173,,,,,,,,
5.91,2.68,0.292,0.046,True,25,3174,,,,,,,,
4.06,2.96,1.163,0.134,False,20,3153,3175,3176,,,0.47,0.53,,
3.96,2.45,0.986,-1.105,False,21,3175,3177,3178,,,0.55,0.45,,
3.89,2.17,1.603,0.13,False,22,3177,3179,,,,1.0,,,
4.68,2.79,1.553,-0.131,False,23,3179,3180,,,,1.0,,,
5.7,2.78,1.819,-0.179,False,24,3180,3181,,,,1.0,,,
5.88,2.14,0.234,-0.315,True,25,3181,,,,,,,,
4.69,2.05,1.837,0.125,False,22,3178,3182,3183,,,0.96,0.04,,
4.53,1.97,1.784,-0.737,False,23,3182,3184,3185,,,0.71,0.29,,
4.14,2.58,1.693,0.256,False,24,3184,3186,3187,,,0.22,0.78,,
5.51,2.45,1.799,-0.32,True,25,3186,,,,,,,,
4.38,3.08,1.74,-0.444,True,25,3187,,,,,,,,
5.17,2.55,1.764,0.279,False,24,3185,3188,,,,1.0,,,
4.63,1.95,2.345,0.165,True,25,3188,,,,,,,,
5.15,2.19,2.076,-0.589,False,23,3183,3189,3190,,,0.73,0.27,,
5.86,1.97,2.336,-0.469,False,24,3189,3191,,,,1.0,,,
5.39,2.23,1.779,0.446,True,25,3191,,,,,,,,
5.98,2.52,2.161,-0.463,False,24,3190,3192,,,,1.0,,,
6.11,2.19,1.341,0.37,True,25,3192,,,,,,,,
3.62,2.78,1.123,-1.298,False,21,3176,3193,,,,1.0,,,
4.07,2.35,0.485,-0.143,False,22,3193,3194,,,,1.0,,,
4.27,2.96,0.572,0.069,False,23,3194,3195,3196,,,0.21,0.79,,
4.44,2.7,0.635,-0.314,False,24,3195,3197,3198,,,0.69,0.31,,
4.13,2.14,0.705,-0.206,True,25,3197,,,,,,,,
4.94,2.76,0.819,-0.219,True,25,3198,,,,,,,,
5.07,2.61,0.51,-0.226,False,24,3196,3199,,,,1.0,,,
4.61,2.52,0.748,-0.194,True,25,3199,,,,,,,,
3.49,2.38,0.473,-0.079,False,18,3150,3200,,,,1.0,,,
4.25,3.07,0.771,-0.036,False,19,3200,3201,,,,1.0,,,
4.07,2.16,1.078,0.124,False,20,3201,3202,,,,1.0,,,
4.31,2.49,0.74,0.06,False,21,3202,3203,3204,,,0.68,0.32,,
4.78,2.08,0.33,0.051,False,22,3203,3205,3206,,,0.77,0.23,,
4.19,2.68,1.82,-0.387,False,23,3205,3207,3208,,,0.69,0.31,,
4.57,2.31,2.28,-0.668,False,24,3207,3209,3210,,,0.28,0.72,,
4.34,2.58,1.941,-0.889,True,25,3209,,,,,,,,
4.5,2.35,2.333,-0.635,True,25,3210,,,,,,,,
5.31,2.03,2.06,-0.648,False,24,3208,3211,,,,1.0,,,
4.92,2.35,1.865,-0.74,True,25,3211,,,,,,,,
4.92,2.66,1.645,-0.432,False,23,3206,3212,,,,1.0,,,
6.13,2.91,1.623,-0.297,False,24,3212,3213,3214,,,0.72,0.28,,
7.48,2.59,1.164,0.265,True,25,3213,,,,,,,,
7.52,2.14,0.944,0.269,True,25,3214,,,,,,,,
3.8,2.76,0.36,0.051,False,22,3204,3215,,,,1.0,,,
3.41,2.85,0.292,0.03,False,23,3215,3216,3217,,,0.49,0.51,,
3.54,3.09,0.457,0.124,False,24,3216,3218,,,,1.0,,,
3.31,2.62,0.071,0.08,True,25,3218,,,,,,,,
3.03,2.51,0.486,0.151,False,24,3217,3219,3220,,,0.52,0.48,,
2.76,2.74,0.207,-0.009,True,25,3219,,,,,,,,
3.37,2.14,0.197,-0.008,True,25,3220,,,,,,,,
3.72,2.58,-0.561,-0.285,False,14,2923,3221,,,,1.0,,,
3.9,2.57,-0.715,-0.298,False,15,3221,3222,3223,,,0.61,0.39,,
3.81,2.52,-0.827,-0.271,False,16,3222,3224,3225,,,0.2,0.8,,
4.05,2.69,-0.901,-0.166,False,17,3224,3226,3227,,,0.3,0.7,,
3.43,2.36,-0.489,0.043,False,18,3226,3228,3229,,,0.29,0.71,,
3.87,3.0,-0.007,-0.002,False,19,3228,3230,3231,,,0.84,0.16,,
4.04,3.13,0.601,-0.156,False,20,3230,3232,3233,,,0.18,0.82,,
4.93,2.27,0.836,0.018,False,21,3232,3234,3235,,,0.73,0.27,,
5.34,2.37,1.198,0.039,False,22,3234,3236,3237,,,0.25,0.75,,
4.58,1.91,1.045,-0.54,False,23,3236,3238,,,,1.0,,,
4.98,2.37,1.458,-0.703,False,24,3238,3239,3240,,,0.43,0.57,,
4.84,2.64,1.652,0.084,True,25,3239,,,,,,,,
5.62,2.11,1.631,0.102,True,25,3240,,,,,,,,
5.66,2.2,1.193,-0.618,False,23,3237,3241,,,,1.0,,,
6.27,2.35,1.453,0.32,False,24,3241,3242,,,,1.0,,,
5.6,1.97,1.342,0.546,True,25,3242,,,,,,,,
5.98,2.65,1.074,0.045,False,22,3235,3243,3244,,,0.71,0.29,,
5.68,2.04,0.299,-0.435,False,23,3243,3245,3246,,,0.85,0.15,,
6.48,1.78,0.272,-0.003,False,24,3245,3247,3248,,,0.44,0.56,,
6.4,2.17,-0.136,-0.069,True,25,3247,,,,,,,,
6.73,2.36,-0.136,-0.065,True,25,3248,,,,,,,,
6.38,2.4,0.275,-0.002,False,24,3246,3249,,,,1.0,,,
6.72,2.61,-0.224,0.025,True,25,3249,,,,,,,,
6.42,2.41,0.306,-0.295,False,23,3244,3250,3251,,,0.67,0.33,,
5.16,2.56,-0.27,-0.005,False,24,3250,3252,,,,1.0,,,
4.35,2.09,0.122,0.037,True,25,3252,,,,,,,,
7.71,1.88,-0.233,-0.005,False,24,3251,3253,,,,1.0,,,
7.01,2.04,-0.105,-0.03,True,25,3253,,,,,,,,
4.52,2.22,1.147,0.021,False,21,3233,3254,3255,,,0.49,0.51,,
4.75,2.46,0.845,-0.283,False,22,3254,3256,3257,,,0.54,0.46,,
5.52,2.03,1.064,-0.297,False,23,3256,3258,,,,1.0,,,
6.01,2.47,1.218,-0.13,False,24,3258,3259,3260,,,0.45,0.55,,
6.32,2.56,0.766,0.387,True,25,3259,,,,,,,,
6.48,2.01,0.679,0.389,True,25,3260,,,,,,,,
4.88,2.22,1.158,-0.226,False,23,3257,3261,,,,1.0,,,
4.32,1.96,1.05,-0.327,False,24,3261,3262,,,,1.0,,,
3.97,2.29,1.239,-0.554,True,25,3262,,,,,,,,
4.92,2.22,1.078,-0.292,False,22,3255,3263,,,,1.0,,,
6.11,2.74,1.133,-0.414,False,23,3263,3264,,,,1.0,,,
6.8,2.33,1.208,-0.124,False,24,3264,3265,,,,1.0,,,
6.4,2.44,1.057,0.615,True,25,3265,,,,,,,,
3.2,3.14,0.62,-0.148,False,20,3231,3266,,,,1.0,,,
3.01,2.73,0.409,-1.377,False,21,3266,3267,,,,1.0,,,
2.94,2.55,1.277,-2.392,False,22,3267,3268,,,,1.0,,,
3.28,2.21,2.316,-1.739,False,23,3268,3269,,,,1.0,,,
3.75,1.66,3.072,-1.215,False,24,3269,3270,3271,,,0.47,0.53,,
4.65,1.33,3.34,-1.228,True,25,3270,,,,,,,,
4.8,1.23,3.113,-0.96,True,25,3271,,,,,,,,
2.8,2.4,-0.007,-0.002,False,19,3229,3272,,,,1.0,,,
3.1,2.48,0.135,-0.429,False,20,3272,3273,,,,1.0,,,
3.59,2.49,-0.666,-0.452,False,21,3273,3274,,,,1.0,,,
3.6,2.64,-1.332,-0.404,False,22,3274,3275,3276,,,0.35,0.65,,
3.68,3.14,-1.613,-0.181,False,23,3275,3277,3278,,,0.45,0.55,,
3.73,3.01,-1.417,0.023,False,24,3277,3279,,,,1.0,,,
3.29,2.91,-0.737,-0.194,True,25,3279,,,,,,,,
2.84,2.61,-1.396,0.016,False,24,3278,3280,,,,1.0,,,
2.96,2.38,-0.56,-0.033,True,25,3280,,,,,,,,
2.86,3.16,-1.231,-0.204,False,23,3276,3281,3282,,,0.5,0.5,,
2.87,3.06,0.085,-0.011,False,24,3281,3283,,,,1.0,,,
2.81,2.37,0.762,-0.22,True,25,3283,,,,,,,,
3.12,2.67,0.078,-0.01,False,24,3282,3284,3285,,,0.72,0.28,,
3.66,2.35,0.727,0.141,True,25,3284,,,,,,,,
2.87,3.1,0.662,0.137,True,25,3285,,,,,,,,
3.69,3.24,-0.629,0.032,False,18,3227,3286,,,,1.0,,,
3.96,2.47,-0.218,0.024,False,19,3286,3287,,,,1.0,,,
3.97,3.11,-0.092,-0.036,False,20,3287,3288,3289,,,0.37,0.63,,
3.25,2.24,-0.303,0.094,False,21,3288,3290,3291,,,0.32,0.68,,
3.25,3.02,-0.321,-0.121,False,22,3290,3292,,,,1.0,,,
2.91,3.13,-0.157,-0.118,False,23,3292,3293,3294,,,0.27,0.73,,
2.61,2.7,-0.028,0.231,False,24,3293,3295,,,,1.0,,,
2.99,2.74,-0.075,-0.002,True,25,3295,,,,,,,,
3.34,3.1,-0.029,0.339,False,24,3294,3296,,,,1.0,,,
2.95,3.1,-0.329,-0.15,True,25,3296,,,,,,,,
3.62,2.61,-0.329,-0.113,False,22,3291,3297,3298,,,0.86,0.14,,
3.28,2.76,-0.617,-0.485,False,23,3297,3299,3300,,,0.12,0.88,,
2.54,3.21,-0.757,-0.091,False,24,3299,3301,3302,,,0.18,0.82,,
2.36,2.99,-0.568,0.058,True,25,3301,,,,,,,,
2.21,2.46,-0.458,0.058,True,25,3302,,,,,,,,
3.1,3.09,-0.747,-0.073,False,24,3300,3303,3304,,,0.62,0.38,,
3.3,2.72,-0.574,-0.203,True,25,3303,,,,,,,,
2.63,2.87,-0.709,-0.241,True,25,3304,,,,,,,,
3.43,2.95,-0.69,-0.382,False,23,3298,3305,,,,1.0,,,
3.77,3.13,-0.983,-0.169,False,24,3305,3306,3307,,,0.46,0.54,,
4.01,2.92,-0.987,-0.047,True,25,3306,,,,,,,,
3.74,2.32,-1.032,-0.049,True,25,3307,,,,,,,,
3.57,2.22,-0.291,0.08,False,21,3289,3308,,,,1.0,,,
2.98,2.21,-0.382,-0.092,False,22,3308,3309,3310,,,0.02,0.98,,
3.22,2.56,-0.279,-0.079,False,23,3309,3311,3312,,,0.51,0.49,,
3.75,2.59,-0.21,-0.04,False,24,3311,3313,,,,1.0,,,
3.44,2.9,-0.071,-0.019,True,25,3313,,,,,,,,
3.31,2.51,-0.153,-0.036,False,24,3312,3314,3315,,,0.44,0.56,,
3.96,2.23,-0.041,-0.007,True,25,3314,,,,,,,,
2.82,3.13,-0.03,-0.006,True,25,3315,,,,,,,,
3.19,2.8,-0.317,-0.082,False,23,3310,3316,3317,,,0.96,0.04,,
2.87,3.14,0.157,0.012,False,24,3316,3318,3319,,,0.15,0.85,,
3.14,2.9,0.306,-0.095,True,25,3318,,,,,,,,
3.4,3.12,0.364,-0.116,True,25,3319,,,,,,,,
3.33,2.84,0.165,0.012,False,24,3317,3320,3321,,,0.99,0.01,,
3.56,2.32,-0.024,0.088,True,25,3320,,,,,,,,
4.02,2.73,-0.023,0.092,True,25,3321,,,,,,,,
4.36,2.49,-0.651,-0.142,False,17,3225,3322,3323,,,0.54,0.46,,
4.09,2.97,-0.738,-0.595,False,18,3322,3324,,,,1.0,,,
4.1,2.44,-0.864,-0.135,False,19,3324,3325,3326,,,0.76,0.24,,
3.2,2.69,-0.616,-0.161,False,20,3325,3327,3328,,,0.43,0.57,,
2.92,2.83,0.002,0.0,False,21,3327,3329,,,,1.0,,,
2.89,2.78,0.486,-0.079,False,22,3329,3330,3331,,,0.46,0.54,,
2.88,3.23,0.654,0.09,False,23,3330,3332,3333,,,0.42,0.58,,
2.42,2.82,-0.04,-0.036,False,24,3332,3334,3335,,,0.86,0.14,,
2.86,2.26,-0.184,0.07,True,25,3334,,,,,,,,
2.24,2.95,-0.235,0.067,True,25,3335,,,,,,,,
2.97,2.98,-0.046,-0.036,False,24,3333,3336,3337,,,0.53,0.47,,
2.49,2.45,-0.231,-0.151,True,25,3336,,,,,,,,
3.35,3.06,-0.265,-0.155,True,25,3337,,,,,,,,
2.67,2.49,0.76,0.112,False,23,3331,3338,3339,,,0.06,0.94,,
3.09,2.14,0.519,-0.237,False,24,3338,3340,3341,,,0.85,0.15,,
3.54,2.39,0.338,-0.198,True,25,3340,,,,,,,,
2.8,2.79,0.386,-0.231,True,25,3341,,,,,,,,
2.24,2.08,0.486,-0.207,False,24,3339,3342,,,,1.0,,,
2.42,2.17,0.374,-0.187,True,25,3342,,,,,,,,
2.96,2.77,0.001,0.0,False,21,3328,3343,3344,,,0.99,0.01,,
2.77,2.84,0.164,0.003,False,22,3343,3345,,,,1.0,,,
2.86,2.78,0.456,-0.025,False,23,3345,3346,3347,,,0.57,0.43,,
3.0,2.34,0.781,0.192,False,24,3346,3348,,,,1.0,,,
3.43,2.23,0.681,0.253,True,25,3348,,,,,,,,
2.89,2.53,0.737,0.155,False,24,3347,3349,,,,1.0,,,
3.32,2.92,0.48,0.01,True,25,3349,,,,,,,,
3.42,2.77,0.147,0.003,False,22,3344,3350,3351,,,0.81,0.19,,
3.48,3.2,-0.056,-0.012,False,23,3350,3352,3353,,,0.26,0.74,,
3.73,2.83,-0.233,-0.056,False,24,3352,3354,,,,1.0,,,
4.24,2.41,-0.588,-0.245,True,25,3354,,,,,,,,
3.23,2.55,-0.281,-0.069,False,24,3353,3355,,,,1.0,,,
3.63,2.14,-0.377,-0.095,True,25,3355,,,,,,,,
3.22,2.27,-0.044,-0.009,False,23,3351,3356,,,,1.0,,,
2.96,2.12,-0.082,-0.028,False,24,3356,3357,3358,,,0.99,0.01,,
2.45,2.42,-0.081,-0.056,True,25,3357,,,,,,,,
2.42,2.99,-0.095,-0.062,True,25,3358,,,,,,,,
4.45,2.47,-0.567,-0.141,False,20,3326,3359,,,,1.0,,,
4.26,2.77,-0.452,-0.241,False,21,3359,3360,,,,1.0,,,
4.31,2.94,-0.245,0.065,False,22,3360,3361,,,,1.0,,,
3.47,2.88,0.04,-0.075,False,23,3361,3362,3363,,,0.11,0.89,,
4.12,2.89,0.657,-0.308,False,24,3362,3364,,,,1.0,,,
3.75,3.04,0.642,-0.318,True,25,3364,,,,,,,,
3.47,3.14,0.558,-0.326,False,24,3363,3365,3366,,,0.65,0.35,,
3.23,2.53,0.15,0.223,True,25,3365,,,,,,,,
2.96,2.86,0.162,0.22,True,25,3366,,,,,,,,
3.75,2.36,-0.833,-0.534,False,18,3323,3367,,,,1.0,,,
3.52,2.21,-0.778,-0.168,False,19,3367,3368,,,,1.0,,,
3.61,2.45,-0.712,-0.194,False,20,3368,3369,,,,1.0,,,
3.14,2.54,-0.594,-0.087,False,21,3369,3370,,,,1.0,,,
3.01,2.26,-0.383,-0.036,False,22,3370,3371,3372,,,0.07,0.93,,
3.03,2.5,-0.078,-0.016,False,23,3371,3373,,,,1.0,,,
2.59,2.93,0.105,0.022,False,24,3373,3374,,,,1.0,,,
3.01,2.49,0.291,-0.001,True,25,3374,,,,,,,,
2.48,2.78,-0.072,-0.018,False,23,3372,3375,3376,,,0.47,0.53,,
2.85,3.16,0.267,-0.041,False,24,3375,3377,,,,1.0,,,
3.06,2.29,0.058,0.153,True,25,3377,,,,,,,,
2.41,2.79,0.271,-0.032,False,24,3376,3378,3379,,,0.77,0.23,,
2.84,3.19,0.003,0.11,True,25,3378,,,,,,,,
2.4,3.22,0.003,0.108,True,25,3379,,,,,,,,
3.11,2.77,-0.818,-0.275,False,16,3223,3380,3381,,,0.0,1.0,,
3.3,3.2,-0.851,-0.283,False,17,3380,3382,3383,,,0.13,0.87,,
3.56,2.71,-0.797,-0.293,False,18,3382,3384,,,,1.0,,,
3.59,3.26,-0.893,-0.022,False,19,3384,3385,,,,1.0,,,
3.65,3.17,-0.609,0.107,False,20,3385,3386,,,,1.0,,,
4.04,2.59,-0.604,-0.019,False,21,3386,3387,3388,,,0.35,0.65,,
4.35,2.98,-0.7,-0.305,False,22,3387,3389,,,,1.0,,,
4.07,3.18,-0.496,-0.094,False,23,3389,3390,,,,1.0,,,
3.7,3.22,-0.015,0.078,False,24,3390,3391,3392,,,0.01,0.99,,
4.39,3.0,0.481,-0.08,True,25,3391,,,,,,,,
4.02,2.93,0.39,-0.085,True,25,3392,,,,,,,,
3.35,2.85,-0.777,-0.371,False,22,3388,3393,,,,1.0,,,
3.74,2.55,0.145,-0.241,False,23,3393,3394,3395,,,0.75,0.25,,
3.4,2.43,0.347,0.244,False,24,3394,3396,,,,1.0,,,
3.52,2.09,0.141,0.013,True,25,3396,,,,,,,,
3.08,2.27,0.36,0.241,False,24,3395,3397,3398,,,0.57,0.43,,
3.62,2.84,0.157,-0.181,True,25,3397,,,,,,,,
2.78,2.83,0.132,-0.187,True,25,3398,,,,,,,,
2.58,2.59,-1.005,-0.302,False,18,3383,3399,,,,1.0,,,
2.96,2.27,-0.929,-0.091,False,19,3399,3400,3401,,,0.51,0.49,,
2.59,2.31,-0.49,-0.036,False,20,3400,3402,3403,,,0.44,0.56,,
2.85,2.16,-0.204,-0.025,False,21,3402,3404,,,,1.0,,,
2.86,2.68,0.006,-0.0,False,22,3404,3405,,,,1.0,,,
2.69,2.22,0.254,0.01,False,23,3405,3406,,,,1.0,,,
2.49,3.01,0.399,0.108,False,24,3406,3407,,,,1.0,,,
3.06,2.8,0.486,-0.142,True,25,3407,,,,,,,,
2.33,2.73,-0.257,-0.029,False,21,3403,3408,3409,,,0.48,0.52,,
2.27,2.4,-0.096,0.115,False,22,3408,3410,3411,,,0.21,0.79,,
2.25,2.66,-0.084,0.184,False,23,3410,3412,,,,1.0,,,
2.25,2.87,-0.2,-0.085,False,24,3412,3413,,,,1.0,,,
2.22,3.08,-0.333,0.006,True,25,3413,,,,,,,,
1.89,2.68,-0.081,0.142,False,23,3411,3414,3415,,,0.31,0.69,,
2.16,2.53,-0.327,-0.17,False,24,3414,3416,,,,1.0,,,
1.72,2.83,-0.511,-0.059,True,25,3416,,,,,,,,
2.2,2.68,-0.267,-0.185,False,24,3415,3417,,,,1.0,,,
2.37,2.78,-0.451,-0.349,True,25,3417,,,,,,,,
2.54,2.55,-0.076,0.128,False,22,3409,3418,,,,1.0,,,
2.78,2.51,-0.328,-0.288,False,23,3418,3419,3420,,,0.4,0.6,,
2.4,2.58,-0.563,-0.385,False,24,3419,3421,3422,,,0.49,0.51,,
1.95,2.92,-0.633,-0.142,True,25,3421,,,,,,,,
2.57,2.68,-0.682,-0.113,True,25,3422,,,,,,,,
3.02,2.15,-0.451,-0.33,False,24,3420,3423,,,,1.0,,,
3.26,2.66,-0.392,-0.084,True,25,3423,,,,,,,,
2.75,2.46,-0.605,-0.049,False,20,3401,3424,3425,,,0.69,0.31,,
2.4,3.04,-0.411,-0.116,False,21,3424,3426,,,,1.0,,,
2.03,2.24,0.139,0.025,False,22,3426,3427,3428,,,0.97,0.03,,
2.03,2.87,0.465,0.084,False,23,3427,3429,3430,,,0.83,0.17,,
2.05,3.03,0.716,-0.043,False,24,3429,3431,3432,,,0.89,0.11,,
2.19,2.28,0.797,0.143,True,25,3431,,,,,,,,
2.17,3.1,0.796,0.17,True,25,3432,,,,,,,,
1.92,3.05,0.698,-0.036,False,24,3430,3433,3434,,,0.23,0.77,,
1.84,3.2,0.448,0.019,True,25,3433,,,,,,,,
2.29,2.83,0.555,0.019,True,25,3434,,,,,,,,
2.23,2.7,0.453,0.084,False,23,3428,3435,,,,1.0,,,
2.07,2.58,0.243,0.08,False,24,3435,3436,3437,,,0.38,0.62,,
2.32,2.98,-0.051,-0.067,True,25,3436,,,,,,,,
2.49,2.71,-0.044,-0.058,True,25,3437,,,,,,,,
2.59,2.61,-0.402,-0.105,False,21,3425,3438,,,,1.0,,,
2.32,2.45,-0.59,-0.274,False,22,3438,3439,,,,1.0,,,
2.54,2.38,-0.702,-0.252,False,23,3439,3440,3441,,,0.6,0.4,,
2.56,2.2,-0.814,-0.192,False,24,3440,3442,3443,,,0.23,0.77,,
1.93,2.41,-0.582,-0.13,True,25,3442,,,,,,,,
2.35,2.43,-0.684,-0.131,True,25,3443,,,,,,,,
1.95,2.62,-0.702,-0.193,False,24,3441,3444,,,,1.0,,,
2.08,3.23,-0.332,0.013,True,25,3444,,,,,,,,
2.67,2.44,-0.845,-0.292,False,17,3381,3445,3446,,,0.67,0.33,,
2.9,2.75,-0.286,-0.028,False,18,3445,3447,3448,,,0.55,0.45,,
2.51,2.29,0.168,0.018,False,19,3447,3449,3450,,,0.57,0.43,,
2.59,2.59,0.502,0.081,False,20,3449,3451,,,,1.0,,,
3.06,3.0,0.742,0.148,False,21,3451,3452,3453,,,0.3,0.7,,
3.2,2.68,0.399,0.219,False,22,3452,3454,3455,,,0.64,0.36,,
3.78,2.73,0.155,0.091,False,23,3454,3456,3457,,,0.61,0.39,,
4.44,3.2,-0.074,-0.047,False,24,3456,3458,3459,,,0.24,0.76,,
3.95,2.53,-0.004,-0.13,True,25,3458,,,,,,,,
3.97,2.49,-0.004,-0.119,True,25,3459,,,,,,,,
3.32,2.8,-0.087,-0.048,False,24,3457,3460,3461,,,0.46,0.54,,
3.32,3.04,0.236,-0.193,True,25,3460,,,,,,,,
4.07,2.66,0.196,-0.238,True,25,3461,,,,,,,,
2.65,2.66,0.159,0.076,False,23,3455,3462,3463,,,0.94,0.06,,
2.58,2.96,0.279,-0.079,False,24,3462,3464,,,,1.0,,,
2.25,2.84,0.473,0.284,True,25,3464,,,,,,,,
2.9,2.78,0.267,-0.08,False,24,3463,3465,,,,1.0,,,
2.49,2.99,0.001,-0.025,True,25,3465,,,,,,,,
3.5,2.42,0.477,0.201,False,22,3453,3466,3467,,,0.51,0.49,,
3.7,2.82,0.216,-0.285,False,23,3466,3468,,,,1.0,,,
3.62,2.59,-0.062,-0.037,False,24,3468,3469,3470,,,0.94,0.06,,
3.7,2.82,-0.2,-0.077,True,25,3469,,,,,,,,
4.21,2.64,-0.191,-0.06,True,25,3470,,,,,,,,
3.3,2.16,0.211,-0.267,False,23,3467,3471,,,,1.0,,,
3.06,2.74,0.095,0.02,False,24,3471,3472,3473,,,0.49,0.51,,
2.99,2.43,0.305,-0.071,True,25,3472,,,,,,,,
3.45,2.4,0.29,-0.059,True,25,3473,,,,,,,,
2.18,2.32,0.446,0.096,False,20,3450,3474,,,,1.0,,,
2.86,2.43,0.568,0.164,False,21,3474,3475,,,,1.0,,,
3.03,2.93,0.509,0.291,False,22,3475,3476,,,,1.0,,,
3.32,3.17,0.184,0.17,False,23,3476,3477,,,,1.0,,,
3.57,3.0,-0.201,-0.011,False,24,3477,3478,3479,,,0.4,0.6,,
3.13,3.03,-0.426,-0.231,True,25,3478,,,,,,,,
3.11,3.09,-0.509,-0.228,True,25,3479,,,,,,,,
3.23,3.14,0.206,0.021,False,19,3448,3480,,,,1.0,,,
