V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-10.69,-14.27,-3.279,-29.059,False,18,1353,1355,,,,1.0,,,
-11.74,-18.23,-6.315,-38.943,False,19,1355,1356,1357,,,0.5,0.5,,
-11.39,-21.33,-8.881,-46.069,True,20,1356,,,,,,,,
-12.69,-24.88,-11.39,-36.924,True,20,1357,,,,,,,,
-9.21,-16.43,-3.434,-24.83,False,18,1354,1358,,,,1.0,,,
-9.52,-19.23,-6.053,-24.586,False,19,1358,1359,,,,1.0,,,
-10.74,-22.4,-7.366,-26.54,True,20,1359,,,,,,,,
-2.29,0.13,-7.605,-2.7,False,12,1238,1360,,,,1.0,,,
-4.31,-1.4,-6.607,-3.028,False,13,1360,1361,,,,1.0,,,
-6.5,-2.25,-6.177,-2.637,False,14,1361,1362,1363,,,0.43,0.57,,
-7.48,-2.72,-6.096,-2.817,False,15,1362,1364,,,,1.0,,,
-10.21,-2.71,-5.112,-1.967,False,16,1364,1365,,,,1.0,,,
-10.65,-3.21,-2.438,-2.233,False,17,1365,1366,,,,1.0,,,
-12.19,-3.11,0.433,-2.548,False,18,1366,1367,,,,1.0,,,
-10.12,-4.52,3.94,-3.672,False,19,1367,1368,,,,1.0,,,
-8.01,-4.42,6.716,-7.223,True,20,1368,,,,,,,,
-6.86,-3.19,-5.455,-2.02,False,15,1363,1369,,,,1.0,,,
-9.01,-3.28,-5.126,-4.686,False,16,1369,1370,1371,,,0.12,0.88,,
-9.86,-3.98,-2.647,-10.386,False,17,1370,1372,1373,,,0.15,0.85,,
-9.66,-7.08,-1.023,-13.656,False,18,1372,1374,,,,1.0,,,
-10.57,-11.88,-0.157,-17.254,False,19,1374,1375,,,,1.0,,,
-10.53,-14.71,0.416,-19.207,True,20,1375,,,,,,,,
-10.37,-7.76,-1.23,-14.187,False,18,1373,1376,,,,1.0,,,
-9.36,-9.2,-1.114,-16.241,False,19,1376,1377,1378,,,0.31,0.69,,
-8.49,-13.54,-2.066,-18.858,True,20,1377,,,,,,,,
-9.28,-14.2,-2.172,-24.651,True,20,1378,,,,,,,,
-8.59,-4.81,-2.145,-8.005,False,17,1371,1379,,,,1.0,,,
-8.81,-8.08,-2.673,-12.796,False,18,1379,1380,1381,,,0.24,0.76,,
-8.29,-12.07,-2.692,-16.108,False,19,1380,1382,,,,1.0,,,
-9.67,-14.49,-1.206,-24.031,True,20,1382,,,,,,,,
-8.87,-9.32,-2.715,-16.002,False,19,1381,1383,1384,,,0.78,0.22,,
-7.77,-15.4,-0.636,-17.902,True,20,1383,,,,,,,,
-8.32,-14.23,-0.546,-19.74,True,20,1384,,,,,,,,
0.1,2.55,-6.819,-4.816,False,10,1139,1385,,,,1.0,,,
-2.01,1.5,-7.683,-6.876,False,11,1385,1386,,,,1.0,,,
-2.94,-0.55,-6.693,-14.907,False,12,1386,1387,1388,,,0.05,0.95,,
-4.65,-4.84,-5.63,-17.701,False,13,1387,1389,1390,,,0.39,0.61,,
-5.45,-7.88,-4.184,-26.255,False,14,1389,1391,,,,1.0,,,
-6.29,-14.89,-3.018,-25.419,False,15,1391,1392,,,,1.0,,,
-5.63,-21.89,-1.616,-36.205,False,16,1392,1393,,,,1.0,,,
-6.34,-27.08,0.243,-46.76,False,17,1393,1394,1395,,,0.33,0.67,,
-6.08,-35.7,2.786,-43.13,False,18,1394,1396,1397,,,0.41,0.59,,
-4.43,-36.61,4.388,-56.914,False,19,1396,1398,1399,,,0.43,0.57,,
-2.56,-58.27,7.653,-56.663,True,20,1398,,,,,,,,
-3.2,-40.59,9.251,-69.507,True,20,1399,,,,,,,,
-5.66,-49.08,5.716,-44.001,False,19,1397,1400,1401,,,0.37,0.63,,
-4.8,-59.22,9.605,-43.5,True,20,1400,,,,,,,,
-4.3,-61.47,8.896,-45.985,True,20,1401,,,,,,,,
-5.71,-30.54,2.252,-45.95,False,18,1395,1402,,,,1.0,,,
-4.85,-33.63,6.198,-54.572,False,19,1402,1403,,,,1.0,,,
-2.95,-41.03,9.487,-66.08,True,20,1403,,,,,,,,
-5.25,-7.32,-3.489,-26.326,False,14,1390,1404,1405,,,0.14,0.86,,
-5.12,-14.57,0.077,-32.521,False,15,1404,1406,1407,,,0.37,0.63,,
-5.37,-19.85,4.028,-37.101,False,16,1406,1408,1409,,,0.46,0.54,,
-3.44,-24.28,7.068,-32.616,False,17,1408,1410,1411,,,0.26,0.74,,
-1.42,-34.74,10.21,-41.575,False,18,1410,1412,1413,,,0.64,0.36,,
1.05,-38.4,10.823,-44.917,False,19,1412,1414,1415,,,0.48,0.52,,
3.72,-42.97,15.11,-57.727,True,20,1414,,,,,,,,
3.1,-56.96,14.656,-49.616,True,20,1415,,,,,,,,
0.98,-40.92,15.145,-46.533,False,19,1413,1416,1417,,,0.26,0.74,,
5.12,-55.67,21.058,-40.971,True,20,1416,,,,,,,,
4.88,-59.96,19.487,-48.601,True,20,1417,,,,,,,,
-1.67,-32.19,8.256,-37.352,False,18,1411,1418,,,,1.0,,,
0.73,-42.39,13.566,-46.619,False,19,1418,1419,,,,1.0,,,
3.77,-52.97,14.608,-44.137,True,20,1419,,,,,,,,
-3.37,-25.7,9.061,-46.907,False,17,1409,1420,1421,,,0.21,0.79,,
-1.09,-34.96,13.77,-43.678,False,18,1420,1422,,,,1.0,,,
2.02,-49.28,14.02,-39.189,False,19,1422,1423,1424,,,0.59,0.41,,
4.3,-59.81,19.852,-51.395,True,20,1423,,,,,,,,
5.18,-62.33,19.245,-48.198,True,20,1424,,,,,,,,
-0.89,-31.39,12.65,-52.022,False,18,1421,1425,1426,,,0.51,0.49,,
1.87,-47.56,16.865,-57.121,False,19,1425,1427,1428,,,0.53,0.47,,
6.02,-68.55,21.376,-71.216,True,20,1427,,,,,,,,
5.9,-60.7,20.63,-58.436,True,20,1428,,,,,,,,
2.42,-42.86,14.844,-55.692,False,19,1426,1429,,,,1.0,,,
5.2,-56.02,18.081,-53.344,True,20,1429,,,,,,,,
-5.18,-21.77,3.098,-31.63,False,16,1407,1430,,,,1.0,,,
-4.15,-31.52,2.937,-36.37,False,17,1430,1431,1432,,,0.76,0.24,,
-4.01,-40.02,0.133,-40.802,False,18,1431,1433,,,,1.0,,,
-4.33,-46.65,-3.606,-45.407,False,19,1433,1434,,,,1.0,,,
-4.72,-52.02,-5.655,-41.706,True,20,1434,,,,,,,,
-4.55,-46.99,0.118,-46.759,False,18,1432,1435,1436,,,0.56,0.44,,
-5.41,-67.49,-2.98,-39.74,False,19,1435,1437,1438,,,0.75,0.25,,
-7.61,-84.32,-6.906,-45.448,True,20,1437,,,,,,,,
-6.93,-67.16,-6.917,-41.418,True,20,1438,,,,,,,,
-4.83,-63.21,-2.65,-39.919,False,19,1436,1439,,,,1.0,,,
-5.96,-68.9,-7.303,-39.817,True,20,1439,,,,,,,,
-5.21,-14.28,0.075,-28.51,False,15,1405,1440,1441,,,0.09,0.91,,
-6.7,-20.26,-3.155,-33.367,False,16,1440,1442,,,,1.0,,,
-6.44,-21.77,-5.252,-30.781,False,17,1442,1443,,,,1.0,,,
-7.01,-29.44,-9.249,-35.156,False,18,1443,1444,1445,,,0.93,0.07,,
-11.06,-39.15,-10.36,-41.46,False,19,1444,1446,,,,1.0,,,
-13.42,-54.51,-11.944,-42.825,True,20,1446,,,,,,,,
-9.21,-32.16,-10.446,-34.246,False,19,1445,1447,1448,,,0.07,0.93,,
-13.33,-36.13,-12.691,-30.686,True,20,1447,,,,,,,,
-12.67,-41.38,-12.568,-30.269,True,20,1448,,,,,,,,
-4.75,-21.85,-2.377,-26.823,False,16,1441,1449,1450,,,0.43,0.57,,
-5.79,-22.36,-3.139,-25.878,False,17,1449,1451,,,,1.0,,,
-6.9,-22.91,-3.86,-23.101,False,18,1451,1452,1453,,,0.34,0.66,,
-6.39,-29.4,-5.525,-23.763,False,19,1452,1454,,,,1.0,,,
-7.47,-34.07,-7.504,-19.937,True,20,1454,,,,,,,,
-9.25,-22.17,-5.044,-25.22,False,19,1453,1455,,,,1.0,,,
-9.09,-27.51,-4.714,-27.756,True,20,1455,,,,,,,,
-6.24,-24.7,-3.268,-29.745,False,17,1450,1456,,,,1.0,,,
-7.73,-29.83,-3.471,-33.027,False,18,1456,1457,1458,,,0.53,0.47,,
-9.99,-38.54,-3.245,-27.556,False,19,1457,1459,1460,,,0.45,0.55,,
-11.64,-36.55,-3.518,-29.211,True,20,1459,,,,,,,,
-12.09,-44.46,-3.051,-28.638,True,20,1460,,,,,,,,
-8.79,-39.15,-3.102,-29.956,False,19,1458,1461,,,,1.0,,,
-11.35,-52.06,-3.547,-33.988,True,20,1461,,,,,,,,
-3.59,-3.51,-4.944,-19.217,False,13,1388,1462,1463,,,0.17,0.83,,
-4.25,-7.66,-4.439,-14.607,False,14,1462,1464,,,,1.0,,,
-4.69,-10.76,-5.337,-13.319,False,15,1464,1465,,,,1.0,,,
-6.59,-11.97,-6.761,-10.746,False,16,1465,1466,,,,1.0,,,
-9.19,-13.79,-7.664,-11.191,False,17,1466,1467,,,,1.0,,,
-10.86,-15.95,-10.93,-10.466,False,18,1467,1468,1469,,,0.97,0.03,,
-12.99,-15.19,-11.523,-8.804,False,19,1468,1470,,,,1.0,,,
-12.52,-18.02,-11.376,-8.32,True,20,1470,,,,,,,,
-11.78,-19.11,-13.181,-8.946,False,19,1469,1471,1472,,,0.49,0.51,,
-12.04,-24.68,-16.977,-9.462,True,20,1471,,,,,,,,
-13.94,-17.82,-18.383,-9.767,True,20,1472,,,,,,,,
-5.43,-7.77,-5.411,-16.642,False,14,1463,1473,1474,,,0.21,0.79,,
-5.97,-12.11,-8.093,-17.066,False,15,1473,1475,1476,,,0.82,0.18,,
-8.28,-18.21,-8.904,-18.969,False,16,1475,1477,,,,1.0,,,
-9.79,-25.82,-13.154,-15.516,False,17,1477,1478,,,,1.0,,,
-10.84,-23.52,-17.46,-14.69,False,18,1478,1479,1480,,,0.59,0.41,,
-13.6,-27.04,-15.939,-13.796,False,19,1479,1481,,,,1.0,,,
-16.29,-35.24,-20.041,-13.298,True,20,1481,,,,,,,,
-17.11,-31.12,-17.773,-13.983,False,19,1480,1482,,,,1.0,,,
-19.57,-30.53,-18.82,-12.661,True,20,1482,,,,,,,,
-7.41,-16.57,-11.574,-16.937,False,16,1476,1483,1484,,,0.04,0.96,,
-8.67,-16.82,-15.172,-15.427,False,17,1483,1485,,,,1.0,,,
-11.0,-23.27,-13.815,-14.91,False,18,1485,1486,1487,,,0.39,0.61,,
-12.24,-28.86,-13.697,-14.424,False,19,1486,1488,,,,1.0,,,
-12.63,-36.24,-11.859,-11.828,True,20,1488,,,,,,,,
-14.24,-25.72,-15.361,-14.413,False,19,1487,1489,1490,,,0.16,0.84,,
-19.12,-23.97,-13.621,-12.955,True,20,1489,,,,,,,,
-14.77,-32.91,-17.641,-12.647,True,20,1490,,,,,,,,
-11.42,-23.79,-10.761,-15.355,False,17,1484,1491,1492,,,0.44,0.56,,
-13.31,-24.54,-9.168,-14.027,False,18,1491,1493,,,,1.0,,,
-14.79,-31.3,-9.281,-13.685,False,19,1493,1494,1495,,,0.56,0.44,,
-16.96,-30.07,-6.888,-13.63,True,20,1494,,,,,,,,
-16.25,-38.75,-7.746,-12.704,True,20,1495,,,,,,,,
-15.14,-24.63,-12.104,-14.285,False,18,1492,1496,,,,1.0,,,
-18.3,-32.51,-12.334,-13.033,False,19,1496,1497,1498,,,0.77,0.23,,
-19.9,-31.86,-9.447,-10.268,True,20,1497,,,,,,,,
-17.38,-39.61,-13.239,-12.813,True,20,1498,,,,,,,,
-7.63,-9.2,-8.922,-18.062,False,15,1474,1499,,,,1.0,,,
-10.23,-10.96,-9.695,-18.561,False,16,1499,1500,,,,1.0,,,
-12.82,-16.82,-8.224,-17.416,False,17,1500,1501,1502,,,0.36,0.64,,
-13.17,-16.22,-9.723,-15.929,False,18,1501,1503,1504,,,0.47,0.53,,
-18.14,-15.65,-15.276,-14.13,False,19,1503,1505,,,,1.0,,,
-25.24,-17.38,-22.124,-14.569,True,20,1505,,,,,,,,
-17.46,-20.02,-12.684,-18.425,False,19,1504,1506,,,,1.0,,,
-20.83,-25.34,-14.07,-18.261,True,20,1506,,,,,,,,
-15.26,-19.98,-9.879,-16.749,False,18,1502,1507,1508,,,0.96,0.04,,
-17.25,-25.55,-15.162,-19.612,False,19,1507,1509,,,,1.0,,,
-22.56,-25.89,-18.467,-28.559,True,20,1509,,,,,,,,
-15.14,-23.5,-15.53,-22.538,False,19,1508,1510,,,,1.0,,,
-19.6,-24.65,-14.538,-25.372,True,20,1510,,,,,,,,
1.35,3.09,-6.992,-2.657,False,9,1137,1511,1512,,,0.44,0.56,,
-1.17,1.7,-7.363,-5.718,False,10,1511,1513,1514,,,0.53,0.47,,
-2.87,0.28,-8.102,-7.789,False,11,1513,1515,1516,,,0.9,0.1,,
-5.36,-1.42,-9.191,-11.089,False,12,1515,1517,1518,,,0.73,0.27,,
-6.4,-4.59,-11.101,-18.028,False,13,1517,1519,1520,,,0.39,0.61,,
-7.93,-8.67,-10.568,-22.42,False,14,1519,1521,1522,,,0.39,0.61,,
-9.36,-12.06,-13.371,-32.51,False,15,1521,1523,,,,1.0,,,
-10.28,-21.38,-15.763,-35.253,False,16,1523,1524,1525,,,0.2,0.8,,
-13.4,-23.86,-14.299,-43.912,False,17,1524,1526,,,,1.0,,,
-13.28,-30.71,-15.934,-50.245,False,18,1526,1527,,,,1.0,,,
-16.35,-40.27,-16.664,-47.467,False,19,1527,1528,,,,1.0,,,
-17.32,-41.28,-15.732,-61.63,True,20,1528,,,,,,,,
-16.13,-25.34,-16.078,-35.835,False,17,1525,1529,1530,,,0.34,0.66,,
-17.77,-40.37,-17.957,-39.205,False,18,1529,1531,1532,,,0.4,0.6,,
-22.27,-42.72,-21.672,-53.176,False,19,1531,1533,1534,,,0.73,0.27,,
-24.52,-63.92,-25.611,-65.979,True,20,1533,,,,,,,,
-26.36,-63.75,-26.616,-59.968,True,20,1534,,,,,,,,
-19.51,-50.21,-17.504,-41.632,False,19,1532,1535,1536,,,0.28,0.72,,
-20.47,-66.91,-18.796,-41.182,True,20,1535,,,,,,,,
-22.88,-51.51,-23.028,-38.165,True,20,1536,,,,,,,,
-20.62,-37.15,-14.896,-36.208,False,18,1530,1537,1538,,,0.25,0.75,,
-20.66,-50.47,-18.517,-46.663,False,19,1537,1539,,,,1.0,,,
-23.71,-57.86,-18.409,-40.551,True,20,1539,,,,,,,,
-19.22,-41.55,-17.479,-43.406,False,19,1538,1540,,,,1.0,,,
-21.67,-45.29,-24.63,-37.908,True,20,1540,,,,,,,,
-10.87,-14.18,-12.541,-31.258,False,15,1522,1541,1542,,,0.13,0.87,,
-16.31,-25.12,-16.409,-29.992,False,16,1541,1543,1544,,,0.26,0.74,,
-17.54,-31.48,-20.118,-32.679,False,17,1543,1545,,,,1.0,,,
-24.74,-34.42,-19.797,-33.269,False,18,1545,1546,1547,,,0.1,0.9,,
-25.57,-47.68,-22.643,-30.306,False,19,1546,1548,,,,1.0,,,
-30.55,-42.91,-24.392,-25.163,True,20,1548,,,,,,,,
-26.78,-37.54,-23.682,-34.372,False,19,1547,1549,1550,,,0.3,0.7,,
-29.84,-47.34,-27.686,-30.448,True,20,1549,,,,,,,,
-32.25,-37.93,-24.313,-37.976,True,20,1550,,,,,,,,
-23.28,-32.33,-18.447,-30.564,False,17,1544,1551,,,,1.0,,,
-27.66,-36.07,-18.92,-27.479,False,18,1551,1552,,,,1.0,,,
-34.36,-45.44,-15.237,-30.427,False,19,1552,1553,,,,1.0,,,
-37.66,-61.13,-13.016,-26.438,True,20,1553,,,,,,,,
-12.35,-19.36,-17.754,-29.97,False,16,1542,1554,,,,1.0,,,
-16.51,-26.35,-14.559,-26.763,False,17,1554,1555,1556,,,0.21,0.79,,
-20.57,-33.11,-11.485,-27.854,False,18,1555,1557,,,,1.0,,,
-19.63,-43.4,-9.158,-28.579,False,19,1557,1558,1559,,,0.15,0.85,,
-19.01,-50.89,-4.837,-33.318,True,20,1558,,,,,,,,
-22.93,-52.19,-6.632,-31.209,True,20,1559,,,,,,,,
-21.92,-29.2,-12.134,-27.688,False,18,1556,1560,1561,,,0.46,0.54,,
-21.65,-38.02,-7.472,-30.313,False,19,1560,1562,,,,1.0,,,
-24.67,-42.22,-4.293,-24.784,True,20,1562,,,,,,,,
-27.42,-32.02,-8.254,-27.193,False,19,1561,1563,1564,,,0.46,0.54,,
-30.89,-31.58,-7.737,-30.386,True,20,1563,,,,,,,,
-28.54,-40.45,-7.079,-28.752,True,20,1564,,,,,,,,
-7.65,-10.42,-10.433,-26.871,False,14,1520,1565,1566,,,0.94,0.06,,
-10.03,-14.24,-10.267,-29.726,False,15,1565,1567,1568,,,0.64,0.36,,
-10.0,-22.57,-10.358,-23.495,False,16,1567,1569,,,,1.0,,,
-10.37,-23.97,-11.469,-18.603,False,17,1569,1570,1571,,,0.47,0.53,,
-10.94,-25.26,-12.429,-14.306,False,18,1570,1572,1573,,,0.62,0.38,,
-12.1,-25.56,-10.458,-10.289,False,19,1572,1574,1575,,,0.42,0.58,,
-16.81,-23.27,-9.927,-9.683,True,20,1574,,,,,,,,
-13.69,-28.11,-10.705,-7.864,True,20,1575,,,,,,,,
-11.03,-30.35,-13.182,-13.15,False,19,1573,1576,1577,,,0.96,0.04,,
-11.48,-32.59,-13.922,-13.237,True,20,1576,,,,,,,,
-11.15,-31.64,-13.081,-13.707,True,20,1577,,,,,,,,
-13.85,-31.24,-12.416,-17.003,False,18,1571,1578,,,,1.0,,,
-17.58,-33.4,-10.469,-18.947,False,19,1578,1579,1580,,,0.47,0.53,,
-20.81,-38.8,-9.293,-21.73,True,20,1579,,,,,,,,
-19.25,-40.24,-8.209,-16.934,True,20,1580,,,,,,,,
-12.02,-20.78,-7.397,-27.178,False,16,1568,1581,,,,1.0,,,
-14.69,-28.89,-4.604,-29.757,False,17,1581,1582,,,,1.0,,,
-16.29,-41.24,-1.362,-31.874,False,18,1582,1583,,,,1.0,,,
-17.59,-39.29,1.727,-30.764,False,19,1583,1584,1585,,,0.64,0.36,,
-19.03,-50.71,3.758,-35.427,True,20,1584,,,,,,,,
-18.59,-46.07,4.09,-34.414,True,20,1585,,,,,,,,
-11.96,-16.04,-7.922,-20.645,False,15,1566,1586,1587,,,0.6,0.4,,
-11.43,-23.44,-4.246,-19.129,False,16,1586,1588,1589,,,0.46,0.54,,
-14.35,-30.81,-1.869,-16.11,False,17,1588,1590,1591,,,0.41,0.59,,
-15.5,-30.7,0.317,-17.679,False,18,1590,1592,1593,,,0.14,0.86,,
-15.16,-38.69,2.357,-15.204,False,19,1592,1594,,,,1.0,,,
-15.01,-39.61,5.101,-17.711,True,20,1594,,,,,,,,
-13.62,-33.85,2.401,-16.88,False,19,1593,1595,1596,,,0.27,0.73,,
-11.03,-31.95,4.493,-14.944,True,20,1595,,,,,,,,
-13.77,-33.91,6.314,-15.142,True,20,1596,,,,,,,,
-12.21,-40.17,0.242,-14.625,False,18,1591,1597,,,,1.0,,,
-10.54,-40.99,2.389,-12.272,False,19,1597,1598,,,,1.0,,,
-10.66,-36.81,5.715,-11.816,True,20,1598,,,,,,,,
-11.34,-22.68,-2.558,-19.594,False,17,1589,1599,,,,1.0,,,
-12.09,-28.86,-0.731,-18.242,False,18,1599,1600,1601,,,0.02,0.98,,
-11.95,-35.93,0.191,-15.764,False,19,1600,1602,,,,1.0,,,
-11.02,-38.48,0.886,-13.114,True,20,1602,,,,,,,,
-9.96,-27.99,0.147,-20.092,False,19,1601,1603,,,,1.0,,,
-8.16,-36.4,0.405,-18.077,True,20,1603,,,,,,,,
-15.01,-23.2,-4.401,-16.105,False,16,1587,1604,1605,,,0.17,0.83,,
-14.44,-26.21,-4.405,-14.026,False,17,1604,1606,,,,1.0,,,
-13.78,-34.34,-4.746,-14.22,False,18,1606,1607,1608,,,0.28,0.72,,
-12.02,-43.76,-6.502,-11.61,False,19,1607,1609,1610,,,0.72,0.28,,
-14.57,-40.41,-8.863,-11.239,True,20,1609,,,,,,,,
-11.13,-40.11,-9.545,-11.904,True,20,1610,,,,,,,,
-12.67,-40.22,-6.056,-13.634,False,19,1608,1611,,,,1.0,,,
-17.02,-44.89,-10.678,-13.609,True,20,1611,,,,,,,,
-14.65,-23.86,-4.392,-16.777,False,17,1605,1612,1613,,,0.58,0.42,,
-12.79,-31.24,-7.011,-17.257,False,18,1612,1614,,,,1.0,,,
-12.07,-40.15,-11.488,-15.709,False,19,1614,1615,1616,,,0.58,0.42,,
-14.0,-44.68,-13.862,-17.974,True,20,1615,,,,,,,,
-11.88,-49.18,-12.653,-17.983,True,20,1616,,,,,,,,
-13.33,-29.85,-9.215,-19.632,False,18,1613,1617,1618,,,0.72,0.28,,
-12.99,-39.25,-13.275,-18.401,False,19,1617,1619,1620,,,0.7,0.3,,
-15.35,-44.52,-14.469,-16.666,True,20,1619,,,,,,,,
-15.01,-38.8,-17.655,-21.418,True,20,1620,,,,,,,,
-12.95,-29.86,-10.172,-16.903,False,19,1618,1621,1622,,,0.35,0.65,,
-15.61,-35.51,-13.889,-16.722,True,20,1621,,,,,,,,
-13.9,-29.02,-12.678,-16.497,True,20,1622,,,,,,,,
-6.6,-4.55,-11.555,-18.551,False,13,1518,1623,1624,,,0.51,0.49,,
-8.64,-9.5,-15.153,-15.007,False,14,1623,1625,1626,,,0.88,0.12,,
-14.14,-12.5,-18.983,-11.771,False,15,1625,1627,,,,1.0,,,
-17.19,-12.96,-18.019,-8.82,False,16,1627,1628,1629,,,0.48,0.52,,
-20.15,-15.86,-19.567,-7.331,False,17,1628,1630,,,,1.0,,,
-27.75,-14.27,-19.93,-6.333,False,18,1630,1631,1632,,,0.62,0.38,,
-32.74,-15.07,-24.262,-5.981,False,19,1631,1633,1634,,,0.67,0.33,,
-31.75,-19.69,-21.924,-7.214,True,20,1633,,,,,,,,
-44.79,-13.45,-24.424,-6.931,True,20,1634,,,,,,,,
-30.58,-16.22,-17.258,-6.156,False,19,1632,1635,1636,,,0.7,0.3,,
-37.74,-17.78,-18.274,-7.082,True,20,1635,,,,,,,,
-35.14,-15.49,-17.799,-6.09,True,20,1636,,,,,,,,
-19.43,-13.46,-16.452,-9.694,False,17,1629,1637,1638,,,0.3,0.7,,
-24.61,-16.65,-17.972,-8.739,False,18,1637,1639,,,,1.0,,,
-29.17,-16.89,-15.383,-8.084,False,19,1639,1640,1641,,,0.74,0.26,,
-27.86,-16.61,-13.423,-7.212,True,20,1640,,,,,,,,
-37.49,-15.49,-15.224,-6.54,True,20,1641,,,,,,,,
-20.23,-15.54,-15.057,-9.566,False,18,1638,1642,1643,,,0.69,0.31,,
-24.16,-20.85,-16.393,-11.147,False,19,1642,1644,,,,1.0,,,
-31.98,-20.49,-15.034,-11.442,True,20,1644,,,,,,,,
-20.66,-15.48,-14.082,-7.556,False,19,1643,1645,1646,,,0.86,0.14,,
-23.45,-19.97,-13.916,-7.109,True,20,1645,,,,,,,,
-19.16,-16.22,-13.287,-6.768,True,20,1646,,,,,,,,
-13.65,-12.02,-16.163,-16.493,False,15,1626,1647,,,,1.0,,,
-20.07,-15.19,-18.28,-17.699,False,16,1647,1648,,,,1.0,,,
-26.53,-18.09,-17.035,-18.478,False,17,1648,1649,,,,1.0,,,
-25.02,-22.4,-21.152,-18.397,False,18,1649,1650,,,,1.0,,,
-33.3,-23.8,-23.394,-14.371,False,19,1650,1651,,,,1.0,,,
-31.19,-24.77,-29.24,-14.973,True,20,1651,,,,,,,,
-10.76,-10.59,-10.4,-16.163,False,14,1624,1652,1653,,,0.42,0.58,,
-11.32,-11.58,-8.194,-17.776,False,15,1652,1654,,,,1.0,,,
-10.69,-17.51,-4.091,-16.207,False,16,1654,1655,,,,1.0,,,
-10.45,-17.29,-1.826,-21.079,False,17,1655,1656,1657,,,0.35,0.65,,
-11.19,-18.83,0.874,-23.195,False,18,1656,1658,1659,,,0.43,0.57,,
-10.61,-24.19,4.082,-29.563,False,19,1658,1660,1661,,,0.43,0.57,,
-10.78,-33.45,8.567,-34.547,True,20,1660,,,,,,,,
-8.19,-34.43,8.608,-31.489,True,20,1661,,,,,,,,
-11.69,-27.95,3.764,-21.626,False,19,1659,1662,1663,,,0.79,0.21,,
-11.59,-36.63,5.884,-25.311,True,20,1662,,,,,,,,
-10.32,-37.97,7.47,-23.794,True,20,1663,,,,,,,,
-12.15,-22.66,0.858,-20.118,False,18,1657,1664,,,,1.0,,,
-11.4,-22.82,3.829,-25.407,False,19,1664,1665,,,,1.0,,,
-11.78,-25.06,8.753,-24.909,True,20,1665,,,,,,,,
-11.25,-12.03,-9.51,-12.731,False,15,1653,1666,1667,,,0.29,0.71,,
-11.74,-15.2,-7.2,-16.067,False,16,1666,1668,1669,,,0.44,0.56,,
-12.35,-21.0,-3.394,-17.037,False,17,1668,1670,1671,,,0.12,0.88,,
-10.19,-23.42,-0.138,-17.194,False,18,1670,1672,,,,1.0,,,
-11.72,-31.0,3.515,-17.421,False,19,1672,1673,,,,1.0,,,
-8.88,-27.95,4.938,-13.48,True,20,1673,,,,,,,,
-12.1,-22.07,-0.164,-17.879,False,18,1671,1674,,,,1.0,,,
-11.08,-27.24,1.438,-17.575,False,19,1674,1675,,,,1.0,,,
-11.13,-25.28,1.795,-14.056,True,20,1675,,,,,,,,
-10.35,-15.84,-3.556,-15.766,False,17,1669,1676,1677,,,0.65,0.35,,
-9.51,-19.65,-3.788,-12.949,False,18,1676,1678,,,,1.0,,,
-10.49,-25.4,-5.13,-13.361,False,19,1678,1679,,,,1.0,,,
-11.87,-31.94,-5.378,-9.441,True,20,1679,,,,,,,,
-9.66,-17.03,-3.523,-14.071,False,18,1677,1680,,,,1.0,,,
-9.86,-22.56,-3.409,-13.067,False,19,1680,1681,1682,,,0.9,0.1,,
-11.38,-20.19,-3.757,-9.922,True,20,1681,,,,,,,,
-11.01,-21.68,-3.465,-12.432,True,20,1682,,,,,,,,
-13.05,-14.55,-7.066,-12.811,False,16,1667,1683,1684,,,0.25,0.75,,
-15.92,-20.45,-8.743,-10.41,False,17,1683,1685,1686,,,0.62,0.38,,
-17.61,-25.51,-9.347,-7.477,False,18,1685,1687,,,,1.0,,,
-22.6,-29.75,-9.137,-5.995,False,19,1687,1688,,,,1.0,,,
-24.53,-28.92,-10.037,-3.973,True,20,1688,,,,,,,,
-20.43,-22.53,-9.822,-9.571,False,18,1686,1689,1690,,,0.51,0.49,,
-24.72,-25.0,-8.549,-6.82,False,19,1689,1691,,,,1.0,,,
-26.81,-23.46,-7.911,-7.089,True,20,1691,,,,,,,,
-25.39,-20.31,-9.093,-9.288,False,19,1690,1692,,,,1.0,,,
-27.52,-25.85,-7.137,-6.885,True,20,1692,,,,,,,,
-13.21,-18.1,-6.771,-11.866,False,17,1684,1693,,,,1.0,,,
-13.54,-18.29,-6.599,-8.529,False,18,1693,1694,,,,1.0,,,
-16.81,-23.3,-6.121,-10.171,False,19,1694,1695,,,,1.0,,,
-19.81,-20.76,-5.694,-8.415,True,20,1695,,,,,,,,
-4.31,-1.59,-7.563,-11.106,False,12,1516,1696,1697,,,0.09,0.91,,
-7.19,-5.54,-7.261,-15.191,False,13,1696,1698,1699,,,0.19,0.81,,
-9.44,-7.72,-7.08,-16.416,False,14,1698,1700,1701,,,0.76,0.24,,
-9.98,-9.89,-9.283,-14.214,False,15,1700,1702,1703,,,0.41,0.59,,
-10.75,-12.47,-10.398,-13.518,False,16,1702,1704,1705,,,0.05,0.95,,
-13.15,-12.48,-14.425,-13.183,False,17,1704,1706,,,,1.0,,,
-13.09,-14.87,-15.241,-14.043,False,18,1706,1707,,,,1.0,,,
