V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-4.12,3.59,-18.526,-1.666,False,18,1922,1924,,,,1.0,,,
-6.62,2.78,-15.49,-0.152,False,19,1924,1925,1926,,,0.51,0.49,,
-9.72,2.58,-17.037,1.249,True,20,1925,,,,,,,,
-10.08,2.91,-14.66,0.95,True,20,1926,,,,,,,,
-4.46,3.86,-18.158,-1.435,False,18,1923,1927,1928,,,0.8,0.2,,
-9.19,3.17,-18.198,-0.235,False,19,1927,1929,,,,1.0,,,
-14.94,3.13,-15.025,1.483,True,20,1929,,,,,,,,
-6.8,3.05,-14.794,-0.291,False,19,1928,1930,,,,1.0,,,
-10.24,2.98,-15.527,0.947,True,20,1930,,,,,,,,
8.95,5.69,-13.856,-0.128,False,14,1894,1931,1932,,,0.3,0.7,,
4.86,5.42,-15.811,1.186,False,15,1931,1933,,,,1.0,,,
2.02,6.06,-15.32,2.558,False,16,1933,1934,1935,,,0.61,0.39,,
-1.05,6.33,-14.953,4.785,False,17,1934,1936,1937,,,0.25,0.75,,
-4.29,8.35,-15.004,5.449,False,18,1936,1938,,,,1.0,,,
-5.93,8.15,-12.814,7.351,False,19,1938,1939,1940,,,0.53,0.47,,
-8.68,8.51,-12.653,7.171,True,20,1939,,,,,,,,
-8.36,9.88,-11.359,8.928,True,20,1940,,,,,,,,
-3.48,8.57,-15.836,6.296,False,18,1937,1941,1942,,,0.84,0.16,,
-8.07,9.29,-13.372,6.425,False,19,1941,1943,1944,,,0.62,0.38,,
-9.71,8.8,-14.219,8.238,True,20,1943,,,,,,,,
-12.54,8.91,-14.372,8.608,True,20,1944,,,,,,,,
-6.55,11.52,-15.69,9.394,False,19,1942,1945,1946,,,0.42,0.58,,
-10.53,13.37,-14.444,10.821,True,20,1945,,,,,,,,
-9.06,11.24,-15.919,11.409,True,20,1946,,,,,,,,
-0.93,6.33,-13.077,3.978,False,17,1935,1947,1948,,,0.17,0.83,,
-4.35,7.91,-10.104,4.746,False,18,1947,1949,,,,1.0,,,
-5.87,9.77,-9.769,5.421,False,19,1949,1950,,,,1.0,,,
-7.55,11.28,-6.642,7.0,True,20,1950,,,,,,,,
-3.8,8.51,-9.951,5.621,False,18,1948,1951,1952,,,0.71,0.29,,
-6.28,8.76,-7.377,6.532,False,19,1951,1953,,,,1.0,,,
-7.13,8.63,-4.701,6.045,True,20,1953,,,,,,,,
-6.55,9.13,-5.896,5.914,False,19,1952,1954,,,,1.0,,,
-7.55,9.28,-2.64,4.522,True,20,1954,,,,,,,,
4.79,5.9,-15.232,1.335,False,15,1932,1955,1956,,,0.02,0.98,,
1.51,5.7,-12.753,0.506,False,16,1955,1957,,,,1.0,,,
-0.59,5.59,-9.278,-0.731,False,17,1957,1958,1959,,,0.51,0.49,,
-2.27,5.78,-6.278,-2.538,False,18,1958,1960,1961,,,0.56,0.44,,
-3.52,5.62,-3.334,-5.291,False,19,1960,1962,1963,,,0.45,0.55,,
-4.49,4.23,-0.225,-9.09,True,20,1962,,,,,,,,
-4.14,3.56,-0.192,-8.95,True,20,1963,,,,,,,,
-3.59,5.86,-2.928,-4.774,False,19,1961,1964,,,,1.0,,,
-3.02,4.44,0.988,-7.582,True,20,1964,,,,,,,,
-1.89,4.58,-5.397,-2.464,False,18,1959,1965,,,,1.0,,,
-2.73,4.16,-1.498,-5.0,False,19,1965,1966,,,,1.0,,,
-2.96,2.99,2.019,-8.591,True,20,1966,,,,,,,,
2.01,5.14,-11.819,0.473,False,16,1956,1967,1968,,,0.43,0.57,,
-0.17,5.39,-8.282,1.678,False,17,1967,1969,,,,1.0,,,
-1.78,6.36,-5.79,-0.371,False,18,1969,1970,1971,,,0.49,0.51,,
-2.72,6.33,-3.273,-0.98,False,19,1970,1972,,,,1.0,,,
-3.1,5.08,-2.056,0.034,True,20,1972,,,,,,,,
-2.92,5.0,-2.671,-1.073,False,19,1971,1973,1974,,,0.48,0.52,,
-3.15,5.07,-3.238,0.435,True,20,1973,,,,,,,,
-3.7,5.48,-2.693,0.5,True,20,1974,,,,,,,,
-0.2,4.89,-8.062,1.73,False,17,1968,1975,,,,1.0,,,
-1.66,5.27,-8.041,1.922,False,18,1975,1976,,,,1.0,,,
-3.77,6.41,-9.888,1.493,False,19,1976,1977,1978,,,0.37,0.63,,
-7.14,6.03,-12.437,-0.626,True,20,1977,,,,,,,,
-5.65,5.71,-11.922,-0.845,True,20,1978,,,,,,,,
13.6,4.1,-3.721,1.841,False,12,1891,1979,1980,,,0.34,0.66,,
14.01,4.26,-6.92,-2.072,False,13,1979,1981,1982,,,0.05,0.95,,
13.49,4.35,-4.28,-1.525,False,14,1981,1983,,,,1.0,,,
10.47,4.36,-3.917,-1.23,False,15,1983,,,,,,,,
13.37,4.29,-3.779,-1.849,False,14,1982,1984,1985,,,0.25,0.75,,
10.69,3.85,-2.557,-0.865,False,15,1984,,,,,,,,
13.82,3.78,-2.339,-0.688,False,15,1985,1986,1987,,,0.73,0.27,,
15.82,2.89,-0.969,-0.324,False,16,1986,1988,1989,,,0.53,0.47,,
17.57,3.04,-1.068,-0.309,False,17,1988,1990,,,,1.0,,,
13.59,3.12,-0.286,-1.551,False,18,1990,1991,,,,1.0,,,
12.39,2.84,0.011,-0.004,False,19,1991,1992,1993,,,0.37,0.63,,
12.17,3.47,1.122,-0.264,True,20,1992,,,,,,,,
15.22,3.03,0.919,-0.28,True,20,1993,,,,,,,,
12.54,2.7,-1.148,-0.284,False,17,1989,1994,,,,1.0,,,
10.67,3.43,0.473,-0.164,False,18,1994,,,,,,,,
12.88,3.82,-1.216,-0.285,False,16,1987,1995,,,,1.0,,,
10.46,3.78,0.443,-0.037,False,17,1995,,,,,,,,
12.02,4.83,-5.433,-1.66,False,13,1980,1996,,,,1.0,,,
12.88,4.92,-2.743,-4.875,False,14,1996,1997,1998,,,0.68,0.32,,
14.8,3.82,-1.609,-2.158,False,15,1997,1999,2000,,,1.0,0.0,,
13.17,4.66,2.248,-0.406,False,16,1999,2001,,,,1.0,,,
14.33,4.99,3.107,-0.076,False,17,2001,2002,,,,1.0,,,
16.23,4.47,3.74,-4.544,False,18,2002,2003,2004,,,0.98,0.02,,
16.01,3.54,6.113,-2.345,False,19,2003,2005,,,,1.0,,,
20.28,2.79,6.215,-3.014,True,20,2005,,,,,,,,
19.55,2.94,4.574,-2.103,False,19,2004,2006,,,,1.0,,,
23.28,1.93,3.688,-8.309,True,20,2006,,,,,,,,
16.3,3.88,2.314,-0.416,False,16,2000,2007,,,,1.0,,,
14.15,4.11,3.289,-1.029,False,17,2007,2008,,,,1.0,,,
14.24,4.99,4.102,-1.58,False,18,2008,2009,,,,1.0,,,
13.22,4.43,4.542,-5.743,False,19,2009,2010,2011,,,0.64,0.36,,
11.52,4.25,2.584,0.633,True,20,2010,,,,,,,,
16.5,5.38,2.418,0.58,True,20,2011,,,,,,,,
14.75,3.48,-2.061,-1.891,False,15,1998,2012,,,,1.0,,,
15.65,3.36,2.444,-1.519,False,16,2012,2013,2014,,,0.43,0.57,,
17.24,3.52,3.145,-1.714,False,17,2013,2015,,,,1.0,,,
18.07,2.85,6.028,-3.184,False,18,2015,2016,,,,1.0,,,
23.33,1.93,11.056,-4.281,False,19,2016,2017,,,,1.0,,,
25.44,1.3,11.72,-5.153,True,20,2017,,,,,,,,
18.6,3.42,2.946,-1.647,False,17,2014,2018,,,,1.0,,,
20.31,3.18,4.153,-0.547,False,18,2018,2019,2020,,,0.08,0.92,,
18.55,3.79,3.786,1.167,False,19,2019,2021,,,,1.0,,,
19.69,4.23,1.979,1.857,True,20,2021,,,,,,,,
24.02,3.33,4.796,1.259,False,19,2020,2022,,,,1.0,,,
27.92,3.66,1.413,1.432,True,20,2022,,,,,,,,
11.85,14.66,-0.012,-2.141,False,5,871,2023,,,,1.0,,,
13.65,16.04,-3.668,-2.718,False,6,2023,2024,2025,,,0.76,0.24,,
13.64,13.13,-5.849,-4.798,False,7,2024,2026,,,,1.0,,,
12.17,12.94,-10.031,-9.087,False,8,2026,2027,2028,,,0.02,0.98,,
9.67,9.76,-11.229,-11.021,False,9,2027,2029,,,,1.0,,,
8.19,8.35,-11.146,-14.158,False,10,2029,2030,2031,,,0.64,0.36,,
6.93,5.14,-10.278,-21.447,False,11,2030,2032,,,,1.0,,,
5.2,2.54,1.396,-1.038,False,12,2032,2033,2034,,,0.49,0.51,,
4.38,1.72,1.143,-0.78,False,13,2033,2035,,,,1.0,,,
4.55,1.75,2.488,-0.946,False,14,2035,2036,,,,1.0,,,
5.69,1.83,0.903,-0.514,False,15,2036,2037,2038,,,0.94,0.06,,
5.93,1.76,0.716,0.016,False,16,2037,2039,2040,,,0.76,0.24,,
7.11,2.1,0.479,0.061,False,17,2039,2041,2042,,,0.67,0.33,,
6.51,2.04,-0.257,-0.138,False,18,2041,2043,2044,,,0.27,0.73,,
7.66,2.15,-0.0,0.005,False,19,2043,2045,2046,,,0.72,0.28,,
6.96,2.07,-0.275,-0.116,True,20,2045,,,,,,,,
8.28,2.63,-0.235,-0.119,True,20,2046,,,,,,,,
6.26,2.5,-0.0,0.004,False,19,2044,2047,2048,,,0.2,0.8,,
7.05,2.19,0.371,0.03,True,20,2047,,,,,,,,
6.12,2.25,0.355,0.029,True,20,2048,,,,,,,,
6.42,2.58,-0.342,-0.144,False,18,2042,2049,,,,1.0,,,
6.92,1.96,0.107,0.03,False,19,2049,2050,2051,,,0.54,0.46,,
5.69,2.51,-0.278,-0.151,True,20,2050,,,,,,,,
7.1,1.96,-0.294,-0.153,True,20,2051,,,,,,,,
6.56,1.83,0.62,0.059,False,17,2040,2052,2053,,,0.44,0.56,,
7.58,1.81,0.003,-0.0,False,18,2052,2054,,,,1.0,,,
6.37,2.1,-0.132,-0.062,False,19,2054,2055,,,,1.0,,,
7.29,2.33,0.043,0.003,True,20,2055,,,,,,,,
6.52,1.61,0.004,-0.0,False,18,2053,2056,,,,1.0,,,
6.33,1.55,-0.145,-0.067,False,19,2056,2057,,,,1.0,,,
5.32,1.68,0.069,0.046,True,20,2057,,,,,,,,
5.72,2.29,0.649,0.014,False,16,2038,2058,2059,,,0.77,0.23,,
5.11,1.59,0.001,-0.001,False,17,2058,2060,2061,,,0.36,0.64,,
6.42,1.7,1.007,-0.258,False,18,2060,2062,2063,,,0.57,0.43,,
5.76,1.57,1.327,0.278,False,19,2062,2064,2065,,,0.65,0.35,,
4.94,1.93,1.464,0.096,True,20,2064,,,,,,,,
5.38,1.65,1.196,0.078,True,20,2065,,,,,,,,
7.42,1.65,1.431,0.325,False,19,2063,2066,,,,1.0,,,
6.11,2.49,1.134,0.852,True,20,2066,,,,,,,,
6.42,1.63,1.305,-0.357,False,18,2061,2067,,,,1.0,,,
6.3,1.77,0.76,0.354,False,19,2067,2068,,,,1.0,,,
6.56,2.09,0.84,0.185,True,20,2068,,,,,,,,
6.51,2.22,0.001,-0.001,False,17,2059,2069,2070,,,0.14,0.86,,
6.62,1.77,1.049,0.123,False,18,2069,2071,,,,1.0,,,
6.76,2.38,-0.064,-0.028,False,19,2071,2072,,,,1.0,,,
6.82,2.04,0.007,0.003,True,20,2072,,,,,,,,
5.57,1.87,0.889,0.106,False,18,2070,2073,2074,,,0.39,0.61,,
4.56,1.93,0.085,-0.0,False,19,2073,2075,,,,1.0,,,
4.28,2.15,1.987,-0.987,True,20,2075,,,,,,,,
4.49,1.62,0.1,-0.0,False,19,2074,2076,2077,,,0.97,0.03,,
4.63,2.02,1.417,-0.732,True,20,2076,,,,,,,,
5.92,1.62,1.217,-0.618,True,20,2077,,,,,,,,
5.8,2.25,1.169,-0.648,False,13,2034,2078,2079,,,0.65,0.35,,
5.15,1.71,-0.462,0.046,False,14,2078,2080,,,,1.0,,,
4.77,1.69,0.223,-0.159,False,15,2080,2081,2082,,,0.15,0.85,,
5.79,1.75,0.353,-0.132,False,16,2081,2083,,,,1.0,,,
5.06,1.5,-0.171,0.024,False,17,2083,2084,,,,1.0,,,
5.88,2.2,0.172,-0.066,False,18,2084,2085,,,,1.0,,,
6.67,1.77,-0.561,0.05,False,19,2085,2086,2087,,,0.75,0.25,,
6.75,1.58,-0.074,-0.03,True,20,2086,,,,,,,,
6.91,1.61,-0.055,-0.031,True,20,2087,,,,,,,,
4.88,1.99,0.301,-0.129,False,16,2082,2088,,,,1.0,,,
5.57,2.14,-0.03,0.01,False,17,2088,2089,,,,1.0,,,
5.3,1.88,-0.063,0.007,False,18,2089,2090,2091,,,0.33,0.67,,
5.0,1.72,0.01,-0.007,False,19,2090,2092,,,,1.0,,,
5.78,2.27,0.074,-0.029,True,20,2092,,,,,,,,
4.35,1.65,0.013,-0.007,False,19,2091,2093,,,,1.0,,,
4.54,2.27,0.121,-0.07,True,20,2093,,,,,,,,
5.59,1.62,-0.433,0.053,False,14,2079,2094,2095,,,0.53,0.47,,
6.25,2.09,-0.021,0.032,False,15,2094,2096,,,,1.0,,,
6.45,2.11,-0.009,-0.001,False,16,2096,2097,,,,1.0,,,
5.26,1.79,-0.058,-0.024,False,17,2097,2098,2099,,,0.67,0.33,,
5.35,1.7,-0.194,0.017,False,18,2098,2100,2101,,,0.19,0.81,,
6.53,1.6,0.478,-0.128,False,19,2100,2102,2103,,,0.64,0.36,,
6.58,2.01,0.071,0.006,True,20,2102,,,,,,,,
7.4,1.74,0.097,0.007,True,20,2103,,,,,,,,
6.02,1.89,0.441,-0.109,False,19,2101,2104,2105,,,0.11,0.89,,
6.35,1.82,0.065,0.001,True,20,2104,,,,,,,,
4.84,1.72,0.07,0.001,True,20,2105,,,,,,,,
6.21,2.12,-0.228,0.017,False,18,2099,2106,2107,,,0.42,0.58,,
6.63,2.32,-0.025,-0.006,False,19,2106,2108,2109,,,0.49,0.51,,
7.12,2.3,0.486,0.048,True,20,2108,,,,,,,,
7.99,2.32,0.397,0.049,True,20,2109,,,,,,,,
5.89,2.33,-0.024,-0.006,False,19,2107,2110,2111,,,0.48,0.52,,
4.93,2.15,0.009,0.002,True,20,2110,,,,,,,,
6.85,2.22,0.007,0.002,True,20,2111,,,,,,,,
5.73,1.77,-0.017,0.029,False,15,2095,2112,2113,,,0.38,0.62,,
5.72,2.15,0.261,-0.023,False,16,2112,2114,2115,,,0.48,0.52,,
5.83,2.21,-0.044,0.016,False,17,2114,2116,2117,,,0.74,0.26,,
6.41,2.41,-0.219,0.011,False,18,2116,2118,,,,1.0,,,
5.8,1.74,0.027,0.018,False,19,2118,2119,2120,,,0.57,0.43,,
6.82,1.75,0.115,-0.001,True,20,2119,,,,,,,,
5.19,2.0,0.112,-0.002,True,20,2120,,,,,,,,
6.14,1.87,-0.177,0.01,False,18,2117,2121,2122,,,0.83,0.17,,
7.03,2.13,0.045,-0.001,False,19,2121,2123,2124,,,0.52,0.48,,
6.94,2.22,-0.192,-0.085,True,20,2123,,,,,,,,
6.84,1.98,-0.174,-0.084,True,20,2124,,,,,,,,
5.01,1.88,0.039,-0.001,False,19,2122,2125,,,,1.0,,,
5.37,1.72,-0.042,-0.001,True,20,2125,,,,,,,,
5.34,2.21,-0.051,0.016,False,17,2115,2126,2127,,,0.69,0.31,,
5.13,2.24,-0.023,0.013,False,18,2126,2128,2129,,,0.43,0.57,,
4.29,2.56,0.253,-0.129,False,19,2128,2130,2131,,,0.25,0.75,,
4.64,2.66,0.295,-0.143,True,20,2130,,,,,,,,
4.2,2.98,0.328,-0.202,True,20,2131,,,,,,,,
4.94,2.27,0.252,-0.102,False,19,2129,2132,,,,1.0,,,
5.38,2.78,0.437,-0.227,True,20,2132,,,,,,,,
5.16,1.89,-0.023,0.015,False,18,2127,2133,2134,,,0.27,0.73,,
4.48,1.86,0.298,-0.12,False,19,2133,2135,2136,,,0.29,0.71,,
4.48,2.42,0.793,-0.357,True,20,2135,,,,,,,,
4.78,2.15,0.652,-0.391,True,20,2136,,,,,,,,
5.1,2.26,0.217,-0.107,False,19,2134,2137,,,,1.0,,,
4.29,2.65,0.47,-0.226,True,20,2137,,,,,,,,
6.73,1.95,0.244,-0.027,False,16,2113,2138,,,,1.0,,,
6.62,1.8,0.019,0.013,False,17,2138,2139,2140,,,0.56,0.44,,
6.5,1.84,0.017,0.002,False,18,2139,2141,,,,1.0,,,
7.21,1.65,-0.01,-0.001,False,19,2141,2142,,,,1.0,,,
5.7,2.06,-1.114,-0.541,True,20,2142,,,,,,,,
5.31,2.18,0.024,0.002,False,18,2140,2143,,,,1.0,,,
4.58,1.83,-0.019,-0.0,False,19,2143,2144,,,,1.0,,,
5.34,2.28,0.537,-0.199,True,20,2144,,,,,,,,
5.19,5.54,-11.04,-17.482,False,11,2031,2145,,,,1.0,,,
4.08,4.45,-4.31,-5.04,False,12,2145,2146,2147,,,0.11,0.89,,
3.59,3.85,-5.088,-1.598,False,13,2146,2148,2149,,,0.62,0.38,,
2.77,4.26,-2.84,0.373,False,14,2148,2150,2151,,,0.93,0.07,,
2.66,3.95,-0.494,-0.236,False,15,2150,2152,,,,1.0,,,
2.42,3.91,1.445,-0.671,False,16,2152,2153,,,,1.0,,,
2.91,4.04,5.11,-0.744,False,17,2153,2154,2155,,,0.86,0.14,,
4.95,4.22,6.54,-1.667,False,18,2154,2156,,,,1.0,,,
7.38,3.55,10.976,-4.04,False,19,2156,2157,,,,1.0,,,
9.36,3.5,4.63,1.716,False,20,2157,,,,,,,,
3.81,4.63,8.663,-1.847,False,18,2155,2158,2159,,,0.33,0.67,,
5.69,3.67,7.452,-6.582,False,19,2158,2160,2161,,,0.44,0.56,,
5.96,2.66,0.56,0.214,True,20,2160,,,,,,,,
5.52,2.94,0.464,0.164,True,20,2161,,,,,,,,
6.35,4.32,8.695,-6.458,False,19,2159,2162,,,,1.0,,,
7.77,3.63,4.225,2.293,True,20,2162,,,,,,,,
2.32,3.78,-0.582,-0.202,False,15,2151,2163,2164,,,0.41,0.59,,
2.68,4.58,3.755,-0.372,False,16,2163,2165,,,,1.0,,,
4.34,4.03,7.885,-0.986,False,17,2165,2166,,,,1.0,,,
5.22,4.46,12.968,-2.192,False,18,2166,2167,,,,1.0,,,
7.3,4.47,12.65,2.262,False,19,2167,2168,,,,1.0,,,
11.63,5.42,16.508,-0.118,True,20,2168,,,,,,,,
3.47,3.39,2.645,-0.417,False,16,2164,2169,2170,,,0.08,0.92,,
3.59,2.25,2.418,-1.592,False,17,2169,2171,2172,,,0.22,0.78,,
4.45,2.19,5.076,-1.287,False,18,2171,2173,,,,1.0,,,
5.79,1.94,0.566,-0.712,False,19,2173,2174,2175,,,0.74,0.26,,
5.61,1.67,0.378,-0.046,True,20,2174,,,,,,,,
5.7,1.99,0.348,-0.051,True,20,2175,,,,,,,,
5.39,1.74,5.905,-1.234,False,18,2172,2176,2177,,,0.17,0.83,,
6.75,1.4,1.932,-0.388,False,19,2176,2178,,,,1.0,,,
6.11,1.48,-1.184,-0.58,True,20,2178,,,,,,,,
5.6,1.7,1.915,-0.353,False,19,2177,2179,2180,,,0.22,0.78,,
5.6,1.5,-0.508,0.167,True,20,2179,,,,,,,,
5.44,1.58,-0.722,0.188,True,20,2180,,,,,,,,
4.15,2.3,2.539,-1.491,False,17,2170,2181,2182,,,0.68,0.32,,
4.69,2.0,1.548,-0.483,False,18,2181,2183,2184,,,0.91,0.09,,
5.15,1.97,0.928,-0.519,False,19,2183,2185,,,,1.0,,,
5.78,1.8,0.914,-0.196,True,20,2185,,,,,,,,
5.45,2.35,1.037,-0.561,False,19,2184,2186,2187,,,0.91,0.09,,
6.17,1.84,-0.458,0.049,True,20,2186,,,,,,,,
5.2,2.13,-0.502,0.041,True,20,2187,,,,,,,,
5.39,2.36,1.612,-0.589,False,18,2182,2188,,,,1.0,,,
5.66,2.3,-0.472,0.029,False,19,2188,2189,,,,1.0,,,
4.5,1.94,-0.803,0.072,True,20,2189,,,,,,,,
2.6,4.35,-3.566,0.407,False,14,2149,2190,2191,,,0.33,0.67,,
2.36,3.56,-3.238,-2.131,False,15,2190,2192,,,,1.0,,,
2.89,2.93,0.649,-0.077,False,16,2192,2193,,,,1.0,,,
2.93,3.54,0.204,-0.022,False,17,2193,2194,,,,1.0,,,
3.09,3.52,0.0,-0.0,False,18,2194,2195,,,,1.0,,,
3.28,3.22,-0.014,0.001,False,19,2195,2196,2197,,,0.06,0.94,,
2.7,2.68,-0.016,0.002,True,20,2196,,,,,,,,
2.94,3.54,-0.02,0.002,True,20,2197,,,,,,,,
1.95,5.11,-4.003,-1.551,False,15,2191,2198,2199,,,0.51,0.49,,
1.26,5.39,-4.251,-4.402,False,16,2198,2200,2201,,,0.72,0.28,,
0.61,3.87,-0.869,0.307,False,17,2200,2202,2203,,,0.79,0.21,,
0.42,4.13,0.01,-0.004,False,18,2202,2204,,,,1.0,,,
0.36,3.67,1.061,-2.548,False,19,2204,2205,,,,1.0,,,
0.86,3.32,4.827,-0.39,True,20,2205,,,,,,,,
0.5,4.16,0.011,-0.005,False,18,2203,2206,2207,,,0.62,0.38,,
0.98,4.32,3.118,-1.224,False,19,2206,2208,,,,1.0,,,
2.24,4.12,6.548,-1.137,True,20,2208,,,,,,,,
1.06,5.32,4.045,-1.189,False,19,2207,2209,2210,,,0.73,0.27,,
2.58,4.87,8.414,-3.992,True,20,2209,,,,,,,,
2.3,4.93,8.453,-4.533,True,20,2210,,,,,,,,
0.56,3.74,-1.084,0.31,False,17,2201,2211,2212,,,0.34,0.66,,
0.7,3.01,2.652,-0.674,False,18,2211,2213,2214,,,0.16,0.84,,
1.5,2.83,6.713,-2.385,False,19,2213,2215,,,,1.0,,,
3.37,2.73,8.978,-1.384,True,20,2215,,,,,,,,
1.44,2.61,5.005,-1.92,False,19,2214,2216,2217,,,0.43,0.57,,
3.43,2.87,9.103,-3.518,True,20,2216,,,,,,,,
3.67,2.62,8.29,-3.122,True,20,2217,,,,,,,,
0.75,3.13,3.329,-0.552,False,18,2212,2218,2219,,,0.28,0.72,,
2.19,2.25,7.797,-3.949,False,19,2218,2220,,,,1.0,,,
3.52,2.47,4.098,2.81,True,20,2220,,,,,,,,
2.67,3.34,6.067,-4.159,False,19,2219,2221,,,,1.0,,,
4.15,1.64,10.298,-5.099,True,20,2221,,,,,,,,
1.11,4.42,-4.005,-4.14,False,16,2199,2222,,,,1.0,,,
1.24,4.65,0.797,0.44,False,17,2222,2223,2224,,,0.62,0.38,,
1.45,4.98,3.135,-0.784,False,18,2223,2225,2226,,,0.55,0.45,,
1.97,5.14,5.905,-3.457,False,19,2225,2227,2228,,,0.8,0.2,,
3.37,4.75,8.104,-7.801,True,20,2227,,,,,,,,
3.34,3.89,9.355,-6.133,True,20,2228,,,,,,,,
2.48,4.22,5.849,-3.274,False,19,2226,2229,2230,,,0.21,0.79,,
4.32,3.43,7.303,-1.979,True,20,2229,,,,,,,,
3.88,3.45,9.684,-1.726,True,20,2230,,,,,,,,
1.5,3.87,3.183,-0.625,False,18,2224,2231,2232,,,0.84,0.16,,
2.26,3.37,2.618,-0.682,False,19,2231,2233,,,,1.0,,,
3.14,2.88,5.821,-0.644,True,20,2233,,,,,,,,
2.08,4.78,2.356,-0.669,False,19,2232,2234,2235,,,0.42,0.58,,
2.73,3.67,6.493,-2.05,True,20,2234,,,,,,,,
3.43,4.25,4.865,-1.551,True,20,2235,,,,,,,,
3.72,4.03,-4.752,-1.851,False,13,2147,2236,2237,,,0.47,0.53,,
3.76,4.67,-0.468,-0.471,False,14,2236,2238,,,,1.0,,,
4.35,4.06,2.52,-4.479,False,15,2238,2239,,,,1.0,,,
5.4,2.7,6.011,-3.526,False,16,2239,2240,2241,,,0.7,0.3,,
5.33,3.62,-0.493,-0.254,False,17,2240,2242,,,,1.0,,,
5.72,3.84,2.915,-1.605,False,18,2242,2243,,,,1.0,,,
7.47,3.63,2.01,-0.244,False,19,2243,2244,2245,,,0.74,0.26,,
7.42,3.63,-0.79,-0.522,True,20,2244,,,,,,,,
6.89,2.92,-0.976,-0.399,True,20,2245,,,,,,,,
6.9,2.83,-0.454,-0.277,False,17,2241,2246,,,,1.0,,,
7.95,2.25,1.051,-1.526,False,18,2246,2247,2248,,,0.4,0.6,,
7.22,2.05,1.613,2.251,False,19,2247,2249,2250,,,0.47,0.53,,
7.29,2.06,4.361,2.52,True,20,2249,,,,,,,,
6.95,2.19,5.522,2.874,True,20,2250,,,,,,,,
7.9,2.71,1.833,2.026,False,19,2248,2251,,,,1.0,,,
9.4,2.87,-0.298,-0.105,True,20,2251,,,,,,,,
3.56,3.38,-0.392,-0.432,False,14,2237,2252,,,,1.0,,,
4.58,3.49,0.78,0.623,False,15,2252,2253,2254,,,0.55,0.45,,
5.2,2.93,2.118,1.173,False,16,2253,2255,,,,1.0,,,
5.93,2.96,2.07,1.246,False,17,2255,2256,,,,1.0,,,
4.92,3.49,0.12,0.236,False,18,2256,2257,2258,,,0.52,0.48,,
6.65,2.75,1.356,0.014,False,19,2257,2259,2260,,,0.7,0.3,,
7.16,3.12,0.29,1.037,True,20,2259,,,,,,,,
6.35,2.7,0.312,1.136,True,20,2260,,,,,,,,
5.06,3.04,1.174,0.018,False,19,2258,2261,,,,1.0,,,
4.66,3.21,3.077,0.918,True,20,2261,,,,,,,,
5.53,2.8,2.588,0.975,False,16,2254,2262,2263,,,0.05,0.95,,
5.64,3.65,4.075,1.477,False,17,2262,2264,2265,,,0.35,0.65,,
5.61,4.04,8.555,1.396,False,18,2264,2266,,,,1.0,,,
7.34,4.1,10.609,-1.452,False,19,2266,2267,2268,,,0.05,0.95,,
9.22,4.12,14.598,-0.514,False,20,2267,,,,,,,,
10.34,3.53,13.801,-0.604,False,20,2268,,,,,,,,
7.26,3.24,9.253,1.401,False,18,2265,2269,2270,,,0.38,0.62,,
8.12,4.01,9.486,-1.081,False,19,2269,2271,,,,1.0,,,
8.9,3.15,13.399,0.598,True,20,2271,,,,,,,,
7.35,3.43,8.359,-1.053,False,19,2270,2272,,,,1.0,,,
9.92,4.19,9.841,-0.928,False,20,2272,,,,,,,,
5.92,3.24,5.628,2.024,False,17,2263,2273,2274,,,0.7,0.3,,
6.8,3.57,4.556,2.166,False,18,2273,2275,2276,,,0.21,0.79,,
8.17,3.87,5.957,0.405,False,19,2275,2277,2278,,,0.74,0.26,,
10.19,3.37,8.086,-0.0,False,20,2277,,,,,,,,
11.19,3.48,6.625,-0.0,True,20,2278,,,,,,,,
6.65,4.37,6.765,0.546,False,19,2276,2279,,,,1.0,,,
8.25,3.47,8.731,-0.047,True,20,2279,,,,,,,,
6.47,4.28,3.646,2.331,False,18,2274,2280,,,,1.0,,,
6.37,3.24,5.615,-4.098,False,19,2280,2281,,,,1.0,,,
5.51,3.17,-0.062,-0.017,True,20,2281,,,,,,,,
8.83,10.54,-11.703,-11.884,False,9,2028,2282,2283,,,0.48,0.52,,
5.63,5.79,-10.13,-13.277,False,10,2282,2284,2285,,,0.18,0.82,,
4.81,3.37,-4.592,0.003,False,11,2284,2286,2287,,,0.65,0.35,,
4.96,4.45,-0.465,0.178,False,12,2286,2288,2289,,,0.45,0.55,,
5.54,4.12,1.361,-1.88,False,13,2288,2290,2291,,,0.26,0.74,,
5.04,3.34,3.254,-1.402,False,14,2290,2292,2293,,,0.83,0.17,,
5.26,3.28,2.568,-1.6,False,15,2292,2294,,,,1.0,,,
6.1,3.69,0.949,-0.573,False,16,2294,2295,,,,1.0,,,
5.22,3.25,-0.968,0.556,False,17,2295,2296,,,,1.0,,,
6.18,3.59,-0.046,0.118,False,18,2296,2297,,,,1.0,,,
4.98,2.61,0.069,0.178,False,19,2297,2298,2299,,,0.18,0.82,,
4.65,2.42,0.907,-2.605,True,20,2298,,,,,,,,
5.48,2.22,0.984,-2.722,True,20,2299,,,,,,,,
