V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-23.78,-15.95,-18.258,-20.701,False,19,1582,1585,,,,1.0,,,
-27.04,-16.76,-21.035,-24.271,True,20,1585,,,,,,,,
-1.19,3.73,-12.836,-3.822,False,13,1537,1586,1587,,,0.6,0.4,,
-4.15,2.0,-15.976,-9.342,False,14,1586,1588,1589,,,0.29,0.71,,
-7.11,-0.2,-21.835,-14.213,False,15,1588,1590,1591,,,0.62,0.38,,
-12.4,-3.14,-23.992,-14.417,False,16,1590,1592,,,,1.0,,,
-17.74,-6.61,-29.473,-16.418,False,17,1592,1593,,,,1.0,,,
-21.29,-8.52,-29.781,-18.963,False,18,1593,1594,1595,,,0.53,0.47,,
-28.46,-14.13,-39.309,-16.922,False,19,1594,1596,,,,1.0,,,
-38.38,-14.86,-40.664,-17.028,True,20,1596,,,,,,,,
-27.84,-11.51,-26.895,-21.004,False,19,1595,1597,1598,,,0.51,0.49,,
-35.28,-16.64,-25.095,-20.864,True,20,1597,,,,,,,,
-39.35,-18.46,-27.864,-19.986,True,20,1598,,,,,,,,
-14.09,-3.85,-29.897,-18.42,False,16,1591,1599,,,,1.0,,,
-23.13,-7.54,-32.275,-15.525,False,17,1599,1600,,,,1.0,,,
-27.26,-11.7,-29.178,-14.865,False,18,1600,1601,,,,1.0,,,
-30.3,-17.52,-24.099,-17.18,False,19,1601,1602,1603,,,0.4,0.6,,
-36.64,-20.34,-21.222,-17.77,True,20,1602,,,,,,,,
-30.31,-19.05,-18.701,-17.615,True,20,1603,,,,,,,,
-9.25,-0.25,-18.058,-14.575,False,15,1589,1604,,,,1.0,,,
-11.8,-3.76,-18.199,-17.117,False,16,1604,1605,,,,1.0,,,
-13.96,-6.43,-18.021,-20.802,False,17,1605,1606,,,,1.0,,,
-14.98,-11.96,-20.201,-29.21,False,18,1606,1607,,,,1.0,,,
-19.95,-19.05,-18.912,-30.233,False,19,1607,1608,,,,1.0,,,
-20.65,-26.62,-20.728,-27.951,True,20,1608,,,,,,,,
-4.73,1.52,-15.631,-8.013,False,14,1587,1609,1610,,,0.29,0.71,,
-8.06,-1.48,-20.157,-9.369,False,15,1609,1611,1612,,,0.85,0.15,,
-10.5,-3.39,-24.713,-10.919,False,16,1611,1613,,,,1.0,,,
-17.54,-6.47,-24.511,-11.182,False,17,1613,1614,,,,1.0,,,
-21.4,-9.24,-23.768,-12.653,False,18,1614,1615,1616,,,0.48,0.52,,
-28.07,-11.89,-26.626,-10.362,False,19,1615,1617,,,,1.0,,,
-37.6,-14.64,-28.975,-10.011,True,20,1617,,,,,,,,
-21.44,-13.5,-24.078,-12.083,False,19,1616,1618,,,,1.0,,,
-29.52,-17.14,-20.946,-12.218,True,20,1618,,,,,,,,
-12.53,-3.22,-27.198,-10.64,False,16,1612,1619,,,,1.0,,,
-19.64,-6.53,-28.033,-11.916,False,17,1619,1620,,,,1.0,,,
-22.73,-8.39,-26.848,-11.861,False,18,1620,1621,1622,,,0.09,0.91,,
-25.84,-11.19,-23.914,-15.385,False,19,1621,1623,1624,,,0.51,0.49,,
-25.25,-13.13,-22.671,-18.882,True,20,1623,,,,,,,,
-31.12,-13.21,-24.312,-19.331,True,20,1624,,,,,,,,
-23.1,-13.17,-22.1,-14.841,False,19,1622,1625,,,,1.0,,,
-24.6,-15.95,-16.307,-15.088,True,20,1625,,,,,,,,
-10.08,-1.18,-16.319,-12.98,False,15,1610,1626,,,,1.0,,,
-12.71,-4.04,-11.775,-15.886,False,16,1626,1627,,,,1.0,,,
-14.49,-7.43,-6.778,-20.412,False,17,1627,1628,,,,1.0,,,
-14.35,-10.92,-2.917,-22.296,False,18,1628,1629,1630,,,0.65,0.35,,
-13.88,-15.62,0.361,-27.76,False,19,1629,1631,1632,,,0.95,0.05,,
-14.89,-25.4,3.754,-34.106,True,20,1631,,,,,,,,
-11.54,-20.39,3.436,-27.905,True,20,1632,,,,,,,,
-13.66,-15.9,0.454,-22.985,False,19,1630,1633,1634,,,0.64,0.36,,
-13.99,-18.85,3.394,-27.511,True,20,1633,,,,,,,,
-12.51,-21.44,3.922,-28.727,True,20,1634,,,,,,,,
3.86,12.02,-1.155,-7.246,False,10,1533,1635,,,,1.0,,,
3.34,7.43,1.727,-8.769,False,11,1635,1636,1637,,,0.32,0.68,,
3.79,5.27,5.487,-10.91,False,12,1636,1638,,,,1.0,,,
3.93,5.09,3.789,0.448,False,13,1638,1639,,,,1.0,,,
5.12,4.31,3.369,-2.12,False,14,1639,1640,1641,,,0.48,0.52,,
4.86,4.9,1.091,0.249,False,15,1640,1642,1643,,,0.05,0.95,,
5.74,5.26,-0.126,-0.346,False,16,1642,1644,,,,1.0,,,
4.54,4.43,-1.681,-0.808,False,17,1644,1645,,,,1.0,,,
3.58,5.57,-4.874,-0.789,False,18,1645,1646,,,,1.0,,,
2.59,6.1,-8.626,-3.343,False,19,1646,1647,,,,1.0,,,
0.48,6.11,-14.112,-5.234,True,20,1647,,,,,,,,
5.7,4.94,-0.108,-0.319,False,16,1643,1648,1649,,,0.43,0.57,,
6.14,5.11,-4.779,-1.024,False,17,1648,1650,1651,,,0.52,0.48,,
4.25,4.64,-6.416,-1.311,False,18,1650,1652,,,,1.0,,,
2.8,5.12,-9.041,0.176,False,19,1652,1653,1654,,,0.08,0.92,,
0.78,4.78,-10.997,1.396,True,20,1653,,,,,,,,
0.72,5.47,-11.044,1.161,True,20,1654,,,,,,,,
5.52,4.72,-7.458,-1.215,False,18,1651,1655,,,,1.0,,,
3.55,3.92,-5.143,0.178,False,19,1655,1656,1657,,,0.88,0.12,,
3.32,5.24,-3.418,3.269,True,20,1656,,,,,,,,
2.95,4.99,-3.176,2.688,True,20,1657,,,,,,,,
4.86,4.1,-3.448,-0.845,False,17,1649,1658,,,,1.0,,,
3.4,4.63,-4.169,1.005,False,18,1658,1659,,,,1.0,,,
2.94,4.72,-3.399,2.907,False,19,1659,1660,,,,1.0,,,
2.6,4.91,-2.98,4.467,True,20,1660,,,,,,,,
4.98,4.11,1.097,0.266,False,15,1641,1661,,,,1.0,,,
4.96,4.08,0.938,1.999,False,16,1661,1662,,,,1.0,,,
5.25,5.43,0.253,3.297,False,17,1662,1663,,,,1.0,,,
5.92,7.41,-0.474,4.673,False,18,1663,1664,,,,1.0,,,
5.14,10.02,-1.166,6.809,False,19,1664,1665,1666,,,0.8,0.2,,
5.41,12.79,-2.234,8.022,True,20,1665,,,,,,,,
4.46,11.67,-2.141,6.542,True,20,1666,,,,,,,,
3.79,4.99,5.226,-10.2,False,12,1637,1667,,,,1.0,,,
4.83,4.47,2.745,1.223,False,13,1667,1668,1669,,,0.45,0.55,,
6.3,4.24,2.337,2.777,False,14,1668,1670,1671,,,0.5,0.5,,
8.07,4.5,2.395,4.096,False,15,1670,1672,,,,1.0,,,
8.29,4.74,2.278,4.677,False,16,1672,1673,1674,,,0.54,0.46,,
8.1,5.8,2.009,6.82,False,17,1673,1675,,,,1.0,,,
7.36,6.75,0.809,7.492,False,18,1675,1676,,,,1.0,,,
6.55,6.79,-2.067,8.405,False,19,1676,1677,,,,1.0,,,
6.81,8.47,-6.428,9.593,True,20,1677,,,,,,,,
7.27,6.98,2.0,6.432,False,17,1674,1678,1679,,,0.96,0.04,,
6.33,9.78,-2.524,5.114,False,18,1678,1680,,,,1.0,,,
5.25,10.57,-6.285,4.724,False,19,1680,1681,,,,1.0,,,
3.65,12.64,-10.233,4.483,True,20,1681,,,,,,,,
5.8,9.36,-1.852,5.387,False,18,1679,1682,1683,,,0.07,0.93,,
4.09,11.81,-6.589,4.322,False,19,1682,1684,1685,,,0.04,0.96,,
2.48,11.59,-9.714,3.354,True,20,1684,,,,,,,,
2.31,11.95,-10.283,2.91,True,20,1685,,,,,,,,
4.95,10.8,-5.633,4.938,False,19,1683,1686,,,,1.0,,,
2.95,11.21,-7.787,3.35,True,20,1686,,,,,,,,
5.94,5.58,3.065,3.581,False,15,1671,1687,1688,,,0.96,0.04,,
5.59,5.3,-0.722,2.838,False,16,1687,1689,1690,,,0.46,0.54,,
5.25,6.65,-3.564,1.914,False,17,1689,1691,,,,1.0,,,
4.21,8.29,-7.32,1.603,False,18,1691,1692,1693,,,0.25,0.75,,
2.52,6.85,-10.812,1.021,False,19,1692,1694,1695,,,0.68,0.32,,
-0.01,6.27,-13.338,0.908,True,20,1694,,,,,,,,
-0.01,6.33,-12.594,0.862,True,20,1695,,,,,,,,
2.17,8.11,-9.416,0.791,False,19,1693,1696,1697,,,0.65,0.35,,
-0.09,8.4,-10.985,2.021,True,20,1696,,,,,,,,
-0.08,9.91,-9.707,1.571,True,20,1697,,,,,,,,
5.74,5.31,-3.592,2.002,False,17,1690,1698,1699,,,0.52,0.48,,
3.95,6.34,-5.356,4.188,False,18,1698,1700,1701,,,0.93,0.07,,
3.08,8.1,-5.773,4.754,False,19,1700,1702,1703,,,0.3,0.7,,
1.49,9.81,-7.44,7.057,True,20,1702,,,,,,,,
1.9,10.54,-5.758,6.778,True,20,1703,,,,,,,,
3.29,7.11,-7.024,4.552,False,19,1701,1704,,,,1.0,,,
2.0,6.97,-7.063,7.027,True,20,1704,,,,,,,,
3.98,6.24,-4.973,3.478,False,18,1699,1705,1706,,,0.98,0.02,,
2.9,6.35,-6.159,3.827,False,19,1705,1707,,,,1.0,,,
1.27,8.3,-7.719,4.809,True,20,1707,,,,,,,,
2.28,7.33,-5.299,4.14,False,19,1706,1708,,,,1.0,,,
1.14,8.19,-7.89,3.885,True,20,1708,,,,,,,,
4.89,6.44,-0.731,2.271,False,16,1688,1709,,,,1.0,,,
4.75,6.87,-2.662,2.617,False,17,1709,1710,,,,1.0,,,
4.09,6.28,-4.418,2.677,False,18,1710,1711,1712,,,0.02,0.98,,
3.26,5.7,-7.75,3.078,False,19,1711,1713,,,,1.0,,,
1.54,7.18,-9.27,3.643,True,20,1713,,,,,,,,
3.29,7.56,-8.326,2.773,False,19,1712,1714,,,,1.0,,,
1.16,8.29,-9.514,2.449,True,20,1714,,,,,,,,
6.22,4.28,2.433,2.822,False,14,1669,1715,1716,,,0.05,0.95,,
7.79,5.44,-1.121,-0.559,False,15,1715,1717,1718,,,0.03,0.97,,
7.6,4.88,-3.631,-4.484,False,16,1717,1719,1720,,,0.53,0.47,,
6.35,3.82,-1.009,0.543,False,17,1719,1721,,,,1.0,,,
5.35,3.28,-0.121,-0.024,False,18,1721,1722,,,,1.0,,,
5.14,3.96,-0.569,0.065,False,19,1722,1723,,,,1.0,,,
5.44,3.64,0.109,0.021,True,20,1723,,,,,,,,
5.71,4.54,-1.013,0.444,False,17,1720,1724,1725,,,0.91,0.09,,
6.38,5.59,0.203,-0.015,False,18,1724,1726,1727,,,0.6,0.4,,
6.61,4.5,0.589,-4.656,False,19,1726,1728,1729,,,0.81,0.19,,
6.83,4.91,2.12,-2.14,True,20,1728,,,,,,,,
7.74,4.76,2.067,-1.718,True,20,1729,,,,,,,,
6.43,5.8,0.677,-3.641,False,19,1727,1730,1731,,,0.96,0.04,,
6.71,5.32,1.873,-1.307,True,20,1730,,,,,,,,
5.83,4.84,2.302,-1.262,True,20,1731,,,,,,,,
4.87,5.3,0.165,-0.015,False,18,1725,1732,1733,,,0.81,0.19,,
5.05,5.78,-1.815,-0.633,False,19,1732,1734,1735,,,0.42,0.58,,
4.95,5.83,-2.134,-5.984,True,20,1734,,,,,,,,
4.16,5.7,-2.299,-6.033,True,20,1735,,,,,,,,
5.41,5.6,-1.715,-0.732,False,19,1733,1736,,,,1.0,,,
4.2,4.46,-1.39,-0.872,True,20,1736,,,,,,,,
7.34,4.55,-3.757,-3.313,False,16,1718,1737,,,,1.0,,,
8.33,4.1,1.54,-0.648,False,17,1737,1738,,,,1.0,,,
10.13,4.48,2.91,-1.494,False,18,1738,,,,,,,,
6.51,5.43,-1.116,-0.593,False,15,1716,1739,1740,,,0.44,0.56,,
5.58,5.67,-0.18,-5.38,False,16,1739,1741,1742,,,0.67,0.33,,
6.26,4.68,-0.9,-0.175,False,17,1741,1743,,,,1.0,,,
5.69,5.57,1.095,-1.881,False,18,1743,1744,1745,,,0.3,0.7,,
6.15,4.06,-1.071,-0.851,False,19,1744,1746,,,,1.0,,,
6.45,3.19,0.001,0.0,True,20,1746,,,,,,,,
5.87,5.65,-0.983,-0.98,False,19,1745,1747,,,,1.0,,,
4.8,4.96,-4.101,-5.013,True,20,1747,,,,,,,,
4.46,4.78,-0.682,-0.179,False,17,1742,1748,,,,1.0,,,
4.62,4.07,-2.482,-0.592,False,18,1748,1749,1750,,,0.53,0.47,,
5.15,3.9,-1.328,-0.094,False,19,1749,1751,1752,,,0.44,0.56,,
4.18,3.91,0.0,-0.0,True,20,1751,,,,,,,,
4.99,3.61,0.0,-0.0,True,20,1752,,,,,,,,
4.06,3.4,-1.242,-0.101,False,19,1750,1753,1754,,,0.46,0.54,,
3.69,3.85,-0.613,-0.059,True,20,1753,,,,,,,,
4.69,3.68,-0.56,-0.06,True,20,1754,,,,,,,,
5.43,5.19,-0.189,-5.065,False,16,1740,1755,1756,,,0.85,0.15,,
5.05,4.16,-0.753,-0.18,False,17,1755,1757,1758,,,0.3,0.7,,
5.41,4.05,-0.0,-0.0,False,18,1757,1759,,,,1.0,,,
5.04,4.02,-0.0,0.0,False,19,1759,1760,1761,,,0.76,0.24,,
5.32,3.38,-0.013,-0.003,True,20,1760,,,,,,,,
4.64,3.53,-0.018,-0.004,True,20,1761,,,,,,,,
4.6,4.3,-0.0,-0.0,False,18,1758,1762,,,,1.0,,,
4.08,4.26,0.0,0.0,False,19,1762,1763,,,,1.0,,,
3.86,4.15,-0.067,-0.006,True,20,1763,,,,,,,,
5.58,4.53,-0.836,-0.157,False,17,1756,1764,1765,,,0.23,0.77,,
5.09,5.3,-0.763,-0.162,False,18,1764,1766,,,,1.0,,,
4.23,4.44,-0.456,-4.159,False,19,1766,1767,,,,1.0,,,
3.57,5.32,0.0,-0.0,True,20,1767,,,,,,,,
5.45,5.1,-0.647,-0.173,False,18,1765,1768,,,,1.0,,,
5.64,3.94,-0.691,-0.107,False,19,1768,1769,,,,1.0,,,
5.21,3.47,0.0,0.0,True,20,1769,,,,,,,,
4.69,11.85,0.966,-5.991,False,8,1363,1770,1771,,,0.64,0.36,,
4.16,12.67,1.572,-6.259,False,9,1770,1772,1773,,,0.05,0.95,,
5.18,9.89,0.698,-13.922,False,10,1772,1774,1775,,,0.22,0.78,,
5.45,5.7,-0.161,-15.556,False,11,1774,1776,,,,1.0,,,
4.76,4.59,-1.65,0.025,False,12,1776,1777,,,,1.0,,,
4.62,4.51,-4.283,-0.206,False,13,1777,1778,,,,1.0,,,
3.58,4.49,-6.546,-0.523,False,14,1778,1779,1780,,,0.47,0.53,,
1.87,3.98,-9.93,-0.715,False,15,1779,1781,,,,1.0,,,
-0.66,3.63,-14.987,-3.541,False,16,1781,1782,1783,,,0.16,0.84,,
-3.46,2.48,-19.636,-6.94,False,17,1782,1784,,,,1.0,,,
-8.7,0.53,-21.104,-12.227,False,18,1784,1785,1786,,,0.52,0.48,,
-12.9,-2.35,-21.011,-21.356,False,19,1785,1787,,,,1.0,,,
-14.37,-8.3,-15.958,-22.783,True,20,1787,,,,,,,,
-11.15,-2.55,-17.031,-15.785,False,19,1786,1788,1789,,,1.0,0.0,,
-14.89,-6.21,-13.18,-23.872,True,20,1788,,,,,,,,
-17.15,-6.47,-16.683,-23.527,True,20,1789,,,,,,,,
-3.42,2.99,-17.054,-6.895,False,17,1783,1790,,,,1.0,,,
-5.93,0.82,-11.313,-9.205,False,18,1790,1791,1792,,,0.73,0.27,,
-9.02,-1.11,-7.928,-10.665,False,19,1791,1793,,,,1.0,,,
-11.94,-3.58,-6.23,-11.27,True,20,1793,,,,,,,,
-6.83,-1.01,-6.655,-11.292,False,19,1792,1794,,,,1.0,,,
-8.6,-3.16,-5.045,-12.557,True,20,1794,,,,,,,,
1.68,4.52,-7.463,-0.825,False,15,1780,1795,,,,1.0,,,
0.3,4.24,-6.397,0.266,False,16,1795,1796,1797,,,0.44,0.56,,
-1.18,3.66,-7.6,1.608,False,17,1796,1798,,,,1.0,,,
-2.59,3.98,-7.911,1.972,False,18,1798,1799,,,,1.0,,,
-4.72,4.43,-11.422,1.569,False,19,1799,1800,1801,,,0.28,0.72,,
-7.54,5.35,-11.907,0.564,True,20,1800,,,,,,,,
-7.31,5.39,-15.78,0.576,True,20,1801,,,,,,,,
-0.98,3.97,-7.921,1.544,False,17,1797,1802,1803,,,0.97,0.03,,
-2.92,3.58,-14.368,-0.583,False,18,1802,1804,1805,,,0.47,0.53,,
-5.85,3.47,-17.07,-4.205,False,19,1804,1806,1807,,,0.77,0.23,,
-9.77,2.08,-17.869,-7.672,True,20,1806,,,,,,,,
-9.11,1.94,-15.645,-8.858,True,20,1807,,,,,,,,
-5.11,3.82,-17.199,-3.229,False,19,1805,1808,,,,1.0,,,
-9.25,2.89,-20.309,-7.648,True,20,1808,,,,,,,,
-2.84,4.82,-11.87,-0.582,False,18,1803,1809,1810,,,0.73,0.27,,
-5.73,4.07,-10.065,-4.771,False,19,1809,1811,1812,,,0.67,0.33,,
-8.24,2.4,-7.315,-8.949,True,20,1811,,,,,,,,
-6.7,2.36,-5.857,-7.597,True,20,1812,,,,,,,,
-6.35,4.54,-11.815,-4.954,False,19,1810,1813,1814,,,0.31,0.69,,
-9.06,3.45,-7.24,-5.694,True,20,1813,,,,,,,,
-7.31,2.6,-6.761,-7.4,True,20,1814,,,,,,,,
4.7,6.14,-0.132,-16.464,False,11,1775,1815,1816,,,0.37,0.63,,
4.08,5.27,-3.022,0.837,False,12,1815,1817,1818,,,0.78,0.22,,
4.4,4.57,-1.772,2.159,False,13,1817,1819,,,,1.0,,,
4.21,5.81,-2.385,2.938,False,14,1819,1820,,,,1.0,,,
3.25,6.37,-5.113,3.05,False,15,1820,1821,1822,,,0.71,0.29,,
1.93,7.31,-6.952,3.259,False,16,1821,1823,1824,,,0.14,0.86,,
0.14,7.97,-10.961,1.342,False,17,1823,1825,1826,,,0.28,0.72,,
-2.17,9.01,-16.048,-2.301,False,18,1825,1827,1828,,,0.77,0.23,,
-6.39,8.92,-15.812,-8.407,False,19,1827,1829,1830,,,0.74,0.26,,
-8.51,6.04,-12.808,-12.762,True,20,1829,,,,,,,,
-8.29,7.14,-13.409,-12.359,True,20,1830,,,,,,,,
-6.54,7.58,-19.74,-6.738,False,19,1828,1831,,,,1.0,,,
-11.21,6.27,-14.826,-10.328,True,20,1831,,,,,,,,
-2.35,8.02,-13.586,-2.562,False,18,1826,1832,1833,,,0.1,0.9,,
-4.85,6.84,-9.672,-6.431,False,19,1832,1834,,,,1.0,,,
-7.21,4.83,-6.139,-7.322,True,20,1834,,,,,,,,
-4.08,7.69,-9.465,-5.582,False,19,1833,1835,,,,1.0,,,
-5.89,5.87,-6.651,-7.051,True,20,1835,,,,,,,,
0.15,8.69,-9.727,1.365,False,17,1824,1836,,,,1.0,,,
-1.97,9.25,-6.708,1.313,False,18,1836,1837,1838,,,0.76,0.24,,
-3.1,10.06,-4.672,3.519,False,19,1837,1839,1840,,,0.35,0.65,,
-3.4,8.81,-4.569,4.869,True,20,1839,,,,,,,,
-4.68,12.98,-4.542,4.703,True,20,1840,,,,,,,,
-2.96,7.98,-6.075,3.518,False,19,1838,1841,1842,,,0.23,0.77,,
-4.56,10.25,-5.15,6.113,True,20,1841,,,,,,,,
-3.52,10.27,-6.565,6.189,True,20,1842,,,,,,,,
1.87,5.85,-8.384,2.97,False,16,1822,1843,,,,1.0,,,
0.12,6.29,-7.167,5.006,False,17,1843,1844,1845,,,0.35,0.65,,
-1.29,8.28,-7.611,6.615,False,18,1844,1846,1847,,,0.81,0.19,,
-3.17,8.29,-9.385,9.955,False,19,1846,1848,1849,,,0.46,0.54,,
-4.25,9.05,-9.573,10.469,True,20,1848,,,,,,,,
-5.68,9.16,-10.259,10.351,True,20,1849,,,,,,,,
-2.58,11.8,-9.55,7.621,False,19,1847,1850,1851,,,0.46,0.54,,
-5.09,11.47,-10.411,8.02,True,20,1850,,,,,,,,
-5.27,11.18,-9.217,9.482,True,20,1851,,,,,,,,
-1.34,9.05,-6.884,6.389,False,18,1845,1852,,,,1.0,,,
-2.73,12.33,-7.659,7.093,False,19,1852,1853,,,,1.0,,,
-3.97,13.34,-10.71,8.362,True,20,1853,,,,,,,,
3.87,6.22,-1.629,2.623,False,13,1818,1854,1855,,,0.26,0.74,,
3.5,5.98,-3.611,3.756,False,14,1854,1856,1857,,,0.95,0.05,,
2.03,7.4,-6.399,3.645,False,15,1856,1858,,,,1.0,,,
0.36,8.02,-10.634,1.635,False,16,1858,1859,,,,1.0,,,
-2.34,7.32,-11.908,-2.047,False,17,1859,1860,,,,1.0,,,
-4.69,5.28,-13.646,-5.934,False,18,1860,1861,,,,1.0,,,
-7.35,3.31,-11.994,-12.892,False,19,1861,1862,,,,1.0,,,
-9.4,0.11,-9.323,-18.581,True,20,1862,,,,,,,,
2.34,5.52,-8.695,3.334,False,15,1857,1863,,,,1.0,,,
0.64,4.36,-6.771,-3.144,False,16,1863,1864,,,,1.0,,,
-0.31,4.01,-3.49,-1.457,False,17,1864,1865,,,,1.0,,,
-0.62,3.42,-0.991,-1.695,False,18,1865,1866,,,,1.0,,,
-0.47,3.23,1.389,-1.577,False,19,1866,1867,1868,,,0.97,0.03,,
-0.02,3.3,3.037,-0.672,True,20,1867,,,,,,,,
-0.02,3.27,3.011,-0.815,True,20,1868,,,,,,,,
3.26,8.27,-3.181,2.819,False,14,1855,1869,1870,,,0.16,0.84,,
2.45,8.1,-0.774,1.852,False,15,1869,1871,,,,1.0,,,
2.23,8.87,1.932,1.258,False,16,1871,1872,,,,1.0,,,
2.48,9.64,6.358,-0.446,False,17,1872,1873,1874,,,0.41,0.59,,
3.96,7.11,8.098,-3.382,False,18,1873,1875,,,,1.0,,,
6.31,5.59,9.785,-7.001,False,19,1875,1876,,,,1.0,,,
9.3,4.5,12.364,-1.945,False,20,1876,,,,,,,,
3.66,9.19,9.822,-3.397,False,18,1874,1877,,,,1.0,,,
7.46,6.48,8.591,-9.801,False,19,1877,1878,1879,,,0.34,0.66,,
9.09,3.23,10.291,-1.486,True,20,1878,,,,,,,,
9.21,4.3,8.325,-1.507,False,20,1879,,,,,,,,
2.86,8.33,-0.6,1.515,False,15,1870,1880,1881,,,0.63,0.37,,
4.29,6.07,-1.785,-2.301,False,16,1880,1882,,,,1.0,,,
4.37,6.13,-2.392,-1.252,False,17,1882,1883,1884,,,0.52,0.48,,
5.14,4.63,0.735,-3.107,False,18,1883,1885,,,,1.0,,,
4.35,3.9,2.172,0.565,False,19,1885,1886,1887,,,0.96,0.04,,
4.31,3.58,4.277,1.105,True,20,1886,,,,,,,,
4.82,3.09,4.303,1.172,True,20,1887,,,,,,,,
3.77,5.01,0.718,-3.456,False,18,1884,1888,,,,1.0,,,
3.63,5.35,3.478,0.757,False,19,1888,1889,,,,1.0,,,
5.47,4.67,6.838,-3.551,True,20,1889,,,,,,,,
4.69,5.62,-1.788,-2.058,False,16,1881,1890,,,,1.0,,,
5.45,4.39,0.204,-5.993,False,17,1890,1891,1892,,,0.33,0.67,,
4.39,4.24,-0.483,-0.106,False,18,1891,1893,,,,1.0,,,
3.77,4.35,-0.0,-0.0,False,19,1893,1894,1895,,,0.57,0.43,,
3.73,4.14,0.0,0.0,True,20,1894,,,,,,,,
3.21,5.26,0.0,0.0,True,20,1895,,,,,,,,
4.49,5.21,-0.448,-0.092,False,18,1892,1896,1897,,,0.19,0.81,,
3.76,5.39,-1.96,-2.997,False,19,1896,1898,,,,1.0,,,
4.21,3.82,-0.584,0.008,True,20,1898,,,,,,,,
3.81,4.98,-1.922,-2.71,False,19,1897,1899,1900,,,0.54,0.46,,
3.51,5.43,0.919,-0.183,True,20,1899,,,,,,,,
3.06,5.27,0.764,-0.159,True,20,1900,,,,,,,,
3.18,5.22,-2.834,0.942,False,12,1816,1901,1902,,,0.47,0.53,,
2.81,4.41,-1.187,-1.999,False,13,1901,1903,1904,,,0.83,0.17,,
2.4,4.17,-0.159,0.001,False,14,1903,1905,1906,,,0.56,0.44,,
2.53,5.0,0.0,0.0,False,15,1905,1907,,,,1.0,,,
2.51,5.14,-0.0,0.0,False,16,1907,1908,,,,1.0,,,
2.81,4.9,-0.464,0.005,False,17,1908,1909,,,,1.0,,,
2.88,3.86,-0.321,0.003,False,18,1909,1910,,,,1.0,,,
2.79,2.89,1.809,-1.186,False,19,1910,1911,,,,1.0,,,
3.23,3.34,1.32,0.285,True,20,1911,,,,,,,,
2.04,5.02,0.0,0.0,False,15,1906,1912,,,,1.0,,,
2.61,4.0,0.922,0.245,False,16,1912,1913,1914,,,0.28,0.72,,
2.83,3.53,1.401,-0.773,False,17,1913,1915,,,,1.0,,,
2.39,3.02,-0.206,0.094,False,18,1915,1916,,,,1.0,,,
2.22,3.48,-0.129,0.11,False,19,1916,1917,,,,1.0,,,
2.55,3.34,0.291,-0.214,True,20,1917,,,,,,,,
2.57,3.07,1.152,-0.689,False,17,1914,1918,1919,,,0.14,0.86,,
2.6,3.83,-0.829,0.406,False,18,1918,1920,1921,,,0.68,0.32,,
3.15,3.29,0.624,-0.402,False,19,1920,1922,1923,,,0.88,0.12,,
2.43,3.05,-0.379,0.051,True,20,1922,,,,,,,,
3.02,3.1,-0.451,0.046,True,20,1923,,,,,,,,
3.03,2.87,0.469,-0.4,False,19,1921,1924,1925,,,0.61,0.39,,
3.14,2.74,-0.103,0.048,True,20,1924,,,,,,,,
3.59,2.6,-0.109,0.051,True,20,1925,,,,,,,,
3.08,3.51,-0.638,0.433,False,18,1919,1926,1927,,,0.14,0.86,,
3.32,3.69,0.149,-0.087,False,19,1926,1928,1929,,,0.65,0.35,,
3.18,3.13,1.265,-0.589,True,20,1928,,,,,,,,
3.44,2.72,1.046,-0.742,True,20,1929,,,,,,,,
3.02,2.84,0.136,-0.078,False,19,1927,1930,1931,,,0.12,0.88,,
3.63,3.04,0.797,-0.101,True,20,1930,,,,,,,,
3.44,2.82,0.789,-0.113,True,20,1931,,,,,,,,
2.91,3.88,-0.139,0.002,False,14,1904,1932,1933,,,0.5,0.5,,
2.4,3.0,0.681,-0.435,False,15,1932,1934,1935,,,0.51,0.49,,
2.73,3.62,-0.101,0.271,False,16,1934,1936,1937,,,0.39,0.61,,
2.32,3.47,0.457,-0.273,False,17,1936,1938,,,,1.0,,,
2.13,2.79,0.16,-0.084,False,18,1938,1939,,,,1.0,,,
2.41,3.29,0.467,-0.047,False,19,1939,1940,1941,,,0.45,0.55,,
2.16,3.61,0.046,-0.019,True,20,1940,,,,,,,,
2.48,3.91,0.06,-0.021,True,20,1941,,,,,,,,
2.29,3.78,0.42,-0.224,False,17,1937,1942,1943,,,0.22,0.78,,
2.49,3.61,0.717,-0.387,False,18,1942,1944,1945,,,0.76,0.24,,
2.34,3.43,-0.086,0.099,False,19,1944,1946,1947,,,0.35,0.65,,
2.15,3.98,-0.433,0.308,True,20,1946,,,,,,,,
2.65,3.99,-0.4,0.251,True,20,1947,,,,,,,,
2.85,4.12,-0.093,0.088,False,19,1945,1948,,,,1.0,,,
3.32,4.2,-0.0,0.0,True,20,1948,,,,,,,,
2.6,3.36,0.556,-0.385,False,18,1943,1949,1950,,,0.58,0.42,,
3.04,2.85,-0.308,0.323,False,19,1949,1951,,,,1.0,,,
3.26,3.71,0.049,-0.038,True,20,1951,,,,,,,,
2.97,3.84,-0.25,0.27,False,19,1950,1952,,,,1.0,,,
2.7,3.96,0.432,-0.291,True,20,1952,,,,,,,,
2.46,2.88,-0.108,0.229,False,16,1935,1953,,,,1.0,,,
