V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
5.8,0.39,-0.397,0.114,False,14,2536,2555,2556,,,0.66,0.34,,
4.67,0.45,-0.604,0.137,False,15,2555,2557,,,,1.0,,,
4.88,0.41,-0.898,-0.473,False,16,2557,2558,,,,1.0,,,
5.24,0.36,-0.976,0.373,False,17,2558,2559,,,,1.0,,,
4.18,0.47,-1.187,0.117,False,18,2559,2560,2561,,,0.65,0.35,,
4.25,0.38,-1.459,-0.255,False,19,2560,2562,,,,1.0,,,
3.86,0.35,-1.322,0.024,True,20,2562,,,,,,,,
3.74,0.42,-1.307,-0.263,False,19,2561,2563,2564,,,0.87,0.13,,
3.58,0.49,-1.52,0.322,True,20,2563,,,,,,,,
4.15,0.44,-1.178,0.393,True,20,2564,,,,,,,,
6.24,0.4,-0.639,0.134,False,15,2556,2565,2566,,,0.84,0.16,,
7.15,0.36,-0.812,0.156,False,16,2565,2567,2568,,,0.64,0.36,,
7.58,0.41,-0.797,0.102,False,17,2567,2569,,,,1.0,,,
6.7,0.34,-0.933,0.126,False,18,2569,2570,2571,,,0.39,0.61,,
5.73,0.32,-1.3,0.036,False,19,2570,2572,,,,1.0,,,
4.58,0.41,-1.248,0.075,True,20,2572,,,,,,,,
5.87,0.37,-1.234,0.037,False,19,2571,2573,2574,,,0.38,0.62,,
5.19,0.39,-1.465,0.261,True,20,2573,,,,,,,,
5.36,0.36,-1.357,0.257,True,20,2574,,,,,,,,
7.67,0.4,-1.068,0.101,False,17,2568,2575,2576,,,0.94,0.06,,
6.91,0.42,-1.138,0.077,False,18,2575,2577,,,,1.0,,,
6.05,0.33,-1.446,0.072,False,19,2577,2578,2579,,,0.18,0.82,,
6.38,0.42,-1.501,0.057,True,20,2578,,,,,,,,
5.34,0.41,-1.351,0.053,True,20,2579,,,,,,,,
8.54,0.37,-1.194,0.084,False,18,2576,2580,,,,1.0,,,
7.26,0.37,-1.454,0.042,False,19,2580,2581,2582,,,0.43,0.57,,
8.05,0.33,-1.863,0.018,True,20,2581,,,,,,,,
7.23,0.35,-1.603,0.02,True,20,2582,,,,,,,,
7.07,0.42,-0.88,0.129,False,16,2566,2583,2584,,,0.99,0.01,,
6.96,0.38,-1.163,0.21,False,17,2583,2585,2586,,,0.48,0.52,,
7.47,0.38,-1.347,0.242,False,18,2585,2587,2588,,,0.19,0.81,,
8.24,0.38,-1.316,0.092,False,19,2587,2589,,,,1.0,,,
9.21,0.4,-1.323,0.091,True,20,2589,,,,,,,,
7.89,0.35,-1.63,0.109,False,19,2588,2590,,,,1.0,,,
7.8,0.34,-2.123,0.121,True,20,2590,,,,,,,,
8.01,0.38,-1.333,0.238,False,18,2586,2591,2592,,,0.52,0.48,,
6.59,0.46,-1.703,0.119,False,19,2591,2593,,,,1.0,,,
5.75,0.36,-1.832,-0.574,True,20,2593,,,,,,,,
7.67,0.38,-1.269,0.1,False,19,2592,2594,,,,1.0,,,
7.33,0.36,-1.547,0.132,True,20,2594,,,,,,,,
7.2,0.36,-0.95,0.205,False,17,2584,2595,,,,1.0,,,
7.26,0.38,-0.888,0.144,False,18,2595,2596,,,,1.0,,,
8.04,0.36,-1.069,0.098,False,19,2596,2597,,,,1.0,,,
7.17,0.37,-1.173,0.074,True,20,2597,,,,,,,,
4.7,2.94,-0.481,-5.459,False,8,2282,2598,2599,,,0.74,0.26,,
4.23,2.08,-1.565,-1.778,False,9,2598,2600,,,,1.0,,,
3.57,1.62,-1.959,-4.059,False,10,2600,2601,,,,1.0,,,
3.62,1.05,-1.35,-1.694,False,11,2601,2602,2603,,,0.54,0.46,,
3.63,0.8,-0.614,-0.838,False,12,2602,2604,2605,,,0.31,0.69,,
4.07,0.69,-0.329,-0.538,False,13,2604,2606,,,,1.0,,,
4.22,0.48,0.323,-0.599,False,14,2606,2607,2608,,,0.99,0.01,,
4.65,0.58,0.416,-0.0,False,15,2607,2609,,,,1.0,,,
3.9,0.63,0.52,0.0,False,16,2609,2610,2611,,,0.52,0.48,,
3.86,0.61,0.78,0.0,False,17,2610,2612,2613,,,0.93,0.07,,
3.94,0.56,0.915,-0.0,False,18,2612,2614,,,,1.0,,,
4.4,0.68,1.157,-0.0,False,19,2614,2615,,,,1.0,,,
5.25,0.55,1.565,-0.0,True,20,2615,,,,,,,,
3.66,0.56,1.006,-0.0,False,18,2613,2616,,,,1.0,,,
3.7,0.5,1.011,-0.0,False,19,2616,2617,,,,1.0,,,
3.94,0.68,1.098,0.0,True,20,2617,,,,,,,,
3.42,0.54,0.864,0.0,False,17,2611,2618,,,,1.0,,,
3.14,0.66,0.879,0.0,False,18,2618,2619,,,,1.0,,,
3.81,0.52,0.974,0.0,False,19,2619,2620,,,,1.0,,,
3.41,0.62,0.95,0.0,True,20,2620,,,,,,,,
4.0,0.6,0.549,-0.0,False,15,2608,2621,,,,1.0,,,
3.71,0.48,0.911,-0.0,False,16,2621,2622,2623,,,0.43,0.57,,
3.91,0.63,1.161,0.0,False,17,2622,2624,,,,1.0,,,
4.32,0.52,1.149,-0.0,False,18,2624,2625,2626,,,0.58,0.42,,
4.6,0.55,1.531,-0.0,False,19,2625,2627,2628,,,0.34,0.66,,
5.17,0.51,1.564,-0.0,True,20,2627,,,,,,,,
4.59,0.51,1.595,-0.0,True,20,2628,,,,,,,,
4.79,0.56,1.274,-0.0,False,19,2626,2629,2630,,,0.17,0.83,,
5.32,0.66,1.783,0.0,True,20,2629,,,,,,,,
4.64,0.63,1.289,0.0,True,20,2630,,,,,,,,
4.11,0.63,0.954,0.0,False,17,2623,2631,,,,1.0,,,
4.05,0.52,0.898,-0.0,False,18,2631,2632,2633,,,0.65,0.35,,
4.8,0.62,0.96,-0.0,False,19,2632,2634,2635,,,0.48,0.52,,
5.98,0.53,1.358,0.0,True,20,2634,,,,,,,,
5.37,0.52,0.992,0.0,True,20,2635,,,,,,,,
4.33,0.54,0.909,-0.0,False,19,2633,2636,,,,1.0,,,
3.68,0.5,1.312,-0.0,True,20,2636,,,,,,,,
3.82,0.54,-0.323,-0.631,False,13,2605,2637,2638,,,0.75,0.25,,
3.89,0.65,0.107,0.0,False,14,2637,2639,2640,,,0.47,0.53,,
3.63,0.5,0.561,-0.0,False,15,2639,2641,,,,1.0,,,
4.25,0.67,0.662,0.0,False,16,2641,2642,2643,,,0.41,0.59,,
4.19,0.49,0.752,-0.0,False,17,2642,2644,2645,,,0.19,0.81,,
4.93,0.6,0.894,-0.0,False,18,2644,2646,2647,,,0.51,0.49,,
4.68,0.62,1.238,0.0,False,19,2646,2648,2649,,,0.56,0.44,,
5.52,0.64,1.413,-0.0,True,20,2648,,,,,,,,
4.46,0.62,1.474,-0.0,True,20,2649,,,,,,,,
6.02,0.54,1.085,0.0,False,19,2647,2650,,,,1.0,,,
7.01,0.64,1.136,0.0,True,20,2650,,,,,,,,
4.35,0.6,0.908,-0.0,False,18,2645,2651,2652,,,0.25,0.75,,
4.82,0.65,1.252,0.0,False,19,2651,2653,2654,,,0.44,0.56,,
4.51,0.65,1.338,0.0,True,20,2653,,,,,,,,
4.67,0.49,1.461,0.0,True,20,2654,,,,,,,,
4.92,0.65,1.316,0.0,False,19,2652,2655,,,,1.0,,,
5.13,0.68,1.771,0.0,True,20,2655,,,,,,,,
4.28,0.5,1.031,-0.0,False,17,2643,2656,2657,,,0.52,0.48,,
5.04,0.68,1.281,-0.0,False,18,2656,2658,,,,1.0,,,
6.24,0.48,1.425,-0.0,False,19,2658,2659,2660,,,0.66,0.34,,
5.35,0.61,1.438,0.0,True,20,2659,,,,,,,,
7.01,0.65,1.527,0.0,True,20,2660,,,,,,,,
4.5,0.54,0.994,-0.0,False,18,2657,2661,,,,1.0,,,
4.88,0.57,1.054,-0.0,False,19,2661,2662,2663,,,0.49,0.51,,
5.06,0.51,1.363,-0.0,True,20,2662,,,,,,,,
4.53,0.64,1.223,-0.0,True,20,2663,,,,,,,,
4.28,0.54,0.493,-0.0,False,15,2640,2664,2665,,,0.33,0.67,,
4.24,0.56,0.734,0.0,False,16,2664,2666,2667,,,0.82,0.18,,
4.18,0.56,0.881,0.0,False,17,2666,2668,2669,,,0.34,0.66,,
4.15,0.6,1.316,-0.0,False,18,2668,2670,2671,,,0.55,0.45,,
4.23,0.64,1.563,-0.0,False,19,2670,2672,,,,1.0,,,
5.25,0.49,1.68,-0.0,True,20,2672,,,,,,,,
4.35,0.58,1.478,-0.0,False,19,2671,2673,,,,1.0,,,
4.26,0.69,1.943,-0.0,True,20,2673,,,,,,,,
5.08,0.54,1.026,-0.0,False,18,2669,2674,,,,1.0,,,
4.93,0.57,1.266,-0.0,False,19,2674,2675,,,,1.0,,,
5.4,0.58,1.271,-0.0,True,20,2675,,,,,,,,
4.83,0.69,1.125,0.0,False,17,2667,2676,2677,,,0.57,0.43,,
5.37,0.66,1.453,-0.0,False,18,2676,2678,2679,,,0.69,0.31,,
5.38,0.48,1.412,-0.0,False,19,2678,2680,2681,,,0.41,0.59,,
4.71,0.64,1.665,-0.0,True,20,2680,,,,,,,,
6.18,0.64,1.612,-0.0,True,20,2681,,,,,,,,
4.58,0.51,1.783,-0.0,False,19,2679,2682,,,,1.0,,,
4.39,0.57,1.845,-0.0,True,20,2682,,,,,,,,
5.31,0.65,1.586,-0.0,False,18,2677,2683,,,,1.0,,,
5.61,0.63,1.748,0.0,False,19,2683,2684,2685,,,0.5,0.5,,
5.38,0.63,2.167,-0.0,True,20,2684,,,,,,,,
6.1,0.57,1.856,-0.0,True,20,2685,,,,,,,,
4.39,0.57,0.735,0.0,False,16,2665,2686,2687,,,0.35,0.65,,
3.86,0.65,0.849,0.0,False,17,2686,2688,,,,1.0,,,
3.63,0.51,1.222,-0.0,False,18,2688,2689,2690,,,0.6,0.4,,
3.97,0.65,1.623,0.0,False,19,2689,2691,,,,1.0,,,
5.19,0.59,1.872,-0.0,True,20,2691,,,,,,,,
3.58,0.52,1.342,0.0,False,19,2690,2692,2693,,,0.49,0.51,,
3.81,0.49,1.361,-0.0,True,20,2692,,,,,,,,
3.51,0.61,1.841,-0.0,True,20,2693,,,,,,,,
3.81,0.55,0.847,0.0,False,17,2687,2694,,,,1.0,,,
3.88,0.47,0.934,-0.0,False,18,2694,2695,,,,1.0,,,
3.64,0.6,1.057,0.0,False,19,2695,2696,2697,,,0.23,0.77,,
4.21,0.68,1.392,0.0,True,20,2696,,,,,,,,
4.4,0.62,1.081,0.0,True,20,2697,,,,,,,,
3.52,0.57,0.094,0.0,False,14,2638,2698,2699,,,0.63,0.37,,
3.13,0.64,0.322,-0.0,False,15,2698,2700,,,,1.0,,,
2.59,0.48,0.523,-0.0,False,16,2700,2701,2702,,,0.47,0.53,,
2.46,0.6,0.683,-0.0,False,17,2701,2703,,,,1.0,,,
2.25,0.49,0.698,0.0,False,18,2703,2704,,,,1.0,,,
2.64,0.57,0.829,-0.0,False,19,2704,2705,2706,,,0.41,0.59,,
3.39,0.51,1.26,-0.0,True,20,2705,,,,,,,,
2.7,0.49,1.098,-0.0,True,20,2706,,,,,,,,
2.79,0.55,0.865,-0.0,False,17,2702,2707,,,,1.0,,,
2.51,0.63,1.261,0.0,False,18,2707,2708,,,,1.0,,,
2.98,0.49,1.255,0.0,False,19,2708,2709,2710,,,0.69,0.31,,
3.23,0.53,1.68,0.0,True,20,2709,,,,,,,,
3.51,0.54,1.358,0.0,True,20,2710,,,,,,,,
3.12,0.58,0.347,-0.0,False,15,2699,2711,2712,,,0.51,0.49,,
3.56,0.69,0.546,-0.0,False,16,2711,2713,2714,,,0.76,0.24,,
3.61,0.61,0.604,-0.0,False,17,2713,2715,,,,1.0,,,
4.34,0.54,0.775,-0.0,False,18,2715,2716,,,,1.0,,,
3.64,0.58,0.935,-0.0,False,19,2716,2717,,,,1.0,,,
4.13,0.56,1.064,0.0,True,20,2717,,,,,,,,
4.07,0.57,0.84,-0.0,False,17,2714,2718,2719,,,0.42,0.58,,
3.57,0.68,1.028,-0.0,False,18,2718,2720,2721,,,0.56,0.44,,
3.38,0.58,1.407,-0.0,False,19,2720,2722,,,,1.0,,,
4.39,0.49,1.74,-0.0,True,20,2722,,,,,,,,
3.91,0.57,1.053,-0.0,False,19,2721,2723,,,,1.0,,,
3.76,0.68,1.549,-0.0,True,20,2723,,,,,,,,
4.02,0.49,1.007,-0.0,False,18,2719,2724,,,,1.0,,,
4.77,0.47,1.112,-0.0,False,19,2724,2725,,,,1.0,,,
4.65,0.55,1.123,-0.0,True,20,2725,,,,,,,,
3.41,0.55,0.544,-0.0,False,16,2712,2726,,,,1.0,,,
3.42,0.64,0.768,0.0,False,17,2726,2727,2728,,,0.43,0.57,,
3.76,0.65,1.008,-0.0,False,18,2727,2729,2730,,,0.24,0.76,,
4.43,0.5,0.973,-0.0,False,19,2729,2731,,,,1.0,,,
4.84,0.53,1.034,0.0,True,20,2731,,,,,,,,
4.57,0.6,1.222,-0.0,False,19,2730,2732,,,,1.0,,,
4.58,0.48,1.183,-0.0,True,20,2732,,,,,,,,
2.9,0.65,1.1,-0.0,False,18,2728,2733,,,,1.0,,,
3.71,0.62,1.273,-0.0,False,19,2733,2734,2735,,,0.65,0.35,,
3.26,0.53,1.556,0.0,True,20,2734,,,,,,,,
3.74,0.56,1.533,0.0,True,20,2735,,,,,,,,
3.97,0.82,-0.591,-1.012,False,12,2603,2736,2737,,,0.86,0.14,,
3.21,0.58,0.057,0.0,False,13,2736,2738,,,,1.0,,,
3.78,0.67,0.235,-0.0,False,14,2738,2739,2740,,,0.92,0.08,,
4.31,0.56,0.511,0.0,False,15,2739,2741,2742,,,0.81,0.19,,
4.57,0.66,0.82,0.0,False,16,2741,2743,,,,1.0,,,
4.72,0.47,0.945,0.0,False,17,2743,2744,2745,,,0.01,0.99,,
5.63,0.54,1.353,0.0,False,18,2744,2746,,,,1.0,,,
5.62,0.68,1.575,-0.0,False,19,2746,2747,2748,,,0.45,0.55,,
6.8,0.69,2.102,-0.0,True,20,2747,,,,,,,,
4.92,0.66,1.454,-0.0,True,20,2748,,,,,,,,
4.08,0.47,1.165,0.0,False,18,2745,2749,,,,1.0,,,
5.18,0.64,1.495,0.0,False,19,2749,2750,,,,1.0,,,
4.45,0.68,1.397,-0.0,True,20,2750,,,,,,,,
4.93,0.51,0.676,0.0,False,16,2742,2751,2752,,,0.26,0.74,,
5.52,0.64,0.771,-0.0,False,17,2751,2753,,,,1.0,,,
4.81,0.64,0.816,0.0,False,18,2753,2754,,,,1.0,,,
4.38,0.66,1.114,-0.0,False,19,2754,2755,2756,,,0.33,0.67,,
4.68,0.51,1.1,-0.0,True,20,2755,,,,,,,,
5.04,0.64,1.485,-0.0,True,20,2756,,,,,,,,
5.32,0.61,1.041,-0.0,False,17,2752,2757,,,,1.0,,,
6.21,0.6,1.091,0.0,False,18,2757,2758,,,,1.0,,,
6.07,0.57,1.414,-0.0,False,19,2758,2759,2760,,,0.11,0.89,,
7.52,0.66,1.374,0.0,True,20,2759,,,,,,,,
6.21,0.53,1.52,0.0,True,20,2760,,,,,,,,
3.15,0.69,0.601,0.0,False,15,2740,2761,,,,1.0,,,
3.13,0.65,0.945,-0.0,False,16,2761,2762,2763,,,0.23,0.77,,
3.92,0.62,1.187,0.0,False,17,2762,2764,,,,1.0,,,
4.27,0.58,1.248,0.0,False,18,2764,2765,2766,,,0.48,0.52,,
4.28,0.67,1.509,-0.0,False,19,2765,2767,,,,1.0,,,
3.94,0.57,1.809,0.0,True,20,2767,,,,,,,,
5.16,0.58,1.721,-0.0,False,19,2766,2768,2769,,,0.26,0.74,,
6.03,0.56,1.796,-0.0,True,20,2768,,,,,,,,
5.27,0.66,2.133,-0.0,True,20,2769,,,,,,,,
3.87,0.67,1.278,0.0,False,17,2763,2770,,,,1.0,,,
3.49,0.67,1.207,-0.0,False,18,2770,2771,2772,,,0.59,0.41,,
4.43,0.6,1.271,0.0,False,19,2771,2773,2774,,,0.79,0.21,,
4.77,0.59,1.715,-0.0,True,20,2773,,,,,,,,
5.28,0.56,1.367,-0.0,True,20,2774,,,,,,,,
4.2,0.5,1.275,0.0,False,19,2772,2775,2776,,,0.78,0.22,,
4.12,0.58,1.373,-0.0,True,20,2775,,,,,,,,
5.33,0.51,1.578,-0.0,True,20,2776,,,,,,,,
3.63,0.66,0.042,0.0,False,13,2737,2777,2778,,,0.54,0.46,,
4.4,0.63,0.32,-0.0,False,14,2777,2779,,,,1.0,,,
3.66,0.59,0.611,0.0,False,15,2779,2780,2781,,,0.57,0.43,,
4.01,0.7,0.685,-0.0,False,16,2780,2782,,,,1.0,,,
4.09,0.65,0.802,0.0,False,17,2782,2783,,,,1.0,,,
4.83,0.66,0.911,-0.0,False,18,2783,2784,2785,,,0.02,0.98,,
4.4,0.48,0.906,-0.0,False,19,2784,2786,2787,,,0.7,0.3,,
3.73,0.58,1.148,-0.0,True,20,2786,,,,,,,,
4.15,0.6,1.156,-0.0,True,20,2787,,,,,,,,
4.15,0.59,1.243,-0.0,False,19,2785,2788,2789,,,0.59,0.41,,
4.52,0.66,1.317,-0.0,True,20,2788,,,,,,,,
4.01,0.48,1.232,-0.0,True,20,2789,,,,,,,,
3.69,0.5,0.713,-0.0,False,16,2781,2790,2791,,,0.55,0.45,,
3.31,0.49,0.908,0.0,False,17,2790,2792,,,,1.0,,,
3.61,0.7,1.28,-0.0,False,18,2792,2793,,,,1.0,,,
3.3,0.54,1.254,-0.0,False,19,2793,2794,2795,,,0.44,0.56,,
3.14,0.55,1.191,-0.0,True,20,2794,,,,,,,,
3.43,0.66,1.263,-0.0,True,20,2795,,,,,,,,
3.52,0.62,1.008,0.0,False,17,2791,2796,2797,,,0.59,0.41,,
4.27,0.49,1.374,0.0,False,18,2796,2798,2799,,,0.81,0.19,,
5.43,0.48,1.646,-0.0,False,19,2798,2800,2801,,,0.51,0.49,,
5.11,0.48,1.551,-0.0,True,20,2800,,,,,,,,
6.56,0.59,1.626,-0.0,True,20,2801,,,,,,,,
5.07,0.56,1.726,-0.0,False,19,2799,2802,2803,,,0.53,0.47,,
4.9,0.65,2.218,-0.0,True,20,2802,,,,,,,,
4.61,0.66,1.778,-0.0,True,20,2803,,,,,,,,
3.42,0.59,1.361,0.0,False,18,2797,2804,2805,,,0.79,0.21,,
3.1,0.68,1.513,0.0,False,19,2804,2806,,,,1.0,,,
3.61,0.65,1.584,-0.0,True,20,2806,,,,,,,,
4.34,0.55,1.399,0.0,False,19,2805,2807,,,,1.0,,,
3.81,0.52,1.866,-0.0,True,20,2807,,,,,,,,
4.17,0.56,0.243,-0.0,False,14,2778,2808,2809,,,0.48,0.52,,
4.66,0.48,0.539,-0.0,False,15,2808,2810,,,,1.0,,,
4.23,0.52,0.73,0.0,False,16,2810,2811,2812,,,0.54,0.46,,
4.47,0.65,1.103,0.0,False,17,2811,2813,,,,1.0,,,
4.03,0.63,1.278,0.0,False,18,2813,2814,2815,,,0.47,0.53,,
3.51,0.53,1.263,-0.0,False,19,2814,2816,,,,1.0,,,
3.25,0.61,1.439,0.0,True,20,2816,,,,,,,,
3.89,0.54,1.513,-0.0,False,19,2815,2817,2818,,,0.23,0.77,,
3.43,0.61,1.756,0.0,True,20,2817,,,,,,,,
4.54,0.48,1.526,0.0,True,20,2818,,,,,,,,
4.13,0.55,1.032,0.0,False,17,2812,2819,2820,,,0.85,0.15,,
5.13,0.51,1.17,0.0,False,18,2819,2821,,,,1.0,,,
5.21,0.69,1.264,0.0,False,19,2821,2822,,,,1.0,,,
6.27,0.49,1.598,-0.0,True,20,2822,,,,,,,,
4.87,0.6,1.407,0.0,False,18,2820,2823,2824,,,0.56,0.44,,
5.99,0.62,1.484,0.0,False,19,2823,2825,,,,1.0,,,
5.3,0.53,1.817,-0.0,True,20,2825,,,,,,,,
5.04,0.63,1.612,0.0,False,19,2824,2826,,,,1.0,,,
4.58,0.54,1.99,-0.0,True,20,2826,,,,,,,,
4.16,0.61,0.473,-0.0,False,15,2809,2827,,,,1.0,,,
3.48,0.69,0.735,0.0,False,16,2827,2828,,,,1.0,,,
3.14,0.62,0.92,0.0,False,17,2828,2829,2830,,,0.11,0.89,,
2.96,0.49,0.98,-0.0,False,18,2829,2831,2832,,,0.4,0.6,,
3.8,0.69,1.034,0.0,False,19,2831,2833,,,,1.0,,,
4.19,0.69,1.206,0.0,True,20,2833,,,,,,,,
2.63,0.58,1.366,0.0,False,19,2832,2834,2835,,,0.54,0.46,,
3.17,0.53,1.412,0.0,True,20,2834,,,,,,,,
3.05,0.65,1.693,0.0,True,20,2835,,,,,,,,
2.95,0.55,1.04,-0.0,False,18,2830,2836,,,,1.0,,,
3.52,0.68,1.176,0.0,False,19,2836,2837,2838,,,0.77,0.23,,
4.5,0.55,1.566,-0.0,True,20,2837,,,,,,,,
4.2,0.62,1.438,-0.0,True,20,2838,,,,,,,,
4.87,2.69,-1.651,-2.375,False,9,2599,2839,,,,1.0,,,
5.25,2.49,-1.183,-2.7,False,10,2839,2840,,,,1.0,,,
4.87,1.66,-0.899,-4.769,False,11,2840,2841,,,,1.0,,,
4.94,0.58,-1.05,0.348,False,12,2841,2842,2843,,,0.2,0.8,,
4.99,0.71,-0.966,0.092,False,13,2842,2844,2845,,,0.4,0.6,,
5.6,0.74,-0.908,-0.174,False,14,2844,2846,2847,,,0.41,0.59,,
4.61,0.66,-0.587,-1.54,False,15,2846,2848,,,,1.0,,,
4.46,0.64,0.091,-0.0,False,16,2848,2849,2850,,,0.4,0.6,,
4.78,0.54,0.417,0.0,False,17,2849,2851,2852,,,0.56,0.44,,
5.56,0.59,0.514,-0.0,False,18,2851,2853,2854,,,0.79,0.21,,
6.43,0.62,0.74,0.0,False,19,2853,2855,2856,,,0.48,0.52,,
5.4,0.58,0.761,0.0,True,20,2855,,,,,,,,
7.45,0.63,0.951,0.0,True,20,2856,,,,,,,,
4.68,0.64,0.768,0.0,False,19,2854,2857,2858,,,0.86,0.14,,
4.01,0.66,1.061,0.0,True,20,2857,,,,,,,,
4.18,0.62,1.072,0.0,True,20,2858,,,,,,,,
5.59,0.54,0.548,-0.0,False,18,2852,2859,2860,,,0.53,0.47,,
5.91,0.56,0.693,0.0,False,19,2859,2861,,,,1.0,,,
4.99,0.48,0.94,0.0,True,20,2861,,,,,,,,
5.08,0.64,0.855,0.0,False,19,2860,2862,2863,,,0.6,0.4,,
6.14,0.52,1.008,-0.0,True,20,2862,,,,,,,,
6.11,0.67,0.874,-0.0,True,20,2863,,,,,,,,
4.39,0.66,0.541,0.0,False,17,2850,2864,,,,1.0,,,
3.66,0.6,0.597,0.0,False,18,2864,2865,,,,1.0,,,
4.26,0.64,0.694,-0.0,False,19,2865,2866,,,,1.0,,,
4.58,0.65,1.022,-0.0,True,20,2866,,,,,,,,
4.75,0.71,-0.522,-1.324,False,15,2847,2867,,,,1.0,,,
5.1,0.48,0.117,0.0,False,16,2867,2868,,,,1.0,,,
5.26,0.61,0.281,-0.0,False,17,2868,2869,,,,1.0,,,
5.93,0.53,0.549,-0.0,False,18,2869,2870,,,,1.0,,,
6.07,0.63,0.878,-0.0,False,19,2870,2871,,,,1.0,,,
5.5,0.54,1.095,0.0,True,20,2871,,,,,,,,
4.97,0.82,-0.91,-0.187,False,14,2845,2872,2873,,,0.05,0.95,,
4.27,0.56,-0.226,-1.049,False,15,2872,2874,,,,1.0,,,
3.58,0.58,0.19,-0.0,False,16,2874,2875,2876,,,0.57,0.43,,
3.38,0.52,0.39,-0.0,False,17,2875,2877,,,,1.0,,,
4.12,0.56,0.627,-0.0,False,18,2877,2878,2879,,,0.75,0.25,,
4.9,0.67,0.915,0.0,False,19,2878,2880,2881,,,0.38,0.62,,
5.14,0.54,1.04,0.0,True,20,2880,,,,,,,,
5.5,0.6,1.294,0.0,True,20,2881,,,,,,,,
4.28,0.69,0.965,0.0,False,19,2879,2882,,,,1.0,,,
3.78,0.52,1.339,0.0,True,20,2882,,,,,,,,
3.63,0.47,0.347,-0.0,False,17,2876,2883,,,,1.0,,,
3.56,0.68,0.515,-0.0,False,18,2883,2884,2885,,,0.39,0.61,,
4.0,0.47,0.729,0.0,False,19,2884,2886,,,,1.0,,,
4.33,0.48,1.016,-0.0,True,20,2886,,,,,,,,
3.56,0.65,0.789,0.0,False,19,2885,2887,2888,,,0.53,0.47,,
4.05,0.58,0.829,0.0,True,20,2887,,,,,,,,
3.15,0.56,1.19,0.0,True,20,2888,,,,,,,,
5.58,0.61,-0.246,-0.764,False,15,2873,2889,,,,1.0,,,
4.58,0.58,0.11,0.0,False,16,2889,2890,2891,,,0.47,0.53,,
5.19,0.67,0.261,-0.0,False,17,2890,2892,,,,1.0,,,
5.61,0.58,0.693,-0.0,False,18,2892,2893,2894,,,0.55,0.45,,
6.06,0.62,0.954,-0.0,False,19,2893,2895,,,,1.0,,,
5.39,0.58,1.32,-0.0,True,20,2895,,,,,,,,
6.03,0.54,0.728,-0.0,False,19,2894,2896,,,,1.0,,,
5.51,0.62,0.893,0.0,True,20,2896,,,,,,,,
4.98,0.52,0.254,-0.0,False,17,2891,2897,,,,1.0,,,
4.67,0.57,0.484,0.0,False,18,2897,2898,,,,1.0,,,
5.72,0.51,0.532,-0.0,False,19,2898,2899,,,,1.0,,,
5.75,0.6,0.798,0.0,True,20,2899,,,,,,,,
3.92,0.61,-0.967,0.096,False,13,2843,2900,,,,1.0,,,
4.42,0.61,-0.183,-0.0,False,14,2900,2901,,,,1.0,,,
4.42,0.57,0.136,0.0,False,15,2901,2902,,,,1.0,,,
3.85,0.51,0.336,-0.0,False,16,2902,2903,,,,1.0,,,
3.52,0.55,0.492,-0.0,False,17,2903,2904,,,,1.0,,,
3.4,0.61,0.642,0.0,False,18,2904,2905,,,,1.0,,,
3.96,0.54,1.027,-0.0,False,19,2905,2906,,,,1.0,,,
4.25,0.64,1.252,-0.0,True,20,2906,,,,,,,,
5.14,8.01,-2.894,-7.991,False,5,1967,2907,2908,,,0.86,0.14,,
4.62,4.69,-2.063,-11.579,False,6,2907,2909,,,,1.0,,,
5.28,4.32,0.302,-0.019,False,7,2909,2910,2911,,,0.55,0.45,,
4.61,3.73,0.73,-1.261,False,8,2910,2912,2913,,,0.35,0.65,,
4.27,3.43,1.362,-0.978,False,9,2912,2914,,,,1.0,,,
3.81,3.7,0.882,-0.317,False,10,2914,2915,,,,1.0,,,
4.14,3.51,-0.098,0.09,False,11,2915,2916,2917,,,0.5,0.5,,
3.95,3.77,0.025,-0.021,False,12,2916,2918,,,,1.0,,,
3.98,3.07,-0.022,0.023,False,13,2918,2919,2920,,,0.13,0.87,,
4.85,3.15,0.6,-0.346,False,14,2919,2921,,,,1.0,,,
5.05,4.11,1.216,-0.359,False,15,2921,2922,2923,,,0.64,0.36,,
5.77,3.85,1.807,-0.304,False,16,2922,2924,,,,1.0,,,
7.07,4.16,-0.445,0.328,False,17,2924,2925,,,,1.0,,,
7.55,4.79,0.023,-0.089,False,18,2925,2926,2927,,,0.6,0.4,,
7.24,4.58,-0.501,-1.558,False,19,2926,2928,2929,,,0.35,0.65,,
6.46,4.21,0.397,-0.751,True,20,2928,,,,,,,,
7.68,4.32,0.432,-0.731,True,20,2929,,,,,,,,
7.72,3.81,-0.407,-2.258,False,19,2927,2930,,,,1.0,,,
7.99,3.76,-0.038,0.174,True,20,2930,,,,,,,,
4.64,3.4,1.817,-0.353,False,16,2923,2931,2932,,,0.52,0.48,,
6.21,3.06,1.383,-2.329,False,17,2931,2933,2934,,,0.44,0.56,,
5.52,3.15,3.048,-1.807,False,18,2933,2935,,,,1.0,,,
7.03,2.59,4.732,-0.851,False,19,2935,2936,,,,1.0,,,
8.28,2.95,6.502,-1.769,True,20,2936,,,,,,,,
