V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1.4,4.5,-0.109,0.065,True,15,1897,,,,,,,,
1.03,3.19,-0.121,0.051,True,15,1898,,,,,,,,
2.42,3.35,-2.629,1.074,False,13,1895,1899,1900,,,0.61,0.39,,
2.33,3.86,-1.768,0.57,False,14,1899,1901,,,,1.0,,,
2.06,3.68,-1.349,0.789,True,15,1901,,,,,,,,
1.79,2.77,-1.344,0.661,False,14,1900,1902,,,,1.0,,,
1.69,2.6,-0.334,0.127,True,15,1902,,,,,,,,
2.7,2.8,-3.268,1.453,False,12,1893,1903,1904,,,0.29,0.71,,
2.58,3.48,-2.288,0.736,False,13,1903,1905,,,,1.0,,,
1.93,4.01,-1.066,0.391,False,14,1905,1906,,,,1.0,,,
1.91,3.21,-0.0,0.0,True,15,1906,,,,,,,,
2.65,2.73,-2.226,0.915,False,13,1904,1907,1908,,,0.79,0.21,,
2.55,2.93,-0.918,0.378,False,14,1907,1909,1910,,,0.74,0.26,,
2.68,2.94,-0.0,-0.0,True,15,1909,,,,,,,,
3.07,3.47,-0.0,-0.0,True,15,1910,,,,,,,,
2.23,3.25,-0.959,0.324,False,14,1908,1911,,,,1.0,,,
2.63,3.23,0.041,-0.016,True,15,1911,,,,,,,,
3.96,2.4,-7.216,-4.299,False,11,1891,1912,1913,,,0.4,0.6,,
2.62,2.44,-3.604,1.138,False,12,1912,1914,,,,1.0,,,
2.64,2.34,0.0,-0.0,False,13,1914,1915,1916,,,0.74,0.26,,
2.81,2.43,0.0,-0.0,False,14,1915,1917,1918,,,0.38,0.62,,
2.71,2.32,0.0,-0.0,True,15,1917,,,,,,,,
3.23,2.04,0.0,-0.0,True,15,1918,,,,,,,,
2.22,1.94,0.0,-0.0,False,14,1916,1919,,,,1.0,,,
1.94,1.89,0.006,-0.001,True,15,1919,,,,,,,,
2.59,2.67,-3.577,1.116,False,12,1913,1920,1921,,,0.56,0.44,,
2.02,2.04,0.028,-0.008,False,13,1920,1922,,,,1.0,,,
2.44,1.96,0.26,-0.091,False,14,1922,1923,,,,1.0,,,
2.37,2.28,0.204,-0.074,True,15,1923,,,,,,,,
2.18,2.47,0.029,-0.006,False,13,1921,1924,1925,,,0.7,0.3,,
2.44,2.26,0.166,-0.073,False,14,1924,1926,1927,,,0.97,0.03,,
2.09,2.63,0.018,-0.008,True,15,1926,,,,,,,,
2.24,1.89,0.015,-0.008,True,15,1927,,,,,,,,
1.99,1.85,0.202,-0.081,False,14,1925,1928,,,,1.0,,,
2.61,2.03,0.139,-0.062,True,15,1928,,,,,,,,
8.01,5.16,4.743,-2.153,False,6,1785,1929,,,,1.0,,,
9.74,3.44,4.368,-7.124,False,7,1929,,,,,,,,
5.86,12.2,0.001,-0.021,False,2,1639,1930,1931,,,0.25,0.75,,
5.8,10.29,-0.649,-5.68,False,3,1930,1932,,,,1.0,,,
4.66,8.54,-2.989,-12.215,False,4,1932,1933,1934,,,0.65,0.35,,
3.54,6.35,-5.634,-16.183,False,5,1933,1935,,,,1.0,,,
2.49,3.32,0.657,0.595,False,6,1935,1936,,,,1.0,,,
2.6,3.98,2.675,2.124,False,7,1936,1937,1938,,,0.59,0.41,,
3.13,3.48,6.95,-1.319,False,8,1937,1939,1940,,,0.19,0.81,,
3.59,2.64,2.112,2.493,False,9,1939,1941,,,,1.0,,,
3.84,3.14,-0.087,1.307,False,10,1941,1942,,,,1.0,,,
3.45,3.77,-0.016,2.026,False,11,1942,1943,,,,1.0,,,
3.19,4.24,2.874,1.004,False,12,1943,1944,1945,,,0.59,0.41,,
3.4,4.86,5.285,-2.4,False,13,1944,1946,,,,1.0,,,
4.09,3.37,4.117,-9.531,False,14,1946,1947,,,,1.0,,,
4.08,2.99,-2.296,-0.245,True,15,1947,,,,,,,,
3.5,3.88,4.2,-3.325,False,13,1945,1948,1949,,,0.76,0.24,,
3.54,2.47,2.174,0.185,False,14,1948,1950,1951,,,0.39,0.61,,
3.75,2.48,1.625,-0.058,True,15,1950,,,,,,,,
3.64,3.44,1.277,-0.068,True,15,1951,,,,,,,,
4.45,3.03,2.195,0.224,False,14,1949,1952,,,,1.0,,,
4.05,3.49,0.341,0.19,True,15,1952,,,,,,,,
4.4,3.17,1.728,2.746,False,9,1940,1953,1954,,,0.48,0.52,,
4.97,3.0,3.111,-2.191,False,10,1953,1955,,,,1.0,,,
5.23,3.18,0.47,0.199,False,11,1955,1956,1957,,,0.39,0.61,,
4.27,3.23,-0.164,-0.082,False,12,1956,1958,,,,1.0,,,
4.69,2.74,-0.471,-0.274,False,13,1958,1959,1960,,,0.42,0.58,,
4.27,3.23,-0.495,-0.183,False,14,1959,1961,,,,1.0,,,
4.83,2.47,-0.622,-0.247,True,15,1961,,,,,,,,
4.38,3.37,-0.56,-0.22,False,14,1960,1962,1963,,,0.15,0.85,,
4.82,3.41,-0.624,-0.308,True,15,1962,,,,,,,,
4.99,2.65,-0.663,-0.315,True,15,1963,,,,,,,,
4.18,2.84,-0.138,-0.072,False,12,1957,1964,1965,,,0.44,0.56,,
4.3,2.97,0.0,-0.0,False,13,1964,1966,,,,1.0,,,
4.26,3.14,-0.227,-0.13,False,14,1966,1967,,,,1.0,,,
3.46,3.16,-0.653,-0.26,True,15,1967,,,,,,,,
4.14,3.08,0.0,-0.0,False,13,1965,1968,,,,1.0,,,
4.24,3.36,-0.0,-0.0,False,14,1968,1969,1970,,,0.3,0.7,,
4.85,2.87,-0.196,-0.099,True,15,1969,,,,,,,,
4.03,2.91,-0.27,-0.118,True,15,1970,,,,,,,,
5.21,2.86,3.411,-2.572,False,10,1954,1971,1972,,,0.92,0.08,,
5.49,2.96,0.093,0.057,False,11,1971,1973,1974,,,0.74,0.26,,
4.31,3.52,-0.2,-0.094,False,12,1973,1975,1976,,,0.69,0.31,,
4.0,3.07,0.737,-3.963,False,13,1975,1977,,,,1.0,,,
3.82,2.74,0.492,0.204,False,14,1977,1978,,,,1.0,,,
3.69,3.35,0.579,-0.226,True,15,1978,,,,,,,,
4.26,2.59,0.853,-4.401,False,13,1976,1979,,,,1.0,,,
4.42,2.68,-0.0,0.0,False,14,1979,1980,1981,,,0.76,0.24,,
4.01,2.62,-0.425,-0.18,True,15,1980,,,,,,,,
3.49,2.92,-0.324,-0.173,True,15,1981,,,,,,,,
5.94,3.05,-0.17,-0.082,False,12,1974,1982,1983,,,0.62,0.38,,
5.09,2.28,1.775,0.076,False,13,1982,1984,,,,1.0,,,
5.88,2.54,3.849,1.245,False,14,1984,1985,1986,,,0.7,0.3,,
6.01,2.03,0.402,-0.149,True,15,1985,,,,,,,,
7.25,2.2,0.413,-0.118,True,15,1986,,,,,,,,
5.69,2.12,1.846,0.076,False,13,1983,1987,1988,,,0.58,0.42,,
6.44,2.21,2.641,0.325,False,14,1987,1989,,,,1.0,,,
7.55,2.21,0.154,0.019,True,15,1989,,,,,,,,
5.78,2.26,2.162,0.366,False,14,1988,1990,1991,,,0.85,0.15,,
7.1,2.43,1.676,0.394,True,15,1990,,,,,,,,
5.13,2.77,1.454,0.433,True,15,1991,,,,,,,,
5.62,3.87,0.113,0.055,False,11,1972,1992,1993,,,0.42,0.58,,
6.18,4.22,1.198,-1.273,False,12,1992,1994,,,,1.0,,,
7.41,4.41,-0.164,-1.337,False,13,1994,1995,,,,1.0,,,
6.55,4.09,0.696,-1.723,False,14,1995,1996,,,,1.0,,,
7.1,3.22,-0.523,-0.087,True,15,1996,,,,,,,,
5.77,3.91,0.958,-1.685,False,12,1993,1997,1998,,,0.5,0.5,,
5.7,3.76,-0.012,-0.002,False,13,1997,1999,,,,1.0,,,
5.29,3.06,-0.758,-0.603,False,14,1999,2000,,,,1.0,,,
4.82,2.87,-0.949,-0.448,True,15,2000,,,,,,,,
6.06,3.06,-0.011,-0.002,False,13,1998,2001,,,,1.0,,,
6.75,2.73,0.0,-0.0,False,14,2001,2002,,,,1.0,,,
5.78,2.8,0.027,0.0,True,15,2002,,,,,,,,
3.37,4.01,5.004,-1.209,False,8,1938,2003,2004,,,0.45,0.55,,
4.04,3.35,3.743,-4.516,False,9,2003,2005,2006,,,0.51,0.49,,
3.64,2.77,-0.787,-0.29,False,10,2005,2007,2008,,,0.42,0.58,,
3.5,3.16,1.764,-1.152,False,11,2007,2009,,,,1.0,,,
4.43,3.32,-0.253,-0.103,False,12,2009,2010,2011,,,0.51,0.49,,
4.3,3.54,-1.837,-2.118,False,13,2010,2012,,,,1.0,,,
4.46,2.8,0.732,-0.28,False,14,2012,2013,2014,,,0.77,0.23,,
3.49,3.1,-0.277,-0.147,True,15,2013,,,,,,,,
3.65,3.47,-0.305,-0.129,True,15,2014,,,,,,,,
4.93,3.16,-1.968,-2.139,False,13,2011,2015,,,,1.0,,,
4.75,2.35,-2.703,-1.202,False,14,2015,2016,,,,1.0,,,
3.96,2.36,0.286,0.044,True,15,2016,,,,,,,,
3.37,3.29,1.357,-1.01,False,11,2008,2017,,,,1.0,,,
3.76,3.28,2.837,-1.155,False,12,2017,2018,,,,1.0,,,
4.21,3.29,0.145,0.054,False,13,2018,2019,,,,1.0,,,
3.91,2.41,-0.05,-0.029,False,14,2019,2020,,,,1.0,,,
4.25,3.32,1.452,-0.355,True,15,2020,,,,,,,,
3.7,3.29,-0.597,-0.357,False,10,2006,2021,,,,1.0,,,
3.61,2.94,0.547,0.46,False,11,2021,2022,2023,,,0.65,0.35,,
3.31,2.56,-0.087,-0.032,False,12,2022,2024,2025,,,1.0,0.0,,
2.9,2.33,0.155,-0.039,False,13,2024,2026,,,,1.0,,,
2.99,1.82,0.0,-0.0,False,14,2026,2027,,,,1.0,,,
3.23,1.71,-0.019,0.006,True,15,2027,,,,,,,,
3.95,3.26,0.116,-0.048,False,13,2025,2028,2029,,,0.35,0.65,,
3.65,2.82,-2.455,-1.257,False,14,2028,2030,2031,,,0.54,0.46,,
3.97,2.34,-0.64,0.148,True,15,2030,,,,,,,,
2.93,2.96,-0.59,0.147,True,15,2031,,,,,,,,
4.05,2.8,-1.968,-1.279,False,14,2029,2032,2033,,,0.44,0.56,,
3.15,2.88,-1.317,0.441,True,15,2032,,,,,,,,
3.41,2.86,-1.582,0.512,True,15,2033,,,,,,,,
4.19,2.67,-0.086,-0.042,False,12,2023,2034,,,,1.0,,,
3.43,2.83,-0.027,-0.259,False,13,2034,2035,,,,1.0,,,
3.63,2.4,0.299,-0.096,False,14,2035,2036,2037,,,0.25,0.75,,
3.38,2.58,0.17,-0.054,True,15,2036,,,,,,,,
3.6,2.55,0.18,-0.053,True,15,2037,,,,,,,,
4.26,3.05,4.22,-3.544,False,9,2004,2038,,,,1.0,,,
4.61,3.07,-0.983,-0.467,False,10,2038,2039,,,,1.0,,,
4.17,2.81,-0.959,0.541,False,11,2039,2040,2041,,,0.55,0.45,,
4.15,2.68,1.108,-0.391,False,12,2040,2042,,,,1.0,,,
4.97,3.39,-0.068,-0.032,False,13,2042,2043,2044,,,0.38,0.62,,
5.67,3.11,-0.425,-0.194,False,14,2043,2045,2046,,,0.06,0.94,,
6.04,3.47,-0.554,-0.179,True,15,2045,,,,,,,,
5.47,3.31,-0.522,-0.203,True,15,2046,,,,,,,,
4.62,2.88,-0.336,-0.208,False,14,2044,2047,,,,1.0,,,
4.45,2.47,-0.842,-0.394,True,15,2047,,,,,,,,
3.56,3.22,0.993,-0.317,False,12,2041,2048,2049,,,0.23,0.77,,
4.45,2.58,1.192,0.695,False,13,2048,2050,,,,1.0,,,
4.37,2.99,-0.0,-0.0,False,14,2050,2051,,,,1.0,,,
3.79,2.57,-0.484,-0.2,True,15,2051,,,,,,,,
3.85,3.04,1.177,0.625,False,13,2049,2052,2053,,,0.25,0.75,,
4.16,3.24,2.243,-0.049,False,14,2052,2054,,,,1.0,,,
3.75,3.02,1.179,0.618,True,15,2054,,,,,,,,
3.97,2.92,2.016,-0.044,False,14,2053,2055,2056,,,0.59,0.41,,
4.57,3.15,0.826,0.445,True,15,2055,,,,,,,,
3.49,3.29,0.939,0.44,True,15,2056,,,,,,,,
3.27,5.24,-6.4,-16.859,False,5,1934,2057,,,,1.0,,,
3.47,3.7,0.952,-0.323,False,6,2057,2058,,,,1.0,,,
3.64,3.65,-2.452,-4.138,False,7,2058,2059,,,,1.0,,,
2.47,2.84,-3.221,-0.464,False,8,2059,2060,,,,1.0,,,
3.07,3.63,-0.0,0.0,False,9,2060,2061,2062,,,0.9,0.1,,
3.32,2.68,-0.0,-0.0,False,10,2061,2063,2064,,,0.56,0.44,,
2.98,3.31,0.013,-0.004,False,11,2063,2065,,,,1.0,,,
2.75,3.18,0.065,-0.027,False,12,2065,2066,,,,1.0,,,
3.11,3.26,0.075,-0.027,False,13,2066,2067,2068,,,1.0,0.0,,
3.66,2.56,0.039,-0.011,False,14,2067,2069,,,,1.0,,,
3.55,2.94,0.077,-0.027,True,15,2069,,,,,,,,
2.79,2.64,0.048,-0.012,False,14,2068,2070,,,,1.0,,,
3.34,3.33,0.1,-0.031,True,15,2070,,,,,,,,
2.78,2.36,0.012,-0.003,False,11,2064,2071,,,,1.0,,,
2.28,2.22,-0.0,0.0,False,12,2071,2072,,,,1.0,,,
2.65,1.9,0.266,-0.085,False,13,2072,2073,,,,1.0,,,
2.75,2.18,0.011,-0.003,False,14,2073,2074,,,,1.0,,,
2.94,1.99,0.0,-0.0,True,15,2074,,,,,,,,
2.53,2.81,-0.0,-0.0,False,10,2062,2075,2076,,,0.84,0.16,,
3.01,2.93,0.0,-0.0,False,11,2075,2077,2078,,,0.16,0.84,,
3.21,2.58,0.117,-0.033,False,12,2077,2079,2080,,,0.64,0.36,,
3.03,2.59,0.384,-0.105,False,13,2079,2081,,,,1.0,,,
2.64,2.66,0.678,-0.158,False,14,2081,2082,,,,1.0,,,
3.51,2.67,0.773,-0.292,True,15,2082,,,,,,,,
3.31,2.65,0.405,-0.093,False,13,2080,2083,2084,,,0.82,0.18,,
3.62,3.37,0.463,-0.109,False,14,2083,2085,2086,,,0.37,0.63,,
3.42,3.04,0.234,-0.098,True,15,2085,,,,,,,,
3.7,2.94,0.28,-0.073,True,15,2086,,,,,,,,
3.9,3.41,0.467,-0.102,False,14,2084,2087,2088,,,0.36,0.64,,
3.7,2.9,-1.148,0.377,True,15,2087,,,,,,,,
3.53,3.03,-1.457,0.338,True,15,2088,,,,,,,,
2.66,2.93,0.094,-0.027,False,12,2078,2089,,,,1.0,,,
2.43,3.32,0.315,-0.123,False,13,2089,2090,2091,,,0.1,0.9,,
2.63,3.6,0.953,-0.299,False,14,2090,2092,2093,,,0.21,0.79,,
3.02,2.93,1.086,-0.284,True,15,2092,,,,,,,,
2.38,3.0,1.013,-0.247,True,15,2093,,,,,,,,
2.8,2.6,0.937,-0.295,False,14,2091,2094,2095,,,0.07,0.93,,
2.94,2.09,-0.012,0.004,True,15,2094,,,,,,,,
2.99,1.99,-0.012,0.003,True,15,2095,,,,,,,,
2.83,3.68,0.0,-0.0,False,11,2076,2096,2097,,,0.05,0.95,,
2.92,2.92,-0.794,-4.848,False,12,2096,2098,,,,1.0,,,
3.37,3.34,0.396,-0.112,False,13,2098,2099,2100,,,0.66,0.34,,
3.92,3.36,0.234,-0.082,False,14,2099,2101,,,,1.0,,,
3.71,2.73,-2.559,-1.247,True,15,2101,,,,,,,,
3.55,3.42,0.198,-0.078,False,14,2100,2102,2103,,,0.27,0.73,,
3.69,3.02,1.285,-0.733,True,15,2102,,,,,,,,
3.45,2.56,1.117,-0.916,True,15,2103,,,,,,,,
3.31,3.47,-0.901,-5.037,False,12,2097,2104,2105,,,0.1,0.9,,
2.97,2.76,1.312,-0.566,False,13,2104,2106,2107,,,0.56,0.44,,
3.43,3.51,1.33,-0.468,False,14,2106,2108,,,,1.0,,,
3.83,3.21,1.516,-0.333,True,15,2108,,,,,,,,
3.1,2.37,1.582,-0.52,False,14,2107,2109,,,,1.0,,,
3.17,2.03,0.014,-0.005,True,15,2109,,,,,,,,
3.99,2.58,1.417,-0.512,False,13,2105,2110,,,,1.0,,,
4.22,2.74,-0.666,-0.148,False,14,2110,2111,,,,1.0,,,
4.01,2.95,0.0,-0.0,True,15,2111,,,,,,,,
5.97,9.21,-0.833,-5.888,False,3,1931,2112,2113,,,0.31,0.69,,
6.13,6.08,-0.301,-12.91,False,4,2112,2114,,,,1.0,,,
5.87,3.35,-4.918,-0.562,False,5,2114,2115,,,,1.0,,,
4.87,3.41,-4.863,-2.797,False,6,2115,2116,2117,,,0.99,0.01,,
5.02,2.9,-2.228,0.63,False,7,2116,2118,,,,1.0,,,
3.79,2.59,-1.992,0.142,False,8,2118,2119,2120,,,0.43,0.57,,
3.59,2.91,-0.995,-0.248,False,9,2119,2121,2122,,,0.6,0.4,,
3.78,3.41,0.032,-0.01,False,10,2121,2123,,,,1.0,,,
3.02,3.61,-0.961,-2.507,False,11,2123,2124,,,,1.0,,,
2.91,2.87,-0.31,0.078,False,12,2124,2125,,,,1.0,,,
3.42,3.2,0.039,-0.014,False,13,2125,2126,2127,,,0.25,0.75,,
3.29,3.37,0.254,-0.063,False,14,2126,2128,2129,,,0.63,0.37,,
3.7,3.41,0.554,-0.123,True,15,2128,,,,,,,,
2.66,3.11,0.475,-0.149,True,15,2129,,,,,,,,
3.96,3.05,0.224,-0.077,False,14,2127,2130,,,,1.0,,,
4.27,2.92,-0.974,-0.153,True,15,2130,,,,,,,,
4.02,3.05,0.03,-0.011,False,10,2122,2131,2132,,,0.74,0.26,,
3.72,2.92,-0.748,0.078,False,11,2131,2133,,,,1.0,,,
3.96,2.44,0.0,-0.0,False,12,2133,2134,2135,,,0.38,0.62,,
3.47,2.6,-0.923,0.253,False,13,2134,2136,,,,1.0,,,
4.07,2.73,-0.006,0.002,False,14,2136,2137,2138,,,0.43,0.57,,
4.44,2.8,-0.56,-0.123,True,15,2137,,,,,,,,
4.31,2.97,-0.581,-0.104,True,15,2138,,,,,,,,
3.86,2.92,-0.941,0.362,False,13,2135,2139,2140,,,0.5,0.5,,
3.04,2.69,-0.636,0.255,False,14,2139,2141,2142,,,0.63,0.37,,
3.53,2.85,0.125,-0.033,True,15,2141,,,,,,,,
2.87,2.61,0.121,-0.027,True,15,2142,,,,,,,,
4.17,3.19,-0.655,0.227,False,14,2140,2143,,,,1.0,,,
4.11,2.55,-2.13,0.23,True,15,2143,,,,,,,,
3.93,2.88,-0.715,0.085,False,11,2132,2144,2145,,,0.24,0.76,,
3.79,3.3,-0.815,-0.222,False,12,2144,2146,2147,,,0.57,0.43,,
3.28,2.74,-0.419,0.116,False,13,2146,2148,2149,,,0.62,0.38,,
3.76,2.41,0.036,-0.01,False,14,2148,2150,,,,1.0,,,
3.56,3.34,0.0,0.0,True,15,2150,,,,,,,,
3.57,3.13,0.035,-0.01,False,14,2149,2151,2152,,,0.93,0.07,,
3.11,2.53,0.102,-0.033,True,15,2151,,,,,,,,
3.84,3.19,0.108,-0.026,True,15,2152,,,,,,,,
3.79,3.21,-0.38,0.123,False,13,2147,2153,,,,1.0,,,
4.22,3.04,-0.0,0.0,False,14,2153,2154,,,,1.0,,,
3.92,2.94,-2.129,-1.794,True,15,2154,,,,,,,,
3.51,3.32,-0.931,-0.291,False,12,2145,2155,,,,1.0,,,
3.44,3.09,1.107,-0.353,False,13,2155,2156,2157,,,0.5,0.5,,
3.61,3.29,1.649,0.876,False,14,2156,2158,,,,1.0,,,
4.45,2.99,-0.75,-0.592,True,15,2158,,,,,,,,
3.46,2.91,1.487,0.665,False,14,2157,2159,,,,1.0,,,
3.67,2.86,0.352,0.2,True,15,2159,,,,,,,,
3.63,2.66,-1.101,-0.295,False,9,2120,2160,,,,1.0,,,
3.14,3.06,0.04,-0.014,False,10,2160,2161,2162,,,0.62,0.38,,
2.58,2.78,0.347,-0.085,False,11,2161,2163,2164,,,0.67,0.33,,
3.13,3.3,0.699,-0.187,False,12,2163,2165,,,,1.0,,,
3.61,2.69,0.669,-0.243,False,13,2165,2166,2167,,,0.55,0.45,,
3.61,2.3,0.0,-0.0,False,14,2166,2168,2169,,,0.46,0.54,,
3.02,2.04,-0.411,0.011,True,15,2168,,,,,,,,
2.9,2.23,-0.427,0.012,True,15,2169,,,,,,,,
3.34,2.73,0.0,-0.0,False,14,2167,2170,,,,1.0,,,
3.33,2.78,0.029,-0.01,True,15,2170,,,,,,,,
2.67,2.61,0.76,-0.265,False,12,2164,2171,2172,,,0.9,0.1,,
3.08,1.85,0.0,0.0,False,13,2171,2173,,,,1.0,,,
3.27,2.09,0.0,-0.001,False,14,2173,2174,,,,1.0,,,
2.95,1.98,-0.018,0.003,True,15,2174,,,,,,,,
2.83,2.08,0.0,0.0,False,13,2172,2175,2176,,,0.07,0.93,,
2.99,1.76,-0.026,0.003,False,14,2175,2177,,,,1.0,,,
2.6,1.69,-0.016,0.004,True,15,2177,,,,,,,,
2.66,2.31,-0.025,0.004,False,14,2176,2178,,,,1.0,,,
2.32,1.86,0.0,-0.0,True,15,2178,,,,,,,,
2.58,2.77,0.366,-0.106,False,11,2162,2179,,,,1.0,,,
2.9,3.1,0.426,-0.091,False,12,2179,2180,,,,1.0,,,
2.93,2.65,0.409,-0.085,False,13,2180,2181,,,,1.0,,,
2.71,2.61,0.455,-0.126,False,14,2181,2182,2183,,,0.68,0.32,,
2.71,2.35,0.0,0.0,True,15,2182,,,,,,,,
3.08,2.62,0.0,0.0,True,15,2183,,,,,,,,
3.48,3.46,-2.283,0.768,False,7,2117,2184,,,,1.0,,,
2.92,2.65,-3.258,-3.152,False,8,2184,2185,,,,1.0,,,
2.94,3.66,-0.745,0.179,False,9,2185,2186,2187,,,0.64,0.36,,
2.56,3.53,-1.786,-4.85,False,10,2186,2188,,,,1.0,,,
2.51,3.04,0.705,-0.34,False,11,2188,2189,2190,,,0.13,0.87,,
2.34,3.3,0.761,-0.231,False,12,2189,2191,2192,,,0.67,0.33,,
2.59,2.97,1.136,-0.342,False,13,2191,2193,2194,,,0.67,0.33,,
2.66,3.22,0.894,-0.293,False,14,2193,2195,,,,1.0,,,
3.01,2.9,1.047,-0.307,True,15,2195,,,,,,,,
2.9,3.28,0.777,-0.253,False,14,2194,2196,2197,,,0.75,0.25,,
3.47,3.34,0.814,-0.242,True,15,2196,,,,,,,,
3.32,2.66,0.765,-0.312,True,15,2197,,,,,,,,
3.02,3.09,1.221,-0.481,False,13,2192,2198,,,,1.0,,,
3.31,2.94,1.204,-0.376,False,14,2198,2199,2200,,,0.78,0.22,,
3.35,3.3,1.174,-0.329,True,15,2199,,,,,,,,
3.32,3.18,1.057,-0.462,True,15,2200,,,,,,,,
2.59,3.15,0.857,-0.28,False,12,2190,2201,2202,,,0.32,0.68,,
3.2,2.72,0.887,-0.326,False,13,2201,2203,,,,1.0,,,
2.81,2.95,0.768,-0.28,False,14,2203,2204,2205,,,0.53,0.47,,
3.13,2.77,0.99,-0.292,True,15,2204,,,,,,,,
3.57,3.3,1.115,-0.242,True,15,2205,,,,,,,,
2.4,2.57,1.191,-0.264,False,13,2202,2206,,,,1.0,,,
3.17,1.91,1.182,-0.427,False,14,2206,2207,,,,1.0,,,
3.3,1.66,-0.2,0.06,True,15,2207,,,,,,,,
3.03,2.82,-1.957,-4.798,False,10,2187,2208,2209,,,0.28,0.72,,
2.66,3.35,0.047,-0.015,False,11,2208,2210,,,,1.0,,,
2.41,2.72,0.069,-0.02,False,12,2210,2211,2212,,,0.51,0.49,,
2.92,2.33,0.212,-0.063,False,13,2211,2213,,,,1.0,,,
2.69,2.47,0.178,-0.051,False,14,2213,2214,2215,,,0.31,0.69,,
2.23,2.11,0.0,0.0,True,15,2214,,,,,,,,
3.12,2.56,0.0,0.0,True,15,2215,,,,,,,,
2.36,2.36,0.162,-0.061,False,13,2212,2216,2217,,,0.04,0.96,,
2.28,2.28,0.066,-0.024,False,14,2216,2218,,,,1.0,,,
2.07,2.24,0.253,-0.117,True,15,2218,,,,,,,,
2.67,1.89,0.067,-0.022,False,14,2217,2219,2220,,,0.18,0.82,,
2.61,1.89,0.244,-0.07,True,15,2219,,,,,,,,
2.54,1.72,0.248,-0.072,True,15,2220,,,,,,,,
2.59,3.35,0.041,-0.016,False,11,2209,2221,2222,,,0.57,0.43,,
2.28,3.2,0.165,-0.048,False,12,2221,2223,2224,,,0.77,0.23,,
2.4,2.76,0.357,-0.109,False,13,2223,2225,,,,1.0,,,
2.53,2.71,0.261,-0.099,False,14,2225,2226,2227,,,0.44,0.56,,
2.6,2.85,0.458,-0.131,True,15,2226,,,,,,,,
3.14,3.47,0.402,-0.115,True,15,2227,,,,,,,,
2.71,2.97,0.413,-0.157,False,13,2224,2228,2229,,,0.61,0.39,,
3.3,3.21,0.729,-0.181,False,14,2228,2230,2231,,,0.51,0.49,,
3.93,2.44,0.979,-0.238,True,15,2230,,,,,,,,
3.06,3.38,0.961,-0.299,True,15,2231,,,,,,,,
2.91,3.67,0.773,-0.222,False,14,2229,2232,2233,,,0.27,0.73,,
3.25,2.7,0.884,-0.241,True,15,2232,,,,,,,,
3.34,3.36,0.781,-0.289,True,15,2233,,,,,,,,
2.93,3.78,0.196,-0.066,False,12,2222,2234,,,,1.0,,,
2.33,3.4,-0.504,-5.269,False,13,2234,2235,,,,1.0,,,
2.59,3.0,2.131,-0.473,False,14,2235,2236,2237,,,0.5,0.5,,
3.64,3.49,1.958,-0.679,True,15,2236,,,,,,,,
3.25,2.52,1.744,-0.536,True,15,2237,,,,,,,,
5.0,8.39,-0.252,-13.034,False,4,2113,2238,2239,,,0.21,0.79,,
5.32,4.08,-0.974,-14.86,False,5,2238,2240,,,,1.0,,,
3.71,2.52,-6.143,-2.659,False,6,2240,2241,,,,1.0,,,
3.79,3.5,-0.214,0.255,False,7,2241,2242,,,,1.0,,,
4.11,3.18,3.586,-2.426,False,8,2242,2243,,,,1.0,,,
3.88,2.74,3.106,1.523,False,9,2243,2244,2245,,,0.55,0.45,,
3.93,3.27,4.344,2.095,False,10,2244,2246,,,,1.0,,,
4.72,3.86,6.261,2.929,False,11,2246,2247,2248,,,0.62,0.38,,
5.1,4.3,8.147,2.762,False,12,2247,2249,2250,,,0.25,0.75,,
8.06,5.0,10.418,4.618,False,13,2249,2251,,,,1.0,,,
11.5,6.41,8.837,6.81,False,14,2251,2252,,,,1.0,,,
13.03,9.03,5.845,8.421,True,15,2252,,,,,,,,
6.73,4.91,9.071,3.578,False,13,2250,2253,2254,,,0.48,0.52,,
7.77,5.81,6.755,2.267,False,14,2253,2255,,,,1.0,,,
8.1,6.02,2.63,1.174,True,15,2255,,,,,,,,
9.32,6.1,5.368,2.781,False,14,2254,2256,,,,1.0,,,
10.08,7.59,1.489,0.453,True,15,2256,,,,,,,,
5.37,4.12,6.989,3.484,False,12,2248,2257,2258,,,0.25,0.75,,
7.62,5.09,3.967,0.31,False,13,2257,2259,,,,1.0,,,
8.52,5.3,1.02,-3.614,False,14,2259,2260,2261,,,0.47,0.53,,
7.51,4.39,-0.735,-9.893,True,15,2260,,,,,,,,
9.82,4.69,-0.568,-10.369,True,15,2261,,,,,,,,
5.98,4.14,4.016,0.246,False,13,2258,2262,,,,1.0,,,
6.09,3.82,1.73,-1.047,False,14,2262,2263,,,,1.0,,,
6.85,3.56,0.757,0.094,True,15,2263,,,,,,,,
5.33,2.67,4.581,1.912,False,10,2245,2264,2265,,,0.01,0.99,,
5.57,2.98,2.486,0.672,False,11,2264,2266,,,,1.0,,,
5.46,3.46,-0.167,-0.085,False,12,2266,2267,,,,1.0,,,
4.39,3.81,-0.275,-0.138,False,13,2267,2268,,,,1.0,,,
3.68,2.81,1.03,-6.179,False,14,2268,2269,2270,,,0.32,0.68,,
3.79,2.8,-0.435,-0.352,True,15,2269,,,,,,,,
