V1,V2,V3,V4,V5,V6,V7,V8,V9,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
635.0,0.04,-0.1,0.23,2106.0,0,0.97,16,True,1489,,,,,,,,
739.0,0.03,-0.13,0.28,2236.2,0,1.11,16,True,1490,,,,,,,,
816.0,0.05,-0.17,0.25,2257.4,0,2.16,14,False,1486,1491,1492,,,0.13,0.87,,
738.0,0.09,-0.02,0.12,2156.9,0,2.53,15,False,1491,1493,1494,,,0.56,0.44,,
634.0,0.1,-0.02,0.1,2031.3,0,2.21,16,False,1493,,,,,,,,
738.0,0.09,-0.02,0.12,2156.9,0,2.53,16,True,1494,,,,,,,,
860.0,0.06,-0.15,0.22,2229.7,0,2.86,15,False,1492,1495,1496,,,0.66,0.34,,
739.0,0.07,-0.11,0.18,2099.8,0,2.5,16,False,1495,,,,,,,,
860.0,0.06,-0.15,0.22,2229.7,0,2.86,16,True,1496,,,,,,,,
811.0,0.03,-0.16,0.23,2257.6,0,1.31,11,False,1472,1497,1498,,,0.5,0.5,,
735.0,0.06,-0.05,0.11,2175.6,0,1.67,12,False,1497,1499,1500,,,0.23,0.77,,
632.0,0.07,-0.04,0.1,2048.9,0,1.46,13,False,1499,,,,,,,,
773.0,0.03,-0.12,0.23,2229.9,0,1.12,13,False,1500,1501,1502,,,0.06,0.94,,
701.0,0.05,-0.03,0.09,2170.9,0,1.21,14,False,1501,1503,1504,,,0.65,0.35,,
602.0,0.06,-0.03,0.08,2044.5,0,1.06,15,False,1503,,,,,,,,
736.0,0.01,-0.14,0.28,2243.0,0,0.53,15,False,1504,1505,1506,,,0.74,0.26,,
632.0,0.02,-0.11,0.24,2112.4,0,0.46,16,True,1505,,,,,,,,
736.0,0.01,-0.14,0.28,2243.0,0,0.53,16,True,1506,,,,,,,,
813.0,0.04,-0.15,0.23,2250.8,0,1.53,14,False,1502,1507,1508,,,0.51,0.49,,
737.0,0.07,-0.03,0.11,2165.5,0,1.95,15,False,1507,1509,1510,,,0.24,0.76,,
633.0,0.08,-0.03,0.09,2039.4,0,1.7,16,False,1509,,,,,,,,
737.0,0.07,-0.03,0.11,2165.5,0,1.95,16,True,1510,,,,,,,,
856.0,0.05,-0.15,0.21,2240.6,0,2.32,15,False,1508,1511,1512,,,0.5,0.5,,
735.0,0.06,-0.12,0.18,2110.1,0,2.03,16,True,1511,,,,,,,,
856.0,0.05,-0.15,0.21,2240.6,0,2.32,16,True,1512,,,,,,,,
854.0,0.05,-0.16,0.22,2246.4,0,2.23,12,False,1498,1513,1514,,,0.33,0.67,,
773.0,0.07,-0.03,0.11,2152.5,0,2.32,13,False,1513,1515,1516,,,0.69,0.31,,
664.0,0.08,-0.02,0.09,2027.2,0,2.03,14,False,1515,,,,,,,,
811.0,0.03,-0.1,0.19,2212.2,0,1.25,14,False,1516,1517,1518,,,0.61,0.39,,
697.0,0.04,-0.07,0.16,2083.3,0,1.09,15,False,1517,,,,,,,,
852.0,0.03,-0.14,0.19,2241.3,0,1.43,15,False,1518,1519,1520,,,0.19,0.81,,
732.0,0.03,-0.11,0.16,2110.7,0,1.25,16,True,1519,,,,,,,,
852.0,0.03,-0.14,0.19,2241.3,0,1.43,16,True,1520,,,,,,,,
898.0,0.06,-0.14,0.19,2218.6,0,2.91,13,False,1514,1521,1522,,,0.43,0.57,,
772.0,0.06,-0.11,0.16,2089.4,0,2.54,14,False,1521,,,,,,,,
943.0,0.05,-0.12,0.15,2193.7,0,3.05,14,False,1522,1523,1524,,,0.41,0.59,,
810.0,0.06,-0.09,0.12,2066.0,0,2.67,15,False,1523,,,,,,,,
989.0,0.04,-0.11,0.11,2184.6,0,2.65,15,False,1524,1525,1526,,,0.22,0.78,,
850.0,0.04,-0.09,0.09,2057.4,0,2.32,16,False,1525,,,,,,,,
989.0,0.04,-0.11,0.11,2184.6,0,2.65,16,True,1526,,,,,,,,
854.0,0.04,-0.15,0.21,2247.2,0,1.96,9,False,1468,1527,1528,,,0.79,0.21,,
773.0,0.07,-0.03,0.11,2153.0,0,2.32,10,False,1527,1529,1530,,,0.46,0.54,,
664.0,0.08,-0.02,0.09,2027.6,0,2.03,11,False,1529,,,,,,,,
811.0,0.03,-0.1,0.19,2212.6,0,1.25,11,False,1530,1531,1532,,,0.46,0.54,,
697.0,0.04,-0.07,0.16,2083.7,0,1.09,12,False,1531,,,,,,,,
852.0,0.03,-0.14,0.19,2241.6,0,1.43,12,False,1532,1533,1534,,,0.14,0.86,,
771.0,0.05,-0.04,0.1,2163.2,0,1.71,13,False,1533,1535,1536,,,0.65,0.35,,
663.0,0.06,-0.03,0.08,2037.3,0,1.5,14,False,1535,,,,,,,,
809.0,0.02,-0.11,0.19,2225.9,0,0.96,14,False,1536,1537,1538,,,0.37,0.63,,
695.0,0.03,-0.08,0.16,2096.2,0,0.84,15,False,1537,,,,,,,,
850.0,0.03,-0.15,0.19,2252.5,0,1.33,15,False,1538,1539,1540,,,0.54,0.46,,
730.0,0.03,-0.11,0.16,2121.3,0,1.17,16,True,1539,,,,,,,,
850.0,0.03,-0.15,0.19,2252.5,0,1.33,16,True,1540,,,,,,,,
896.0,0.04,-0.15,0.17,2237.2,0,2.11,13,False,1534,1541,1542,,,0.54,0.46,,
810.0,0.06,-0.04,0.1,2150.2,0,2.09,14,False,1541,1543,1544,,,0.21,0.79,,
696.0,0.06,-0.03,0.08,2024.9,0,1.83,15,False,1543,,,,,,,,
850.0,0.03,-0.09,0.15,2206.7,0,1.31,15,False,1544,1545,1546,,,0.9,0.1,,
730.0,0.03,-0.07,0.12,2078.2,0,1.15,16,False,1545,,,,,,,,
850.0,0.03,-0.09,0.15,2206.7,0,1.31,16,True,1546,,,,,,,,
941.0,0.04,-0.14,0.15,2214.6,0,2.68,14,False,1542,1547,1548,,,0.39,0.61,,
809.0,0.05,-0.11,0.12,2085.6,0,2.34,15,False,1547,,,,,,,,
988.0,0.04,-0.13,0.12,2195.0,0,2.71,15,False,1548,1549,1550,,,0.46,0.54,,
849.0,0.04,-0.1,0.1,2067.2,0,2.37,16,False,1549,,,,,,,,
988.0,0.04,-0.13,0.12,2195.0,0,2.71,16,True,1550,,,,,,,,
898.0,0.05,-0.15,0.18,2230.3,0,2.5,10,False,1528,1551,1552,,,0.84,0.16,,
812.0,0.06,-0.02,0.09,2139.7,0,2.36,11,False,1551,1553,1554,,,0.34,0.66,,
697.0,0.07,-0.02,0.08,2015.1,0,2.06,12,False,1553,,,,,,,,
851.0,0.02,-0.09,0.14,2208.6,0,1.05,12,False,1554,1555,1556,,,0.95,0.05,,
731.0,0.03,-0.07,0.12,2080.0,0,0.92,13,False,1555,,,,,,,,
892.0,0.02,-0.13,0.14,2244.1,0,1.17,13,False,1556,1557,1558,,,0.67,0.33,,
807.0,0.04,-0.06,0.1,2170.8,0,1.4,14,False,1557,1559,1560,,,0.22,0.78,,
694.0,0.04,-0.04,0.09,2044.4,0,1.23,15,False,1559,,,,,,,,
847.0,0.02,-0.11,0.16,2223.5,0,1.14,15,False,1560,1561,1562,,,0.75,0.25,,
728.0,0.03,-0.09,0.13,2094.0,0,0.99,16,False,1561,,,,,,,,
847.0,0.02,-0.11,0.16,2223.5,0,1.14,16,True,1562,,,,,,,,
936.0,0.03,-0.15,0.13,2244.1,0,1.8,14,False,1558,1563,1564,,,0.41,0.59,,
846.0,0.05,-0.05,0.1,2150.9,0,2.13,15,False,1563,1565,1566,,,0.31,0.69,,
727.0,0.06,-0.04,0.08,2025.7,0,1.86,16,False,1565,,,,,,,,
846.0,0.05,-0.05,0.1,2150.9,0,2.13,16,True,1566,,,,,,,,
983.0,0.04,-0.15,0.12,2218.9,0,2.5,15,False,1564,1567,1568,,,0.18,0.82,,
844.0,0.04,-0.11,0.1,2089.7,0,2.19,16,False,1567,,,,,,,,
983.0,0.04,-0.15,0.12,2218.9,0,2.5,16,True,1568,,,,,,,,
943.0,0.05,-0.13,0.15,2202.9,0,2.96,11,False,1552,1569,1570,,,0.71,0.29,,
811.0,0.06,-0.1,0.13,2074.6,0,2.59,12,False,1569,,,,,,,,
990.0,0.04,-0.12,0.11,2185.5,0,2.81,12,False,1570,1571,1572,,,0.46,0.54,,
850.0,0.05,-0.09,0.1,2058.2,0,2.46,13,False,1571,,,,,,,,
1038.0,0.03,-0.11,0.09,2177.3,0,2.53,13,False,1572,1573,1574,,,0.54,0.46,,
892.0,0.03,-0.09,0.07,2050.5,0,2.22,14,False,1573,,,,,,,,
1087.0,0.02,-0.11,0.07,2178.0,0,2.15,14,False,1574,1575,1576,,,0.53,0.47,,
934.0,0.02,-0.09,0.06,2051.2,0,1.88,15,False,1575,,,,,,,,
1138.0,0.01,-0.11,0.06,2179.7,0,1.92,15,False,1576,1577,1578,,,0.69,0.31,,
977.0,0.01,-0.09,0.05,2052.8,0,1.68,16,False,1577,,,,,,,,
1138.0,0.01,-0.11,0.06,2179.7,0,1.92,16,True,1578,,,,,,,,
856.0,0.06,-0.15,0.22,2227.4,0,3.0,6,False,1462,1579,1580,,,0.51,0.49,,
735.0,0.07,-0.11,0.19,2097.7,0,2.62,7,False,1579,,,,,,,,
900.0,0.06,-0.12,0.18,2203.0,0,3.05,7,False,1580,1581,1582,,,0.14,0.86,,
773.0,0.07,-0.1,0.15,2074.7,0,2.66,8,False,1581,,,,,,,,
945.0,0.05,-0.11,0.13,2192.9,0,2.75,8,False,1582,1583,1584,,,0.07,0.93,,
812.0,0.05,-0.09,0.11,2065.2,0,2.4,9,False,1583,,,,,,,,
991.0,0.04,-0.11,0.1,2189.8,0,2.45,9,False,1584,1585,1586,,,0.52,0.48,,
852.0,0.04,-0.09,0.08,2062.3,0,2.14,10,False,1585,,,,,,,,
1039.0,0.03,-0.11,0.08,2187.2,0,2.28,10,False,1586,1587,1588,,,0.44,0.56,,
892.0,0.03,-0.09,0.07,2059.8,0,1.99,11,False,1587,,,,,,,,
1088.0,0.02,-0.12,0.06,2185.6,0,2.08,11,False,1588,1589,1590,,,0.61,0.39,,
935.0,0.02,-0.09,0.05,2058.3,0,1.82,12,False,1589,,,,,,,,
1139.0,0.02,-0.12,0.06,2177.8,0,2.13,12,False,1590,1591,1592,,,0.33,0.67,,
979.0,0.02,-0.09,0.05,2051.0,0,1.86,13,False,1591,,,,,,,,
1191.0,0.01,-0.12,0.06,2165.3,0,2.25,13,False,1592,1593,1594,,,0.48,0.52,,
1024.0,0.01,-0.09,0.05,2039.2,0,1.97,14,False,1593,,,,,,,,
1245.0,0.01,-0.11,0.06,2157.4,0,2.16,14,False,1594,1595,1596,,,0.67,0.33,,
1070.0,0.01,-0.09,0.05,2031.8,0,1.89,15,False,1595,,,,,,,,
1300.0,0.0,-0.11,0.06,2154.0,0,2.01,15,False,1596,1597,1598,,,0.55,0.45,,
1117.0,0.0,-0.08,0.05,2028.6,0,1.75,16,False,1597,,,,,,,,
1300.0,0.0,-0.11,0.06,2154.0,0,2.01,16,True,1598,,,,,,,,
942.0,0.05,-0.27,0.24,2313.2,0,3.23,5,False,1460,1599,1600,,,0.66,0.34,,
849.0,0.1,-0.06,0.15,2140.1,0,4.15,6,False,1599,1601,1602,,,0.41,0.59,,
730.0,0.11,-0.05,0.13,2015.4,0,3.63,7,False,1601,,,,,,,,
890.0,0.06,-0.06,0.13,2161.9,0,2.7,7,False,1602,1603,1604,,,0.47,0.53,,
765.0,0.06,-0.05,0.11,2036.0,0,2.36,8,False,1603,,,,,,,,
933.0,0.03,-0.09,0.1,2197.0,0,1.77,8,False,1604,1605,1606,,,0.71,0.29,,
801.0,0.03,-0.07,0.08,2069.0,0,1.55,9,False,1605,,,,,,,,
978.0,0.02,-0.12,0.08,2219.6,0,1.52,9,False,1606,1607,1608,,,0.79,0.21,,
840.0,0.02,-0.09,0.07,2090.3,0,1.33,10,False,1607,,,,,,,,
1025.0,0.02,-0.14,0.08,2218.7,0,1.81,10,False,1608,1609,1610,,,0.46,0.54,,
881.0,0.02,-0.11,0.07,2089.5,0,1.58,11,False,1609,,,,,,,,
1075.0,0.02,-0.14,0.08,2197.8,0,2.32,11,False,1610,1611,1612,,,0.68,0.32,,
923.0,0.03,-0.1,0.07,2069.8,0,2.03,12,False,1611,,,,,,,,
1126.0,0.02,-0.12,0.08,2174.2,0,2.55,12,False,1612,1613,1614,,,0.56,0.44,,
968.0,0.02,-0.1,0.07,2047.6,0,2.23,13,False,1613,,,,,,,,
1178.0,0.01,-0.11,0.06,2164.3,0,2.27,13,False,1614,1615,1616,,,0.18,0.82,,
1012.0,0.02,-0.09,0.05,2038.3,0,1.98,14,False,1615,,,,,,,,
1231.0,0.01,-0.11,0.05,2166.6,0,1.85,14,False,1616,1617,1618,,,0.62,0.38,,
1058.0,0.01,-0.08,0.05,2040.4,0,1.62,15,False,1617,,,,,,,,
1285.0,0.0,-0.11,0.06,2162.5,0,1.9,15,False,1618,1619,1620,,,0.55,0.45,,
1104.0,0.0,-0.09,0.05,2036.5,0,1.66,16,False,1619,,,,,,,,
1285.0,0.0,-0.11,0.06,2162.5,0,1.9,16,True,1620,,,,,,,,
991.0,0.08,-0.17,0.2,2186.1,0,5.14,6,False,1600,1621,1622,,,0.4,0.6,,
851.0,0.09,-0.13,0.17,2058.8,0,4.49,7,False,1621,,,,,,,,
1038.0,0.06,-0.1,0.13,2118.1,0,4.68,7,False,1622,1623,1624,,,0.55,0.45,,
892.0,0.07,-0.08,0.11,1994.8,0,4.09,8,False,1623,,,,,,,,
1086.0,0.03,-0.07,0.08,2118.0,0,3.12,8,False,1624,1625,1626,,,0.17,0.83,,
934.0,0.04,-0.05,0.06,1994.7,0,2.72,9,False,1625,,,,,,,,
1135.0,0.01,-0.08,0.04,2156.1,0,1.6,9,False,1626,1627,1628,,,0.52,0.48,,
976.0,0.01,-0.06,0.03,2030.6,0,1.4,10,False,1627,,,,,,,,
1186.0,-0.0,-0.1,0.03,2188.7,0,1.03,10,False,1628,1629,1630,,,0.66,0.34,,
1019.0,-0.0,-0.08,0.02,2061.2,0,0.9,11,False,1629,,,,,,,,
1238.0,-0.0,-0.12,0.03,2200.9,0,1.06,11,False,1630,1631,1632,,,0.71,0.29,,
1064.0,-0.0,-0.1,0.03,2072.8,0,0.93,12,False,1631,,,,,,,,
1293.0,0.0,-0.13,0.05,2187.7,0,1.6,12,False,1632,1633,1634,,,0.11,0.89,,
1111.0,0.0,-0.1,0.05,2060.3,0,1.4,13,False,1633,,,,,,,,
1349.0,0.0,-0.12,0.07,2162.4,0,2.15,13,False,1634,1635,1636,,,0.01,0.99,,
1159.0,0.0,-0.1,0.06,2036.5,0,1.88,14,False,1635,,,,,,,,
1406.0,0.0,-0.11,0.07,2146.5,0,2.19,14,False,1636,1637,1638,,,0.26,0.74,,
1208.0,0.0,-0.09,0.06,2021.5,0,1.92,15,False,1637,,,,,,,,
1464.0,-0.0,-0.1,0.07,2138.5,0,2.16,15,False,1638,1639,1640,,,0.61,0.39,,
1258.0,-0.0,-0.08,0.06,2014.0,0,1.89,16,False,1639,,,,,,,,
1464.0,-0.0,-0.1,0.07,2138.5,0,2.16,16,True,1640,,,,,,,,
997.0,-0.11,-0.24,-0.23,2556.2,0,-5.0,3,False,780,1641,1642,,,0.79,0.21,,
886.0,-0.02,-0.3,0.17,2422.0,0,-0.86,4,False,1641,1643,1644,,,0.33,0.67,,
804.0,0.04,-0.19,0.22,2268.6,0,1.69,5,False,1643,1645,1646,,,0.21,0.79,,
729.0,0.08,-0.04,0.12,2171.3,0,2.18,6,False,1645,1647,1648,,,0.69,0.31,,
626.0,0.09,-0.03,0.1,2044.9,0,1.91,7,False,1647,,,,,,,,
766.0,0.04,-0.11,0.24,2222.5,0,1.35,7,False,1648,1649,1650,,,0.43,0.57,,
658.0,0.04,-0.09,0.2,2093.1,0,1.18,8,False,1649,,,,,,,,
806.0,0.04,-0.14,0.24,2246.0,0,1.57,8,False,1650,1651,1652,,,0.5,0.5,,
731.0,0.06,-0.03,0.11,2167.1,0,1.77,9,False,1651,1653,1654,,,0.56,0.44,,
628.0,0.07,-0.03,0.09,2040.9,0,1.55,10,False,1653,,,,,,,,
767.0,0.02,-0.12,0.24,2232.8,0,0.86,10,False,1654,1655,1656,,,0.2,0.8,,
695.0,0.05,-0.04,0.1,2173.8,0,1.17,11,False,1655,1657,1658,,,0.35,0.65,,
597.0,0.06,-0.03,0.08,2047.2,0,1.02,12,False,1657,,,,,,,,
730.0,0.02,-0.14,0.28,2241.6,0,0.6,12,False,1658,1659,1660,,,0.46,0.54,,
663.0,0.06,-0.03,0.09,2179.8,0,1.19,13,False,1659,1661,1662,,,0.64,0.36,,
570.0,0.07,-0.02,0.07,2052.9,0,1.04,14,False,1661,,,,,,,,
697.0,0.01,-0.15,0.33,2249.6,0,0.46,14,False,1662,1663,1664,,,0.26,0.74,,
633.0,0.06,-0.04,0.09,2189.6,0,1.02,15,False,1663,1665,1666,,,0.15,0.85,,
544.0,0.07,-0.03,0.07,2062.1,0,0.89,16,False,1665,,,,,,,,
633.0,0.06,-0.04,0.09,2189.6,0,1.02,16,True,1666,,,,,,,,
735.0,0.03,-0.19,0.3,2274.9,0,1.04,15,False,1664,1667,1668,,,0.12,0.88,,
632.0,0.03,-0.14,0.25,2142.4,0,0.91,16,True,1667,,,,,,,,
735.0,0.03,-0.19,0.3,2274.9,0,1.04,16,True,1668,,,,,,,,
770.0,0.03,-0.17,0.27,2262.5,0,1.34,13,False,1660,1669,1670,,,0.49,0.51,,
697.0,0.08,-0.03,0.12,2175.7,0,1.92,14,False,1669,1671,1672,,,0.38,0.62,,
599.0,0.09,-0.02,0.1,2049.0,0,1.68,15,False,1671,,,,,,,,
733.0,0.03,-0.13,0.29,2234.3,0,1.03,15,False,1672,1673,1674,,,0.45,0.55,,
630.0,0.03,-0.1,0.24,2104.2,0,0.9,16,True,1673,,,,,,,,
733.0,0.03,-0.13,0.29,2234.3,0,1.03,16,True,1674,,,,,,,,
812.0,0.05,-0.16,0.25,2253.2,0,2.15,14,False,1670,1675,1676,,,0.84,0.16,,
735.0,0.09,-0.02,0.11,2154.0,0,2.55,15,False,1675,1677,1678,,,0.47,0.53,,
631.0,0.1,-0.01,0.1,2028.6,0,2.23,16,False,1677,,,,,,,,
735.0,0.09,-0.02,0.11,2154.0,0,2.55,16,True,1678,,,,,,,,
855.0,0.06,-0.15,0.22,2232.4,0,2.69,15,False,1676,1679,1680,,,0.37,0.63,,
735.0,0.06,-0.11,0.18,2102.4,0,2.35,16,True,1679,,,,,,,,
855.0,0.06,-0.15,0.22,2232.4,0,2.69,16,True,1680,,,,,,,,
807.0,0.03,-0.16,0.24,2259.1,0,1.29,11,False,1656,1681,1682,,,0.76,0.24,,
731.0,0.06,-0.05,0.12,2177.2,0,1.65,12,False,1681,1683,1684,,,0.9,0.1,,
628.0,0.07,-0.04,0.1,2050.5,0,1.44,13,False,1683,,,,,,,,
768.0,0.03,-0.12,0.24,2231.7,0,1.1,13,False,1684,1685,1686,,,0.47,0.53,,
696.0,0.05,-0.03,0.09,2172.8,0,1.19,14,False,1685,1687,1688,,,0.35,0.65,,
598.0,0.06,-0.03,0.08,2046.2,0,1.04,15,False,1687,,,,,,,,
731.0,0.01,-0.14,0.29,2245.0,0,0.5,15,False,1688,1689,1690,,,0.76,0.24,,
628.0,0.01,-0.11,0.24,2114.3,0,0.44,16,True,1689,,,,,,,,
731.0,0.01,-0.14,0.29,2245.0,0,0.5,16,True,1690,,,,,,,,
808.0,0.04,-0.15,0.24,2253.1,0,1.5,14,False,1686,1691,1692,,,0.32,0.68,,
732.0,0.07,-0.03,0.11,2168.0,0,1.92,15,False,1691,1693,1694,,,0.13,0.87,,
629.0,0.08,-0.03,0.09,2041.7,0,1.68,16,False,1693,,,,,,,,
732.0,0.07,-0.03,0.11,2168.0,0,1.92,16,True,1694,,,,,,,,
851.0,0.05,-0.15,0.22,2243.5,0,2.29,15,False,1692,1695,1696,,,0.3,0.7,,
731.0,0.06,-0.12,0.18,2112.8,0,2.0,16,True,1695,,,,,,,,
851.0,0.05,-0.15,0.22,2243.5,0,2.29,16,True,1696,,,,,,,,
850.0,0.05,-0.16,0.22,2248.5,0,2.2,12,False,1682,1697,1698,,,0.83,0.17,,
769.0,0.07,-0.03,0.11,2154.8,0,2.29,13,False,1697,1699,1700,,,0.21,0.79,,
660.0,0.08,-0.02,0.09,2029.3,0,2.0,14,False,1699,,,,,,,,
807.0,0.03,-0.1,0.19,2214.4,0,1.23,14,False,1700,1701,1702,,,0.48,0.52,,
694.0,0.04,-0.08,0.16,2085.4,0,1.08,15,False,1701,,,,,,,,
848.0,0.03,-0.14,0.19,2243.5,0,1.41,15,False,1702,1703,1704,,,0.45,0.55,,
728.0,0.03,-0.11,0.16,2112.9,0,1.24,16,True,1703,,,,,,,,
848.0,0.03,-0.14,0.19,2243.5,0,1.41,16,True,1704,,,,,,,,
894.0,0.06,-0.14,0.19,2221.0,0,2.88,13,False,1698,1705,1706,,,0.53,0.47,,
768.0,0.06,-0.11,0.16,2091.7,0,2.52,14,False,1705,,,,,,,,
939.0,0.05,-0.12,0.15,2196.4,0,3.03,14,False,1706,1707,1708,,,0.05,0.95,,
807.0,0.06,-0.1,0.13,2068.5,0,2.65,15,False,1707,,,,,,,,
985.0,0.04,-0.11,0.11,2187.3,0,2.63,15,False,1708,1709,1710,,,0.14,0.86,,
846.0,0.04,-0.09,0.09,2060.0,0,2.3,16,False,1709,,,,,,,,
985.0,0.04,-0.11,0.11,2187.3,0,2.63,16,True,1710,,,,,,,,
848.0,0.05,-0.15,0.22,2243.4,0,2.14,9,False,1652,1711,1712,,,0.47,0.53,,
767.0,0.07,-0.02,0.1,2150.8,0,2.32,10,False,1711,1713,1714,,,0.72,0.28,,
659.0,0.08,-0.02,0.09,2025.6,0,2.03,11,False,1713,,,,,,,,
805.0,0.03,-0.1,0.2,2216.2,0,1.1,11,False,1714,1715,1716,,,0.51,0.49,,
691.0,0.03,-0.08,0.16,2087.2,0,0.96,12,False,1715,,,,,,,,
846.0,0.03,-0.14,0.19,2245.3,0,1.4,12,False,1716,1717,1718,,,0.7,0.3,,
766.0,0.05,-0.04,0.1,2166.7,0,1.67,13,False,1717,1719,1720,,,0.18,0.82,,
658.0,0.06,-0.03,0.09,2040.5,0,1.46,14,False,1719,,,,,,,,
804.0,0.02,-0.11,0.2,2229.1,0,0.94,14,False,1720,1721,1722,,,0.53,0.47,,
691.0,0.03,-0.09,0.17,2099.3,0,0.82,15,False,1721,,,,,,,,
845.0,0.03,-0.15,0.2,2255.8,0,1.31,15,False,1722,1723,1724,,,0.49,0.51,,
726.0,0.03,-0.12,0.17,2124.5,0,1.15,16,True,1723,,,,,,,,
845.0,0.03,-0.15,0.2,2255.8,0,1.31,16,True,1724,,,,,,,,
889.0,0.04,-0.15,0.18,2241.1,0,2.08,13,False,1718,1725,1726,,,0.52,0.48,,
804.0,0.06,-0.03,0.1,2149.0,0,2.23,14,False,1725,1727,1728,,,0.34,0.66,,
691.0,0.07,-0.03,0.08,2023.8,0,1.95,15,False,1727,,,,,,,,
843.0,0.03,-0.09,0.15,2211.5,0,1.15,15,False,1728,1729,1730,,,0.29,0.71,,
724.0,0.03,-0.07,0.13,2082.8,0,1.01,16,False,1729,,,,,,,,
843.0,0.03,-0.09,0.15,2211.5,0,1.15,16,True,1730,,,,,,,,
934.0,0.05,-0.14,0.15,2219.0,0,2.64,14,False,1726,1731,1732,,,0.57,0.43,,
803.0,0.05,-0.11,0.13,2089.8,0,2.31,15,False,1731,,,,,,,,
980.0,0.04,-0.13,0.12,2193.4,0,2.92,15,False,1732,1733,1734,,,0.74,0.26,,
842.0,0.05,-0.1,0.1,2065.7,0,2.55,16,False,1733,,,,,,,,
980.0,0.04,-0.13,0.12,2193.4,0,2.92,16,True,1734,,,,,,,,
892.0,0.05,-0.14,0.19,2222.9,0,2.72,10,False,1712,1735,1736,,,0.38,0.62,,
766.0,0.06,-0.11,0.16,2093.4,0,2.38,11,False,1735,,,,,,,,
937.0,0.05,-0.13,0.15,2204.1,0,2.77,11,False,1736,1737,1738,,,0.76,0.24,,
805.0,0.05,-0.1,0.12,2075.8,0,2.43,12,False,1737,,,,,,,,
983.0,0.04,-0.12,0.12,2187.4,0,2.79,12,False,1738,1739,1740,,,0.59,0.41,,
845.0,0.05,-0.09,0.1,2060.0,0,2.44,13,False,1739,,,,,,,,
1031.0,0.03,-0.11,0.09,2179.9,0,2.51,13,False,1740,1741,1742,,,0.33,0.67,,
886.0,0.04,-0.09,0.08,2052.9,0,2.19,14,False,1741,,,,,,,,
1080.0,0.02,-0.11,0.07,2181.0,0,2.12,14,False,1742,1743,1744,,,0.5,0.5,,
928.0,0.02,-0.09,0.06,2053.9,0,1.86,15,False,1743,,,,,,,,
1130.0,0.01,-0.12,0.06,2182.9,0,1.89,15,False,1744,1745,1746,,,0.49,0.51,,
971.0,0.02,-0.09,0.05,2055.7,0,1.65,16,False,1745,,,,,,,,
1130.0,0.01,-0.12,0.06,2182.9,0,1.89,16,True,1746,,,,,,,,
848.0,0.06,-0.16,0.23,2235.6,0,2.87,6,False,1646,1747,1748,,,0.63,0.37,,
766.0,0.09,-0.0,0.1,2135.5,0,2.8,7,False,1747,1749,1750,,,0.73,0.27,,
658.0,0.1,-0.0,0.09,2011.1,0,2.45,8,False,1749,,,,,,,,
803.0,0.03,-0.08,0.19,2204.0,0,1.25,8,False,1750,1751,1752,,,0.09,0.91,,
690.0,0.04,-0.06,0.16,2075.6,0,1.09,9,False,1751,,,,,,,,
843.0,0.02,-0.14,0.19,2246.2,0,1.14,9,False,1752,1753,1754,,,0.78,0.22,,
763.0,0.05,-0.05,0.11,2172.5,0,1.47,10,False,1753,1755,1756,,,0.64,0.36,,
656.0,0.05,-0.04,0.09,2046.0,0,1.29,11,False,1755,,,,,,,,
801.0,0.03,-0.12,0.21,2229.3,0,1.05,11,False,1756,1757,1758,,,0.71,0.29,,
688.0,0.03,-0.09,0.17,2099.4,0,0.92,12,False,1757,,,,,,,,
842.0,0.04,-0.15,0.2,2246.1,0,1.65,12,False,1758,1759,1760,,,0.33,0.67,,
763.0,0.06,-0.04,0.11,2163.0,0,1.88,13,False,1759,1761,1762,,,0.23,0.77,,
655.0,0.07,-0.03,0.09,2037.1,0,1.65,14,False,1761,,,,,,,,
801.0,0.03,-0.11,0.2,2221.6,0,1.13,14,False,1762,1763,1764,,,0.5,0.5,,
688.0,0.03,-0.08,0.17,2092.2,0,0.99,15,False,1763,,,,,,,,
842.0,0.03,-0.14,0.2,2245.0,0,1.52,15,False,1764,1765,1766,,,0.48,0.52,,
723.0,0.04,-0.11,0.17,2114.2,0,1.33,16,True,1765,,,,,,,,
842.0,0.03,-0.14,0.2,2245.0,0,1.52,16,True,1766,,,,,,,,
886.0,0.05,-0.15,0.19,2231.4,0,2.46,13,False,1760,1767,1768,,,0.74,0.26,,
800.0,0.06,-0.02,0.1,2142.1,0,2.31,14,False,1767,1769,1770,,,0.78,0.22,,
688.0,0.07,-0.02,0.08,2017.3,0,2.02,15,False,1769,,,,,,,,
838.0,0.02,-0.09,0.15,2211.6,0,1.01,15,False,1770,1771,1772,,,0.67,0.33,,
720.0,0.03,-0.07,0.13,2082.8,0,0.89,16,False,1771,,,,,,,,
838.0,0.02,-0.09,0.15,2211.6,0,1.01,16,True,1772,,,,,,,,
931.0,0.05,-0.13,0.16,2206.0,0,2.91,14,False,1768,1773,1774,,,0.92,0.08,,
800.0,0.06,-0.1,0.13,2077.6,0,2.54,15,False,1773,,,,,,,,
977.0,0.04,-0.12,0.12,2190.0,0,2.77,15,False,1774,1775,1776,,,0.49,0.51,,
840.0,0.05,-0.09,0.1,2062.5,0,2.42,16,False,1775,,,,,,,,
