V1,V2,V3,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
0.46,0.041,14,352,893,108,116,,0.06,0.32,0.63,
0.45,0.044,15,893,185,99,195,,0.32,0.25,0.43,
0.46,0.043,16,185,,,,,,,,
0.49,0.043,16,99,,,,,,,,
0.46,0.044,16,195,,,,,,,,
0.49,0.04,15,108,462,,,,1.0,,,
0.51,0.045,16,462,,,,,,,,
0.44,0.041,15,116,493,774,,,0.69,0.31,,
0.44,0.035,16,493,,,,,,,,
0.51,0.04,16,774,,,,,,,,
0.4,0.036,14,682,91,577,,,0.5,0.5,,
0.44,0.037,15,91,529,619,95,,0.17,0.31,0.53,
0.48,0.037,16,529,,,,,,,,
0.54,0.035,16,619,,,,,,,,
0.45,0.041,16,95,,,,,,,,
0.42,0.036,15,577,724,,,,1.0,,,
0.47,0.034,16,724,,,,,,,,
0.41,0.03,13,686,892,,,,1.0,,,
0.49,0.034,14,892,974,724,,,0.61,0.39,,
0.51,0.038,15,974,,,,,,,,
0.47,0.034,15,724,1112,,,,1.0,,,
0.58,0.031,16,1112,,,,,,,,
0.39,0.031,13,879,1113,,,,1.0,,,
0.36,0.034,14,1113,1114,506,581,,0.31,0.27,0.42,
0.36,0.035,15,1114,493,,,,1.0,,,
0.44,0.035,16,493,,,,,,,,
0.43,0.039,15,506,744,601,,,0.65,0.35,,
0.48,0.034,16,744,,,,,,,,
0.46,0.038,16,601,,,,,,,,
0.41,0.034,15,581,891,695,576,,0.39,0.19,0.41,
0.45,0.037,16,891,,,,,,,,
0.49,0.03,16,695,,,,,,,,
0.39,0.034,16,576,,,,,,,,
0.34,0.027,8,1083,1053,1115,826,,0.12,0.28,0.6,
0.34,0.03,9,1053,825,739,,,0.39,0.61,,
0.35,0.031,10,825,748,793,902,,0.25,0.43,0.32,
0.43,0.035,11,748,796,912,,,0.05,0.95,,
0.42,0.03,12,796,510,694,883,,0.41,0.56,0.03,
0.5,0.029,13,510,1057,1051,1112,,0.44,0.37,0.2,
0.54,0.026,14,1057,,,,,,,,
0.56,0.031,14,1051,,,,,,,,
0.58,0.031,14,1112,,,,,,,,
0.4,0.032,13,694,580,804,711,,0.11,0.49,0.4,
0.46,0.033,14,580,786,101,,,0.63,0.37,,
0.43,0.032,15,786,1034,758,579,,0.26,0.65,0.09,
0.48,0.036,16,1034,,,,,,,,
0.41,0.035,16,758,,,,,,,,
0.44,0.031,16,579,,,,,,,,
0.54,0.038,15,101,,,,,,,,
0.41,0.031,14,804,797,957,,,0.57,0.43,,
0.49,0.032,15,797,697,,,,1.0,,,
0.48,0.028,16,697,,,,,,,,
0.38,0.028,15,957,594,902,782,,0.1,0.29,0.61,
0.38,0.03,16,594,,,,,,,,
0.41,0.027,16,902,,,,,,,,
0.38,0.031,16,782,,,,,,,,
0.43,0.028,14,711,1116,,,,1.0,,,
0.4,0.025,15,1116,1042,711,,,0.43,0.57,,
0.42,0.023,16,1042,,,,,,,,
0.43,0.028,16,711,,,,,,,,
0.47,0.028,13,883,1051,,,,1.0,,,
0.56,0.031,14,1051,,,,,,,,
0.4,0.033,12,912,582,744,,,0.54,0.46,,
0.4,0.029,13,582,871,797,652,,0.16,0.46,0.38,
0.37,0.029,14,871,791,746,712,,0.49,0.38,0.12,
0.41,0.033,15,791,798,1038,705,,0.27,0.43,0.31,
0.5,0.03,16,798,,,,,,,,
0.38,0.034,16,1038,,,,,,,,
0.49,0.031,16,705,,,,,,,,
0.42,0.033,15,746,972,526,686,,0.36,0.47,0.17,
0.45,0.038,16,972,,,,,,,,
0.43,0.038,16,526,,,,,,,,
0.41,0.03,16,686,,,,,,,,
0.46,0.025,15,712,1117,1118,,,0.42,0.58,,
0.54,0.025,16,1117,,,,,,,,
0.45,0.023,16,1118,,,,,,,,
0.49,0.032,14,797,798,638,,,0.99,0.01,,
0.5,0.03,15,798,1119,706,,,0.98,0.02,,
0.6,0.034,16,1119,,,,,,,,
0.47,0.032,16,706,,,,,,,,
0.54,0.03,15,638,,,,,,,,
0.39,0.025,14,652,1115,767,,,0.47,0.53,,
0.38,0.023,15,1115,1120,1121,1122,,0.24,0.43,0.33,
0.34,0.022,16,1120,,,,,,,,
0.34,0.023,16,1121,,,,,,,,
0.39,0.02,16,1122,,,,,,,,
0.37,0.028,15,767,1008,,,,1.0,,,
0.42,0.031,16,1008,,,,,,,,
0.48,0.034,13,744,521,805,,,0.32,0.68,,
0.45,0.04,14,521,480,95,,,0.49,0.51,,
0.56,0.039,15,480,,,,,,,,
0.45,0.041,15,95,348,764,621,,0.27,0.27,0.46,
0.47,0.046,16,348,,,,,,,,
0.47,0.036,16,764,,,,,,,,
0.49,0.038,16,621,,,,,,,,
0.52,0.031,14,805,,,,,,,,
0.39,0.033,11,793,516,759,724,,0.15,0.52,0.33,
0.44,0.038,12,516,528,122,529,,0.12,0.48,0.4,
0.53,0.034,13,528,,,,,,,,
0.49,0.042,13,122,486,209,149,,0.61,0.24,0.14,
0.54,0.039,14,486,,,,,,,,
0.5,0.047,14,209,1075,,,,1.0,,,
0.54,0.044,15,1075,,,,,,,,
0.49,0.049,14,149,462,173,168,,0.39,0.25,0.36,
0.51,0.045,15,462,,,,,,,,
0.51,0.053,15,173,,,,,,,,
0.55,0.056,15,168,,,,,,,,
0.48,0.037,13,529,101,169,1077,,0.27,0.4,0.34,
0.54,0.038,14,101,,,,,,,,
0.54,0.042,14,169,,,,,,,,
0.59,0.038,14,1077,,,,,,,,
0.48,0.035,12,759,837,830,,,0.1,0.9,,
0.47,0.037,13,837,604,138,,,0.8,0.2,,
0.44,0.032,14,604,686,706,829,,0.48,0.3,0.21,
0.41,0.03,15,686,615,,,,1.0,,,
0.45,0.029,16,615,,,,,,,,
0.47,0.032,15,706,727,599,,,0.31,0.69,,
0.57,0.033,16,727,,,,,,,,
0.48,0.03,16,599,,,,,,,,
0.5,0.037,15,829,1073,1095,775,,0.18,0.29,0.52,
0.54,0.034,16,1073,,,,,,,,
0.53,0.037,16,1095,,,,,,,,
0.57,0.036,16,775,,,,,,,,
0.55,0.043,14,138,,,,,,,,
0.55,0.032,13,830,,,,,,,,
0.47,0.034,12,724,519,,,,1.0,,,
0.53,0.032,13,519,,,,,,,,
0.41,0.027,11,902,642,,,,1.0,,,
0.42,0.025,12,642,607,,,,1.0,,,
0.5,0.025,13,607,597,663,1123,,0.21,0.62,0.17,
0.56,0.026,14,597,,,,,,,,
0.52,0.026,14,663,,,,,,,,
0.51,0.028,14,1123,,,,,,,,
0.33,0.034,10,739,746,573,,,0.46,0.54,,
0.42,0.033,11,746,801,582,,,0.02,0.98,,
0.4,0.037,12,801,912,478,1124,,0.29,0.54,0.17,
0.4,0.033,13,912,1032,,,,1.0,,,
0.43,0.033,14,1032,611,757,,,0.48,0.52,,
0.41,0.028,15,611,768,,,,1.0,,,
0.44,0.024,16,768,,,,,,,,
0.52,0.032,15,757,,,,,,,,
0.46,0.036,13,478,850,100,852,,0.21,0.22,0.57,
0.5,0.034,14,850,626,,,,1.0,,,
0.56,0.038,15,626,,,,,,,,
0.56,0.037,14,100,,,,,,,,
0.55,0.034,14,852,,,,,,,,
0.38,0.042,13,1124,1125,393,,,0.63,0.37,,
0.41,0.046,14,1125,120,1126,317,,0.32,0.23,0.45,
0.45,0.046,15,120,730,854,121,,0.22,0.68,0.1,
0.44,0.04,16,730,,,,,,,,
0.53,0.04,16,854,,,,,,,,
0.55,0.051,16,121,,,,,,,,
0.41,0.053,15,1126,503,,,,1.0,,,
0.53,0.046,16,503,,,,,,,,
0.46,0.05,15,317,1127,1128,202,,0.33,0.02,0.65,
0.47,0.058,16,1127,,,,,,,,
0.56,0.057,16,1128,,,,,,,,
0.57,0.051,16,202,,,,,,,,
0.48,0.046,14,393,842,395,200,,0.3,0.46,0.25,
0.58,0.043,15,842,,,,,,,,
0.46,0.04,15,395,1075,503,,,0.38,0.62,,
0.54,0.044,16,1075,,,,,,,,
0.53,0.046,16,503,,,,,,,,
0.51,0.044,15,200,,,,,,,,
0.4,0.029,12,582,925,828,1043,,0.36,0.25,0.39,
0.47,0.026,13,925,867,596,,,0.43,0.57,,
0.55,0.028,14,867,,,,,,,,
0.57,0.026,14,596,,,,,,,,
0.41,0.029,13,828,595,1055,773,,0.01,0.4,0.59,
0.46,0.029,14,595,610,580,522,,0.19,0.13,0.68,
0.46,0.031,15,610,1096,708,118,,0.03,0.93,0.04,
0.56,0.033,16,1096,,,,,,,,
0.5,0.036,16,708,,,,,,,,
0.51,0.036,16,118,,,,,,,,
0.46,0.033,15,580,762,1072,,,0.98,0.02,,
0.52,0.034,16,762,,,,,,,,
0.45,0.032,16,1072,,,,,,,,
0.55,0.033,15,522,,,,,,,,
0.44,0.026,14,1055,585,595,,,0.43,0.57,,
0.42,0.024,15,585,1055,,,,1.0,,,
0.44,0.026,16,1055,,,,,,,,
0.46,0.029,15,595,878,,,,1.0,,,
0.56,0.027,16,878,,,,,,,,
0.43,0.026,14,773,658,937,,,0.16,0.84,,
0.5,0.027,15,658,1129,,,,1.0,,,
0.59,0.028,16,1129,,,,,,,,
0.42,0.028,15,937,703,685,1062,,0.11,0.47,0.42,
0.5,0.031,16,703,,,,,,,,
0.41,0.032,16,685,,,,,,,,
0.48,0.029,16,1062,,,,,,,,
0.38,0.029,13,1043,789,,,,1.0,,,
0.36,0.027,14,789,910,,,,1.0,,,
0.35,0.023,15,910,1130,928,585,,0.5,0.26,0.24,
0.37,0.021,16,1130,,,,,,,,
0.32,0.022,16,928,,,,,,,,
0.42,0.024,16,585,,,,,,,,
0.37,0.032,11,573,628,,,,1.0,,,
0.45,0.036,12,628,829,87,830,,0.16,0.22,0.62,
0.5,0.037,13,829,601,1131,,,0.46,0.54,,
0.46,0.038,14,601,744,,,,1.0,,,
0.48,0.034,15,744,1046,1086,,,0.41,0.59,,
0.51,0.033,16,1046,,,,,,,,
0.57,0.034,16,1086,,,,,,,,
0.62,0.033,14,1131,,,,,,,,
0.47,0.039,13,87,623,1056,,,0.44,0.56,,
0.52,0.035,14,623,,,,,,,,
0.57,0.039,14,1056,,,,,,,,
0.55,0.032,13,830,,,,,,,,
0.38,0.023,9,1115,1132,657,932,,0.25,0.21,0.54,
0.37,0.023,10,1132,1133,1134,936,,0.54,0.11,0.34,
0.38,0.02,11,1133,1135,1136,,,0.07,0.93,,
0.41,0.019,12,1135,1137,1138,,,0.94,0.06,,
0.43,0.017,13,1137,1139,1140,1141,,0.18,0.43,0.39,
0.5,0.016,14,1139,1139,1142,,,0.57,0.43,,
0.5,0.016,15,1139,1143,1144,1145,,0.3,0.5,0.2,
0.53,0.016,16,1143,,,,,,,,
0.44,0.018,16,1144,,,,,,,,
0.54,0.015,16,1145,,,,,,,,
0.44,0.019,15,1142,666,,,,1.0,,,
0.51,0.022,16,666,,,,,,,,
0.45,0.017,14,1140,1146,1147,,,0.49,0.51,,
0.43,0.018,15,1146,1148,,,,1.0,,,
0.47,0.017,16,1148,,,,,,,,
0.41,0.016,15,1147,1149,1147,1150,,0.17,0.24,0.59,
0.38,0.017,16,1149,,,,,,,,
0.41,0.016,16,1147,,,,,,,,
0.46,0.016,16,1150,,,,,,,,
0.4,0.019,14,1141,1151,1134,857,,0.12,0.47,0.41,
0.42,0.019,15,1151,1152,1153,1154,,0.26,0.08,0.66,
0.48,0.021,16,1152,,,,,,,,
0.46,0.02,16,1153,,,,,,,,
0.39,0.022,16,1154,,,,,,,,
0.39,0.021,15,1134,1048,1134,1141,,0.31,0.38,0.3,
0.45,0.024,16,1048,,,,,,,,
0.39,0.021,16,1134,,,,,,,,
0.4,0.019,16,1141,,,,,,,,
0.45,0.022,15,857,641,,,,1.0,,,
0.45,0.026,16,641,,,,,,,,
0.44,0.017,13,1138,1155,,,,1.0,,,
0.52,0.019,14,1155,,,,,,,,
0.43,0.021,12,1136,1156,,,,1.0,,,
0.4,0.018,13,1156,1122,1157,1153,,0.4,0.52,0.08,
0.39,0.02,14,1122,909,909,1138,,0.43,0.16,0.41,
0.37,0.022,15,909,935,,,,1.0,,,
0.35,0.021,16,935,,,,,,,,
0.37,0.022,15,909,1158,1159,,,0.25,0.75,,
0.35,0.02,16,1158,,,,,,,,
0.33,0.022,16,1159,,,,,,,,
0.44,0.017,15,1138,1160,1059,1161,,0.28,0.32,0.39,
0.52,0.017,16,1160,,,,,,,,
0.41,0.02,16,1059,,,,,,,,
0.45,0.018,16,1161,,,,,,,,
0.39,0.016,14,1157,1162,1163,,,0.39,0.61,,
0.43,0.015,15,1162,1164,1165,1166,,0.13,0.47,0.4,
0.5,0.014,16,1164,,,,,,,,
0.4,0.015,16,1165,,,,,,,,
0.49,0.017,16,1166,,,,,,,,
0.39,0.017,15,1163,941,946,,,0.28,0.72,,
0.37,0.017,16,941,,,,,,,,
0.35,0.018,16,946,,,,,,,,
0.46,0.02,14,1153,1167,,,,1.0,,,
0.5,0.019,15,1167,1168,1169,,,0.47,0.53,,
0.46,0.021,16,1168,,,,,,,,
0.45,0.021,16,1169,,,,,,,,
0.39,0.021,11,1134,1065,1170,860,,0.26,0.57,0.17,
0.43,0.024,12,1065,924,647,953,,0.9,0.01,0.09,
0.4,0.023,13,924,585,,,,1.0,,,
0.42,0.024,14,585,847,1118,644,,0.15,0.43,0.41,
0.38,0.027,15,847,1171,,,,1.0,,,
0.4,0.024,16,1171,,,,,,,,
0.45,0.023,15,1118,710,918,926,,0.57,0.39,0.03,
0.46,0.027,16,710,,,,,,,,
0.51,0.024,16,918,,,,,,,,
0.53,0.026,16,926,,,,,,,,
0.49,0.027,15,644,699,,,,1.0,,,
0.53,0.027,16,699,,,,,,,,
0.47,0.022,13,647,1172,654,,,0.53,0.47,,
0.44,0.02,14,1172,1142,662,,,0.57,0.43,,
0.44,0.019,15,1142,1050,1173,,,0.33,0.67,,
0.49,0.022,16,1050,,,,,,,,
0.51,0.019,16,1173,,,,,,,,
0.51,0.02,15,662,,,,,,,,
0.55,0.025,14,654,,,,,,,,
0.44,0.023,13,953,1174,1175,873,,0.68,0.05,0.27,
0.49,0.021,14,1174,713,,,,1.0,,,
0.53,0.024,15,713,,,,,,,,
0.5,0.021,14,1175,656,649,1176,,0.45,0.2,0.35,
0.47,0.023,15,656,1177,1178,,,0.89,0.11,,
0.48,0.022,16,1177,,,,,,,,
0.52,0.021,16,1178,,,,,,,,
0.49,0.024,15,649,606,769,,,0.37,0.63,,
0.49,0.028,16,606,,,,,,,,
0.53,0.022,16,769,,,,,,,,
0.55,0.021,15,1176,,,,,,,,
0.46,0.023,14,873,773,916,,,0.09,0.91,,
0.43,0.026,15,773,916,609,,,0.17,0.83,,
0.52,0.024,16,916,,,,,,,,
0.44,0.027,16,609,,,,,,,,
0.52,0.024,15,916,,,,,,,,
0.37,0.019,12,1170,1179,1180,946,,0.06,0.4,0.54,
0.34,0.019,13,1179,1181,,,,1.0,,,
0.36,0.02,14,1181,1182,1183,,,0.82,0.18,,
0.39,0.019,15,1182,1161,1184,944,,0.68,0.23,0.1,
0.45,0.018,16,1161,,,,,,,,
0.45,0.016,16,1184,,,,,,,,
0.37,0.016,16,944,,,,,,,,
0.36,0.018,15,1183,1185,1170,,,0.4,0.6,,
0.41,0.017,16,1185,,,,,,,,
0.37,0.019,16,1170,,,,,,,,
0.36,0.019,13,1180,1186,,,,1.0,,,
0.37,0.018,14,1186,1172,1187,,,0.14,0.86,,
0.44,0.02,15,1172,1042,1188,,,0.09,0.91,,
0.42,0.023,16,1042,,,,,,,,
0.43,0.019,16,1188,,,,,,,,
0.42,0.018,15,1187,1149,1186,1189,,0.27,0.5,0.23,
0.38,0.017,16,1149,,,,,,,,
0.37,0.018,16,1186,,,,,,,,
0.47,0.02,16,1189,,,,,,,,
0.35,0.018,13,946,1190,,,,1.0,,,
0.38,0.016,14,1190,1191,1192,1190,,0.44,0.42,0.14,
0.41,0.014,15,1191,1192,1193,,,0.61,0.39,,
0.39,0.015,16,1192,,,,,,,,
0.42,0.016,16,1193,,,,,,,,
0.39,0.015,15,1192,1193,943,,,0.7,0.3,,
0.42,0.016,16,1193,,,,,,,,
0.42,0.015,16,943,,,,,,,,
0.38,0.016,15,1190,1183,945,1194,,0.45,0.1,0.45,
0.36,0.018,16,1183,,,,,,,,
0.36,0.016,16,945,,,,,,,,
0.38,0.014,16,1194,,,,,,,,
0.44,0.022,12,860,1155,859,1116,,0.36,0.48,0.17,
0.52,0.019,13,1155,,,,,,,,
0.5,0.02,13,859,1195,859,1196,,0.4,0.43,0.17,
0.57,0.023,14,1195,,,,,,,,
0.5,0.02,14,859,1152,,,,1.0,,,
0.48,0.021,15,1152,1197,653,,,0.66,0.34,,
0.56,0.023,16,1197,,,,,,,,
0.44,0.025,16,653,,,,,,,,
0.48,0.019,14,1196,1198,,,,1.0,,,
0.51,0.021,15,1198,,,,,,,,
0.4,0.025,13,1116,937,,,,1.0,,,
0.42,0.028,14,937,579,,,,1.0,,,
0.44,0.031,15,579,1073,802,,,0.62,0.38,,
0.54,0.034,16,1073,,,,,,,,
0.51,0.032,16,802,,,,,,,,
0.4,0.02,11,936,589,,,,1.0,,,
0.46,0.022,12,589,916,925,,,0.55,0.45,,
0.52,0.024,13,916,,,,,,,,
0.47,0.026,13,925,613,,,,1.0,,,
0.51,0.025,14,613,,,,,,,,
0.37,0.024,10,657,587,1199,864,,0.42,0.5,0.07,
0.38,0.024,11,587,1047,789,,,0.14,0.86,,
0.43,0.025,12,1047,635,1123,827,,0.45,0.41,0.14,
0.4,0.022,13,635,652,929,,,0.36,0.64,,
0.39,0.025,14,652,940,589,1118,,0.14,0.16,0.69,
0.36,0.025,15,940,771,711,1049,,0.25,0.53,0.21,
0.35,0.025,16,771,,,,,,,,
0.43,0.028,16,711,,,,,,,,
0.43,0.023,16,1049,,,,,,,,
0.46,0.022,15,589,1200,,,,1.0,,,
0.53,0.021,16,1200,,,,,,,,
0.45,0.023,15,1118,589,916,589,,0.46,0.24,0.3,
0.46,0.022,16,589,,,,,,,,
0.52,0.024,16,916,,,,,,,,
0.46,0.022,16,589,,,,,,,,
0.41,0.023,14,929,1201,,,,1.0,,,
0.42,0.021,15,1201,1188,588,,,0.6,0.4,,
0.43,0.019,16,1188,,,,,,,,
0.48,0.023,16,588,,,,,,,,
0.51,0.028,13,1123,,,,,,,,
0.45,0.027,13,827,868,644,675,,0.54,0.21,0.26,
0.43,0.027,14,868,631,632,633,,0.29,0.37,0.34,
0.41,0.025,15,631,773,,,,1.0,,,
0.43,0.026,16,773,,,,,,,,
0.45,0.031,15,632,1072,,,,1.0,,,
0.45,0.032,16,1072,,,,,,,,
0.47,0.031,15,633,1094,,,,1.0,,,
0.57,0.035,16,1094,,,,,,,,
0.49,0.027,14,644,1112,715,,,0.09,0.91,,
0.58,0.031,15,1112,,,,,,,,
0.49,0.026,15,715,1202,1085,,,0.14,0.86,,
0.59,0.03,16,1202,,,,,,,,
0.58,0.03,16,1085,,,,,,,,
0.52,0.029,14,675,,,,,,,,
0.36,0.027,12,789,789,,,,1.0,,,
0.36,0.027,13,789,686,,,,1.0,,,
0.41,0.03,14,686,617,1072,828,,0.23,0.76,0.01,
0.46,0.03,15,617,867,522,,,0.4,0.6,,
0.55,0.028,16,867,,,,,,,,
0.55,0.033,16,522,,,,,,,,
0.45,0.032,15,1072,937,,,,1.0,,,
0.42,0.028,16,937,,,,,,,,
0.41,0.029,15,828,706,,,,1.0,,,
0.47,0.032,16,706,,,,,,,,
0.35,0.027,11,1199,779,790,585,,0.56,0.01,0.43,
0.32,0.028,12,779,825,,,,1.0,,,
0.35,0.031,13,825,781,,,,1.0,,,
0.42,0.034,14,781,194,,,,1.0,,,
0.51,0.037,15,194,,,,,,,,
0.36,0.03,12,790,826,912,1203,,0.62,0.26,0.12,
0.41,0.026,13,826,599,1048,,,0.54,0.46,,
0.48,0.03,14,599,691,,,,1.0,,,
0.47,0.03,15,691,600,584,,,0.63,0.37,,
0.56,0.029,16,600,,,,,,,,
0.45,0.033,16,584,,,,,,,,
0.45,0.024,14,1048,1136,658,666,,0.18,0.43,0.39,
0.43,0.021,15,1136,666,934,1204,,0.36,0.54,0.1,
0.51,0.022,16,666,,,,,,,,
0.4,0.021,16,934,,,,,,,,
0.46,0.018,16,1204,,,,,,,,
0.5,0.027,15,658,510,874,654,,0.4,0.3,0.3,
0.5,0.029,16,510,,,,,,,,
0.57,0.028,16,874,,,,,,,,
0.55,0.025,16,654,,,,,,,,
0.51,0.022,15,666,,,,,,,,
0.4,0.033,13,912,1008,1076,,,0.57,0.43,,
0.42,0.031,14,1008,884,682,630,,0.18,0.13,0.69,
0.51,0.035,15,884,,,,,,,,
0.4,0.036,15,682,783,895,,,0.0,1.0,,
0.39,0.038,16,783,,,,,,,,
0.37,0.033,16,895,,,,,,,,
0.42,0.027,15,630,716,879,639,,0.29,0.25,0.46,
0.47,0.025,16,716,,,,,,,,
0.39,0.031,16,879,,,,,,,,
0.46,0.028,16,639,,,,,,,,
0.4,0.034,14,1076,811,821,637,,0.34,0.2,0.46,
0.38,0.036,15,811,808,815,778,,0.66,0.32,0.02,
0.36,0.04,16,808,,,,,,,,
0.38,0.037,16,815,,,,,,,,
0.37,0.031,16,778,,,,,,,,
0.42,0.039,15,821,783,687,,,0.53,0.47,,
0.39,0.038,16,783,,,,,,,,
0.52,0.036,16,687,,,,,,,,
0.44,0.029,15,637,638,,,,1.0,,,
0.54,0.03,16,638,,,,,,,,
0.35,0.026,13,1203,1042,,,,1.0,,,
0.42,0.023,14,1042,585,,,,1.0,,,
0.42,0.024,15,585,1118,,,,1.0,,,
0.45,0.023,16,1118,,,,,,,,
0.42,0.024,12,585,1050,1118,,,0.6,0.4,,
0.49,0.022,13,1050,654,,,,1.0,,,
0.55,0.025,14,654,,,,,,,,
0.45,0.023,13,1118,674,,,,1.0,,,
0.52,0.023,14,674,,,,,,,,
0.39,0.024,11,864,612,1168,631,,0.54,0.44,0.02,
0.47,0.027,12,612,840,677,638,,0.41,0.11,0.48,
0.53,0.03,13,840,,,,,,,,
0.51,0.03,13,677,,,,,,,,
0.54,0.03,13,638,,,,,,,,
0.46,0.021,12,1168,1088,1205,1206,,0.43,0.57,0.0,
0.55,0.024,13,1088,,,,,,,,
0.46,0.019,13,1205,1151,1187,,,0.99,0.01,,
0.42,0.019,14,1151,1135,1136,1207,,0.24,0.57,0.19,
0.41,0.019,15,1135,1059,1208,1204,,0.4,0.25,0.34,
0.41,0.02,16,1059,,,,,,,,
0.49,0.019,16,1208,,,,,,,,
0.46,0.018,16,1204,,,,,,,,
0.43,0.021,15,1136,1174,635,1050,,0.31,0.47,0.22,
0.49,0.021,16,1174,,,,,,,,
0.4,0.022,16,635,,,,,,,,
0.49,0.022,16,1050,,,,,,,,
0.38,0.021,15,1207,1070,,,,1.0,,,
0.34,0.024,16,1070,,,,,,,,
0.42,0.018,14,1187,1061,,,,1.0,,,
0.48,0.02,15,1061,1209,1205,,,0.73,0.27,,
0.45,0.02,16,1209,,,,,,,,
0.46,0.019,16,1205,,,,,,,,
0.52,0.02,13,1206,,,,,,,,
0.41,0.025,12,631,1210,1211,641,,0.42,0.49,0.09,
0.41,0.024,13,1210,1154,,,,1.0,,,
0.39,0.022,14,1154,650,1212,1171,,0.22,0.33,0.45,
0.47,0.024,15,650,650,1195,665,,0.29,0.21,0.5,
0.47,0.024,16,650,,,,,,,,
0.57,0.023,16,1195,,,,,,,,
0.56,0.024,16,665,,,,,,,,
0.47,0.021,15,1212,642,930,1136,,0.04,0.7,0.25,
0.42,0.025,16,642,,,,,,,,
0.49,0.02,16,930,,,,,,,,
0.43,0.021,16,1136,,,,,,,,
0.4,0.024,15,1171,1213,768,,,0.55,0.45,,
0.38,0.022,16,1213,,,,,,,,
0.44,0.024,16,768,,,,,,,,
0.39,0.026,13,1211,1171,772,827,,0.15,0.37,0.48,
0.4,0.024,14,1171,589,,,,1.0,,,
0.46,0.022,15,589,1118,1088,586,,0.15,0.27,0.58,
0.45,0.023,16,1118,,,,,,,,
0.55,0.024,16,1088,,,,,,,,
0.49,0.023,16,586,,,,,,,,
0.36,0.028,14,772,782,825,,,1.0,0.0,,
0.38,0.031,15,782,834,1008,,,0.99,0.01,,
0.37,0.034,16,834,,,,,,,,
0.42,0.031,16,1008,,,,,,,,
0.35,0.031,15,825,1214,1215,847,,0.89,0.11,0.01,
0.33,0.035,16,1214,,,,,,,,
0.33,0.033,16,1215,,,,,,,,
0.38,0.027,16,847,,,,,,,,
0.45,0.027,14,827,925,,,,1.0,,,
0.47,0.026,15,925,616,710,,,0.42,0.58,,
0.51,0.029,16,616,,,,,,,,
0.46,0.027,16,710,,,,,,,,
0.45,0.026,13,641,902,,,,1.0,,,
0.41,0.027,14,902,709,913,1062,,0.27,0.01,0.72,
0.45,0.028,15,709,927,881,,,0.48,0.52,,
0.55,0.029,16,927,,,,,,,,
0.42,0.029,16,881,,,,,,,,
0.45,0.03,15,913,685,643,,,0.54,0.46,,
0.41,0.032,16,685,,,,,,,,
0.52,0.028,16,643,,,,,,,,
0.48,0.029,15,1062,892,632,695,,0.38,0.12,0.5,
0.49,0.034,16,892,,,,,,,,
0.45,0.031,16,632,,,,,,,,
0.49,0.03,16,695,,,,,,,,
0.39,0.023,10,932,1158,932,,,0.82,0.18,,
0.35,0.02,11,1158,934,1187,,,0.6,0.4,,
0.4,0.021,12,934,1207,,,,1.0,,,
0.38,0.021,13,1207,1183,1216,,,0.51,0.49,,
0.36,0.018,14,1183,945,,,,1.0,,,
0.36,0.016,15,945,952,1217,,,0.05,0.95,,
0.33,0.018,16,952,,,,,,,,
0.38,0.015,16,1217,,,,,,,,
0.44,0.021,14,1216,673,,,,1.0,,,
0.45,0.025,15,673,1044,902,,,0.78,0.22,,
0.52,0.025,16,1044,,,,,,,,
0.41,0.027,16,902,,,,,,,,
0.42,0.018,12,1187,1204,,,,1.0,,,
0.46,0.018,13,1204,1139,1218,1137,,0.05,0.41,0.53,
0.5,0.016,14,1139,1144,,,,1.0,,,
0.44,0.018,15,1144,1148,1219,1122,,0.3,0.36,0.35,
0.47,0.017,16,1148,,,,,,,,
0.5,0.018,16,1219,,,,,,,,
0.39,0.02,16,1122,,,,,,,,
0.47,0.018,14,1218,1204,,,,1.0,,,
0.46,0.018,15,1204,1147,1178,,,0.54,0.46,,
0.41,0.016,16,1147,,,,,,,,
0.52,0.021,16,1178,,,,,,,,
0.43,0.017,14,1137,1165,,,,1.0,,,
0.4,0.015,15,1165,1220,1221,1222,,0.04,0.52,0.44,
0.4,0.014,16,1220,,,,,,,,
0.38,0.013,16,1221,,,,,,,,
0.36,0.013,16,1222,,,,,,,,
0.39,0.023,11,932,1132,,,,1.0,,,
0.37,0.023,12,1132,1059,1223,646,,0.36,0.03,0.6,
0.41,0.02,13,1059,941,,,,1.0,,,
0.37,0.017,14,941,941,1165,1224,,0.25,0.39,0.37,
0.37,0.017,15,941,1225,1142,1142,,0.39,0.14,0.47,
0.35,0.016,16,1225,,,,,,,,
0.44,0.019,16,1142,,,,,,,,
0.44,0.019,16,1142,,,,,,,,
0.4,0.015,15,1165,1226,1221,,,0.38,0.62,,
0.4,0.016,16,1226,,,,,,,,
0.38,0.013,16,1221,,,,,,,,
0.37,0.015,15,1224,1227,1228,,,0.24,0.76,,
0.34,0.013,16,1227,,,,,,,,
0.43,0.013,16,1228,,,,,,,,
0.35,0.022,13,1223,1229,1122,,,0.43,0.57,,
0.33,0.019,14,1229,949,,,,1.0,,,
0.32,0.02,15,949,1134,,,,1.0,,,
0.39,0.021,16,1134,,,,,,,,
0.39,0.02,14,1122,1144,863,1137,,0.54,0.4,0.06,
0.44,0.018,15,1144,1230,1205,1134,,0.02,0.63,0.35,
